"postcode","huisnummer","huisletter","toevoeging"
"8941DE",2,"",""
"8941DE",9,"",""
"8941DE",3,"",""
"8941DE",5,"",""
"8941DE",22,"",""
"8941DE",18,"",""
"8941DE",7,"",""
"8941DE",4,"",""
"8941DE",38,"",""
"8941DE",26,"",""
"8941DE",12,"",""
"8941DE",14,"",""
"8941DE",16,"",""
"8941DE",1,"",""
"8941DE",34,"",""
"8941DE",24,"",""
"8941DE",36,"",""
"8941DE",20,"",""
"8941DE",6,"",""
"8941DE",42,"",""
"8941DE",40,"",""
"8941DE",28,"",""
"8941DE",8,"",""
"8941DE",11,"",""
"8941DE",10,"",""
"8941DJ",7,"",""
"8941DJ",47,"",""
"8941DJ",41,"",""
"8941DJ",33,"",""
"8941DJ",31,"",""
"8941DJ",37,"",""
"8941DJ",19,"",""
"8941DJ",9,"",""
"8941DJ",39,"",""
"8941DJ",49,"",""
"8941DJ",51,"",""
"8941DJ",21,"",""
"8941DJ",13,"",""
"8941DJ",43,"",""
"8941DJ",29,"",""
"8941DJ",35,"",""
"8941DJ",23,"",""
"8941DJ",27,"",""
"8941DJ",45,"",""
"8941DJ",11,"",""
"8941DJ",17,"",""
"8941DJ",15,"",""
"8941DJ",25,"",""
"8941DK",47,"",""
"8941DK",8,"",""
"8941DK",32,"",""
"8941DK",5,"",""
"8941DK",39,"",""
"8941DK",15,"",""
"8941DK",11,"",""
"8941DK",42,"",""
"8941DK",10,"",""
"8941DK",51,"",""
"8941DK",14,"",""
"8941DK",13,"",""
"8941DK",7,"",""
"8941DK",4,"",""
"8941DK",9,"",""
"8941DK",35,"",""
"8941DK",37,"",""
"8941DK",48,"",""
"8941DK",46,"",""
"8941DK",29,"",""
"8941DK",2,"",""
"8941DK",38,"",""
"8941DK",6,"",""
"8941DK",49,"",""
"8941DK",17,"",""
"8941DK",44,"",""
"8941DK",30,"",""
"8941DK",34,"",""
"8941DK",33,"",""
"8941DK",40,"",""
"8941DK",36,"",""
"8941DK",3,"",""
"8941DK",21,"",""
"8941DK",27,"",""
"8941DK",28,"",""
"8941DK",31,"",""
"8941DK",23,"",""
"8941DK",24,"",""
"8941DK",45,"",""
"8941DK",26,"",""
"8941DK",19,"",""
"8941DK",22,"",""
"8941DK",16,"",""
"8941DK",1,"",""
"8941DK",18,"",""
"8941DK",20,"",""
"8941DK",25,"",""
"8941DK",12,"",""
"8941DL",7,"",""
"8941DL",3,"",""
"8941DL",22,"",""
"8941DL",2,"",""
"8941DL",15,"",""
"8941DL",21,"",""
"8941DL",6,"",""
"8941DL",1,"",""
"8941DL",5,"",""
"8941DL",4,"",""
"8941DL",19,"",""
"8941DL",11,"",""
"8941DL",28,"",""
"8941DL",12,"",""
"8941DL",26,"",""
"8941DL",30,"",""
"8941DL",18,"",""
"8941DL",34,"",""
"8941DL",38,"",""
"8941DL",10,"",""
"8941DL",20,"",""
"8941DL",8,"",""
"8941DL",36,"",""
"8941DL",40,"",""
"8941DL",13,"",""
"8941DL",9,"",""
"8941DL",24,"",""
"8941DL",23,"",""
"8941DL",17,"",""
"8941DL",32,"",""
"8941DL",16,"",""
"8941DL",14,"",""
"8941DM",34,"",""
"8941DM",20,"",""
"8941DM",44,"",""
"8941DM",38,"",""
"8941DM",36,"",""
"8941DM",42,"",""
"8941DM",30,"",""
"8941DM",16,"",""
"8941DM",24,"",""
"8941DM",13,"",""
"8941DM",14,"",""
"8941DM",9,"",""
"8941DM",21,"",""
"8941DM",19,"",""
"8941DM",15,"",""
"8941DM",28,"",""
"8941DM",11,"",""
"8941DM",26,"",""
"8941DM",40,"",""
"8941DM",12,"",""
"8941DM",32,"",""
"8941DM",6,"",""
"8941DM",4,"",""
"8941DM",22,"",""
"8941DM",18,"",""
"8941DM",3,"",""
"8941DM",8,"",""
"8941DM",17,"",""
"8941DM",7,"",""
"8941DM",2,"",""
"8941DM",10,"",""
"8941DM",1,"",""
"8941DM",5,"",""
"8941DN",56,"",""
"8941DN",9,"",""
"8941DN",29,"",""
"8941DN",48,"",""
"8941DN",50,"",""
"8941DN",54,"",""
"8941DN",68,"",""
"8941DN",64,"",""
"8941DN",62,"",""
"8941DN",60,"",""
"8941DN",40,"",""
"8941DN",42,"",""
"8941DN",19,"",""
"8941DN",17,"",""
"8941DN",7,"",""
"8941DN",11,"",""
"8941DN",3,"",""
"8941DN",1,"",""
"8941DN",58,"",""
"8941DN",23,"",""
"8941DN",27,"",""
"8941DN",44,"",""
"8941DN",21,"",""
"8941DN",15,"",""
"8941DN",66,"",""
"8941DN",5,"",""
"8941DN",52,"",""
"8941DN",13,"",""
"8941DN",46,"",""
"8941DN",25,"",""
"8941DP",32,"",""
"8941DP",29,"",""
"8941DP",15,"",""
"8941DP",30,"",""
"8941DP",2,"",""
"8941DP",26,"",""
"8941DP",28,"",""
"8941DP",1,"",""
"8941DP",21,"",""
"8941DP",24,"",""
"8941DP",25,"",""
"8941DP",28,"",""
"8941DP",20,"",""
"8941DP",30,"",""
"8941DP",17,"",""
"8941DP",36,"",""
"8941DP",26,"",""
"8941DP",27,"",""
"8941DP",23,"",""
"8941DP",19,"",""
"8941DP",3,"",""
"8941DP",16,"",""
"8941DP",20,"",""
"8941DP",28,"",""
"8941DP",22,"",""
"8941DP",24,"",""
"8941DP",4,"",""
"8941DP",6,"",""
"8941DP",34,"",""
"8941DP",26,"",""
"8941DP",9,"",""
"8941DP",34,"",""
"8941DP",14,"",""
"8941DP",38,"",""
"8941DP",34,"",""
"8941DP",22,"",""
"8941DP",22,"",""
"8941DP",11,"",""
"8941DP",30,"",""
"8941DP",36,"",""
"8941DP",32,"",""
"8941DP",8,"",""
"8941DP",24,"",""
"8941DP",12,"",""
"8941DP",20,"",""
"8941DP",38,"",""
"8941DP",10,"",""
"8941DP",7,"",""
"8941DP",13,"",""
"8941DP",5,"",""
"8941DP",18,"",""
"8941DP",31,"",""
"8941DP",32,"",""
"8941DR",38,"",""
"8941DR",32,"",""
"8941DR",10,"b",""
"8941DR",30,"",""
"8941DR",28,"",""
"8941DR",26,"",""
"8941DR",34,"",""
"8941DR",22,"",""
"8941DR",40,"",""
"8941DR",10,"c",""
"8941DR",14,"",""
"8941DR",20,"a",""
"8941DR",50,"",""
"8941DR",24,"",""
"8941DR",16,"c",""
"8941DR",14,"b",""
"8941DR",20,"",""
"8941DR",18,"",""
"8941DR",14,"a",""
"8941DR",36,"",""
"8941DR",10,"a",""
"8941DR",12,"",""
"8941DR",18,"a",""
"8941DR",16,"b",""
"8941DR",44,"",""
"8941DR",14,"c",""
"8941DR",42,"",""
"8941DR",12,"b",""
"8941DR",16,"",""
"8941DR",2,"b",""
"8941DR",58,"",""
"8941DR",4,"",""
"8941DR",2,"c",""
"8941DR",56,"",""
"8941DR",10,"",""
"8941DR",4,"a",""
"8941DR",2,"",""
"8941DR",12,"a",""
"8941DR",4,"b",""
"8941DR",62,"",""
"8941DR",52,"",""
"8941DR",16,"a",""
"8941DR",48,"",""
"8941DR",8,"b",""
"8941DR",4,"c",""
"8941DR",8,"a",""
"8941DR",12,"c",""
"8941DR",54,"",""
"8941DR",6,"a",""
"8941DR",8,"c",""
