"postcode","huisnummer","huisletter","toevoeging"
"9405VC",111,"",""
"9405VC",109,"A",""
"9405VC",115,"",""
"9405VC",105,"A",""
"9405VC",109,"",""
"9405VC",101,"",""
"9405VC",107,"",""
"9405VC",113,"",""
"9405VC",117,"",""
"9405VC",107,"A",""
"9405VC",125,"A",""
"9405VC",99,"A",""
"9405VC",133,"",""
"9405VC",105,"",""
"9405VC",99,"",""
"9405VC",103,"",""
"9405VC",101,"A",""
"9405VC",99,"A",""
"9405VC",123,"",""
"9405VC",103,"A",""
"9405VC",145,"",""
"9405VC",99,"A",""
"9405VC",143,"",""
"9405VC",127,"",""
"9405VC",117,"A",""
"9405VC",137,"",""
"9405VC",135,"",""
"9405VC",147,"",""
"9405VC",121,"",""
"9405VC",131,"A",""
"9405VC",119,"",""
"9405VC",139,"",""
"9405VC",141,"",""
"9405VC",131,"",""
"9405VC",129,"",""
"9406XG",192,"",""
"9406XG",194,"",""
"9406XG",178,"",""
"9406XG",198,"",""
"9406XG",172,"",""
"9406XG",190,"A",""
"9406XG",170,"A",""
"9406XG",176,"",""
"9406XG",182,"",""
"9406XG",178,"A",""
"9406XG",196,"",""
"9406XG",198,"",""
"9406XG",186,"",""
"9406XG",184,"",""
"9406XG",190,"C",""
"9406XG",188,"",""
"9406XG",190,"B",""
"9406XG",180,"",""
"9406XG",190,"",""
"9406XG",190,"A",""
"9406XG",194,"",""
"9406XG",170,"",""
"9406XG",188,"A",""
"9406XG",190,"A",""
"9406XH",3,"",""
"9408JL",4,"",""
