postcode,straat,huisnummer,huisletter,toevoeging
2671CN,Ambachtstraat,8,,
2671CN,Ambachtstraat,7,,
2671CN,Ambachtstraat,6,,
2671CN,Ambachtstraat,4,,
2671CN,Ambachtstraat,3,,
2671CN,Ambachtstraat,1,C,
2671CN,Ambachtstraat,1,B,
2671CN,Ambachtstraat,1,A,
2671CN,Ambachtstraat,1,,
2671CN,Ambachtstraat,6,A,
2671CN,Ambachtstraat,4,E,
2671BX,Ampèrestraat,5,,
2671BX,Ampèrestraat,3,,
2671BX,Ampèrestraat,1,,
2671DA,Boslaan,13,,
2671DA,Boslaan,8,,
2671DA,Boslaan,4,,
2671DA,Boslaan,2,,
2671DA,Boslaan,1,,
2671CW,Dijkweg,81,,
2671CW,Dijkweg,79,,
2671CW,Dijkweg,77,B,
2671CW,Dijkweg,77,A,
2671CW,Dijkweg,75,,
2671CW,Dijkweg,73,A,
2671CW,Dijkweg,73,,
2671CW,Dijkweg,71,C,
2671CW,Dijkweg,71,B,
2671CW,Dijkweg,71,A,
2671CW,Dijkweg,71,,
2671CW,Dijkweg,69,,
2671CW,Dijkweg,67,,
2671CW,Dijkweg,65,,
2671CW,Dijkweg,63,,
2671CW,Dijkweg,61,,
2671CW,Dijkweg,59,,
2671CW,Dijkweg,57,,
2671CW,Dijkweg,55,,
2671CX,Dijkweg,113,,
2671CX,Dijkweg,111,,
2671CX,Dijkweg,109,,
2671CX,Dijkweg,107,,
2671CX,Dijkweg,105,,
2671CX,Dijkweg,103,,
2671CX,Dijkweg,93,,
2671CX,Dijkweg,91,B,
2671CX,Dijkweg,91,,
2671CX,Dijkweg,89,,
2671CX,Dijkweg,87,,
2671CX,Dijkweg,85,,
2671CX,Dijkweg,83,,
2671CX,Dijkweg,97,,
2671CX,Dijkweg,99,,
2671CX,Dijkweg,91,C,
2671CX,Dijkweg,95,,
2671BW,Donnerlaan,2,,
2671DE,Energiestraat,9,,
2671DE,Energiestraat,7,,
2671DE,Energiestraat,5,,
2671DE,Energiestraat,3,A,
2671DE,Energiestraat,3,,
2671DE,Energiestraat,2,,
2671DE,Energiestraat,1,,
2671BW,Gezelstraat,14,,
2671BW,Gezelstraat,12,,
2671BW,Gezelstraat,11,,
2671BW,Gezelstraat,9,,
2671BW,Gezelstraat,7,,
2671BW,Gezelstraat,4,,
2671BW,Gezelstraat,3,,
2671BW,Gezelstraat,2,,
2671BW,Gezelstraat,24,,
2671BW,Gezelstraat,22,,
2671BW,Gezelstraat,20,A,
