"postcode","huisnummer","huisletter","toevoeging"
"9601AD",157,"",""
"9601AD",191,"",""
"9601AD",159,"a",""
"9601AD",159,"",""
"9601AD",165,"",""
"9601AD",155,"",""
"9601AD",195,"",""
"9601AD",179,"",""
"9601AD",193,"b",""
"9601AD",153,"",""
"9601AD",163,"b",""
"9601AD",193,"",""
"9601AD",181,"",""
"9601AD",177,"",""
"9601AD",183,"",""
"9601AD",193,"a",""
"9601AD",173,"",""
"9601AD",171,"",""
"9601AD",171,"",""
"9601AD",161,"a",""
"9601AD",183,"a",""
"9601AD",183,"",""
"9601AD",171,"",""
"9601AD",193,"a",""
"9601AD",193,"b",""
"9601AD",161,"",""
"9601AD",177,"",""
"9601AD",189,"",""
"9601AD",187,"",""
"9601AD",163,"b",""
"9601AD",167,"",""
"9601AD",175,"",""
"9601AD",171,"",""
"9601AD",185,"",""
"9601AD",169,"",""
"9601AE",213,"q",""
"9601AE",197,"",""
"9601AE",213,"s",""
"9601AE",215,"a",""
"9601AE",213,"h",""
"9601AE",201,"",""
"9601AE",199,"",""
"9601AE",213,"n",""
"9601AE",213,"j",""
"9601AE",215,"",""
"9601AE",219,"",""
"9601AE",213,"r",""
"9601AE",205,"",""
"9601AE",203,"",""
"9601AE",213,"p",""
"9601AE",213,"k",""
"9601AE",207,"",""
"9601AE",213,"u",""
"9601AE",213,"g",""
"9601AE",213,"m",""
"9601AE",217,"",""
"9601AE",213,"",""
"9601AE",213,"f",""
"9601AE",221,"",""
"9601AE",213,"a",""
"9601AE",213,"e",""
"9601AE",213,"x",""
"9601AE",213,"w",""
"9601AE",223,"",""
"9601AE",209,"",""
"9601AE",213,"v",""
"9601AE",213,"b",""
"9601AE",213,"c",""
"9601AE",213,"t",""
"9601AE",211,"",""
"9601AE",213,"d",""
"9601AK",38,"a",""
"9601AK",36,"d",""
"9601AK",36,"f",""
"9601AK",36,"h",""
"9601AK",36,"e",""
"9601AK",8,"c",""
"9601AK",22,"",""
"9601AK",36,"g",""
"9601AK",8,"d",""
"9601AK",8,"",""
"9601AK",38,"a",""
"9601AK",40,"",""
"9601AK",36,"a",""
"9601AK",22,"",""
"9601AK",8,"b",""
"9601AK",10,"a",""
"9601AK",36,"b",""
"9601AK",8,"a",""
"9601AK",16,"a",""
"9601AK",40,"",""
"9601AK",16,"",""
"9601AK",36,"c",""
"9601AK",18,"",""
"9601AK",22,"",""
"9601AK",34,"",""
"9601AK",20,"",""
"9601AK",36,"",""
"9601AK",4,"",""
"9601AK",26,"",""
"9601AK",6,"",""
"9601AK",1,"b",""
"9601AK",16,"",""
"9601AK",14,"",""
"9601AK",14,"b",""
