postcode,straat,huisnummer,huisletter,toevoeging
2253KA,Abel Tasmanplantsoen,1,,
2253KA,Abel Tasmanplantsoen,2,,
2253KA,Abel Tasmanplantsoen,3,,
2253KA,Abel Tasmanplantsoen,4,,
2253KA,Abel Tasmanplantsoen,5,,
2253KA,Abel Tasmanplantsoen,6,,
2253KA,Abel Tasmanplantsoen,7,,
2253KA,Abel Tasmanplantsoen,8,,
2253KA,Abel Tasmanplantsoen,9,,
2253KA,Abel Tasmanplantsoen,10,,
2253KA,Abel Tasmanplantsoen,11,,
2253KA,Abel Tasmanplantsoen,12,,
2253KA,Abel Tasmanplantsoen,13,,
2253KA,Abel Tasmanplantsoen,14,,
2253KA,Abel Tasmanplantsoen,15,,
2253KA,Abel Tasmanplantsoen,16,,
2253KA,Abel Tasmanplantsoen,17,,
2253KA,Abel Tasmanplantsoen,18,,
2253KA,Abel Tasmanplantsoen,20,,
2253KA,Abel Tasmanplantsoen,22,,
2253KA,Abel Tasmanplantsoen,24,,
2253VK,Abraham van der Hulstlaan,5,,
2253VK,Abraham van der Hulstlaan,7,,
2253VK,Abraham van der Hulstlaan,9,,
2253VK,Abraham van der Hulstlaan,11,,
2253VK,Abraham van der Hulstlaan,13,,
2253VK,Abraham van der Hulstlaan,15,,
2253VK,Abraham van der Hulstlaan,17,,
2253VK,Abraham van der Hulstlaan,19,,
2253VK,Abraham van der Hulstlaan,21,,
2253VK,Abraham van der Hulstlaan,23,,
2253VK,Abraham van der Hulstlaan,25,,
2253VK,Abraham van der Hulstlaan,27,,
2253VK,Abraham van der Hulstlaan,29,,
2253VK,Abraham van der Hulstlaan,31,,
2253VK,Abraham van der Hulstlaan,33,,
2253VK,Abraham van der Hulstlaan,35,,
2253VK,Abraham van der Hulstlaan,37,,
2253VK,Abraham van der Hulstlaan,39,,
2253VK,Abraham van der Hulstlaan,41,,
2253VK,Abraham van der Hulstlaan,43,,
2253VK,Abraham van der Hulstlaan,45,,
2253VK,Abraham van der Hulstlaan,1,,
2253VK,Abraham van der Hulstlaan,2,a,
2253VK,Abraham van der Hulstlaan,3,,
2253VL,Abraham van der Hulstlaan,47,,
2253VL,Abraham van der Hulstlaan,49,,
2253VL,Abraham van der Hulstlaan,51,,
2253VL,Abraham van der Hulstlaan,53,,
2253TX,Admiraal de Ruytersingel,34,,
2253TX,Admiraal de Ruytersingel,36,,
2253TX,Admiraal de Ruytersingel,38,,
2253TX,Admiraal de Ruytersingel,40,,
2253TX,Admiraal de Ruytersingel,42,,
2253TX,Admiraal de Ruytersingel,44,,
2253TX,Admiraal de Ruytersingel,46,,
2253TX,Admiraal de Ruytersingel,48,,
2253TX,Admiraal de Ruytersingel,50,,
2253TX,Admiraal de Ruytersingel,52,,
2253TX,Admiraal de Ruytersingel,54,,
2253TX,Admiraal de Ruytersingel,56,,
2253TX,Admiraal de Ruytersingel,58,,
2253VA,Admiraal de Ruytersingel,102,,
2253VA,Admiraal de Ruytersingel,104,,
2253VA,Admiraal de Ruytersingel,106,,
2253VA,Admiraal de Ruytersingel,108,,
2253VA,Admiraal de Ruytersingel,110,,
2253VA,Admiraal de Ruytersingel,112,,
2253VA,Admiraal de Ruytersingel,114,,
2253VA,Admiraal de Ruytersingel,116,,
2253VA,Admiraal de Ruytersingel,118,,
2253VA,Admiraal de Ruytersingel,120,,
2253VA,Admiraal de Ruytersingel,122,,
2253VA,Admiraal de Ruytersingel,124,,
2253VA,Admiraal de Ruytersingel,126,,
2253VA,Admiraal de Ruytersingel,128,,
2253VA,Admiraal de Ruytersingel,130,,
2253VA,Admiraal de Ruytersingel,132,,
2253TG,Aert van Neslaan,1,,
2253TG,Aert van Neslaan,2,,
2253TG,Aert van Neslaan,3,,
2253TG,Aert van Neslaan,4,,
2253TG,Aert van Neslaan,5,,
2253TG,Aert van Neslaan,6,,
2253TG,Aert van Neslaan,7,,
2253TG,Aert van Neslaan,8,,
2253LB,Albardaplantsoen,1,,
2253LB,Albardaplantsoen,3,,
2253LC,Albardaplantsoen,5,,
2253LC,Albardaplantsoen,7,,
2253LC,Albardaplantsoen,9,,
2253LC,Albardaplantsoen,11,,
2253LC,Albardaplantsoen,13,,
2253LC,Albardaplantsoen,15,,
2253LC,Albardaplantsoen,17,,
2253LC,Albardaplantsoen,19,,
2253LC,Albardaplantsoen,21,,
2253LC,Albardaplantsoen,23,,
2253LC,Albardaplantsoen,25,,
2253LC,Albardaplantsoen,27,,
2253LC,Albardaplantsoen,29,,
2253LC,Albardaplantsoen,31,,
2253LC,Albardaplantsoen,33,,
2253LC,Albardaplantsoen,35,,
2253LC,Albardaplantsoen,37,,
2253LC,Albardaplantsoen,39,,
2253LC,Albardaplantsoen,41,,
2253LC,Albardaplantsoen,43,,
2253LC,Albardaplantsoen,45,,
