postcode,straat,huisnummer,huisletter,toevoeging
3823JA,Groote Kreek,19,,
3823JG,Mosselkreek,12,,
3823JD,Krabbenkreek,33,,
3823GS,De Kragge,6,,
3823JJ,Tonnekreek,20,,
3823WN,Het Moer,9,,
3823WR,Aziëring,54,,
3823JA,Groote Kreek,39,,
3823JA,Groote Kreek,57,,
3823JA,Groote Kreek,21,,
3823JA,Groote Kreek,41,,
3823JA,Groote Kreek,1,,
3823JB,Groote Kreek,52,,
3823JB,Groote Kreek,8,,
3823JB,Groote Kreek,28,,
3823JB,Groote Kreek,48,,
3823JC,Groote Kreek,66,,
3823JC,Groote Kreek,86,,
3823JC,Groote Kreek,106,,
3823JK,Zandkreek,15,,
3823JK,Zandkreek,35,,
3823JK,Zandkreek,57,,
3823JK,Zandkreek,17,,
3823JL,Zandkreek,16,,
3823JL,Zandkreek,36,,
3823JL,Zandkreek,56,,
3823GT,Het Zwin,8,,
3823GT,Het Zwin,18,,
3823WL,De Koog,7,,
3823GR,De Meente,16,,
3823JG,Mosselkreek,32,,
3823JG,Mosselkreek,13,,
3823JG,Mosselkreek,14,,
3823JG,Mosselkreek,34,,
3823JD,Krabbenkreek,13,,
3823JD,Krabbenkreek,35,,
3823JE,Krabbenkreek,14,,
3823GS,De Kragge,26,,
3823GS,De Kragge,46,,
3823GS,De Kragge,8,,
3823GS,De Kragge,28,,
3823JH,Tonnekreek,21,,
3823JH,Tonnekreek,31,,
3823JJ,Tonnekreek,30,,
3823JJ,Tonnekreek,40,,
3823JJ,Tonnekreek,60,,
3823JJ,Tonnekreek,10,,
3823JJ,Tonnekreek,42,,
3823WN,Het Moer,2,,
3823WN,Het Moer,22,,
3823WN,Het Moer,4,,
3823WN,Het Moer,24,,
3823WK,De Legakker,1,,
3823WH,De Fantasie,4,,
3823WC,Hof der Gedachten,52,,
3823WC,Hof der Gedachten,23,,
3823WC,Hof der Gedachten,32,,
3823WC,Hof der Gedachten,54,,
3823WD,Hof der Gedachten,72,,
3823WD,Hof der Gedachten,65,,
3823WD,Hof der Gedachten,45,,
3823WD,Hof der Gedachten,74,,
3823WE,Hof der Gedachten,92,,
3823WE,Hof der Gedachten,85,,
3823WG,Hof der Gedachten,112,,
3823WG,Hof der Gedachten,132,,
3823WG,Hof der Gedachten,105,,
3823JM,Het Langhuis,13,,
3823JM,Het Langhuis,33,,
3823JM,Het Langhuis,53,,
3823JM,Het Langhuis,4,,
3823WP,Aziëring,4,,
3823WP,Aziëring,34,,
3823WR,Aziëring,74,,
3823WR,Aziëring,56,,
3823WR,Aziëring,76,,
3823JA,Groote Kreek,59,,
3823JA,Groote Kreek,43,,
3823JA,Groote Kreek,61,,
3823JA,Groote Kreek,23,,
3823JB,Groote Kreek,54,,
3823JB,Groote Kreek,10,,
3823JB,Groote Kreek,30,,
3823JC,Groote Kreek,68,,
3823JC,Groote Kreek,108,,
3823JC,Groote Kreek,88,,
3823JK,Zandkreek,37,,
3823JK,Zandkreek,59,,
3823JK,Zandkreek,39,,
3823JK,Zandkreek,19,,
3823JL,Zandkreek,18,,
3823JL,Zandkreek,58,,
3823JL,Zandkreek,38,,
3823JL,Zandkreek,20,,
3823GT,Het Zwin,19,,
3823GT,Het Zwin,20,,
3823GT,Het Zwin,10,,
3823GT,Het Zwin,1,,
3823WL,De Koog,9,,
3823GR,De Meente,18,,
3823JG,Mosselkreek,15,,
3823JG,Mosselkreek,36,,
3823JG,Mosselkreek,17,,
3823JG,Mosselkreek,16,,
3823JG,Mosselkreek,38,,
3823JD,Krabbenkreek,15,,
3823JD,Krabbenkreek,37,,
3823JD,Krabbenkreek,17,,
3823JE,Krabbenkreek,16,,
3823GS,De Kragge,48,,
3823GS,De Kragge,10,,
3823GS,De Kragge,50,,
3823GS,De Kragge,30,,
3823GS,De Kragge,12,,
3823JH,Tonnekreek,1,,
3823JH,Tonnekreek,11,,
3823JJ,Tonnekreek,62,,
3823JJ,Tonnekreek,64,,
3823JJ,Tonnekreek,32,,
3823JJ,Tonnekreek,44,,
3823JJ,Tonnekreek,22,,
3823JJ,Tonnekreek,70,,
3823WN,Het Moer,6,,
3823WN,Het Moer,26,,
3823WK,De Legakker,3,,
3823WH,De Fantasie,6,,
3823WB,Hof der Gedachten,1,,
3823WB,Hof der Gedachten,3,,
3823WB,Hof der Gedachten,5,,
3823WB,Hof der Gedachten,7,,
3823WB,Hof der Gedachten,9,,
3823WB,Hof der Gedachten,18,,
3823WB,Hof der Gedachten,20,,
3823WB,Hof der Gedachten,22,,
3823WB,Hof der Gedachten,24,,
3823WB,Hof der Gedachten,26,,
3823WB,Hof der Gedachten,28,,
3823WB,Hof der Gedachten,2,,
3823WB,Hof der Gedachten,4,,
3823WB,Hof der Gedachten,6,,
3823WB,Hof der Gedachten,8,,
3823WB,Hof der Gedachten,10,,
3823WB,Hof der Gedachten,12,,
3823WB,Hof der Gedachten,14,,
3823WB,Hof der Gedachten,16,,
3823WC,Hof der Gedachten,25,,
3823WC,Hof der Gedachten,27,,
3823WC,Hof der Gedachten,34,,
3823WC,Hof der Gedachten,56,,
3823WD,Hof der Gedachten,47,,
3823WD,Hof der Gedachten,67,,
3823WD,Hof der Gedachten,76,,
3823WE,Hof der Gedachten,94,,
3823WE,Hof der Gedachten,87,,
3823WE,Hof der Gedachten,96,,
3823WG,Hof der Gedachten,114,,
3823WG,Hof der Gedachten,134,,
3823WG,Hof der Gedachten,107,,
3823JM,Het Langhuis,15,,
3823JM,Het Langhuis,35,,
3823JM,Het Langhuis,6,,
3823JM,Het Langhuis,55,,
3823WP,Aziëring,6,,
3823WP,Aziëring,36,,
3823WR,Aziëring,78,,
3823WR,Aziëring,58,,
3823JA,Groote Kreek,25,,
3823JA,Groote Kreek,45,,
3823JA,Groote Kreek,27,,
3823JB,Groote Kreek,12,,
3823JB,Groote Kreek,32,,
3823JB,Groote Kreek,56,,
3823JB,Groote Kreek,34,,
3823JB,Groote Kreek,58,,
3823JC,Groote Kreek,90,,
3823JC,Groote Kreek,110,,
3823JC,Groote Kreek,70,,
3823JC,Groote Kreek,92,,
3823JC,Groote Kreek,114,,
3823JK,Zandkreek,21,,
3823JK,Zandkreek,61,,
3823JK,Zandkreek,41,,
3823JK,Zandkreek,1,,
3823JL,Zandkreek,40,,
3823JL,Zandkreek,60,,
3823JL,Zandkreek,42,,
3823JL,Zandkreek,2,,
3823GT,Het Zwin,21,,
3823WJ,Het Broek,1,,
3823GR,De Meente,20,,
3823JG,Mosselkreek,18,,
3823JD,Krabbenkreek,39,,
3823JE,Krabbenkreek,18,,
3823JE,Krabbenkreek,20,,
3823GS,De Kragge,52,,
3823JH,Tonnekreek,41,,
