postcode,straat,huisnummer,huisletter,toevoeging
8231BE,Karveel 22,15,,
8231BE,Karveel 22,7,,
8231BG,Karveel 22,30,,
8231BG,Karveel 22,30,,
8231BG,Karveel 22,28,,
8231BG,Karveel 22,26,,
8231AB,Karveel 04,18,T,
8231AB,Karveel 04,32,,
8231AB,Karveel 04,36,,
8231AB,Karveel 04,8,,
8231AB,Karveel 04,12,,
8231AB,Karveel 04,20,,
8231AB,Karveel 04,4,,
8231AC,Karveel 05,21,,
8231AD,Karveel 05,6,,
8231AD,Karveel 05,14,,
8231AE,Karveel 05,58,,
8231AE,Karveel 05,50,,
8231AG,Karveel 06,17,,
8231AG,Karveel 06,5,,
8231AG,Karveel 06,13,,
8231AH,Karveel 06,24,,
8231AJ,Karveel 07,59,,
8231AJ,Karveel 07,67,,
8231AJ,Karveel 07,1,,
8231AK,Karveel 07,75,,
8231AL,Karveel 07,32,,
8231AN,Karveel 10,19,,
8231AN,Karveel 10,27,,
8231AP,Karveel 10,12,,
8231AP,Karveel 10,16,,
8231AP,Karveel 10,18,,
8231AP,Karveel 10,20,,
8231AP,Karveel 10,30,,
8231AP,Karveel 10,2,,
8231AP,Karveel 10,8,,
8231AR,Karveel 12,31,,
8231AR,Karveel 12,35,,
8231AR,Karveel 12,3,,
8231AR,Karveel 12,5,,
8231AS,Karveel 12,32,,
8231AS,Karveel 12,34,,
8231AS,Karveel 12,36,,
8231AS,Karveel 12,40,,
8231AS,Karveel 12,4,,
8231AS,Karveel 12,6,,
8231AS,Karveel 12,12,,
8231AS,Karveel 12,16,,
8231AS,Karveel 12,18,,
8231AS,Karveel 12,2,,
8231AT,Karveel 13,8,,
8231AT,Karveel 13,15,,
8231AT,Karveel 13,2,,
8231AT,Karveel 13,3,,
8231AT,Karveel 13,4,,
8231AV,Karveel 15,43,,
8231AV,Karveel 15,47,,
8231AV,Karveel 15,55,,
8231AV,Karveel 15,5,,
8231AW,Karveel 15,97,,
8231AW,Karveel 15,67,,
8231AX,Karveel 15,24,,
8231AZ,Karveel 15,82,,
8231BB,Karveel 20,54,T,
8231BD,Karveel 20,55,,
8231BD,Karveel 20,59,,
8231BL,Karveel 34,15,,
8231BM,Karveel 34,67,,
8231BN,Karveel 34,44,,
8231BN,Karveel 34,20,,
8231BP,Karveel 34,60,,
8231BK,Karveel 35,4,,
8231BK,Karveel 35,16,,
8231BK,Karveel 35,13,,
8231BZ,Karveel 38,17,,
8231BZ,Karveel 38,9,,
8231DN,Karveel 39,29,T,
8231DN,Karveel 39,17,,
8231DN,Karveel 39,37,,
8231DN,Karveel 39,29,,
8231DP,Karveel 39,20,,
8231DP,Karveel 39,12,,
8231DK,Karveel 40,26,,
8231DK,Karveel 40,29,,
8231DX,Karveel 42,2,,
8231DX,Karveel 42,2,,
8231BE,Karveel 22,11,,
8231BE,Karveel 22,13,,
8231BE,Karveel 22,1,,
8231BE,Karveel 22,3,,
8231BE,Karveel 22,5,,
8231BG,Karveel 22,20,,
8231BG,Karveel 22,22,,
8231BG,Karveel 22,24,,
8231AA,Karveel 04,23,,
8231AA,Karveel 04,25,,
8231AA,Karveel 04,27,,
8231AA,Karveel 04,29,,
8231AA,Karveel 04,31,,
8231AA,Karveel 04,33,,
8231AA,Karveel 04,37,,
8231AA,Karveel 04,7,,
8231AA,Karveel 04,9,,
8231AA,Karveel 04,15,,
8231AA,Karveel 04,17,,
8231AA,Karveel 04,19,,
8231AA,Karveel 04,1,,
8231AA,Karveel 04,3,,
8231AA,Karveel 04,5,,
8231AB,Karveel 04,38,,
8231AB,Karveel 04,30,,
8231AB,Karveel 04,34,,
8231AB,Karveel 04,22,,
8231AB,Karveel 04,14,,
