"postcode","huisnummer","huisletter","toevoeging"
"8921GA",14,"c",""
"8921GA",16,"",""
"8921GA",14,"c",""
"8921GA",8,"",""
"8921GA",8,"",""
"8921GA",8,"a",""
"8921GA",50,"",""
"8921GA",38,"",""
"8921GA",8,"",""
"8921GA",62,"a",""
"8921GA",14,"b",""
"8921GA",14,"a",""
"8921GA",10,"",""
"8921GA",14,"e",""
"8921GA",4,"",""
"8921GA",14,"a",""
"8921GA",4,"a",""
"8921GA",22,"",""
"8921GA",14,"d",""
"8921GA",2,"a",""
"8921GA",6,"",""
"8921GA",14,"b",""
"8921GA",64,"",""
"8921GA",42,"",""
"8921GA",14,"e",""
"8921GA",62,"b",""
"8921GA",6,"",""
"8921GA",14,"",""
"8921GA",24,"",""
"8921GA",34,"",""
"8921GA",64,"",""
"8921GA",14,"d",""
"8921GA",2,"c",""
"8921GA",8,"",""
"8921GA",62,"",""
"8921GA",30,"",""
"8921GA",20,"",""
"8921GA",2,"",""
"8921GA",26,"",""
"8921GA",40,"",""
"8921GA",4,"b",""
"8921GA",62,"",""
"8921GA",4,"",""
"8921GA",46,"",""
"8921GA",52,"",""
"8921GA",54,"",""
"8921GA",48,"",""
"8921GA",2,"",""
"8921GA",28,"",""
"8921GA",58,"",""
"8921GA",56,"",""
"8921GA",36,"",""
"8921GA",60,"",""
"8921GA",32,"",""
"8921GA",44,"",""
"8921GA",62,"",""
"8921GB",72,"S",""
"8921GB",72,"R",""
"8921GB",66,"p",""
"8921GB",74,"b",""
"8921GB",66,"w",""
"8921GB",74,"c",""
"8921GB",72,"P",""
"8921GB",66,"n",""
"8921GB",66,"v",""
"8921GB",82,"",""
"8921GB",84,"",""
"8921GB",74,"a",""
"8921GB",80,"",""
"8921GB",74,"B",""
"8921GB",74,"F",""
"8921GB",74,"d",""
"8921GB",72,"Z",""
"8921GB",72,"V",""
"8921GB",80,"",""
"8921GB",66,"m",""
"8921GB",72,"T",""
"8921GB",66,"k",""
"8921GB",82,"",""
"8921GB",74,"A",""
"8921GB",66,"d",""
"8921GB",74,"C",""
"8921GB",74,"D",""
"8921GB",66,"r",""
"8921GB",8,"",""
"8921GB",72,"N",""
