"postcode","huisnummer","huisletter","toevoeging"
"6841HJ",17,"C",""
"6841HJ",17,"A",""
"6841HJ",19,"A",""
"6841HJ",17,"",""
"6841HJ",17,"A",""
"6841HJ",17,"",""
"6843AA",14,"",""
"6843AA",20,"",""
"6843AA",16,"",""
"6843AA",18,"",""
"6843AA",28,"",""
"6843AA",6,"",""
"6843AA",8,"",""
"6843AB",10,"",""
"6843AB",1,"",""
"6843AB",4,"",""
"6843AB",6,"",""
"6843AB",13,"",""
"6843AB",9,"",""
"6843AC",9,"",""
"6843AC",25,"",""
"6843AC",37,"",""
"6843AC",35,"",""
"6843AC",19,"",""
"6843AC",3,"",""
"6843AD",45,"",""
"6843AD",49,"",""
"6843AD",57,"",""
"6843AD",59,"",""
"6843AD",53,"",""
"6843AE",44,"",""
"6843AE",34,"",""
"6843AE",42,"",""
"6843AE",18,"",""
"6843AE",32,"",""
"6843AG",14,"",""
"6843AG",18,"",""
"6843AG",8,"",""
"6843AJ",38,"",""
"6843AJ",30,"",""
"6843AJ",4,"",""
"6843AJ",34,"",""
"6843AJ",36,"",""
"6843AJ",32,"",""
"6843AJ",50,"",""
"6843AK",17,"",""
"6843AK",33,"",""
"6843AK",27,"",""
"6843AK",35,"",""
"6843AK",7,"",""
"6843AL",59,"",""
"6843AL",61,"",""
"6843AL",43,"",""
"6843AL",39,"",""
"6843AM",40,"",""
"6843AM",8,"",""
"6843AM",42,"",""
"6843AM",12,"",""
"6843AM",6,"",""
"6843AN",43,"",""
"6843AN",1,"",""
"6843AN",29,"",""
"6843AN",31,"",""
"6843AN",27,"",""
"6843AN",15,"",""
"6843AN",41,"",""
"6843AN",35,"",""
"6843AN",33,"",""
"6843AN",5,"",""
"6843AN",39,"",""
"6843AN",7,"",""
"6843AP",51,"",""
"6843AP",53,"",""
"6843AP",47,"",""
"6843AP",69,"",""
"6843AP",61,"",""
"6843AP",91,"",""
"6843AP",67,"",""
"6843AP",65,"",""
"6843AP",87,"",""
"6843AP",93,"",""
"6843AP",63,"",""
"6843AR",101,"",""
"6843AR",139,"",""
"6843AR",109,"",""
"6843AR",125,"",""
"6843AR",119,"",""
"6843AR",121,"",""
"6843AS",16,"",""
"6843AS",30,"",""
"6843AS",38,"",""
"6843AS",26,"",""
"6843AS",2,"A",""
"6843AS",32,"",""
"6843AS",34,"",""
"6843AS",4,"",""
"6843AT",56,"",""
"6843AT",50,"",""
"6843AT",78,"",""
"6843AT",70,"",""
"6843AT",64,"",""
"6843AT",42,"",""
"6843AT",80,"",""
"6843AT",74,"",""
"6843AT",46,"",""
"6843AT",60,"",""
"6843AT",66,"",""
"6843AV",98,"",""
"6843AV",118,"",""
"6843AV",134,"",""
"6843AV",102,"",""
"6843AV",120,"",""
"6843AV",106,"",""
"6843AV",124,"",""
"6843AV",122,"",""
"6843AV",96,"",""
"6843AW",45,"",""
"6843AW",9,"",""
"6843AW",27,"",""
"6843AW",31,"",""
"6843AW",21,"",""
"6843AW",3,"",""
"6843AW",47,"",""
"6843AW",33,"",""
"6843AW",7,"",""
"6843AX",26,"",""
"6843AX",30,"",""
"6843AX",22,"",""
"6843AZ",27,"",""
"6843AZ",15,"",""
"6843AZ",5,"",""
"6843BA",15,"",""
"6843BA",7,"",""
"6843BB",12,"",""
"6843BB",22,"",""
"6843BB",24,"",""
"6843BB",28,"",""
"6843BB",14,"",""
"6843BB",6,"",""
"6843BC",27,"",""
"6843BD",56,"",""
"6843BD",58,"",""
"6843BD",29,"",""
"6843BD",35,"",""
"6843BD",43,"",""
"6843BD",62,"",""
"6843BD",45,"",""
"6843BD",41,"",""
"6843BE",80,"",""
"6843BE",57,"",""
"6843BE",55,"",""
"6843BE",72,"",""
"6843BE",61,"",""
"6843BE",74,"",""
"6843BE",47,"",""
"6843BE",78,"",""
"6843BG",88,"",""
"6843BG",98,"",""
"6843BG",79,"",""
"6843BG",81,"",""
"6843BG",86,"",""
"6843BH",99,"",""
"6843BH",87,"",""
"6843BH",91,"",""
"6843BJ",105,"",""
"6843BJ",124,"",""
"6843BJ",109,"",""
"6843BJ",111,"",""
"6843BJ",134,"",""
"6843BJ",113,"",""
"6843BK",150,"",""
"6843BK",119,"",""
"6843BK",133,"",""
"6843BK",140,"",""
"6843BK",152,"",""
"6843BK",142,"",""
"6843BK",154,"",""
"6843BK",121,"",""
"6843BL",141,"",""
"6843BL",170,"",""
"6843BL",145,"",""
"6843BL",160,"",""
"6843BL",162,"",""
"6843BL",139,"",""
"6843BL",151,"",""
"6843BM",176,"",""
"6843BM",180,"",""
"6843BM",184,"",""
"6843BM",159,"",""
"6843BM",157,"",""
"6843BM",165,"",""
"6843BM",182,"",""
"6843BN",196,"",""
"6843BN",200,"",""
"6843BN",185,"",""
"6843BN",194,"",""
"6843BN",179,"",""
"6843BP",228,"",""
"6843BP",220,"",""
"6843BP",214,"",""
"6843BP",205,"",""
"6843BP",197,"",""
"6843BP",193,"",""
"6843BR",244,"",""
"6843BR",240,"",""
"6843BR",235,"",""
"6843BR",234,"",""
"6843BR",239,"",""
"6843BR",213,"",""
"6843BR",209,"",""
"6843BR",215,"",""
"6843BR",246,"",""
"6843BR",225,"",""
"6843CD",5,"",""
"6843CD",3,"",""
"6843CE",3,"",""
"6843CE",5,"",""
"6843CG",7,"",""
"6843CG",9,"",""
"6843CG",1,"",""
"6843CG",21,"",""
"6843CG",3,"",""
"6843CH",49,"",""
"6843CH",47,"",""
"6843CH",31,"",""
"6843CH",37,"",""
"6843CJ",22,"",""
"6843CJ",12,"",""
"6843CJ",10,"",""
"6843CJ",16,"",""
"6843CJ",14,"",""
"6843CK",25,"",""
"6843CK",3,"",""
"6843CK",5,"",""
"6843CK",11,"",""
"6843CK",15,"",""
"6843CK",1,"",""
"6843CK",17,"",""
"6843CK",9,"",""
"6843CL",33,"",""
"6843CL",29,"",""
"6843CL",41,"",""
"6843CM",18,"",""
"6843CM",12,"",""
"6843CM",10,"",""
"6843CM",20,"",""
"6843CM",14,"",""
"6843CM",30,"",""
"6843CM",26,"",""
"6843CN",17,"",""
"6843CN",23,"",""
"6843CN",21,"",""
"6843CN",15,"",""
"6843CN",13,"",""
"6843CN",3,"",""
"6843CP",29,"",""
"6843CP",45,"",""
"6843CP",53,"",""
"6843CR",8,"",""
"6843CR",6,"",""
"6843CR",10,"",""
"6843CR",22,"",""
"6843CR",18,"",""
"6843CS",25,"",""
"6843CS",27,"",""
"6843CS",15,"",""
"6843CS",1,"",""
"6843CT",53,"",""
"6843CT",47,"",""
"6843CT",37,"",""
"6843CT",41,"",""
"6843CT",29,"",""
"6843CT",51,"",""
"6843CT",31,"",""
"6843CV",4,"",""
"6843CV",20,"",""
"6843CV",12,"",""
"6843CV",34,"",""
"6843CV",16,"",""
"6843CV",36,"",""
"6843CV",18,"",""
"6843CW",7,"",""
"6843CW",5,"",""
"6843CZ",26,"",""
"6843CZ",16,"",""
"6843CZ",10,"",""
"6843CZ",22,"",""
"6843CZ",32,"",""
"6843CZ",20,"",""
"6843CZ",24,"",""
"6843CZ",18,"",""
"6843CZ",6,"",""
"6843DA",20,"",""
"6843DA",4,"",""
"6843DA",18,"",""
"6843DA",16,"",""
"6843DA",10,"",""
"6843DB",3,"",""
"6843DB",5,"",""
"6843DC",8,"",""
"6843DC",6,"",""
"6843DD",7,"",""
"6843DD",15,"",""
"6843DD",13,"",""
"6843DD",9,"",""
"6843DE",21,"",""
"6843DE",27,"",""
"6843DE",23,"",""
"6843DE",17,"",""
"6843DE",13,"",""
"6843DG",33,"",""
"6843DG",51,"",""
"6843DG",43,"",""
"6843DH",57,"",""
"6843DH",61,"",""
"6843DH",59,"",""
"6843DH",73,"",""
"6843DH",55,"",""
"6843DJ",28,"",""
"6843DJ",34,"",""
"6843DJ",16,"",""
"6843DJ",38,"",""
"6843DK",56,"",""
"6843DK",46,"",""
"6843DK",50,"",""
"6843DL",64,"",""
"6843DL",72,"",""
"6843DL",98,"",""
"6843DL",66,"",""
"6843DL",94,"",""
"6843DL",84,"",""
"6843EL",2,"",""
"6843EL",9,"",""
"6843EL",6,"",""
"6843EL",11,"",""
"6843EL",13,"",""
"6843JA",4,"A",""
"6843JA",20,"",""
"6843JA",15,"",""
"6843JA",4,"A",""
"6843JA",8,"",""
"6843JA",15,"",""
"6843JA",14,"",""
"6843JA",12,"",""
"6843JA",8,"",""
"6843JA",2,"",""
"6843JB",4,"",""
"6843JC",27,"",""
"6843JC",5,"",""
"6843JC",23,"",""
"6843JC",19,"",""
"6843JC",33,"",""
"6843JC",43,"",""
"6843JC",25,"",""
"6843JC",67,"",""
"6843JC",71,"",""
"6843JC",45,"",""
"6843JC",61,"",""
"6843JC",29,"",""
"6843JD",101,"",""
"6843JD",151,"",""
"6843JD",129,"",""
"6843JD",125,"",""
"6843JD",113,"",""
"6843JD",87,"",""
"6843JD",117,"",""
"6843JD",95,"",""
"6843JD",99,"",""
"6843JE",161,"",""
"6843JE",173,"",""
"6843JE",175,"",""
"6843JE",171,"",""
"6843JE",195,"",""
"6843JE",187,"",""
"6843JE",157,"",""
"6843JG",213,"",""
"6843JG",227,"",""
"6843JG",241,"",""
"6843JG",215,"",""
"6843JG",211,"",""
"6843JG",225,"",""
"6843JG",209,"",""
"6843JH",36,"",""
"6843JH",8,"",""
"6843JH",4,"",""
"6843JH",30,"",""
"6843JH",16,"",""
"6843JH",26,"",""
"6843JH",40,"",""
"6843JH",18,"",""
"6843JH",32,"",""
"6843JH",34,"",""
"6843JJ",66,"",""
"6843JJ",60,"",""
"6843JJ",78,"",""
"6843JK",15,"",""
"6843JK",3,"",""
"6843JK",27,"",""
"6843JK",19,"",""
"6843JK",13,"",""
"6843JK",9,"",""
"6843JM",7,"",""
"6843JM",5,"",""
"6843JM",5,"",""
"6843JM",7,"",""
"6843JM",11,"",""
"6843JP",54,"",""
"6843JX",109,"",""
"6843JX",127,"",""
