straat,huisnummer,huisletter,toevoeging,postcode,plaats
Drielsedijk,17,"","",6841HJ,Arnhem
Drielsedijk,17,"","",6841HJ,Arnhem
Drielsedijk,17,A,"",6841HJ,Arnhem
Drielsedijk,17,A,"",6841HJ,Arnhem
Drielsedijk,17,C,"",6841HJ,Arnhem
Drielsedijk,19,A,"",6841HJ,Arnhem
Bussumstraat,14,"","",6843AA,Arnhem
Bussumstraat,16,"","",6843AA,Arnhem
Bussumstraat,18,"","",6843AA,Arnhem
Bussumstraat,20,"","",6843AA,Arnhem
Bussumstraat,28,"","",6843AA,Arnhem
Bussumstraat,6,"","",6843AA,Arnhem
Bussumstraat,8,"","",6843AA,Arnhem
Overveenstraat,1,"","",6843AB,Arnhem
Overveenstraat,10,"","",6843AB,Arnhem
Overveenstraat,13,"","",6843AB,Arnhem
Overveenstraat,4,"","",6843AB,Arnhem
Overveenstraat,6,"","",6843AB,Arnhem
Overveenstraat,9,"","",6843AB,Arnhem
Naardenstraat,19,"","",6843AC,Arnhem
Naardenstraat,25,"","",6843AC,Arnhem
Naardenstraat,3,"","",6843AC,Arnhem
Naardenstraat,35,"","",6843AC,Arnhem
Naardenstraat,37,"","",6843AC,Arnhem
Naardenstraat,9,"","",6843AC,Arnhem
Naardenstraat,45,"","",6843AD,Arnhem
Naardenstraat,49,"","",6843AD,Arnhem
Naardenstraat,53,"","",6843AD,Arnhem
Naardenstraat,57,"","",6843AD,Arnhem
Naardenstraat,59,"","",6843AD,Arnhem
Naardenstraat,18,"","",6843AE,Arnhem
Naardenstraat,32,"","",6843AE,Arnhem
Naardenstraat,34,"","",6843AE,Arnhem
Naardenstraat,42,"","",6843AE,Arnhem
Naardenstraat,44,"","",6843AE,Arnhem
Bentveldpad,14,"","",6843AG,Arnhem
Bentveldpad,18,"","",6843AG,Arnhem
Bentveldpad,8,"","",6843AG,Arnhem
Wormerveerstraat,30,"","",6843AJ,Arnhem
Wormerveerstraat,32,"","",6843AJ,Arnhem
Wormerveerstraat,34,"","",6843AJ,Arnhem
Wormerveerstraat,36,"","",6843AJ,Arnhem
Wormerveerstraat,38,"","",6843AJ,Arnhem
Wormerveerstraat,4,"","",6843AJ,Arnhem
Wormerveerstraat,50,"","",6843AJ,Arnhem
Wormerveerstraat,17,"","",6843AK,Arnhem
Wormerveerstraat,27,"","",6843AK,Arnhem
Wormerveerstraat,33,"","",6843AK,Arnhem
Wormerveerstraat,35,"","",6843AK,Arnhem
Wormerveerstraat,7,"","",6843AK,Arnhem
Wormerveerstraat,39,"","",6843AL,Arnhem
Wormerveerstraat,43,"","",6843AL,Arnhem
Wormerveerstraat,59,"","",6843AL,Arnhem
