postcode,straat,huisnummer,huisletter,toevoeging
2725DL,Driemasterwerf,11,,
2725DL,Driemasterwerf,6,,
2725DL,Driemasterwerf,13,,
2725DL,Driemasterwerf,15,,
2725DL,Driemasterwerf,17,,
2725DL,Driemasterwerf,20,,
2725DL,Driemasterwerf,24,,
2725DL,Driemasterwerf,3,,
2725DL,Driemasterwerf,5,,
2725CM,Aakwerf,19,,
2725CM,Aakwerf,3,,
2725CM,Aakwerf,37,,
2725CN,Aakwerf,24,,
2725CN,Aakwerf,2,,
2725CN,Aakwerf,20,,
2725DC,Buiskade,1,,
2725DC,Buiskade,11,,
2725CR,Fregatwerf,39,,
2725CS,Fregatwerf,89,,
2725CT,Fregatwerf,149,,
2725CV,Fregatwerf,251,,
2725CV,Fregatwerf,253,,
2725CV,Fregatwerf,257,,
2725CV,Fregatwerf,281,,
2725CW,Fregatwerf,385,,
2725CW,Fregatwerf,335,,
2725CW,Fregatwerf,345,,
2725CW,Fregatwerf,361,,
2725CX,Fregatwerf,475,,
2725CZ,Fregatwerf,545,,
2725DV,Giekwerf,8,,
2725DV,Giekwerf,33,,
2725DA,Kempenaarwerf,17,,
2725DG,Werflaan,65,,
2725DG,Werflaan,81,,
2725DG,Werflaan,51,,
2725DG,Werflaan,75,,
2725DH,Werflaan,14,,
2725DH,Werflaan,34,,
2725DH,Werflaan,6,,
2725DH,Werflaan,22,,
2725DJ,Werflaan,56,,
2725DJ,Werflaan,62,,
2725DJ,Werflaan,84,,
2725DJ,Werflaan,42,,
2725DJ,Werflaan,48,,
2725DJ,Werflaan,70,,
2725DJ,Werflaan,72,,
2725DB,Pinkwerf,14,,
2725DS,Hulkwerf,12,,
2725DS,Hulkwerf,16,,
2725DS,Hulkwerf,6,,
2725DT,Hulkwerf,21,,
2725DT,Hulkwerf,23,,
2725DT,Hulkwerf,31,,
2725DT,Hulkwerf,37,,
2725DP,Jachtwerf,34,,
2725DD,Jonkwerf,11,,
2725DD,Jonkwerf,17,,
2725DD,Jonkwerf,5,,
2725DW,Schokkerwerf,7,,
2725DM,Tjalkwerf,11,,
2725DM,Tjalkwerf,19,,
2725DM,Tjalkwerf,20,,
2725DM,Tjalkwerf,21,,
2725DM,Tjalkwerf,3,,
2725DM,Tjalkwerf,5,,
2725DM,Tjalkwerf,13,,
2725DM,Tjalkwerf,15,,
2725DL,Driemasterwerf,10,,
2725DL,Driemasterwerf,12,,
2725DL,Driemasterwerf,2,,
2725CM,Aakwerf,1,,
2725CM,Aakwerf,27,,
2725CM,Aakwerf,11,,
2725CM,Aakwerf,33,,
2725CM,Aakwerf,7,,
2725CN,Aakwerf,4,,
2725CN,Aakwerf,14,,
2725DC,Buiskade,19,,
2725DC,Buiskade,23,,
2725CR,Fregatwerf,1,,
2725CR,Fregatwerf,3,,
2725CS,Fregatwerf,91,,
2725CS,Fregatwerf,87,,
2725CT,Fregatwerf,137,,
2725CT,Fregatwerf,133,,
2725CT,Fregatwerf,139,,
2725CT,Fregatwerf,157,,
2725CT,Fregatwerf,159,,
2725CT,Fregatwerf,167,,
2725CV,Fregatwerf,259,,
2725CV,Fregatwerf,261,,
2725CV,Fregatwerf,283,,
2725CV,Fregatwerf,285,,
2725CV,Fregatwerf,245,,
2725CV,Fregatwerf,271,,
2725CW,Fregatwerf,341,,
2725CW,Fregatwerf,375,,
2725CW,Fregatwerf,377,,
2725CW,Fregatwerf,339,,
2725CW,Fregatwerf,363,,
2725CX,Fregatwerf,439,,
2725CX,Fregatwerf,465,,
2725CX,Fregatwerf,485,,
2725CX,Fregatwerf,433,,
2725CZ,Fregatwerf,537,,
2725CZ,Fregatwerf,587,,
2725CZ,Fregatwerf,589,,
2725CZ,Fregatwerf,573,,
2725DV,Giekwerf,16,,
2725DV,Giekwerf,19,,
2725DV,Giekwerf,23,,
2725DV,Giekwerf,27,,
2725DV,Giekwerf,35,,
2725DV,Giekwerf,6,,
2725DV,Giekwerf,11,,
2725DV,Giekwerf,14,,
2725CL,Barkwerf,1,,
2725CL,Barkwerf,12,,
2725CL,Barkwerf,15,,
2725CL,Barkwerf,16,,
2725CL,Barkwerf,4,,
2725CL,Barkwerf,13,,
2725CL,Barkwerf,5,,
2725CL,Barkwerf,6,,
2725DA,Kempenaarwerf,15,,
2725DE,Werflaan,49,,
2725DG,Werflaan,55,,
2725DG,Werflaan,59,,
2725DG,Werflaan,69,,
2725DG,Werflaan,71,,
2725DH,Werflaan,4,,
2725DH,Werflaan,8,,
2725DJ,Werflaan,40,,
2725DJ,Werflaan,46,,
2725DJ,Werflaan,74,,
2725DB,Pinkwerf,26,,
2725DB,Pinkwerf,28,,
2725DB,Pinkwerf,20,,
2725DB,Pinkwerf,8,,
2725DS,Hulkwerf,14,,
2725DS,Hulkwerf,2,,
2725DS,Hulkwerf,24,,
2725DS,Hulkwerf,26,,
2725DT,Hulkwerf,17,,
2725DT,Hulkwerf,33,,
2725DT,Hulkwerf,11,,
2725DT,Hulkwerf,25,,
2725DT,Hulkwerf,27,,
2725DT,Hulkwerf,3,,
2725DT,Hulkwerf,7,,
2725DN,Jachtwerf,23,,
2725DN,Jachtwerf,29,,
2725DN,Jachtwerf,5,,
2725DN,Jachtwerf,27,,
2725DP,Jachtwerf,8,,
2725DP,Jachtwerf,14,,
2725DP,Jachtwerf,18,,
2725DD,Jonkwerf,7,,
2725DD,Jonkwerf,21,,
2725DW,Schokkerwerf,3,,
2725DM,Tjalkwerf,12,,
2725DM,Tjalkwerf,14,,
2725DM,Tjalkwerf,17,,
2725DM,Tjalkwerf,22,,
2725DM,Tjalkwerf,9,,
2725DL,Driemasterwerf,1,,
2725DL,Driemasterwerf,14,,
2725DL,Driemasterwerf,16,,
2725DL,Driemasterwerf,18,,
2725CM,Aakwerf,15,,
2725CM,Aakwerf,9,,
2725CN,Aakwerf,16,,
2725DC,Buiskade,17,,
2725CS,Fregatwerf,85,,
2725CT,Fregatwerf,155,,
2725CT,Fregatwerf,161,,
2725CT,Fregatwerf,183,,
2725CV,Fregatwerf,237,,
2725CV,Fregatwerf,241,,
2725CV,Fregatwerf,289,,
2725CW,Fregatwerf,379,,
2725CW,Fregatwerf,371,,
2725CX,Fregatwerf,477,,
2725CX,Fregatwerf,489,,
2725DV,Giekwerf,4,,
2725DA,Kempenaarwerf,13,,
2725DA,Kempenaarwerf,3,,
2725DE,Werflaan,39,,
2725DG,Werflaan,61,,
2725DG,Werflaan,73,,
2725DH,Werflaan,10,,
2725DH,Werflaan,16,,
2725DH,Werflaan,26,,
2725DH,Werflaan,32,,
2725DJ,Werflaan,52,,
2725DJ,Werflaan,64,,
2725DJ,Werflaan,78,,
2725DB,Pinkwerf,12,,
2725DT,Hulkwerf,5,,
2725DN,Jachtwerf,11,,
2725DN,Jachtwerf,17,,
2725DN,Jachtwerf,3,,
2725DP,Jachtwerf,12,,
2725DD,Jonkwerf,1,,
2725DD,Jonkwerf,13,,
2725DD,Jonkwerf,15,,
2725DM,Tjalkwerf,24,,
2725DM,Tjalkwerf,7,,
2725DL,Driemasterwerf,19,,
2725DL,Driemasterwerf,4,,
2725DL,Driemasterwerf,8,,
2725DL,Driemasterwerf,9,,
2725DL,Driemasterwerf,23,,
2725CM,Aakwerf,17,,
2725CN,Aakwerf,12,,
2725DC,Buiskade,15,,
2725DC,Buiskade,21,,
2725DC,Buiskade,9,,
2725DC,Buiskade,7,,
2725CR,Fregatwerf,7,,
2725CS,Fregatwerf,79,,
2725CS,Fregatwerf,81,,
2725CT,Fregatwerf,145,,
2725CT,Fregatwerf,153,,
2725CT,Fregatwerf,177,,
2725CT,Fregatwerf,181,,
2725CT,Fregatwerf,185,,
2725CV,Fregatwerf,243,,
2725CV,Fregatwerf,267,,
2725CV,Fregatwerf,269,,
2725CW,Fregatwerf,381,,
2725CW,Fregatwerf,359,,
2725CW,Fregatwerf,367,,
2725CW,Fregatwerf,373,,
2725CW,Fregatwerf,383,,
2725CW,Fregatwerf,389,,
2725CX,Fregatwerf,443,,
2725CX,Fregatwerf,463,,
2725CX,Fregatwerf,483,,
2725CX,Fregatwerf,487,,
2725CX,Fregatwerf,437,,
2725CX,Fregatwerf,479,,
2725CZ,Fregatwerf,581,,
2725CZ,Fregatwerf,583,,
2725CZ,Fregatwerf,535,,
2725CZ,Fregatwerf,561,,
2725DV,Giekwerf,21,,
2725DV,Giekwerf,29,,
2725DV,Giekwerf,31,,
2725DV,Giekwerf,12,,
2725DV,Giekwerf,17,,
2725DV,Giekwerf,2,,
2725DV,Giekwerf,25,,
2725CL,Barkwerf,8,,
2725DE,Werflaan,41,,
2725DG,Werflaan,85,,
2725DG,Werflaan,87,,
2725DH,Werflaan,12,,
2725DH,Werflaan,20,,
2725DH,Werflaan,24,,
2725DH,Werflaan,28,,
2725DH,Werflaan,18,,
2725DJ,Werflaan,38,,
2725DJ,Werflaan,44,,
2725DJ,Werflaan,54,,
2725DJ,Werflaan,68,,
2725DJ,Werflaan,82,,
2725DB,Pinkwerf,10,,
2725DB,Pinkwerf,2,,
2725DB,Pinkwerf,22,,
2725DB,Pinkwerf,4,,
2725DS,Hulkwerf,10,,
2725DS,Hulkwerf,28,,
2725DT,Hulkwerf,13,,
2725DT,Hulkwerf,19,,
2725DT,Hulkwerf,35,,
2725DT,Hulkwerf,9,,
2725DN,Jachtwerf,1,,
2725DN,Jachtwerf,1,,
2725DN,Jachtwerf,1,,
2725DP,Jachtwerf,10,,
2725DP,Jachtwerf,16,,
2725DP,Jachtwerf,22,,
2725DP,Jachtwerf,24,,
2725DD,Jonkwerf,19,,
2725DD,Jonkwerf,3,,
2725DW,Schokkerwerf,4,,
2725DW,Schokkerwerf,8,,
2725DM,Tjalkwerf,1,,
2725DM,Tjalkwerf,10,,
2725DM,Tjalkwerf,4,,
2725CM,Aakwerf,13,,
2725CM,Aakwerf,31,,
2725CM,Aakwerf,39,,
2725CN,Aakwerf,10,,
2725CN,Aakwerf,22,,
2725DC,Buiskade,13,,
2725DC,Buiskade,5,,
2725CR,Fregatwerf,41,,
2725CR,Fregatwerf,5,,
2725CS,Fregatwerf,83,,
2725CT,Fregatwerf,151,,
2725CT,Fregatwerf,165,,
2725CT,Fregatwerf,141,,
2725CT,Fregatwerf,163,,
2725CT,Fregatwerf,173,,
2725CT,Fregatwerf,187,,
2725CT,Fregatwerf,189,,
2725CV,Fregatwerf,247,,
2725CV,Fregatwerf,249,,
2725CV,Fregatwerf,255,,
2725CV,Fregatwerf,263,,
2725CV,Fregatwerf,273,,
2725CV,Fregatwerf,279,,
2725CV,Fregatwerf,233,,
2725CV,Fregatwerf,235,,
2725CV,Fregatwerf,239,,
2725CV,Fregatwerf,265,,
2725CV,Fregatwerf,277,,
2725CW,Fregatwerf,333,,
2725CW,Fregatwerf,355,,
2725CW,Fregatwerf,357,,
2725CW,Fregatwerf,365,,
2725CX,Fregatwerf,459,,
2725CX,Fregatwerf,461,,
2725CZ,Fregatwerf,563,,
2725CZ,Fregatwerf,585,,
2725DV,Giekwerf,15,,
2725DV,Giekwerf,9,,
2725DV,Giekwerf,13,,
2725CL,Barkwerf,9,,
2725CL,Barkwerf,14,,
2725CL,Barkwerf,2,,
2725CL,Barkwerf,3,,
2725DA,Kempenaarwerf,11,,
2725DA,Kempenaarwerf,19,,
2725DA,Kempenaarwerf,7,,
2725DE,Werflaan,45,,
2725DG,Werflaan,57,,
2725DG,Werflaan,77,,
2725DG,Werflaan,79,,
2725DG,Werflaan,83,,
2725DH,Werflaan,2,,
2725DH,Werflaan,36,,
2725DJ,Werflaan,50,,
2725DJ,Werflaan,66,,
2725DJ,Werflaan,76,,
2725DJ,Werflaan,80,,
2725DB,Pinkwerf,18,,
2725DS,Hulkwerf,20,,
2725DS,Hulkwerf,32,,
2725DS,Hulkwerf,30,,
2725DS,Hulkwerf,8,,
2725DN,Jachtwerf,15,,
2725DN,Jachtwerf,7,,
2725DN,Jachtwerf,9,,
2725DN,Jachtwerf,13,,
2725DN,Jachtwerf,19,,
2725DN,Jachtwerf,25,,
2725DN,Jachtwerf,31,,
2725DP,Jachtwerf,20,,
2725DP,Jachtwerf,28,,
2725DP,Jachtwerf,6,,
2725DP,Jachtwerf,36,,
2725DP,Jachtwerf,4,,
2725DP,Jachtwerf,36,A,
2725DW,Schokkerwerf,2,,
2725DW,Schokkerwerf,6,,
2725DM,Tjalkwerf,18,,
2725DM,Tjalkwerf,6,,
2725DM,Tjalkwerf,16,,
2725DM,Tjalkwerf,2,,
2725DM,Tjalkwerf,23,,
2725DM,Tjalkwerf,8,,
2725DL,Driemasterwerf,21,,
2725DL,Driemasterwerf,22,,
2725DL,Driemasterwerf,7,,
2725CM,Aakwerf,21,,
2725CM,Aakwerf,23,,
2725CM,Aakwerf,25,,
2725CM,Aakwerf,29,,
2725CM,Aakwerf,35,,
2725CM,Aakwerf,5,,
2725CN,Aakwerf,6,,
2725CN,Aakwerf,8,,
2725CN,Aakwerf,18,,
2725DC,Buiskade,3,,
2725CT,Fregatwerf,135,,
2725CT,Fregatwerf,143,,
2725CT,Fregatwerf,147,,
2725CT,Fregatwerf,169,,
2725CT,Fregatwerf,171,,
2725CT,Fregatwerf,175,,
2725CT,Fregatwerf,179,,
2725CV,Fregatwerf,275,,
2725CV,Fregatwerf,287,,
2725CW,Fregatwerf,387,,
2725CW,Fregatwerf,337,,
2725CW,Fregatwerf,343,,
