"postcode","huisnummer","huisletter","toevoeging"
"7562PB",4,"",""
"7562PB",4,"a",""
"7562PC",8,"a","R4"
"7562PC",8,"a","R44"
"7562PC",8,"a","R11"
"7562PC",8,"a","R1"
"7562PC",8,"a","R41"
"7562PC",8,"a","R40"
"7562PC",8,"a","R49"
"7562PC",8,"a","R40"
"7562PC",8,"a","R43"
"7562PC",8,"a",""
"7562PC",8,"a","R10"
"7562PC",8,"a","R42"
"7562PC",8,"a","R43"
"7562PC",8,"a","R14b"
"7562PC",8,"a","R49"
"7562PC",8,"a","R12"
"7562PC",8,"a","R14b"
"7562PC",8,"a","R14a"
"7562PC",8,"a","R41"
"7562PC",8,"a","R42"
"7562PC",8,"a","R45"
"7562PC",8,"",""
"7562PC",8,"a","R10"
"7562PC",8,"a","R44"
"7562PC",8,"a","R38"
"7562PC",8,"a","R14a"
"7562PC",8,"a","R5"
"7562PC",8,"a","R11"
"7562PC",8,"a","R27"
"7562PC",6,"a",""
"7562PC",8,"a","R9"
"7562PC",8,"a","R53"
"7562PC",8,"a","R14"
"7562PC",8,"a","R12"
"7562PC",8,"a","R53"
"7562PC",8,"a","R7"
"7562PC",8,"a","R5"
"7562PC",8,"a","R13"
"7562PC",8,"a","R13"
"7562PC",8,"a","R4"
"7562PC",8,"a","R27"
"7562PC",8,"a","R29"
"7562PC",6,"",""
"7562PC",4,"a",""
"7562PC",8,"a","R6"
"7562PC",8,"a","R1"
"7562PC",4,"a",""
"7562PC",8,"a","R50"
"7562PC",8,"c",""
"7562PC",8,"a","R14c"
"7562PC",8,"a","R20"
"7562PC",8,"a","R32"
"7562PC",8,"a","R28"
"7562PC",8,"a","R33"
"7562PC",8,"a","R37"
"7562PC",8,"a","R26"
"7562PC",8,"a","R9"
"7562PC",9,"","TR"
"7562PC",8,"a","R6"
"7562PC",8,"a","R52"
"7562PC",9,"","TR"
"7562PC",8,"a","R37"
"7562PC",8,"a","R8"
"7562PC",4,"",""
"7562PC",8,"a","R47"
"7562PC",8,"a","R34"
"7562PC",8,"a","R39"
"7562PC",8,"a","R38"
"7562PC",8,"a","R31"
"7562PC",8,"a","R32"
"7562PC",8,"a","R35"
"7562PC",8,"a","R7"
"7562PC",8,"a","R51"
"7562PC",8,"a","R28"
"7562PC",8,"a","R24"
"7562PC",14,"",""
"7562PC",8,"a","R30"
"7562PC",8,"a","R20"
"7562PC",8,"a","R14c"
"7562PC",8,"a","R14"
"7562PC",8,"a","R24"
"7562PC",8,"a","R39"
"7562PC",8,"a","R3"
"7562PC",8,"a","R51"
"7562PC",8,"a","R29"
"7562PC",8,"b",""
"7562PC",8,"a","R46"
"7562PC",8,"a","R8"
"7562PC",8,"a","R30"
"7562PC",8,"a","R23"
"7562PC",8,"a","R34"
"7562PC",8,"a","R16"
"7562PC",8,"a","R25"
"7562PC",8,"a","R16"
"7562PC",8,"a","R2"
"7562PC",8,"a","R17"
"7562PC",8,"a","R3"
"7562PC",8,"a","R50"
"7562PC",8,"a","R33"
"7562PC",8,"a","R23"
"7562PC",8,"a","R22"
"7562PC",8,"a","R46"
"7562PC",8,"a","R26"
"7562PC",8,"a","R2"
"7562PC",8,"a","R17"
"7562PC",8,"a","R48"
"7562PC",8,"a","R31"
"7562PC",8,"a","R35"
"7562PC",8,"a","R25"
"7562PC",8,"a","R18"
"7562PC",8,"a","R45"
"7562PC",8,"a","R19"
"7562PC",8,"a","R15"
"7562PC",8,"a","R15"
"7562PC",8,"a","R21"
"7562PC",8,"a","R22"
"7562PC",8,"a","R21"
"7562PC",8,"a","R18"
"7562PC",8,"a","R19"
"7562PD",14,"",""
"7562PD",3,"","a"
"7562PD",15,"",""
"7562PD",3,"a",""
"7562PD",7,"",""
"7562PD",22,"",""
"7562PD",3,"a","TR"
"7562PD",7,"a",""
"7562PD",18,"a",""
"7562PD",3,"a","TR"
"7562PD",5,"",""
"7562PD",18,"",""
"7562PD",20,"",""
"7562PD",18,"a",""
"7562PD",5,"a",""
"7562PD",3,"",""
"7562PE",10,"",""
"7562PE",6,"a","TR"
"7562PE",6,"a","TR"
"7562PE",6,"",""
"7562PE",2,"a",""
"7562PE",2,"",""
"7562PE",8,"",""
"7562PE",10,"a",""
"7562PE",4,"",""
"7562PG",55,"",""
"7562PG",55,"",""
"7562PG",53,"",""
"7562PG",53,"",""
"7562PH",1,"","TR"
"7562PH",1,"","TR"
"7562PH",2,"",""
"7562PH",3,"",""
"7562PH",4,"",""
"7562PJ",7,"",""
"7562PJ",1,"a",""
"7562PJ",1,"",""
"7562PJ",2,"",""
"7562PJ",1,"",""
"7562PJ",12,"",""
"7562PJ",5,"a",""
"7562PJ",1,"",""
"7562PJ",16,"a",""
"7562PJ",1,"c",""
"7562PJ",1,"b",""
"7562PJ",2,"b","TR"
"7562PJ",10,"",""
"7562PJ",12,"b",""
"7562PJ",8,"",""
"7562PJ",5,"",""
"7562PJ",1,"a",""
"7562PJ",3,"",""
"7562PJ",16,"",""
"7562PJ",1,"d",""
"7562PJ",12,"a",""
"7562PJ",6,"",""
"7562PJ",2,"b","TR"
"7562PJ",4,"",""
"7562PJ",3,"",""
"7562PJ",12,"b",""
"7562PJ",1,"",""
"7562PJ",14,"",""
"7562PK",246,"",""
"7562PK",246,"",""
"7562PK",240,"",""
"7562PK",254,"",""
"7562PK",248,"",""
"7562PK",246,"",""
"7562PK",250,"a","TR"
"7562PK",248,"",""
"7562PK",248,"",""
"7562PK",232,"",""
"7562PK",244,"",""
"7562PK",250,"",""
"7562PK",252,"",""
"7562PK",250,"a","TR"
"7562PK",230,"",""
"7562PK",248,"",""
"7562PK",246,"",""
"7562PK",248,"",""
"7572PH",28,"",""
"7572PH",30,"",""
"7572PH",46,"",""
"7572PH",20,"a",""
"7572PH",20,"g",""
"7572PH",24,"",""
"7572PH",14,"",""
"7572PH",20,"h",""
"7572PH",40,"a",""
