"postcode","huisnummer","huisletter","toevoeging"
"9293LJ",2,"",""
"9293LJ",9,"",""
"9293LJ",11,"",""
"9293LJ",19,"",""
"9293LJ",21,"",""
"9293LJ",3,"",""
"9293LJ",11,"A",""
"9293LJ",4,"",""
"9293LJ",21,"",""
"9293LJ",13,"",""
"9293LJ",21,"",""
"9293LJ",15,"",""
"9293LJ",5,"",""
"9293LJ",17,"",""
"9293LJ",6,"",""
"9293LJ",7,"",""
"9293LJ",11,"a",""
"9293LJ",8,"",""
"9293LJ",1,"",""
"9293LK",1,"",""
"9293LK",4,"",""
"9293LK",12,"",""
"9293LK",16,"",""
"9293LK",18,"",""
"9293LK",6,"",""
"9293LK",14,"",""
"9293LK",3,"",""
"9293LK",8,"",""
"9293LK",18,"A",""
"9293LK",10,"",""
"9293LK",16,"A",""
"9293LK",5,"",""
"9293LK",2,"",""
"9293LK",20,"",""
"9293LK",7,"",""
"9293LK",5,"A",""
"9293LK",7,"A",""
"9293LL",26,"",""
"9293LL",15,"E",""
"9293LL",15,"B",""
"9293LL",22,"",""
"9293LL",24,"",""
"9293LL",11,"",""
"9293LL",28,"",""
"9293LL",15,"C",""
"9293LL",34,"",""
"9293LL",15,"A",""
"9293LL",15,"D",""
"9293LL",30,"",""
"9293LL",15,"D",""
"9293LL",15,"D",""
"9293LL",32,"",""
"9293LM",40,"",""
"9293LM",42,"",""
"9293LM",50,"",""
"9293LM",56,"",""
"9293LM",38,"",""
"9293LM",44,"",""
"9293LM",54,"",""
"9293LM",60,"",""
"9293LM",46,"",""
"9293LM",58,"",""
"9293LM",52,"",""
"9293LN",25,"",""
"9293LN",27,"",""
"9293LN",64,"",""
"9293LN",70,"",""
"9293LN",74,"",""
"9293LN",66,"",""
"9293LN",35,"",""
"9293LN",33,"",""
"9293LN",72,"",""
"9293LN",21,"",""
"9293LN",37,"",""
"9293LN",31,"",""
"9293LN",29,"",""
"9293LN",23,"",""
"9293LN",17,"",""
"9293LP",90,"",""
"9293LP",92,"",""
"9293LP",104,"",""
"9293LP",88,"",""
"9293LP",96,"",""
"9293LP",102,"",""
"9293LP",100,"B",""
"9293LP",84,"",""
"9293LP",94,"",""
"9293LP",94,"",""
"9293LP",94,"",""
"9293LP",96,"",""
"9293LP",86,"",""
"9293LP",100,"",""
"9293LR",110,"",""
"9293LR",122,"",""
"9293LR",53,"",""
"9293LR",136,"",""
"9293LR",130,"",""
"9293LR",118,"",""
"9293LR",41,"",""
"9293LR",114,"",""
"9293LR",57,"",""
"9293LR",59,"",""
"9293LR",51,"",""
"9293LR",39,"",""
"9293LR",134,"",""
"9293LR",112,"",""
"9293LR",47,"",""
"9293LR",116,"",""
"9293LR",43,"",""
"9293LR",126,"",""
"9293LR",45,"",""
"9293LR",140,"",""
"9293LR",138,"",""
"9293LR",120,"",""
"9293LR",132,"",""
"9293LR",106,"",""
"9293LR",55,"",""
"9293LR",144,"",""
"9293LR",63,"",""
"9293LR",108,"",""
"9293LS",35,"",""
"9293LS",31,"",""
"9293LS",5,"",""
"9293LS",17,"",""
"9293LS",27,"",""
"9293LS",37,"",""
"9293LS",33,"",""
"9293LS",19,"",""
"9293LS",29,"",""
"9293LS",11,"",""
"9293LS",25,"",""
"9293LS",9,"",""
"9293LS",3,"",""
"9293LS",39,"",""
"9293LS",13,"",""
"9293LS",1,"",""
"9293LS",7,"",""
"9293LS",1,"A",""
"9293LS",23,"",""
"9293LS",21,"",""
"9293LS",1,"b",""
"9293LS",15,"",""
"9293LT",2,"",""
"9293LT",24,"",""
"9293LT",5,"",""
"9293LT",4,"",""
"9293LT",1,"",""
"9293LT",26,"",""
"9293LT",3,"",""
"9293LT",16,"",""
"9293LT",18,"",""
"9293LT",28,"",""
"9293LT",10,"",""
"9293LT",8,"",""
"9293LT",20,"",""
"9293LT",9,"",""
"9293LT",30,"",""
"9293LT",12,"",""
"9293LT",7,"",""
"9293LT",14,"",""
"9293LT",22,"",""
"9293LT",6,"",""
"9293LV",52,"",""
"9293LV",46,"",""
"9293LV",40,"",""
"9293LV",48,"",""
"9293LV",38,"",""
"9293LV",34,"",""
"9293LV",54,"",""
"9293LV",36,"",""
"9293LV",50,"",""
"9293LV",44,"",""
"9293LV",32,"",""
"9293LV",42,"",""
"9293LX",10,"",""
"9293LX",5,"",""
"9293LX",10,"",""
"9293LX",14,"",""
"9293LX",11,"",""
"9293LX",9,"",""
"9293LX",17,"a",""
"9293LX",2,"",""
"9293LX",1,"",""
"9293LX",7,"",""
"9293LX",13,"",""
"9293LX",6,"",""
"9293LX",3,"",""
"9293LX",15,"",""
"9293LX",4,"",""
"9293LX",17,"",""
9293LX,Brongersmaweg,1,,
9293LX,Brongersmaweg,2,,
9293LX,Brongersmaweg,3,,
9293LX,Brongersmaweg,5,,
9293LX,Brongersmaweg,6,,
9293LX,Brongersmaweg,7,,
9293LX,Brongersmaweg,9,,
9293LX,Brongersmaweg,10,,
9293LX,Brongersmaweg,13,,
9293LX,Brongersmaweg,14,,
9293LX,Brongersmaweg,15,,
9293LX,Brongersmaweg,17,,
9293LX,Brongersmaweg,17,a,
9293LK,Foijingaweg,1,,
9293LK,Foijingaweg,2,,
9293LK,Foijingaweg,3,,
9293LK,Foijingaweg,4,,
9293LK,Foijingaweg,5,,
9293LK,Foijingaweg,5,A,
9293LK,Foijingaweg,6,,
9293LK,Foijingaweg,7,,
9293LK,Foijingaweg,7,A,
9293LK,Foijingaweg,8,,
9293LK,Foijingaweg,10,,
9293LK,Foijingaweg,12,,
9293LK,Foijingaweg,14,,
9293LK,Foijingaweg,16,,
9293LK,Foijingaweg,16,A,
9293LK,Foijingaweg,18,,
9293LK,Foijingaweg,18,A,
9293LK,Foijingaweg,20,,
9293LL,Foijingaweg,11,,
9293LL,Foijingaweg,15,A,
9293LL,Foijingaweg,15,B,
9293LL,Foijingaweg,15,D,
9293LL,Foijingaweg,15,D,
9293LL,Foijingaweg,15,D,
9293LL,Foijingaweg,15,E,
9293LL,Foijingaweg,22,,
9293LL,Foijingaweg,24,,
9293LL,Foijingaweg,26,,
9293LL,Foijingaweg,30,,
9293LL,Foijingaweg,32,,
9293LM,Foijingaweg,38,,
9293LM,Foijingaweg,42,,
9293LM,Foijingaweg,44,,
9293LM,Foijingaweg,46,,
9293LM,Foijingaweg,50,,
9293LM,Foijingaweg,52,,
9293LM,Foijingaweg,54,,
9293LM,Foijingaweg,56,,
9293LM,Foijingaweg,58,,
9293LM,Foijingaweg,60,,
9293LN,Foijingaweg,21,,
9293LN,Foijingaweg,25,,
9293LN,Foijingaweg,27,,
9293LN,Foijingaweg,29,,
9293LN,Foijingaweg,31,,
9293LN,Foijingaweg,33,,
9293LN,Foijingaweg,35,,
9293LN,Foijingaweg,37,,
9293LN,Foijingaweg,64,,
9293LN,Foijingaweg,66,,
9293LN,Foijingaweg,70,,
9293LN,Foijingaweg,72,,
9293LN,Foijingaweg,74,,
9293LP,Foijingaweg,84,,
9293LP,Foijingaweg,86,,
9293LP,Foijingaweg,88,,
9293LP,Foijingaweg,90,,
9293LP,Foijingaweg,92,,
9293LP,Foijingaweg,94,,
9293LP,Foijingaweg,96,,
9293LP,Foijingaweg,100,,
9293LP,Foijingaweg,100,B,
9293LP,Foijingaweg,102,,
9293LP,Foijingaweg,104,,
9293LR,Foijingaweg,39,,
9293LR,Foijingaweg,41,,
9293LR,Foijingaweg,43,,
9293LR,Foijingaweg,47,,
9293LR,Foijingaweg,51,,
9293LR,Foijingaweg,53,,
9293LR,Foijingaweg,55,,
9293LR,Foijingaweg,57,,
9293LR,Foijingaweg,59,,
9293LR,Foijingaweg,63,,
9293LR,Foijingaweg,106,,
9293LR,Foijingaweg,108,,
9293LR,Foijingaweg,110,,
9293LR,Foijingaweg,112,,
9293LR,Foijingaweg,114,,
9293LR,Foijingaweg,116,,
9293LR,Foijingaweg,118,,
9293LR,Foijingaweg,120,,
9293LR,Foijingaweg,122,,
9293LR,Foijingaweg,126,,
9293LR,Foijingaweg,130,,
9293LR,Foijingaweg,132,,
9293LR,Foijingaweg,134,,
9293LR,Foijingaweg,136,,
9293LR,Foijingaweg,138,,
9293LR,Foijingaweg,140,,
9293LR,Foijingaweg,144,,
9293LJ,Meester Visserstraat,1,,
9293LJ,Meester Visserstraat,2,,
9293LJ,Meester Visserstraat,3,,
9293LJ,Meester Visserstraat,4,,
9293LJ,Meester Visserstraat,5,,
9293LJ,Meester Visserstraat,6,,
9293LJ,Meester Visserstraat,7,,
9293LJ,Meester Visserstraat,8,,
9293LJ,Meester Visserstraat,9,,
9293LJ,Meester Visserstraat,11,,
9293LJ,Meester Visserstraat,11,a,
9293LJ,Meester Visserstraat,11,A,
9293LJ,Meester Visserstraat,13,,
9293LJ,Meester Visserstraat,15,,
9293LJ,Meester Visserstraat,17,,
9293LJ,Meester Visserstraat,19,,
9293LS,Jakob de Graafstraat,1,,
9293LS,Jakob de Graafstraat,1,A,
9293LS,Jakob de Graafstraat,1,b,
9293LS,Jakob de Graafstraat,5,,
9293LS,Jakob de Graafstraat,7,,
9293LS,Jakob de Graafstraat,9,,
9293LS,Jakob de Graafstraat,11,,
9293LS,Jakob de Graafstraat,13,,
9293LS,Jakob de Graafstraat,15,,
9293LS,Jakob de Graafstraat,17,,
9293LS,Jakob de Graafstraat,21,,
9293LS,Jakob de Graafstraat,23,,
9293LS,Jakob de Graafstraat,27,,
9293LS,Jakob de Graafstraat,29,,
9293LS,Jakob de Graafstraat,31,,
9293LS,Jakob de Graafstraat,33,,
9293LS,Jakob de Graafstraat,35,,
9293LS,Jakob de Graafstraat,37,,
9293LS,Jakob de Graafstraat,39,,
9293LT,Jakob de Graafstraat,2,,
9293LT,Jakob de Graafstraat,4,,
9293LT,Jakob de Graafstraat,6,,
9293LT,Jakob de Graafstraat,10,,
9293LT,Jakob de Graafstraat,12,,
9293LT,Jakob de Graafstraat,16,,
9293LT,Jakob de Graafstraat,18,,
9293LT,Jakob de Graafstraat,20,,
9293LT,Jakob de Graafstraat,22,,
9293LT,Jakob de Graafstraat,24,,
9293LT,Jakob de Graafstraat,26,,
9293LT,Jakob de Graafstraat,28,,
9293LV,Jakob de Graafstraat,32,,
9293LV,Jakob de Graafstraat,34,,
9293LV,Jakob de Graafstraat,36,,
9293LV,Jakob de Graafstraat,38,,
9293LV,Jakob de Graafstraat,40,,
9293LV,Jakob de Graafstraat,42,,
9293LV,Jakob de Graafstraat,44,,
9293LV,Jakob de Graafstraat,46,,
9293LV,Jakob de Graafstraat,48,,
9293LV,Jakob de Graafstraat,50,,
9293LV,Jakob de Graafstraat,52,,
9293LV,Jakob de Graafstraat,54,,
9293LT,Patrimoniumstraat,1,,
9293LT,Patrimoniumstraat,3,,
9293LT,Patrimoniumstraat,5,,
9293LT,Patrimoniumstraat,7,,
9293LT,Patrimoniumstraat,9,,
9293LX,Brongersmaweg,4,,
9293LX,Brongersmaweg,11,,
9293LL,Foijingaweg,15,C,
9293LL,Foijingaweg,28,,
9293LL,Foijingaweg,34,,
9293LM,Foijingaweg,40,,
9293LN,Foijingaweg,17,,
9293LN,Foijingaweg,23,,
9293LP,Foijingaweg,94,,
9293LR,Foijingaweg,45,,
9293LJ,Meester Visserstraat,21,,
9293LJ,Meester Visserstraat,21,,
9293LS,Jakob de Graafstraat,3,,
9293LS,Jakob de Graafstraat,19,,
9293LS,Jakob de Graafstraat,25,,
9293LT,Jakob de Graafstraat,8,,
9293LT,Jakob de Graafstraat,14,,
9293LT,Jakob de Graafstraat,30,,
9293LX,Brongersmaweg,10,,
9293LJ,Meester Visserstraat,23,,
