straat,huisnummer,huisletter,toevoeging,postcode,plaats
Meester Visserstraat,1,"","",9293LJ,Kollumerpomp
Meester Visserstraat,11,"","",9293LJ,Kollumerpomp
Meester Visserstraat,11,A,"",9293LJ,Kollumerpomp
Meester Visserstraat,11,A,"",9293LJ,Kollumerpomp
Meester Visserstraat,13,"","",9293LJ,Kollumerpomp
Meester Visserstraat,15,"","",9293LJ,Kollumerpomp
Meester Visserstraat,17,"","",9293LJ,Kollumerpomp
Meester Visserstraat,19,"","",9293LJ,Kollumerpomp
Meester Visserstraat,2,"","",9293LJ,Kollumerpomp
Meester Visserstraat,21,"","",9293LJ,Kollumerpomp
Meester Visserstraat,21,"","",9293LJ,Kollumerpomp
Meester Visserstraat,21,"","",9293LJ,Kollumerpomp
Meester Visserstraat,3,"","",9293LJ,Kollumerpomp
Meester Visserstraat,4,"","",9293LJ,Kollumerpomp
Meester Visserstraat,5,"","",9293LJ,Kollumerpomp
Meester Visserstraat,6,"","",9293LJ,Kollumerpomp
Meester Visserstraat,7,"","",9293LJ,Kollumerpomp
Meester Visserstraat,8,"","",9293LJ,Kollumerpomp
Meester Visserstraat,9,"","",9293LJ,Kollumerpomp
Foijingaweg,1,"","",9293LK,Kollumerpomp
Foijingaweg,10,"","",9293LK,Kollumerpomp
Foijingaweg,12,"","",9293LK,Kollumerpomp
Foijingaweg,14,"","",9293LK,Kollumerpomp
Foijingaweg,16,"","",9293LK,Kollumerpomp
Foijingaweg,16,A,"",9293LK,Kollumerpomp
Foijingaweg,18,"","",9293LK,Kollumerpomp
Foijingaweg,18,A,"",9293LK,Kollumerpomp
Foijingaweg,2,"","",9293LK,Kollumerpomp
Foijingaweg,20,"","",9293LK,Kollumerpomp
Foijingaweg,3,"","",9293LK,Kollumerpomp
Foijingaweg,4,"","",9293LK,Kollumerpomp
Foijingaweg,5,"","",9293LK,Kollumerpomp
Foijingaweg,5,A,"",9293LK,Kollumerpomp
Foijingaweg,6,"","",9293LK,Kollumerpomp
Foijingaweg,7,"","",9293LK,Kollumerpomp
Foijingaweg,7,A,"",9293LK,Kollumerpomp
Foijingaweg,8,"","",9293LK,Kollumerpomp
Foijingaweg,11,"","",9293LL,Kollumerpomp
Foijingaweg,15,A,"",9293LL,Kollumerpomp
Foijingaweg,15,B,"",9293LL,Kollumerpomp
Foijingaweg,15,C,"",9293LL,Kollumerpomp
Foijingaweg,15,D,"",9293LL,Kollumerpomp
