postcode,straat,huisnummer,huisletter,toevoeging
1076CR,Amstelveenseweg,245,,H
1076CR,Amstelveenseweg,245,,1
1076CR,Amstelveenseweg,245,,2
1076CR,Amstelveenseweg,245,,3
1076CR,Amstelveenseweg,247,,H
1076CR,Amstelveenseweg,247,,1
1076CR,Amstelveenseweg,247,,2
1076CR,Amstelveenseweg,247,,3
1076CR,Amstelveenseweg,249,,H
1076CR,Amstelveenseweg,249,,1
1076CR,Amstelveenseweg,249,,2
1076CR,Amstelveenseweg,249,,3
1076CR,Amstelveenseweg,251,,H
1076CR,Amstelveenseweg,251,,1
1076CR,Amstelveenseweg,253,,2
1076CR,Amstelveenseweg,253,,3
1076CR,Amstelveenseweg,255,,2
1076CR,Amstelveenseweg,255,,3
1077JZ,Beethovenstraat,192,,1
1077JZ,Beethovenstraat,192,,2
1077JZ,Beethovenstraat,192,,3
1077JZ,Beethovenstraat,192,,4
1077JZ,Beethovenstraat,194,,1
1077JZ,Beethovenstraat,194,,1
1077JZ,Beethovenstraat,194,,2
1077JZ,Beethovenstraat,194,,2
1077JZ,Beethovenstraat,194,,3
1077JZ,Beethovenstraat,194,,3
1077JZ,Beethovenstraat,194,,4
1077JZ,Beethovenstraat,194,,4
1077JZ,Beethovenstraat,196,,1
1077JZ,Beethovenstraat,196,,1
1077JZ,Beethovenstraat,196,,2
1077JZ,Beethovenstraat,196,,2
1077JZ,Beethovenstraat,196,,3
1077JZ,Beethovenstraat,196,,3
1077JZ,Beethovenstraat,196,,4
1077JZ,Beethovenstraat,196,,4
1076AV,Parnassusweg,202,,
1076AV,Parnassusweg,204,,
1076AV,Parnassusweg,206,,
1076AV,Parnassusweg,208,,
1076AV,Parnassusweg,210,,
1076AV,Parnassusweg,212,,
1076AV,Parnassusweg,214,,
1076AV,Parnassusweg,216,,
1076AV,Parnassusweg,218,,
1077DG,Parnassusweg,201,,
1077DG,Parnassusweg,203,,
1077DG,Parnassusweg,203,,
1077DG,Parnassusweg,205,,
1077DG,Parnassusweg,205,,
1077DG,Parnassusweg,207,,
1077DG,Parnassusweg,207,,
1077DG,Parnassusweg,209,,
1077DG,Parnassusweg,209,,
1077DG,Parnassusweg,213,,
1077DG,Parnassusweg,213,,
1077DG,Parnassusweg,215,,
1077DG,Parnassusweg,217,,
1077WT,Prinses Irenestraat,17,,
1077WT,Prinses Irenestraat,19,,
1077WT,Prinses Irenestraat,21,,
1077WV,Prinses Irenestraat,31,,
1077WV,Prinses Irenestraat,33,,
1077XW,Strawinskylaan,65,,
1077XW,Strawinskylaan,1,,
1077XW,Strawinskylaan,3,,
1077XW,Strawinskylaan,9,,
1077XW,Strawinskylaan,31,,
1077XW,Strawinskylaan,43,,
1077XW,Strawinskylaan,51,,
1077XW,Strawinskylaan,53,,
1077XW,Strawinskylaan,55,,
1077XW,Strawinskylaan,71,,
1077XW,Strawinskylaan,73,,
1077XX,Strawinskylaan,145,,
1077XX,Strawinskylaan,147,,
1077XX,Strawinskylaan,227,,
1077XX,Strawinskylaan,229,,
1077XX,Strawinskylaan,241,,
1077XX,Strawinskylaan,243,,
1077XX,Strawinskylaan,245,,
1077XX,Strawinskylaan,271,,
1077XX,Strawinskylaan,273,,
1077XX,Strawinskylaan,427,,
1077XX,Strawinskylaan,435,,
1077XX,Strawinskylaan,445,,
1077XX,Strawinskylaan,449,,
1077XX,Strawinskylaan,503,,
1077XX,Strawinskylaan,507,,
1077XX,Strawinskylaan,515,,
1077XX,Strawinskylaan,531,,
1077XX,Strawinskylaan,533,,
1077XX,Strawinskylaan,535,,
1077XX,Strawinskylaan,545,,
1077XX,Strawinskylaan,547,,
1077XX,Strawinskylaan,549,,
1077XX,Strawinskylaan,551,,
1077XX,Strawinskylaan,553,,
1077XX,Strawinskylaan,601,,
1077XX,Strawinskylaan,605,,
1077XX,Strawinskylaan,607,,
1077XX,Strawinskylaan,609,,
1077XX,Strawinskylaan,611,,
1077XX,Strawinskylaan,613,,
1077XX,Strawinskylaan,617,,
1077XX,Strawinskylaan,619,,
1077XX,Strawinskylaan,623,,
1077XX,Strawinskylaan,625,,
1077XX,Strawinskylaan,627,,
1077XX,Strawinskylaan,633,,
1077XX,Strawinskylaan,643,,
1077XX,Strawinskylaan,651,,
1077XX,Strawinskylaan,701,,
1077XX,Strawinskylaan,709,,
1077XX,Strawinskylaan,711,,
1077XX,Strawinskylaan,715,,
1077XX,Strawinskylaan,717,,
1077XX,Strawinskylaan,719,,
1077XX,Strawinskylaan,721,,
1077XX,Strawinskylaan,733,,
1077XX,Strawinskylaan,741,,
1077XX,Strawinskylaan,801,,
1077XX,Strawinskylaan,805,,
1077XX,Strawinskylaan,807,,
1077XX,Strawinskylaan,809,,
1077XX,Strawinskylaan,811,,
1077XX,Strawinskylaan,813,,
1077XX,Strawinskylaan,831,,
1077XX,Strawinskylaan,841,,
1077XX,Strawinskylaan,843,,
1077XX,Strawinskylaan,847,,
1077XX,Strawinskylaan,849,,
1077XX,Strawinskylaan,857,,
1077XX,Strawinskylaan,901,,
1077XX,Strawinskylaan,903,,
1077XX,Strawinskylaan,905,,
1077XX,Strawinskylaan,907,,
1077XX,Strawinskylaan,911,,
1077XX,Strawinskylaan,913,,
1077XX,Strawinskylaan,915,,
1077XX,Strawinskylaan,917,,
1077XX,Strawinskylaan,919,,
1077XX,Strawinskylaan,923,,
1077XX,Strawinskylaan,925,,
1077XX,Strawinskylaan,927,,
1077XX,Strawinskylaan,929,,
1077XX,Strawinskylaan,933,,
1077XX,Strawinskylaan,935,,
1077XX,Strawinskylaan,941,,
1077XX,Strawinskylaan,1003,,
1077XX,Strawinskylaan,1005,,
1077XX,Strawinskylaan,1007,,
1077XX,Strawinskylaan,1009,,
1077XX,Strawinskylaan,1013,,
1077XX,Strawinskylaan,1015,,
1077XX,Strawinskylaan,1019,,
1077XX,Strawinskylaan,1021,,
1077XX,Strawinskylaan,1023,,
1077XX,Strawinskylaan,1031,,
1077XX,Strawinskylaan,1041,,
1077XX,Strawinskylaan,1101,,
1077XX,Strawinskylaan,1103,,
1077XX,Strawinskylaan,1105,,
1077XX,Strawinskylaan,1107,,
1077XX,Strawinskylaan,1109,,
1077XX,Strawinskylaan,1115,,
1077XX,Strawinskylaan,1125,,
1077XX,Strawinskylaan,1127,,
1077XX,Strawinskylaan,1129,,
1077XX,Strawinskylaan,1131,,
1077XX,Strawinskylaan,1135,,
1077XX,Strawinskylaan,1137,,
1077XX,Strawinskylaan,1141,,
1077XX,Strawinskylaan,1143,,
1077XX,Strawinskylaan,1147,,
1077XX,Strawinskylaan,1157,,
1077XX,Strawinskylaan,1205,,
1077XX,Strawinskylaan,1209,,
1077XX,Strawinskylaan,1211,,
1077XX,Strawinskylaan,1213,,
1077XX,Strawinskylaan,1217,,
1077XX,Strawinskylaan,1241,,
1077XX,Strawinskylaan,1245,,
1077XX,Strawinskylaan,1247,,
1077XX,Strawinskylaan,1257,,
1077XX,Strawinskylaan,1275,,
1077XX,Strawinskylaan,1325,,
1077XX,Strawinskylaan,1331,,
1077XX,Strawinskylaan,1333,,
1077XX,Strawinskylaan,1341,,
1077XX,Strawinskylaan,1343,,
1077XX,Strawinskylaan,1349,,
1077XX,Strawinskylaan,1351,,
1077XX,Strawinskylaan,1425,,
1077XX,Strawinskylaan,1431,,
1077XX,Strawinskylaan,1433,,
1077XX,Strawinskylaan,1435,,
1077XX,Strawinskylaan,1437,,
1077XX,Strawinskylaan,1441,,
1077XX,Strawinskylaan,1443,,
1077XX,Strawinskylaan,1447,,
1077XX,Strawinskylaan,1449,,
1077XX,Strawinskylaan,1451,,
1077XX,Strawinskylaan,1453,,
1077XX,Strawinskylaan,1455,,
1077XX,Strawinskylaan,1525,,
1077XX,Strawinskylaan,1527,,
1077XX,Strawinskylaan,1529,,
1077XX,Strawinskylaan,1531,,
1077XX,Strawinskylaan,1533,,
1077XX,Strawinskylaan,1535,,
1077XX,Strawinskylaan,1539,,
1077XX,Strawinskylaan,1541,,
1077XX,Strawinskylaan,1625,,
1077XX,Strawinskylaan,1627,,
1077XX,Strawinskylaan,1629,,
1077XX,Strawinskylaan,1631,,
1077XX,Strawinskylaan,1633,,
1077XX,Strawinskylaan,1635,,
1077XX,Strawinskylaan,1639,,
1077XX,Strawinskylaan,1641,,
1077XX,Strawinskylaan,1725,,
1077XX,Strawinskylaan,1741,,
1076EC,Fred. Roeskestraat,55,,
1076EC,Fred. Roeskestraat,57,,
1076EC,Fred. Roeskestraat,61,,
1076EC,Fred. Roeskestraat,73,,
1076EC,Fred. Roeskestraat,75,,
1076EC,Fred. Roeskestraat,79,,
1076EC,Fred. Roeskestraat,81,,
1076EC,Fred. Roeskestraat,89,,
1076EC,Fred. Roeskestraat,91,,
1076EC,Fred. Roeskestraat,93,,
1076ED,Fred. Roeskestraat,96,,
1077XV,Zuidplein,10,,
1077XX,Strawinskylaan,527,,
1077XX,Strawinskylaan,937,,
1077XZ,Strawinskylaan,10,,
1077ZX,Strawinskylaan,3001,,
1077ZX,Strawinskylaan,3003,,
1077ZX,Strawinskylaan,3005,,
1077ZX,Strawinskylaan,3011,,
1077ZX,Strawinskylaan,3019,,
1077ZX,Strawinskylaan,3021,,
1077ZX,Strawinskylaan,3025,,
1077ZX,Strawinskylaan,3027,,
1077ZX,Strawinskylaan,3029,,
1077ZX,Strawinskylaan,3035,,
1077ZX,Strawinskylaan,3037,,
1077ZX,Strawinskylaan,3051,,
1077ZX,Strawinskylaan,3053,,
1077ZX,Strawinskylaan,3071,,
1077ZX,Strawinskylaan,3075,,
1077ZX,Strawinskylaan,3077,,
1077ZX,Strawinskylaan,3079,,
1077ZX,Strawinskylaan,3087,,
1077ZX,Strawinskylaan,3089,,
1077ZX,Strawinskylaan,3091,,
1077ZX,Strawinskylaan,3093,,
1077ZX,Strawinskylaan,3097,,
1077ZX,Strawinskylaan,3099,,
1077ZX,Strawinskylaan,3101,,
1077ZX,Strawinskylaan,3103,,
1077ZX,Strawinskylaan,3105,,
1077ZX,Strawinskylaan,3111,,
1077ZX,Strawinskylaan,3127,,
1077ZX,Strawinskylaan,3133,,
1077WV,Prinses Irenestraat,59,,
1077WV,Prinses Irenestraat,61,,
1077WV,Prinses Irenestraat,41,,
1077WV,Prinses Irenestraat,43,,
1077XZ,Strawinskylaan,6,,
1076ED,Fred. Roeskestraat,74,,
1076ED,Fred. Roeskestraat,94,A,
1076ED,Fred. Roeskestraat,94,B,
1076EE,Fred. Roeskestraat,115,,
1076EE,Fred. Roeskestraat,117,,
1076EE,Fred. Roeskestraat,123,,
1077ZZ,Strawinskylaan,2001,,
1077ZZ,Strawinskylaan,2031,,
1077ZZ,Strawinskylaan,2041,,
1077ZZ,Strawinskylaan,2631,,
1077ZZ,Strawinskylaan,2501,,
1077ZZ,Strawinskylaan,2511,,
1077ZZ,Strawinskylaan,2515,,
1077ZZ,Strawinskylaan,2531,,
1077ZZ,Strawinskylaan,2541,,
1077ZZ,Strawinskylaan,2551,,
1077ZZ,Strawinskylaan,2523,,
1076ED,Fred. Roeskestraat,82,,
1076ED,Fred. Roeskestraat,84,,
1076EE,Fred. Roeskestraat,103,,
1076EE,Fred. Roeskestraat,105,,
1076AV,Parnassusweg,220,,
1076EC,Fred. Roeskestraat,71,A,
1076EC,Fred. Roeskestraat,71,B,
