postcode,straat,huisnummer,huisletter,toevoeging
1812LV,Boekelerdijk,13,,
1812LV,Boekelerdijk,13,A,
1812LV,Boekelerdijk,15,,
1812LV,Boekelerdijk,17,,
1812LV,Boekelerdijk,21,,
1812LV,Boekelerdijk,27,,
1812LV,Boekelerdijk,25,,
1812RC,Diamantweg,20,,
1812RC,Diamantweg,1,,
1812RC,Diamantweg,3,,
1812RC,Diamantweg,9,,
1812RC,Diamantweg,7,,
1812RC,Diamantweg,68,,
1812RC,Diamantweg,68,,
1812RC,Diamantweg,11,,
1812LT,Nijenburgerweg,3,,
1812LT,Nijenburgerweg,3,A,
1812LT,Nijenburgerweg,5,,
1812LT,Nijenburgerweg,7,,
1812LT,Nijenburgerweg,7,A,
1812LV,Boekelerdijk,15,A,
1812LV,Boekelerdijk,13,,
1812RC,Diamantweg,10,,
1812RC,Diamantweg,8,,
1812RC,Diamantweg,8,,
1812RC,Diamantweg,28,,
1812RC,Diamantweg,37,,
1812RC,Diamantweg,26,A,
1812RC,Diamantweg,4,,
1812RC,Diamantweg,15,,
1812RC,Diamantweg,24,A,
1812RC,Diamantweg,24,B,
1812RC,Diamantweg,24,C,
1812RC,Diamantweg,24,D,
1812RC,Diamantweg,24,E,
1812RC,Diamantweg,24,F,
1812RC,Diamantweg,20,A,
1812RC,Diamantweg,20,B,
1812RC,Diamantweg,6,,
1812RC,Diamantweg,18,,
1812RC,Diamantweg,22,,
1812RC,Diamantweg,21,,
1812RC,Diamantweg,14,,
1812RC,Diamantweg,12,,
1812RP,Amethiststraat,1,,
1812RP,Amethiststraat,3,,
1812RP,Amethiststraat,5,,
1812RP,Amethiststraat,7,,
1812RP,Amethiststraat,11,,
1812RP,Amethiststraat,9,,
1812RP,Amethiststraat,13,,
1812RP,Amethiststraat,17,,
1812LT,Nijenburgerweg,15,,
1812LT,Nijenburgerweg,13,,
1812RH,Opaalstraat,15,,
1812RH,Opaalstraat,11,,
1812RH,Opaalstraat,10,,
1812RH,Opaalstraat,8,,
1812RH,Opaalstraat,12,,
1812RH,Opaalstraat,19,,
1812RH,Opaalstraat,14,,
1812RH,Opaalstraat,16,,
1812RH,Opaalstraat,18,,
1812RL,Toermalijnstraat,7,,
1812RL,Toermalijnstraat,4,,
1812RL,Toermalijnstraat,9,,
1812RL,Toermalijnstraat,7,A,
1812RL,Toermalijnstraat,5,,
1812RL,Toermalijnstraat,6,,
1812RL,Toermalijnstraat,3,A,
1812RL,Toermalijnstraat,8,,
1812RL,Toermalijnstraat,10,,
1812RL,Toermalijnstraat,2,,
1812RL,Toermalijnstraat,11,,
1812RL,Toermalijnstraat,12,A,
1812RL,Toermalijnstraat,12,B,
1812RL,Toermalijnstraat,16,,
1812RL,Toermalijnstraat,18,,
1812RL,Toermalijnstraat,14,,
1812RL,Toermalijnstraat,12,C,
1812RL,Toermalijnstraat,12,D,
1812RL,Toermalijnstraat,12,D,
1812RL,Toermalijnstraat,9,,
1812RL,Toermalijnstraat,18,A,
1812RL,Toermalijnstraat,18,A,
1812RL,Toermalijnstraat,6,B,
1812RL,Toermalijnstraat,6,B,
1812RL,Toermalijnstraat,6,A,
1812RL,Toermalijnstraat,6,A,
1812RL,Toermalijnstraat,6,,
1812RL,Toermalijnstraat,6,,
1812RN,Zirkoonstraat,2,,
1812RN,Zirkoonstraat,4,,
1812RN,Zirkoonstraat,6,,
1812RN,Zirkoonstraat,8,,
1812RR,Fluorietweg,31,A,
1812RR,Fluorietweg,31,B,
1812RR,Fluorietweg,31,C,
1812RR,Fluorietweg,31,D,
1812RR,Fluorietweg,17,,
1812RR,Fluorietweg,19,A,
1812RR,Fluorietweg,19,B,
1812RR,Fluorietweg,19,C,
1812RR,Fluorietweg,19,D,
1812RR,Fluorietweg,19,E,
1812RR,Fluorietweg,21,A,
1812RR,Fluorietweg,21,B,
1812RR,Fluorietweg,21,C,
1812RR,Fluorietweg,21,D,
1812RR,Fluorietweg,21,E,
1812RR,Fluorietweg,15,,
1812RR,Fluorietweg,23,A,
1812RR,Fluorietweg,23,B,
1812RR,Fluorietweg,23,C,
1812RR,Fluorietweg,23,D,
1812RR,Fluorietweg,23,E,
1812RR,Fluorietweg,25,A,
1812RR,Fluorietweg,25,B,
1812RR,Fluorietweg,25,C,
1812RR,Fluorietweg,25,D,
1812RR,Fluorietweg,25,E,
1812RR,Fluorietweg,12,A,
1812RR,Fluorietweg,12,B,
1812RR,Fluorietweg,12,C,
1812RR,Fluorietweg,12,D,
1812RR,Fluorietweg,29,,
1812RR,Fluorietweg,14,A,
1812RR,Fluorietweg,14,B,
1812RR,Fluorietweg,14,C,
1812RR,Fluorietweg,14,D,
1812RR,Fluorietweg,16,A,
1812RR,Fluorietweg,16,B,
1812RR,Fluorietweg,16,C,
1812RR,Fluorietweg,16,D,
1812RR,Fluorietweg,18,A,
1812RR,Fluorietweg,18,B,
1812RR,Fluorietweg,18,C,
