postcode,straat,huisnummer,huisletter,toevoeging
5814AJ,De Vlies,19,,
5814AM,Eijkenhofweg,5,A,
5814AM,Eijkenhofweg,7,A,
5814AM,Eijkenhofweg,7,,
5814AL,Jaegerhofweg,1,A,
5814AE,Lorbaan,6,,
5814AE,Lorbaan,4,B,
5814AE,Lorbaan,12,A,
5814AE,Lorbaan,2,A,
5814AT,Scheiweg,31,,
5814AS,Steegse Peelweg,80,,
5814AK,Veulensewaterweg,13,,
5814AK,Veulensewaterweg,7,,
5814AA,Veulenseweg,35,A,
5814AA,Veulenseweg,35,B,
5814AA,Veulenseweg,23,,
5814AA,Veulenseweg,29,,
5814AD,Veulenseweg,40,A,
5814AV,Voerleberg,4,,
5814AV,Voerleberg,2,,
5814AN,Brugpas,4,,
5814AN,Brugpas,2,,
5814AG,Drabbelsweg,11,,
5814AG,Drabbelsweg,6,,
5814AG,Drabbelsweg,9,,
5814AG,Drabbelsweg,7,,
5814AG,Drabbelsweg,4,,
5814AG,Drabbelsweg,4,A,
5814AG,Drabbelsweg,2,,
5814AG,Drabbelsweg,1,,
5814AG,Drabbelsweg,3,,
5814AP,Hazenweg,2,,
5814AP,Hazenweg,4,,
5814AR,Houbenweg,7,,
5814AL,Jaegerhofweg,11,,
5814AE,Lorbaan,2,,
5814AE,Lorbaan,1,,
5814AE,Lorbaan,1,A,
5814AE,Lorbaan,3,,
5814AE,Lorbaan,5,A,
5814AE,Lorbaan,5,,
5814AE,Lorbaan,11,,
5814AE,Lorbaan,4,,
5814AE,Lorbaan,7,,
5814AE,Lorbaan,8,,
5814AE,Lorbaan,9,,
5814AE,Lorbaan,16,,
5814AE,Lorbaan,10,,
5814AE,Lorbaan,12,,
5814AE,Lorbaan,14,,
5814AS,Steegse Peelweg,73,,
5814AK,Veulensewaterweg,3,,
5814AK,Veulensewaterweg,5,,
5814AK,Veulensewaterweg,8,,
5814AA,Veulenseweg,25,,
5814AA,Veulenseweg,27,,
5814AA,Veulenseweg,31,,
5814AA,Veulenseweg,31,A,
5814AA,Veulenseweg,33,,
5814AA,Veulenseweg,35,,
5814AA,Veulenseweg,37,,
5814AA,Veulenseweg,39,,
5814AB,Veulenseweg,41,,
5814AB,Veulenseweg,43,,
5814AB,Veulenseweg,49,,
5814AB,Veulenseweg,49,A,
5814AB,Veulenseweg,51,,
5814AB,Veulenseweg,53,,
5814AB,Veulenseweg,55,,
5814AC,Veulenseweg,10,A,
5814AC,Veulenseweg,10,,
5814AC,Veulenseweg,20,,
5814AC,Veulenseweg,16,,
5814AC,Veulenseweg,22,,
5814AC,Veulenseweg,28,,
5814AC,Veulenseweg,24,,
5814AC,Veulenseweg,26,,
5814AC,Veulenseweg,30,,
5814AC,Veulenseweg,32,,
5814AC,Veulenseweg,36,,
5814AC,Veulenseweg,38,,
5814AD,Veulenseweg,40,,
5814AD,Veulenseweg,42,,
5814AD,Veulenseweg,44,,
5814AD,Veulenseweg,46,,
5814AD,Veulenseweg,52,,
5814AN,Brugpas,5,,
5814AN,Brugpas,7,,
5814AN,Brugpas,9,,
5814AN,Brugpas,11,,
5814AN,Brugpas,13,,
5814AN,Brugpas,15,,
5814AN,Brugpas,17,,
5814AN,Brugpas,19,,
5814AN,Brugpas,21,,
5814AN,Brugpas,1,,
5814AN,Brugpas,3,,
5814AN,Brugpas,25,A,
5814AN,Brugpas,25,,
5814AN,Brugpas,27,A,
5814AN,Brugpas,27,,
5814AN,Brugpas,34,,
5814AN,Brugpas,32,,
5814AN,Brugpas,29,,
5814AN,Brugpas,6,,
5814AN,Brugpas,6,,
5814AN,Brugpas,27,C,
5814AN,Brugpas,27,C,
5814AN,Brugpas,4,A,
5814AN,Brugpas,6,,
5814AN,Brugpas,6,A,
5814AH,De Vlies,22,,
5814AH,De Vlies,24,,
5814AH,De Vlies,26,,
5814AH,De Vlies,28,,
5814AH,De Vlies,30,,
5814AH,De Vlies,32,,
5814AH,De Vlies,34,,
5814AH,De Vlies,36,,
5814AH,De Vlies,38,,
5814AH,De Vlies,40,,
5814AH,De Vlies,20,,
5814AH,De Vlies,16,,
5814AH,De Vlies,14,,
