postcode,straat,huisnummer,huisletter,toevoeging
6037RJ,Begijnhofweg,1,,
6037RJ,Begijnhofweg,1,a,
6037RJ,Begijnhofweg,2,,
6037RJ,Begijnhofweg,3,,
6037RJ,Begijnhofweg,4,,
6037RJ,Begijnhofweg,5,,
6037RJ,Begijnhofweg,7,,
6037RJ,Begijnhofweg,7,a,
6037RR,Ellerweg,1,,
6037RR,Ellerweg,1,a,
6037RR,Ellerweg,1,b,
6037RR,Ellerweg,1,c,
6037RR,Ellerweg,3,,
6037RR,Ellerweg,5,,
6037RR,Ellerweg,7,,
6037RR,Ellerweg,7,a,
6037RR,Ellerweg,9,,
6037RR,Ellerweg,11,,
6037RR,Ellerweg,13,,
6037RR,Ellerweg,13,a,
6037RR,Ellerweg,15,,
6037RR,Ellerweg,17,,
6037RR,Ellerweg,21,,
6037RR,Ellerweg,23,,
6037RR,Ellerweg,25,,
6037RR,Ellerweg,27,,
6037RS,Ellerweg,2,,
6037RS,Ellerweg,4,,
6037RS,Ellerweg,6,,
6037RS,Ellerweg,8,,
6037RS,Ellerweg,10,,
6037RS,Ellerweg,12,,
6037RS,Ellerweg,14,,
6037RS,Ellerweg,14,a,
6037RS,Ellerweg,16,,
6037RS,Ellerweg,18,,
6037RS,Ellerweg,18,a,
6037RS,Ellerweg,18,b,
6037RS,Ellerweg,20,,
6037RS,Ellerweg,22,,
6037RS,Ellerweg,24,,
6037RS,Ellerweg,26,,
6037RS,Ellerweg,26,a,
6037SL,Ellerweg,2,,
6037NV,Ensebroekerweg,1,,
6037NV,Ensebroekerweg,1,b,
6037NV,Ensebroekerweg,2,,
6037NV,Ensebroekerweg,2,a,
6037NV,Ensebroekerweg,2,b,
6037NV,Ensebroekerweg,3,,
6037NV,Ensebroekerweg,3,a,
6037NV,Ensebroekerweg,4,,
6037NV,Ensebroekerweg,5,,
6037NV,Ensebroekerweg,6,,
6037NV,Ensebroekerweg,6,a,
6037NV,Ensebroekerweg,7,,
6037NV,Ensebroekerweg,8,,
6037NV,Ensebroekerweg,9,,
6037NV,Ensebroekerweg,10,,
6037NV,Ensebroekerweg,11,,
6037NV,Ensebroekerweg,11,a,
6037NV,Ensebroekerweg,11,b,
6037NV,Ensebroekerweg,11,c,
6037NV,Ensebroekerweg,12,,
6037NV,Ensebroekerweg,12,a,
6037NV,Ensebroekerweg,13,,
6037RC,Eyckheuvels,1,,
6037RC,Eyckheuvels,1,a,
6037RC,Eyckheuvels,2,,
6037RC,Eyckheuvels,3,,
6037RC,Eyckheuvels,4,,
6037NN,Graetheideweg,1,,
6037NN,Graetheideweg,2,,
6037NN,Graetheideweg,2,a,
6037NN,Graetheideweg,3,,
6037NN,Graetheideweg,3,a,
6037NN,Graetheideweg,4,,
6037NN,Graetheideweg,5,,
6037NN,Graetheideweg,6,,
6037NP,Grathemerweg,1,,
6037NP,Grathemerweg,1,a,
6037NP,Grathemerweg,1,b,
6037NP,Grathemerweg,3,,
6037NP,Grathemerweg,3,a,
6037NP,Grathemerweg,3,a,
6037NP,Grathemerweg,3,,
6037NP,Grathemerweg,5,,
6037NP,Grathemerweg,7,,
6037NP,Grathemerweg,9,,
6037NP,Grathemerweg,11,,
6037NP,Grathemerweg,11,a,
6037NP,Grathemerweg,13,,
6037NP,Grathemerweg,13,a,
6037NP,Grathemerweg,15,,
6037NP,Grathemerweg,17,,
6037NP,Grathemerweg,19,,
6037NP,Grathemerweg,19,a,
6037NR,Grathemerweg,2,,
6037NR,Grathemerweg,4,,
6037NR,Grathemerweg,6,,
6037NR,Grathemerweg,6,a,
6037NR,Grathemerweg,8,,
6037NR,Grathemerweg,10,,
6037NR,Grathemerweg,12,,
6037NR,Grathemerweg,14,,
6037NR,Grathemerweg,16,,
6037NR,Grathemerweg,18,,
6037NR,Grathemerweg,19,a,
6037NR,Grathemerweg,20,,
6037NR,Grathemerweg,22,,
6037NR,Grathemerweg,24,,
6037NR,Grathemerweg,26,,
6037NR,Grathemerweg,28,,
6037NR,Grathemerweg,30,,
6037NR,Grathemerweg,30,b,
6037NR,Grathemerweg,32,,
6037RN,Grathemerweg,21,,
6037RN,Grathemerweg,21,a,
6037RN,Grathemerweg,23,,
6037RN,Grathemerweg,25,,
6037RN,Grathemerweg,27,,
6037RN,Grathemerweg,29,,
6037RN,Grathemerweg,31,,
6037RN,Grathemerweg,33,,
6037RN,Grathemerweg,37,,
6037RN,Grathemerweg,37,a,
6037RN,Grathemerweg,39,,
6037RN,Grathemerweg,41,,
6037RN,Grathemerweg,43,,
6037RN,Grathemerweg,45,,
6037RN,Grathemerweg,47,,
6037RN,Grathemerweg,47,a,
6037RN,Grathemerweg,47,b,
6037RN,Grathemerweg,47,c,
6037RN,Grathemerweg,49,,
6037RN,Grathemerweg,49,a,
6037RN,Grathemerweg,49,b,
6037RN,Grathemerweg,51,,
6037RN,Grathemerweg,53,,
6037RN,Grathemerweg,55,,
6037RN,Grathemerweg,57,,
6037RP,Grathemerweg,34,,
6037RP,Grathemerweg,34,a,
6037RP,Grathemerweg,36,,
6037RP,Grathemerweg,38,,
6037RP,Grathemerweg,40,,
6037RP,Grathemerweg,42,,
6037RP,Grathemerweg,44,,
6037RP,Grathemerweg,46,,
6037RP,Grathemerweg,48,,
6037RP,Grathemerweg,48,a,
6037RP,Grathemerweg,48,b,
6037RP,Grathemerweg,48,c,
6037RP,Grathemerweg,48,d,
6037RP,Grathemerweg,48,e,
6037RP,Grathemerweg,50,,
6037RP,Grathemerweg,52,,
6037RP,Grathemerweg,54,,
6037RP,Grathemerweg,56,,
6037RP,Grathemerweg,58,,
6037RP,Grathemerweg,60,,
6037RP,Grathemerweg,62,,
6037RP,Grathemerweg,64,,
6037RP,Grathemerweg,66,,
6037RP,Grathemerweg,68,,
6037RP,Grathemerweg,68,a,
6037RP,Grathemerweg,68,b,
6037RP,Grathemerweg,70,,
6037RP,Grathemerweg,74,,
6037RP,Grathemerweg,74,a,
6037RP,Grathemerweg,76,,
6037RP,Grathemerweg,78,,
6037RP,Grathemerweg,80,,
6037RP,Grathemerweg,82,,
6037RP,Grathemerweg,84,,
6037NZ,Heideweg,1,,
6037NZ,Heideweg,2,,
6037NZ,Heideweg,3,,
6037NZ,Heideweg,3,a,
6037NZ,Heideweg,4,,
6037NZ,Heideweg,6,,
6037NZ,Heideweg,6,a,
6037NZ,Heideweg,7,,
6037NZ,Heideweg,8,,
6037NZ,Heideweg,9,,
6037NZ,Heideweg,10,,
6037NZ,Heideweg,12,,
6037NZ,Heideweg,14,,
6037NK,Hunselerdijk,1,,
6037NK,Hunselerdijk,3,,
6037NK,Hunselerdijk,5,,
6037NK,Hunselerdijk,5,a,
6037NK,Hunselerdijk,7,,
6037NK,Hunselerdijk,7,a,
6037NK,Hunselerdijk,7,b,
6037SL,Leemvenweg,2,,
6037RJ,Begijnhofweg,5,a,
6037RR,Ellerweg,21,a,
