postcode,straat,huisnummer,huisletter,toevoeging
1411JD,Wagnerlaan,1,,
1411JD,Wagnerlaan,3,,
1411JD,Wagnerlaan,5,,
1411JD,Wagnerlaan,7,,
1411JD,Wagnerlaan,9,,
1411JD,Wagnerlaan,11,,
1411JD,Wagnerlaan,13,,
1411JD,Wagnerlaan,15,,
1411JD,Wagnerlaan,17,,
1411JD,Wagnerlaan,19,,
1411JD,Wagnerlaan,21,,
1411JD,Wagnerlaan,23,,
1411JD,Wagnerlaan,25,,
1411JD,Wagnerlaan,27,,
1411JD,Wagnerlaan,29,,
1411JD,Wagnerlaan,31,,
1411JD,Wagnerlaan,33,,
1411JE,Wagnerlaan,2,,
1411JE,Wagnerlaan,4,,
1411JE,Wagnerlaan,6,,
1411JE,Wagnerlaan,8,,
1411JE,Wagnerlaan,10,,
1411JE,Wagnerlaan,12,,
1411JE,Wagnerlaan,14,,
1411JE,Wagnerlaan,16,,
1411JE,Wagnerlaan,18,,
1411JE,Wagnerlaan,20,,
1411JE,Wagnerlaan,22,,
1411JE,Wagnerlaan,24,,
1411JE,Wagnerlaan,26,,
1411JE,Wagnerlaan,28,,
1411JE,Wagnerlaan,30,,
1411JE,Wagnerlaan,32,,
1411JE,Wagnerlaan,34,,
1411JE,Wagnerlaan,36,,
1411JE,Wagnerlaan,38,,
1411JE,Wagnerlaan,40,,
1411JE,Wagnerlaan,42,,
1411HM,Chopinlaan,1,,
1411HM,Chopinlaan,3,,
1411HM,Chopinlaan,5,,
1411HM,Chopinlaan,7,,
1411HM,Chopinlaan,9,,
1411HM,Chopinlaan,11,,
1411HM,Chopinlaan,13,,
1411HM,Chopinlaan,15,,
1411HM,Chopinlaan,17,,
1411HN,Chopinlaan,4,,FL3
1411HN,Chopinlaan,4,,FL4
1411HN,Chopinlaan,4,,FL5
1411HN,Chopinlaan,4,,FL6
1411HN,Chopinlaan,4,,FL7
1411HN,Chopinlaan,4,,FL8
1411HN,Chopinlaan,2,,A1
1411HN,Chopinlaan,2,,A2
1411HN,Chopinlaan,2,,A3
1411HN,Chopinlaan,2,,A4
1411HN,Chopinlaan,2,,A5
1411HN,Chopinlaan,2,,A6
1411HN,Chopinlaan,2,,A7
1411HN,Chopinlaan,2,,A8
1411HN,Chopinlaan,2,,A9
1411HN,Chopinlaan,2,,B1
1411HN,Chopinlaan,2,,B2
1411HN,Chopinlaan,2,,B3
1411HN,Chopinlaan,2,,B4
1411HN,Chopinlaan,2,,B5
1411HN,Chopinlaan,2,,B6
