postcode,straat,huisnummer,huisletter,toevoeging
5175XL,Lyra,1,,
5175XL,Lyra,2,,
5175XL,Lyra,3,,
5175XL,Lyra,4,,
5175XL,Lyra,5,,
5175XL,Lyra,6,,
5175XL,Lyra,7,,
5175XL,Lyra,8,,
5175XL,Lyra,9,,
5175XL,Lyra,10,,
5175XL,Lyra,11,,
5175XL,Lyra,12,,
5175XL,Lyra,13,,
5175VS,Perseus,2,,
5175VS,Perseus,4,,
5175VS,Perseus,6,,
5175VS,Perseus,8,,
5175VS,Perseus,10,,
5175VS,Perseus,12,,
5175VS,Perseus,14,,
5175VG,Pleiades,1,,
5175VG,Pleiades,2,,
5175VG,Pleiades,3,,
5175VG,Pleiades,4,,
5175VG,Pleiades,5,,
5175VG,Pleiades,6,,
5175VG,Pleiades,7,,
5175VG,Pleiades,8,,
5175VG,Pleiades,9,,
5175VG,Pleiades,10,,
5175VG,Pleiades,11,,
5175VG,Pleiades,12,,
5175VG,Pleiades,13,,
5175VG,Pleiades,14,,
5175VG,Pleiades,15,,
5175VG,Pleiades,16,,
5175VG,Pleiades,17,,
5175VG,Pleiades,18,,
5175VG,Pleiades,19,,
5175VG,Pleiades,20,,
5175VG,Pleiades,23,,
5175VG,Pleiades,24,,
5175BK,Ruimtevaartstraat,1,,
5175BK,Ruimtevaartstraat,2,,
5175BK,Ruimtevaartstraat,3,,
5175BK,Ruimtevaartstraat,4,,
5175BK,Ruimtevaartstraat,5,,
5175BK,Ruimtevaartstraat,6,,
5175BK,Ruimtevaartstraat,7,,
5175BK,Ruimtevaartstraat,8,,
5175BK,Ruimtevaartstraat,9,,
5175BK,Ruimtevaartstraat,10,,
5175BK,Ruimtevaartstraat,11,,
5175BK,Ruimtevaartstraat,12,,
5175BK,Ruimtevaartstraat,13,,
5175BK,Ruimtevaartstraat,14,,
5175BK,Ruimtevaartstraat,15,,
5175BK,Ruimtevaartstraat,16,,
5175BK,Ruimtevaartstraat,17,,
5175BK,Ruimtevaartstraat,18,,
5175BK,Ruimtevaartstraat,19,,
5175BK,Ruimtevaartstraat,20,,
5175BK,Ruimtevaartstraat,21,,
5175BK,Ruimtevaartstraat,22,,
5175BK,Ruimtevaartstraat,23,,
5175BK,Ruimtevaartstraat,24,,
5175BK,Ruimtevaartstraat,26,,
5175BK,Ruimtevaartstraat,28,,
5175BK,Ruimtevaartstraat,30,,
5175BK,Ruimtevaartstraat,32,,
5175BK,Ruimtevaartstraat,34,,
5175BK,Ruimtevaartstraat,36,,
5175BK,Ruimtevaartstraat,9999,,01
5175BK,Ruimtevaartstraat,2,,G01
5175BK,Ruimtevaartstraat,9999,,02
5175BK,Ruimtevaartstraat,2,,G02
5175BK,Ruimtevaartstraat,9999,,03
5175BK,Ruimtevaartstraat,2,,G03
5175BK,Ruimtevaartstraat,9999,,04
5175BK,Ruimtevaartstraat,2,,G04
5175BK,Ruimtevaartstraat,9999,,05
5175BK,Ruimtevaartstraat,2,,G05
5175BK,Ruimtevaartstraat,9999,,06
5175BK,Ruimtevaartstraat,2,,G06
5175BK,Ruimtevaartstraat,9999,,07
5175BK,Ruimtevaartstraat,2,,G07
5175BK,Ruimtevaartstraat,9999,,08
5175BK,Ruimtevaartstraat,2,,G08
5175BK,Ruimtevaartstraat,9999,,09
5175BK,Ruimtevaartstraat,2,,G09
5175BK,Ruimtevaartstraat,9999,,10
5175BK,Ruimtevaartstraat,2,,G10
5175BK,Ruimtevaartstraat,9999,,11
5175BK,Ruimtevaartstraat,2,,G11
5175XM,Scorpius,1,,
5175XM,Scorpius,2,,
5175XM,Scorpius,3,,
5175XM,Scorpius,4,,
5175XM,Scorpius,5,,
5175XM,Scorpius,6,,
5175XM,Scorpius,7,,
5175XM,Scorpius,8,,
5175XM,Scorpius,9,,
5175XM,Scorpius,10,,
5175XM,Scorpius,11,,
5175XM,Scorpius,12,,
5175XM,Scorpius,13,,
5175XM,Scorpius,14,,
5175XM,Scorpius,15,,
5175XM,Scorpius,16,,
5175XM,Scorpius,17,,
5175XM,Scorpius,18,,
5175XM,Scorpius,19,,
5175XM,Scorpius,20,,
5175XM,Scorpius,21,,
5175XM,Scorpius,22,,
5175XM,Scorpius,23,,
5175XM,Scorpius,24,,
5175XN,Scorpius,25,,
5175XN,Scorpius,26,,
5175XN,Scorpius,27,,
5175XN,Scorpius,28,,
5175XN,Scorpius,29,,
5175XN,Scorpius,30,,
5175XN,Scorpius,31,,
5175XN,Scorpius,32,,
5175XN,Scorpius,33,,
5175XN,Scorpius,34,,
5175XN,Scorpius,35,,
5175XN,Scorpius,36,,
5175XN,Scorpius,37,,
5175XN,Scorpius,38,,
5175XN,Scorpius,39,,
5175XN,Scorpius,40,,
5175XN,Scorpius,41,,
5175XN,Scorpius,42,,
5175XN,Scorpius,43,,
5175XN,Scorpius,44,,
5175XN,Scorpius,45,,
5175XN,Scorpius,46,,
5175XN,Scorpius,47,,
5175XN,Scorpius,48,,
5175XN,Scorpius,49,,
5175XP,Scorpius,50,,
5175XP,Scorpius,51,,
5175XP,Scorpius,52,,
5175XP,Scorpius,53,,
5175XP,Scorpius,54,,
5175XP,Scorpius,55,,
5175XP,Scorpius,56,,
5175XP,Scorpius,57,,
5175XP,Scorpius,58,,
5175XP,Scorpius,59,,
5175XP,Scorpius,60,,
5175XP,Scorpius,61,,
5175XP,Scorpius,62,,
5175XP,Scorpius,63,,
5175VJ,Ursa Major,2,,
5175VJ,Ursa Major,2,A,
5175VJ,Ursa Major,2,B,
5175VJ,Ursa Major,2,C,
5175VJ,Ursa Major,4,,
5175VJ,Ursa Major,6,,
5175VJ,Ursa Major,8,,
5175VJ,Ursa Major,10,,
5175VJ,Ursa Major,12,,
5175VJ,Ursa Major,14,,
5175VJ,Ursa Major,16,,
5175VJ,Ursa Major,18,,
5175VJ,Ursa Major,20,,
5175VJ,Ursa Major,22,,
5175VJ,Ursa Major,24,,
5175VJ,Ursa Major,26,,
5175VJ,Ursa Major,28,,
5175VJ,Ursa Major,30,,
5175VJ,Ursa Major,32,,
5175VJ,Ursa Major,34,,
5175VJ,Ursa Major,36,,
5175VJ,Ursa Major,38,,
5175VJ,Ursa Major,40,,
5175VJ,Ursa Major,42,,
5175VK,Ursa Major,1,,
5175VK,Ursa Major,3,,
5175VK,Ursa Major,5,,
5175VK,Ursa Major,7,,
5175VK,Ursa Major,9,,
5175VK,Ursa Major,11,,
5175VK,Ursa Major,13,,
5175VK,Ursa Major,15,,
5175VK,Ursa Major,17,,
5175VK,Ursa Major,19,,
5175VK,Ursa Major,21,,
5175VK,Ursa Major,23,,
5175VK,Ursa Major,25,,
5175VK,Ursa Major,27,,
5175VK,Ursa Major,29,,
5175VK,Ursa Major,31,,
5175VK,Ursa Major,33,,
5175VK,Ursa Major,35,,
5175VK,Ursa Major,9999,,01
5175VK,Ursa Major,35,,G01
5175VK,Ursa Major,9999,,02
5175VK,Ursa Major,35,,G02
5175VK,Ursa Major,9999,,03
5175VK,Ursa Major,35,,G03
5175VK,Ursa Major,9999,,04
5175VK,Ursa Major,35,,G04
5175VK,Ursa Major,9999,,05
5175VK,Ursa Major,35,,G05
5175VK,Ursa Major,9999,,06
5175VK,Ursa Major,35,,G06
5175VK,Ursa Major,9999,,07
5175VK,Ursa Major,35,,G07
5175VK,Ursa Major,9999,,08
5175VK,Ursa Major,35,,G08
5175VK,Ursa Major,9999,,09
5175VK,Ursa Major,35,,G09
5175VK,Ursa Major,9999,,10
5175VK,Ursa Major,35,,G10
5175VH,Ursa Minor,1,,
5175VH,Ursa Minor,2,,
5175VH,Ursa Minor,3,,
5175VH,Ursa Minor,4,,
5175VH,Ursa Minor,5,,
5175VH,Ursa Minor,6,,
5175VH,Ursa Minor,7,,
5175VH,Ursa Minor,8,,
5175VH,Ursa Minor,9,,
5175VH,Ursa Minor,10,,
5175VH,Ursa Minor,11,,
5175VH,Ursa Minor,12,,
5175VH,Ursa Minor,13,,
5175VH,Ursa Minor,14,,
5175VH,Ursa Minor,15,,
5175VH,Ursa Minor,16,,
5175VH,Ursa Minor,17,,
5175VH,Ursa Minor,18,,
