postcode,straat,huisnummer,huisletter,toevoeging
6035SV,Broenenhoup,6,,
6035SV,Broenenhoup,6,,
6035SZ,Frenkenbaan,10,,
6035SZ,Frenkenbaan,11,,
6035PR,Gabriëlweg,2,,
6035PR,Gabriëlweg,4,,
6035PR,Gabriëlweg,6,,
6035PP,Casseweg,1,B,
6035PP,Casseweg,2,,
6035PP,Casseweg,3,,
6035PP,Casseweg,3,A,
6035PP,Casseweg,5,,
6035PP,Casseweg,6,,
6035PP,Casseweg,6,A,
6035PP,Casseweg,7,,
6035PP,Casseweg,8,,
6035PP,Casseweg,8,B,
6035PP,Casseweg,10,,
6035PP,Casseweg,12,,
6035PP,Casseweg,1,,
6035PP,Casseweg,1,A,
6035NX,Geurtsweg,4,,
6035NX,Geurtsweg,6,,
6035PW,Hagelkruisbaan,2,A,
6035PW,Hagelkruisbaan,2,H,
6035PW,Hagelkruisbaan,3,,
6035PW,Hagelkruisbaan,4,,
6035PW,Hagelkruisbaan,5,,
6035PW,Hagelkruisbaan,6,,
6035PW,Hagelkruisbaan,6,C,
6035PW,Hagelkruisbaan,7,,
6035PW,Hagelkruisbaan,8,,
6035PW,Hagelkruisbaan,9,,
6035PW,Hagelkruisbaan,10,,
6035PW,Hagelkruisbaan,11,,
6035PW,Hagelkruisbaan,12,,
6035PW,Hagelkruisbaan,13,,
6035PL,Heersel,1,,
6035PL,Heersel,3,,
6035PL,Heersel,4,,
6035PL,Heersel,5,,
6035PL,Heersel,6,,
6035PL,Heersel,8,,
6035NZ,Heiweg,4,,
6035NZ,Heiweg,6,,
6035PZ,Houwakkersteeg,2,,
6035PZ,Houwakkersteeg,4,,
6035PZ,Houwakkersteeg,6,,
6035PZ,Houwakkersteeg,8,,
6035PM,Kampersweg,1,,
6035PM,Kampersweg,2,,
6035PM,Kampersweg,2,A,
6035PM,Kampersweg,2,B,
6035PM,Kampersweg,3,,
6035PM,Kampersweg,4,,
6035PM,Kampersweg,4,A,
6035PM,Kampersweg,5,,
6035PM,Kampersweg,6,,
6035PM,Kampersweg,6,A,
6035PM,Kampersweg,7,,
6035PM,Kampersweg,8,,
6035PM,Kampersweg,10,,
6035PM,Kampersweg,10,B,
6035PM,Kampersweg,10,B,
6035PM,Kampersweg,10,B,
6035PM,Kampersweg,11,,
