postcode,straat,huisnummer,huisletter,toevoeging
2636HH,Tiendweg,1,a,
2636HH,Tiendweg,1,,
2636HH,Tiendweg,1,t,
2636HH,Tiendweg,2,,
2636HH,Tiendweg,3,,
2635BB,Tramkade,10,,
2635BB,Tramkade,11,,
2635BB,Tramkade,11,a,
2635BB,Tramkade,12,,
2635BB,Tramkade,13,,
2635BB,Tramkade,13,b,
2635BB,Tramkade,14,,
2635BB,Tramkade,14,a,
2635BB,Tramkade,15,,
2635BB,Tramkade,16,,
2635BB,Tramkade,17,,
2635BB,Tramkade,18,,
2635BB,Tramkade,18,a,
2635BB,Tramkade,18,b,
2635BB,Tramkade,19,,
2635BB,Tramkade,20,,
2635BB,Tramkade,21,,
2635BB,Tramkade,22,,
2636CT,Tramkade,23,,
2636CT,Tramkade,24,,
2636CT,Tramkade,24,a,
2636CT,Tramkade,25,,
2636CT,Tramkade,26,,
2636CT,Tramkade,27,,
2636CT,Tramkade,28,a,
2636CT,Tramkade,28,,
2636CT,Tramkade,29,,
2636CT,Tramkade,30,,
2636AX,Rijksstraatweg,16,,
2636AX,Rijksstraatweg,17,,
2636AX,Rijksstraatweg,17,a,
2636AX,Rijksstraatweg,17,a,
2636AX,Rijksstraatweg,18,a,
2636AX,Rijksstraatweg,18,,
2636AX,Rijksstraatweg,22,,
2636AX,Rijksstraatweg,23,,
2636AX,Rijksstraatweg,23,a,
2636AX,Rijksstraatweg,24,,
2636AX,Rijksstraatweg,25,,
2636AX,Rijksstraatweg,25,a,
2636AX,Rijksstraatweg,26,,
2636AX,Rijksstraatweg,26,a,
2636AX,Rijksstraatweg,27,,
2636AX,Rijksstraatweg,28,b,
2636AX,Rijksstraatweg,28,,
2636AX,Rijksstraatweg,29,,
2636AX,Rijksstraatweg,29,a,
2636AX,Rijksstraatweg,29,a,
2636AX,Rijksstraatweg,29,,
2636AX,Rijksstraatweg,30,,
2636AX,Rijksstraatweg,30,a,
2636AX,Rijksstraatweg,31,,
2636AX,Rijksstraatweg,32,,
2636AX,Rijksstraatweg,33,,
2636AX,Rijksstraatweg,34,,
2636AX,Rijksstraatweg,17,,
2636AX,Rijksstraatweg,29,b,
2636AX,Rijksstraatweg,30,,
2636AX,Rijksstraatweg,17,,
2636AX,Rijksstraatweg,20,,
2636AX,Rijksstraatweg,28,a,
2636AX,Rijksstraatweg,23,a,
2636HZ,Abtsrechtseweg,1,,
2636DM,Klaas Engelbrechtsweg,1,a,
2636DM,Klaas Engelbrechtsweg,2,,
2636DM,Klaas Engelbrechtsweg,3,,
2636DM,Klaas Engelbrechtsweg,4,,
2636DM,Klaas Engelbrechtsweg,4,a,
2636DM,Klaas Engelbrechtsweg,5,,
2636DM,Klaas Engelbrechtsweg,6,,
2636DM,Klaas Engelbrechtsweg,1,,
2636DM,Klaas Engelbrechtsweg,6,,
2636DM,Klaas Engelbrechtsweg,6,a,
2636DM,Klaas Engelbrechtsweg,10,,
2636HH,Tiendweg,2,a,
2636HH,Tiendweg,2,,
2636HH,Tiendweg,2,t,
2635BB,Tramkade,14,a,
2635BB,Tramkade,18,b,
2635BB,Tramkade,11,a,
2635BB,Tramkade,11,a,
2635BB,Tramkade,11,b,
2635BB,Tramkade,20,a,
2636CT,Tramkade,30,,
2636CT,Tramkade,30,a,
2636CT,Tramkade,32,,
2636CT,Tramkade,32,t,
2636CT,Tramkade,24,b,
2636CT,Tramkade,27,a,
2636CT,Tramkade,24,c,
2636CT,Tramkade,24,c,
2636CT,Tramkade,24,c,
2636CT,Tramkade,24,d,
2636CT,Tramkade,28,,
2636CT,Tramkade,28,b,
