postcode,straat,huisnummer,huisletter,toevoeging
5066EB,Bosstraat,1,,
5066EB,Bosstraat,10,,
5066EB,Bosstraat,11,,
5066EB,Bosstraat,12,,
5066EB,Bosstraat,12,A,
5066EB,Bosstraat,13,,
5066EB,Bosstraat,14,,
5066EB,Bosstraat,14,A,
5066EB,Bosstraat,15,,
5066EB,Bosstraat,16,,
5066EB,Bosstraat,18,,
5066EB,Bosstraat,1,A,
5066EB,Bosstraat,1,E,
5066EB,Bosstraat,1,B,
5066EB,Bosstraat,1,D,
5066EB,Bosstraat,2,,
5066EB,Bosstraat,20,,
5066EB,Bosstraat,22,,
5066EB,Bosstraat,26,,
5066EB,Bosstraat,28,,
5066EB,Bosstraat,28,A,
5066EB,Bosstraat,3,,
5066EB,Bosstraat,30,,
5066EB,Bosstraat,3,A,
5066EB,Bosstraat,5,,
5066EB,Bosstraat,6,,
5066EB,Bosstraat,7,,
5066EB,Bosstraat,8,,
5066EB,Bosstraat,9,,
5066GL,Burgemeester ter Veerstraat,10,,
5066GL,Burgemeester ter Veerstraat,12,,
5066GL,Burgemeester ter Veerstraat,14,,
5066GL,Burgemeester ter Veerstraat,16,,
5066GL,Burgemeester ter Veerstraat,18,,
5066GL,Burgemeester ter Veerstraat,2,,
5066GL,Burgemeester ter Veerstraat,20,,
5066GL,Burgemeester ter Veerstraat,22,,
5066GL,Burgemeester ter Veerstraat,24,,
5066GL,Burgemeester ter Veerstraat,26,,
5066GL,Burgemeester ter Veerstraat,28,,
5066GL,Burgemeester ter Veerstraat,30,,
5066GL,Burgemeester ter Veerstraat,4,,
5066GL,Burgemeester ter Veerstraat,6,,
5066GL,Burgemeester ter Veerstraat,8,,
5066EP,Griete Veldeke,15,,
5066EP,Griete Veldeke,17,,
5066EP,Griete Veldeke,19,,
5066EP,Griete Veldeke,21,,
5066EP,Griete Veldeke,23,,
5066EP,Griete Veldeke,25,,
5066EP,Griete Veldeke,27,,
5066EP,Griete Veldeke,29,,
5066EP,Griete Veldeke,3,,
5066EP,Griete Veldeke,31,,
5066EP,Griete Veldeke,33,,
5066EP,Griete Veldeke,35,,
5066EP,Griete Veldeke,37,,
5066EP,Griete Veldeke,39,,
5066EP,Griete Veldeke,5,,
5066EP,Griete Veldeke,7,,
5066EP,Griete Veldeke,9,,
5066EP,Griete Veldeke,1,,
