postcode,straat,huisnummer,huisletter,toevoeging
2421MH,Aambeeld,1,,
2421MH,Aambeeld,10,,
2421MH,Aambeeld,11,,
2421MH,Aambeeld,12,,
2421MH,Aambeeld,13,,
2421MH,Aambeeld,14,,
2421MH,Aambeeld,14,A,
2421MH,Aambeeld,15,,
2421MH,Aambeeld,16,,
2421MH,Aambeeld,16,A,
2421MH,Aambeeld,17,,
2421MH,Aambeeld,18,,
2421MH,Aambeeld,18,A,
2421MH,Aambeeld,2,,
2421MH,Aambeeld,20,,
2421MH,Aambeeld,20,A,
2421MH,Aambeeld,3,,
2421MH,Aambeeld,4,,
2421MH,Aambeeld,5,,
2421MH,Aambeeld,6,,
2421MH,Aambeeld,7,,
2421MH,Aambeeld,8,,
2421MH,Aambeeld,9,,
2421EA,Achterweg,10,,
2421EA,Achterweg,12,,
2421EA,Achterweg,14,,
2421EA,Achterweg,16,,
2421EA,Achterweg,18,,
2421EA,Achterweg,2,C,
2421EA,Achterweg,2,D,
2421EA,Achterweg,20,,
2421EA,Achterweg,22,,
2421EA,Achterweg,24,,
2421EA,Achterweg,26,,
2421EA,Achterweg,28,,
2421EA,Achterweg,30,,
2421EA,Achterweg,32,,
2421EA,Achterweg,4,A,
2421EA,Achterweg,4,B,
2421EA,Achterweg,4,C,
2421EA,Achterweg,4,D,
2421EA,Achterweg,4,E,
2421EA,Achterweg,4,F,
2421EA,Achterweg,6,,
2421EA,Achterweg,8,,
2421EB,Achterweg,1,,
2421EB,Achterweg,3,,
2421EB,Achterweg,34,,
2421EB,Achterweg,36,,
2421EB,Achterweg,38,,
2421EB,Achterweg,40,,
2421EB,Achterweg,42,,
2421EB,Achterweg,44,,
2421EB,Achterweg,46,,
2421EB,Achterweg,48,,
2421EB,Achterweg,5,,
2421EB,Achterweg,50,,
2421EB,Achterweg,52,,
2421EB,Achterweg,54,,
2421EB,Achterweg,7,,
2421EA,Achterweg,2,B,
2421TS,Bachstraat,1,,
2421TS,Bachstraat,10,,
2421TS,Bachstraat,12,,
2421TS,Bachstraat,14,,
2421TS,Bachstraat,16,,
2421TS,Bachstraat,18,,
2421TS,Bachstraat,2,,
2421TS,Bachstraat,20,,
2421TS,Bachstraat,22,,
2421TS,Bachstraat,24,,
2421TS,Bachstraat,26,,
2421TS,Bachstraat,28,,
2421TS,Bachstraat,3,,
2421TS,Bachstraat,30,,
2421TS,Bachstraat,32,,
2421TS,Bachstraat,34,,
2421TS,Bachstraat,36,,
2421TS,Bachstraat,4,,
2421TS,Bachstraat,5,,
2421TS,Bachstraat,6,,
2421TS,Bachstraat,7,,
2421TS,Bachstraat,8,,
2421CG,Beatrixlaan,1,,
2421CG,Beatrixlaan,11,,
2421CG,Beatrixlaan,13,,
2421CG,Beatrixlaan,15,,
2421CG,Beatrixlaan,17,,
2421CG,Beatrixlaan,3,,
2421CG,Beatrixlaan,5,,
2421CG,Beatrixlaan,7,,
2421CG,Beatrixlaan,9,,
2421GM,Beerstratenlaan,1,,
2421GM,Beerstratenlaan,11,,
2421GM,Beerstratenlaan,13,,
2421GM,Beerstratenlaan,15,,
2421GM,Beerstratenlaan,17,,
2421GM,Beerstratenlaan,19,,
2421GM,Beerstratenlaan,21,,
2421GM,Beerstratenlaan,3,,
2421GM,Beerstratenlaan,5,,
2421GM,Beerstratenlaan,7,,
2421GM,Beerstratenlaan,9,,
2421GN,Beerstratenlaan,23,,
2421GN,Beerstratenlaan,25,,
