"postcode","huisnummer","huisletter","toevoeging"
"7443EA",1,"b",""
"7443EA",5,"a",""
"7443EA",21,"",""
"7443EA",1,"",""
"7443EA",3,"a",""
"7443EA",31,"",""
"7443EA",19,"",""
"7443EA",9,"",""
"7443EA",9,"a",""
"7443EA",5,"",""
"7443EA",23,"",""
"7443EA",25,"",""
"7443EA",33,"",""
"7443EA",1,"a",""
"7443EA",11,"a",""
"7443EA",7,"",""
"7443EA",43,"",""
"7443EA",3,"",""
"7443EA",37,"",""
"7443EA",29,"",""
"7443EA",39,"",""
"7443EA",27,"",""
"7443EA",17,"",""
"7443EA",11,"",""
"7443EA",41,"",""
"7443EA",15,"",""
"7443EA",35,"",""
"7443EA",13,"",""
"7443EA",45,"",""
"7443EA",13,"a",""
"7443EA",7,"a",""
"7443EA",15,"a",""
"7443EB",75,"",""
"7443EB",49,"",""
"7443EB",77,"",""
"7443EB",71,"",""
"7443EB",81,"",""
"7443EB",53,"",""
"7443EB",67,"",""
"7443EB",63,"",""
"7443EB",51,"",""
"7443EB",73,"",""
"7443EB",55,"",""
"7443EB",61,"",""
"7443EB",69,"",""
"7443EB",65,"",""
"7443EB",57,"",""
"7443EB",59,"",""
"7443EB",79,"",""
"7443EB",47,"",""
"7443EC",12,"",""
"7443EC",20,"",""
"7443EC",18,"",""
"7443EC",34,"",""
"7443EC",38,"",""
"7443EC",14,"",""
"7443EC",28,"",""
"7443EC",4,"",""
"7443EC",22,"",""
"7443EC",2,"",""
"7443EC",8,"",""
"7443EC",24,"",""
"7443EC",36,"",""
"7443EC",16,"",""
"7443EC",32,"",""
"7443EC",6,"",""
"7443EC",30,"",""
"7443EC",26,"",""
"7443EC",10,"",""
"7443ED",52,"",""
"7443ED",58,"",""
"7443ED",54,"",""
"7443ED",64,"",""
"7443ED",46,"",""
"7443ED",80,"",""
"7443ED",82,"",""
"7443ED",68,"",""
"7443ED",40,"",""
"7443ED",44,"",""
"7443ED",76,"",""
"7443ED",50,"",""
"7443ED",74,"",""
"7443ED",60,"",""
"7443ED",56,"",""
"7443ED",62,"",""
"7443ED",78,"",""
"7443ED",66,"",""
"7443ED",42,"",""
