postcode,straat,huisnummer,huisletter,toevoeging
1185RT,Abelenlaan,1,,
1185RT,Abelenlaan,3,,
1185RT,Abelenlaan,5,,
1185RT,Abelenlaan,7,,
1185RT,Abelenlaan,9,,
1185RT,Abelenlaan,11,,
1185RT,Abelenlaan,13,,
1185RT,Abelenlaan,15,,
1185RT,Abelenlaan,17,,
1185RT,Abelenlaan,19,,
1185RT,Abelenlaan,21,,
1185RT,Abelenlaan,23,,
1185RT,Abelenlaan,25,,
1185RV,Abelenlaan,27,,
1185RV,Abelenlaan,29,,
1185RV,Abelenlaan,31,,
1185RV,Abelenlaan,33,,
1185RV,Abelenlaan,35,,
1185RV,Abelenlaan,37,,
1185RV,Abelenlaan,39,,
1185RV,Abelenlaan,41,,
1185RV,Abelenlaan,43,,
1185RV,Abelenlaan,45,,
1185RV,Abelenlaan,47,,
1185RV,Abelenlaan,49,,
1185RV,Abelenlaan,51,,
1185RD,Acacialaan,65,,
1185RD,Acacialaan,67,,
1185RD,Acacialaan,69,,
1185RD,Acacialaan,71,,
1185RD,Acacialaan,73,,
1185RD,Acacialaan,75,,
1185RD,Acacialaan,77,,
1185RD,Acacialaan,79,,
1185RD,Acacialaan,81,,
1185RD,Acacialaan,83,,
1185RD,Acacialaan,85,,
1185RD,Acacialaan,87,,
1185RD,Acacialaan,89,,
1185RD,Acacialaan,91,,
1185RD,Acacialaan,93,,
1185RD,Acacialaan,95,,
1185RE,Acacialaan,2,,
1185RE,Acacialaan,4,,
1185RE,Acacialaan,6,,
1185RE,Acacialaan,8,,
1185RE,Acacialaan,10,,
1185RE,Acacialaan,12,,
1185RE,Acacialaan,14,,
1185RE,Acacialaan,16,,
1185RE,Acacialaan,18,,
1185RE,Acacialaan,20,,
1185RE,Acacialaan,22,,
1185RE,Acacialaan,24,,
1185RE,Acacialaan,26,,
1185RE,Acacialaan,28,,
1185RE,Acacialaan,30,,
1185RE,Acacialaan,32,,
1185RE,Acacialaan,34,,
1185RE,Acacialaan,36,,
1185RE,Acacialaan,38,,
1185RK,Amberlaan,1,,
1185RK,Amberlaan,3,,
1185RK,Amberlaan,5,,
1185RK,Amberlaan,7,,
1185RK,Amberlaan,9,,
1185RK,Amberlaan,11,,
1185RK,Amberlaan,13,,
1185RK,Amberlaan,15,,
1185RK,Amberlaan,17,,
1185RL,Amberlaan,2,,
1185RL,Amberlaan,4,,
1185RL,Amberlaan,6,,
1185RL,Amberlaan,8,,
1185RL,Amberlaan,10,,
1185RL,Amberlaan,12,,
1185RL,Amberlaan,14,,
1185RL,Amberlaan,16,,
1185RL,Amberlaan,18,,
1185RL,Amberlaan,20,,
1185RL,Amberlaan,22,,
1185RL,Amberlaan,24,,
1185RL,Amberlaan,26,,
1185RL,Amberlaan,28,,
1185RL,Amberlaan,30,,
