"postcode","huisnummer","huisletter","toevoeging"
"6845AB",3,"",""
"6845AB",5,"",""
"6845AC",45,"",""
"6845AC",17,"",""
"6845AC",45,"",""
"6845AC",1,"",""
"6845AC",9,"",""
"6845AC",35,"",""
"6845AC",7,"",""
"6845AC",15,"",""
"6845AE",65,"",""
"6845AE",65,"",""
"6845AJ",3,"",""
"6845AJ",41,"",""
"6845AJ",45,"",""
"6845AJ",5,"B",""
"6845AJ",45,"",""
"6845AJ",19,"",""
"6845AJ",39,"",""
"6845AJ",27,"",""
"6845AJ",39,"",""
"6845AJ",1,"",""
"6845AJ",27,"",""
"6845AJ",19,"",""
"6845AJ",41,"",""
"6845AK",83,"",""
"6845AK",61,"",""
"6845AK",59,"",""
"6845AK",57,"",""
"6845AL",20,"",""
"6845AL",30,"",""
"6845AL",52,"",""
"6845AL",22,"",""
"6845AL",48,"",""
"6845AL",46,"",""
"6845AL",6,"",""
"6845AM",9,"",""
"6845AM",3,"",""
"6845AM",11,"",""
"6845AM",29,"",""
"6845AM",13,"",""
"6845AN",45,"",""
"6845AN",33,"",""
"6845AN",53,"",""
"6845AN",47,"",""
"6845AN",49,"",""
"6845AN",57,"",""
"6845AN",41,"",""
"6845AP",14,"",""
"6845AP",4,"",""
"6845AP",18,"",""
"6845AP",2,"",""
"6845AR",26,"",""
"6845AR",30,"",""
"6845AS",8,"",""
"6845AS",12,"",""
"6845AS",24,"",""
"6845AS",6,"",""
"6845AS",20,"",""
"6845AS",18,"",""
"6845AT",30,"",""
"6845AT",50,"",""
"6845AT",52,"",""
"6845AT",42,"",""
"6845AV",7,"",""
"6845AV",33,"",""
"6845AV",19,"",""
"6845AV",17,"B",""
"6845AV",41,"",""
"6845AV",35,"",""
"6845AV",43,"",""
"6845AV",39,"",""
"6845AW",46,"",""
"6845AW",20,"",""
"6845AW",26,"",""
"6845AW",34,"",""
"6845AW",52,"B",""
"6845AW",10,"",""
"6845AW",8,"",""
"6845AX",23,"",""
"6845AX",15,"",""
"6845AX",17,"",""
"6845AX",43,"",""
"6845AX",11,"",""
"6845AX",9,"",""
"6845AX",3,"",""
"6845AX",29,"",""
"6845AX",1,"",""
"6845AZ",16,"",""
"6845AZ",14,"",""
"6845AZ",36,"",""
"6845AZ",20,"",""
"6845BA",9,"",""
"6845BA",7,"",""
"6845BA",21,"",""
"6845BA",37,"",""
"6845BA",13,"",""
"6845BA",35,"",""
"6845BA",25,"",""
"6845BA",15,"",""
"6845BA",3,"",""
"6845BA",19,"",""
"6845BB",20,"",""
"6845BB",2,"",""
"6845BB",14,"",""
"6845BB",30,"",""
"6845BB",4,"",""
"6845BB",10,"",""
"6845BB",8,"",""
"6845BB",24,"",""
"6845BC",66,"",""
"6845BC",54,"",""
"6845BC",36,"",""
"6845BC",76,"",""
"6845BC",60,"",""
"6845BC",50,"",""
"6845BC",82,"",""
"6845BC",38,"",""
"6845BD",31,"",""
"6845BD",15,"",""
"6845BD",27,"",""
"6845BE",73,"",""
"6845BE",67,"",""
"6845BE",47,"",""
"6845BG",79,"",""
"6845BG",77,"",""
"6845BG",85,"",""
"6845BG",89,"",""
"6845BH",28,"",""
"6845BH",22,"",""
"6845BH",14,"",""
"6845BH",26,"",""
"6845BH",6,"",""
"6845BH",40,"",""
"6845BH",12,"",""
"6845BH",40,"",""
"6845BJ",52,"",""
"6845BJ",62,"",""
"6845BK",112,"",""
"6845BK",80,"",""
"6845BK",108,"",""
"6845BK",66,"",""
"6845BK",78,"",""
"6845BK",72,"",""
"6845BK",84,"",""
"6845BK",100,"",""
"6845BK",102,"",""
"6845BK",98,"",""
"6845BK",90,"",""
"6845BK",88,"",""
"6845BL",47,"",""
"6845BL",13,"",""
"6845BL",29,"",""
"6845BL",9,"",""
"6845BL",39,"",""
"6845BL",3,"",""
"6845BM",20,"",""
"6845BM",26,"",""
"6845BM",24,"",""
"6845BM",22,"",""
"6845BM",2,"",""
"6845BM",38,"",""
"6845BM",8,"",""
"6845BM",34,"",""
"6845BM",12,"",""
"6845BM",6,"",""
"6845BM",4,"",""
"6845BN",67,"",""
"6845BN",59,"",""
"6845BN",60,"",""
"6845BN",63,"",""
"6845BN",48,"",""
"6845BN",65,"",""
"6845BN",69,"",""
"6845BN",55,"",""
"6845BN",79,"",""
"6845BP",7,"",""
"6845BP",13,"",""
"6845BP",23,"",""
"6845BR",14,"",""
"6845BR",30,"",""
"6845BS",44,"",""
"6845BS",36,"",""
"6845BS",40,"",""
"6845BS",46,"",""
"6845BS",60,"",""
"6845BS",56,"",""
"6845BS",34,"",""
"6845BT",19,"",""
"6845BT",27,"",""
"6845BT",15,"",""
"6845BT",11,"",""
"6845BV",23,"",""
"6845BV",11,"",""
"6845BV",25,"",""
"6845BV",1,"",""
"6845BW",16,"",""
"6845BW",4,"",""
"6845BW",18,"",""
"6845BW",36,"",""
"6845BW",12,"",""
"6845BX",48,"",""
"6845BX",52,"",""
"6845CA",6,"",""
"6845CA",13,"",""
"6845CA",1,"",""
