straat,huisnummer,huisletter,toevoeging,postcode,plaats
Rijkerswoerdsestraat,3,"","",6845AB,Arnhem
Rijkerswoerdsestraat,5,"","",6845AB,Arnhem
Randweg,1,"","",6845AC,Arnhem
Randweg,15,"","",6845AC,Arnhem
Randweg,17,"","",6845AC,Arnhem
Randweg,35,"","",6845AC,Arnhem
Randweg,45,"","",6845AC,Arnhem
Randweg,45,"","",6845AC,Arnhem
Randweg,7,"","",6845AC,Arnhem
Randweg,9,"","",6845AC,Arnhem
Heerlenstraat,65,"","",6845AE,Arnhem
Heerlenstraat,65,"","",6845AE,Arnhem
Aagtekerkesingel,1,"","",6845AJ,Arnhem
Aagtekerkesingel,19,"","",6845AJ,Arnhem
Aagtekerkesingel,19,"","",6845AJ,Arnhem
Aagtekerkesingel,27,"","",6845AJ,Arnhem
Aagtekerkesingel,27,"","",6845AJ,Arnhem
Aagtekerkesingel,3,"","",6845AJ,Arnhem
Aagtekerkesingel,39,"","",6845AJ,Arnhem
Aagtekerkesingel,39,"","",6845AJ,Arnhem
Aagtekerkesingel,41,"","",6845AJ,Arnhem
Aagtekerkesingel,41,"","",6845AJ,Arnhem
Aagtekerkesingel,45,"","",6845AJ,Arnhem
Aagtekerkesingel,45,"","",6845AJ,Arnhem
Aagtekerkesingel,5,B,"",6845AJ,Arnhem
Aagtekerkesingel,57,"","",6845AK,Arnhem
Aagtekerkesingel,59,"","",6845AK,Arnhem
Aagtekerkesingel,61,"","",6845AK,Arnhem
Aagtekerkesingel,83,"","",6845AK,Arnhem
Aagtekerkesingel,20,"","",6845AL,Arnhem
Aagtekerkesingel,22,"","",6845AL,Arnhem
Aagtekerkesingel,30,"","",6845AL,Arnhem
Aagtekerkesingel,46,"","",6845AL,Arnhem
Aagtekerkesingel,48,"","",6845AL,Arnhem
Aagtekerkesingel,52,"","",6845AL,Arnhem
Aagtekerkesingel,6,"","",6845AL,Arnhem
Hoedekenskerkestraat,11,"","",6845AM,Arnhem
Hoedekenskerkestraat,13,"","",6845AM,Arnhem
Hoedekenskerkestraat,29,"","",6845AM,Arnhem
Hoedekenskerkestraat,3,"","",6845AM,Arnhem
Hoedekenskerkestraat,9,"","",6845AM,Arnhem
Hoedekenskerkestraat,33,"","",6845AN,Arnhem
Hoedekenskerkestraat,41,"","",6845AN,Arnhem
Hoedekenskerkestraat,45,"","",6845AN,Arnhem
Hoedekenskerkestraat,47,"","",6845AN,Arnhem
Hoedekenskerkestraat,49,"","",6845AN,Arnhem
Hoedekenskerkestraat,53,"","",6845AN,Arnhem
Hoedekenskerkestraat,57,"","",6845AN,Arnhem
Hoedekenskerkestraat,14,"","",6845AP,Arnhem
Hoedekenskerkestraat,18,"","",6845AP,Arnhem
Hoedekenskerkestraat,2,"","",6845AP,Arnhem
Hoedekenskerkestraat,4,"","",6845AP,Arnhem
Hoedekenskerkestraat,26,"","",6845AR,Arnhem
Hoedekenskerkestraat,30,"","",6845AR,Arnhem
Koudekerkepad,12,"","",6845AS,Arnhem
Koudekerkepad,18,"","",6845AS,Arnhem
Koudekerkepad,20,"","",6845AS,Arnhem
Koudekerkepad,24,"","",6845AS,Arnhem
Koudekerkepad,6,"","",6845AS,Arnhem
Koudekerkepad,8,"","",6845AS,Arnhem
Koudekerkepad,30,"","",6845AT,Arnhem
Koudekerkepad,42,"","",6845AT,Arnhem
Koudekerkepad,50,"","",6845AT,Arnhem
Koudekerkepad,52,"","",6845AT,Arnhem
Meliskerkestraat,17,B,"",6845AV,Arnhem
Meliskerkestraat,19,"","",6845AV,Arnhem
Meliskerkestraat,33,"","",6845AV,Arnhem
Meliskerkestraat,35,"","",6845AV,Arnhem
Meliskerkestraat,39,"","",6845AV,Arnhem
Meliskerkestraat,41,"","",6845AV,Arnhem
Meliskerkestraat,43,"","",6845AV,Arnhem
Meliskerkestraat,7,"","",6845AV,Arnhem
Meliskerkestraat,10,"","",6845AW,Arnhem
Meliskerkestraat,20,"","",6845AW,Arnhem
Meliskerkestraat,26,"","",6845AW,Arnhem
Meliskerkestraat,34,"","",6845AW,Arnhem
Meliskerkestraat,46,"","",6845AW,Arnhem
Meliskerkestraat,52,B,"",6845AW,Arnhem
Meliskerkestraat,8,"","",6845AW,Arnhem
Serooskerkewal,1,"","",6845AX,Arnhem
Serooskerkewal,11,"","",6845AX,Arnhem
Serooskerkewal,15,"","",6845AX,Arnhem
Serooskerkewal,17,"","",6845AX,Arnhem
Serooskerkewal,23,"","",6845AX,Arnhem
Serooskerkewal,29,"","",6845AX,Arnhem
Serooskerkewal,3,"","",6845AX,Arnhem
Serooskerkewal,43,"","",6845AX,Arnhem
Serooskerkewal,9,"","",6845AX,Arnhem
Serooskerkewal,14,"","",6845AZ,Arnhem
