"postcode","huisnummer","huisletter","toevoeging"
"9501LB",3,"",""
"9501LB",6,"",""
"9501LB",8,"",""
"9501LB",6,"A",""
"9501LB",7,"",""
"9501LB",5,"",""
"9501LB",2,"",""
"9501LB",9,"",""
"9591VT",8,"",""
"9591VT",13,"",""
"9591VT",8,"",""
"9591VT",18,"",""
"9591VT",13,"",""
"9591VT",8,"",""
"9591VT",3,"",""
"9591VT",13,"",""
"9591VT",14,"",""
"9591VT",9,"",""
"9591VT",2,"",""
"9591VT",7,"A",""
"9591VT",16,"",""
"9591VT",6,"",""
"9591VT",15,"",""
"9591VT",4,"",""
"9591VT",17,"",""
"9591VT",2,"H",""
"9591VT",2,"G",""
"9591VT",7,"",""
"9591VT",1,"",""
"9591VT",5,"",""
"9661TA",1,"C",""
"9661TA",16,"",""
"9661TA",3,"T",""
"9661TA",17,"",""
"9661TA",17,"",""
"9661TA",4,"",""
"9661TA",19,"",""
"9661TA",14,"",""
"9661TA",14,"",""
"9661TA",2,"",""
"9661TA",15,"",""
"9661TA",16,"C",""
"9661TA",6,"",""
"9661TA",3,"",""
"9661TA",13,"",""
"9661TA",17,"",""
"9661TA",5,"",""
"9661TA",10,"",""
"9661TA",18,"",""
"9661TA",14,"",""
"9661TB",25,"A",""
"9661TB",29,"A",""
"9661TB",27,"T",""
"9661TB",23,"",""
"9661TB",23,"",""
"9661TB",28,"",""
"9661TB",29,"",""
"9661TB",27,"",""
"9661TB",20,"",""
"9661TB",32,"",""
"9661TB",27,"",""
"9661TB",25,"",""
"9661TB",30,"",""
"9661TB",27,"",""
"9661TB",31,"",""
"9661TB",24,"",""
"9661TB",21,"",""
"9661TC",1,"",""
"9661TC",4,"",""
"9661TC",2,"",""
"9661TC",3,"",""
"9661TG",8,"",""
"9661TG",10,"",""
"9661TG",7,"",""
"9661TG",11,"B",""
"9661TG",8,"",""
"9661TG",2,"",""
"9661TG",4,"",""
"9661TG",8,"D",""
"9661TG",11,"",""
"9661TG",3,"",""
"9661TG",5,"",""
"9661TG",9,"B",""
"9661TG",8,"C",""
"9661TG",8,"",""
"9661TG",8,"",""
"9661TG",6,"",""
"9661TG",9,"",""
"9661TG",9,"A",""
"9661TG",11,"A",""
"9661TG",8,"",""
"9661TG",9,"C",""
"9661TG",15,"",""
"9661TG",1,"",""
"9661TG",13,"",""
"9661TG",8,"B",""
"9661TG",12,"",""
"9661TG",8,"A",""
"9661TH",1,"",""
"9661TH",2,"",""
"9661TH",5,"",""
"9661TH",4,"",""
"9661TH",3,"",""
"9661TJ",1,"A",""
"9661TJ",1,"",""
"9661TJ",3,"",""
"9661TJ",8,"",""
"9661TJ",7,"",""
"9661TJ",2,"",""
"9661TJ",10,"",""
"9661TJ",1,"B",""
"9661TJ",6,"",""
"9661TJ",4,"",""
"9661TJ",11,"",""
"9661TJ",9,"",""
"9661TJ",5,"",""
"9661TK",1,"",""
"9661TK",6,"",""
"9661TK",4,"",""
"9661TK",2,"",""
"9661TK",3,"",""
"9661TL",25,"",""
"9661TL",2,"",""
"9661TL",9,"",""
"9661TL",6,"",""
"9661TL",16,"",""
"9661TL",1,"",""
"9661TL",18,"",""
"9661TL",27,"T",""
"9661TL",5,"",""
"9661TL",3,"A",""
"9661TL",20,"",""
"9661TL",24,"",""
"9661TL",21,"",""
"9661TL",19,"",""
"9661TL",27,"",""
"9661TL",10,"",""
"9661TL",7,"",""
"9661TL",13,"",""
"9661TL",3,"",""
"9661TL",11,"",""
"9661TL",9,"",""
"9661TL",8,"",""
"9661TL",15,"",""
"9661TL",9,"",""
"9661TL",14,"",""
"9661TM",9,"",""
"9661TM",4,"",""
"9661TM",6,"",""
"9661TM",8,"",""
"9661TM",5,"",""
"9661TM",7,"",""
"9661TN",6,"",""
"9661TN",5,"",""
"9661TN",6,"",""
"9661TN",6,"",""
"9661TP",2,"",""
"9661TP",3,"",""
"9661TP",1,"",""
"9661TR",2,"",""
"9661TR",5,"",""
"9661TR",8,"",""
"9661TR",7,"",""
"9661TR",3,"",""
"9661TR",6,"",""
"9661TR",4,"",""
"9661TS",1,"",""
"9661TS",4,"",""
"9661TS",1,"",""
"9661TS",1,"",""
"9661TS",1,"",""
"9661TS",3,"",""
"9661TS",8,"",""
"9661TS",6,"",""
"9661TS",4,"",""
"9661TS",2,"",""
"9661TS",7,"",""
"9661TT",9,"",""
"9661TT",10,"",""
"9661TT",8,"",""
"9661TT",6,"",""
"9661TT",7,"",""
"9661TT",1,"",""
"9661TT",11,"",""
"9661TV",1,"",""
"9661TV",5,"",""
"9661TV",1,"T",""
"9661TV",9,"",""
"9661TV",7,"",""
"9661TV",3,"",""
