postcode,straat,huisnummer,huisletter,toevoeging
3828XA,Pottenbakkerlaan,22,,
3828XA,Pottenbakkerlaan,3,,
3828CJ,Engweg,28,,1
3828CJ,Engweg,28,,1
3828CJ,Engweg,26,,
3828CJ,Engweg,46,,
3828CJ,Engweg,66,,
3828CJ,Engweg,86,,
3828CJ,Engweg,106,,
3828CJ,Engweg,126,,
3822NA,Schothorsterlaan,17,,
3822NA,Schothorsterlaan,5,,
3822NA,Schothorsterlaan,57,A,
3822NA,Schothorsterlaan,37,,
3822NA,Schothorsterlaan,47,,
3822NB,Schothorsterlaan,26,,
3822NB,Schothorsterlaan,80,,
3822NB,Schothorsterlaan,60,,
3822NB,Schothorsterlaan,100,,
3822EA,Le Corbusierstraat,32,,
3822EA,Le Corbusierstraat,8,,
3828XA,Pottenbakkerlaan,4,,
3828XA,Pottenbakkerlaan,24,,
3828XA,Pottenbakkerlaan,26,,
3828XA,Pottenbakkerlaan,9,,
3828CJ,Engweg,10,,
3828CJ,Engweg,28,,
3828CJ,Engweg,108,,
3828CJ,Engweg,68,,
3828CJ,Engweg,48,,
3828CJ,Engweg,128,,
3828CJ,Engweg,88,,
3828CJ,Engweg,1,A,
3828CJ,Engweg,1,,
3828CJ,Engweg,1,A,
3822NA,Schothorsterlaan,63,,
3822NA,Schothorsterlaan,65,,
3822NB,Schothorsterlaan,28,,
3822NB,Schothorsterlaan,18,,
3822NB,Schothorsterlaan,38,,
3822NB,Schothorsterlaan,62,,
3822NB,Schothorsterlaan,98,,
3822NB,Schothorsterlaan,6,,
3822NB,Schothorsterlaan,48,,
3822NB,Schothorsterlaan,82,,
3822EA,Le Corbusierstraat,9,,
3828XA,Pottenbakkerlaan,28,,
3828CJ,Engweg,130,,
3828CJ,Engweg,90,,
3828CJ,Engweg,50,,
3828CJ,Engweg,110,,
3828CJ,Engweg,30,,
3828CJ,Engweg,70,,
3828CJ,Engweg,132,,
3828CJ,Engweg,92,,
3828CJ,Engweg,12,,
3822NA,Schothorsterlaan,39,,
3822NA,Schothorsterlaan,49,,
3822NA,Schothorsterlaan,29,,
3822NA,Schothorsterlaan,19,,
3822NB,Schothorsterlaan,64,,
3822NB,Schothorsterlaan,84,,
3822NB,Schothorsterlaan,90,,1
3822NB,Schothorsterlaan,90,,1
3822NB,Schothorsterlaan,66,,
3822NB,Schothorsterlaan,40,,
3822EA,Le Corbusierstraat,11,,
3822EA,Le Corbusierstraat,12,,
3822EA,Le Corbusierstraat,13,,
3822EA,Le Corbusierstraat,34,,
3822EA,Le Corbusierstraat,14,,
3822EA,Le Corbusierstraat,2,,
3828XA,Pottenbakkerlaan,8,,
3828XA,Pottenbakkerlaan,10,,
3828XA,Pottenbakkerlaan,30,,
3828CJ,Engweg,72,,
3828CJ,Engweg,2,,
3828CJ,Engweg,32,,
3828CJ,Engweg,32,,
3828CJ,Engweg,14,,
3828CJ,Engweg,5,A,
3828CJ,Engweg,34,,
3828CJ,Engweg,94,,
3828CJ,Engweg,54,,
3822NA,Schothorsterlaan,51,,
3822NA,Schothorsterlaan,31,,
3822NA,Schothorsterlaan,41,,
3822NB,Schothorsterlaan,86,,
3822NB,Schothorsterlaan,50,,
3822NB,Schothorsterlaan,8,,
3822NB,Schothorsterlaan,30,,
3822NB,Schothorsterlaan,10,,
3822NB,Schothorsterlaan,68,,
3822NB,Schothorsterlaan,20,,
3822EA,Le Corbusierstraat,6,,
3828XA,Pottenbakkerlaan,12,,
3828XA,Pottenbakkerlaan,32,,
3828XA,Pottenbakkerlaan,7,,
3828CJ,Engweg,5,B,
3828CJ,Engweg,76,,
3828CJ,Engweg,36,,
3828CJ,Engweg,4,,
3828CJ,Engweg,56,,
3828CJ,Engweg,16,,
3828CJ,Engweg,6,A,
3828CJ,Engweg,116,,
3822NA,Schothorsterlaan,53,,
3822NA,Schothorsterlaan,21,,
3822NA,Schothorsterlaan,23,,
3822NA,Schothorsterlaan,25,,
3822NA,Schothorsterlaan,27,,
3822NA,Schothorsterlaan,61,,
3822NA,Schothorsterlaan,43,,
3822NB,Schothorsterlaan,76,,
3822NB,Schothorsterlaan,42,,
3822NB,Schothorsterlaan,22,,
3822EA,Le Corbusierstraat,24,,
3822EA,Le Corbusierstraat,26,,
3822EA,Le Corbusierstraat,20,,
3822EA,Le Corbusierstraat,28,,
3828XA,Pottenbakkerlaan,14,,
3828XA,Pottenbakkerlaan,16,,
3828CJ,Engweg,18,,
3828CJ,Engweg,5,C,
3828CJ,Engweg,96,,
3828CJ,Engweg,38,,
3828CJ,Engweg,20,,
3828CJ,Engweg,58,,
3828CJ,Engweg,98,,
3828CJ,Engweg,6,,
3822NA,Schothorsterlaan,3,,1
3822NA,Schothorsterlaan,3,,1
3822NA,Schothorsterlaan,33,,
3822NA,Schothorsterlaan,11,,
3822NB,Schothorsterlaan,70,,
3822NB,Schothorsterlaan,76,A,
3822NB,Schothorsterlaan,12,,
3822NB,Schothorsterlaan,72,,
3822NB,Schothorsterlaan,94,,
3822NB,Schothorsterlaan,14,,
3822NB,Schothorsterlaan,54,,
3822NB,Schothorsterlaan,92,,
3822EA,Le Corbusierstraat,30,,
3822EA,Le Corbusierstraat,16,,
3822EA,Le Corbusierstraat,10,,
