"postcode","huisnummer","huisletter","toevoeging"
"9031XH",10,"",""
"9031XH",5,"A",""
"9031XH",3,"",""
"9031XH",4,"",""
"9031XH",5,"",""
"9031XH",8,"",""
"9031XH",14,"",""
"9031XH",18,"",""
"9031XH",6,"",""
"9031XJ",13,"",""
"9031XJ",15,"",""
"9031XJ",7,"",""
"9031XJ",2,"",""
"9031XJ",9,"",""
"9031XJ",6,"",""
"9031XJ",3,"",""
"9031XJ",8,"",""
"9031XJ",5,"",""
"9031XJ",2,"A",""
"9031XM",17,"A",""
"9031XM",7,"",""
"9031XM",2,"A",""
"9031XM",3,"",""
"9031XM",15,"",""
"9031XM",1,"",""
"9031XM",3,"",""
"9031XM",2,"",""
"9031XM",17,"",""
"9031XM",5,"",""
"9031XM",13,"",""
"9031XM",19,"",""
"9031XM",9,"",""
"9031XM",11,"",""
"9031XW",5,"A",""
"9031XW",5,"",""
"9031XW",3,"",""
"9031XW",1,"",""
