"postcode","huisnummer","huisletter","toevoeging"
"8505AA",19,"",""
"8505AA",14,"",""
"8505AA",8,"",""
"8505AA",29,"",""
"8505AA",18,"",""
"8505AA",17,"",""
"8505AA",9,"a",""
"8505AA",21,"",""
"8505AA",31,"",""
"8505AA",11,"",""
"8505AA",27,"a",""
"8505AA",9,"a",""
"8505AA",8,"a",""
"8505AA",23,"",""
"8505AA",13,"",""
"8505AA",7,"",""
"8505AA",6,"",""
"8505AA",27,"",""
"8505AA",16,"",""
"8505AA",11,"",""
"8505AA",10,"",""
"8505AA",4,"",""
"8505AA",12,"",""
"8505AA",15,"",""
"8505AA",27,"a",""
"8505AB",4,"",""
"8505AB",1,"",""
"8505AB",2,"",""
