postcode,straat,huisnummer,huisletter,toevoeging
9687PT,Jan Freerks Zijlkerstraat,3,,
9687PT,Jan Freerks Zijlkerstraat,13,,
9687PT,Jan Freerks Zijlkerstraat,17,,
9687PT,Jan Freerks Zijlkerstraat,23,,
9687PT,Jan Freerks Zijlkerstraat,29,,
9687PT,Jan Freerks Zijlkerstraat,43,,
9687PT,Jan Freerks Zijlkerstraat,47,,
9687PT,Jan Freerks Zijlkerstraat,45,,
9687PT,Jan Freerks Zijlkerstraat,49,,
9687PT,Jan Freerks Zijlkerstraat,31,,
9687PT,Jan Freerks Zijlkerstraat,33,,
9687PT,Jan Freerks Zijlkerstraat,35,,
9687PT,Jan Freerks Zijlkerstraat,33,,
9687PT,Jan Freerks Zijlkerstraat,31,,
9687PT,Jan Freerks Zijlkerstraat,31,,
9687PV,Jan Freerks Zijlkerstraat,2,,
9687PV,Jan Freerks Zijlkerstraat,6,,
9687PV,Jan Freerks Zijlkerstraat,8,,
9687PV,Jan Freerks Zijlkerstraat,22,,
9687PV,Jan Freerks Zijlkerstraat,24,,
9687PV,Jan Freerks Zijlkerstraat,32,,
9687PV,Jan Freerks Zijlkerstraat,34,,
9687PV,Jan Freerks Zijlkerstraat,36,,
9687PV,Jan Freerks Zijlkerstraat,10,,
9687PX,Kerkhoflaan,3,,
9687PX,Kerkhoflaan,17,,
9687PN,Oostlaan,2,,
9687PN,Oostlaan,4,,
9687PN,Oostlaan,10,,
9687PN,Oostlaan,1,,
9687PJ,Hoofdweg,41,,
9687PJ,Hoofdweg,43,,
9687PJ,Hoofdweg,47,,
9687PJ,Hoofdweg,51,,
9687PJ,Hoofdweg,55,,
9687PJ,Hoofdweg,57,,
9687PJ,Hoofdweg,39,T,
9687PJ,Hoofdweg,55,T,
9687PK,Hoofdweg,63,,
9687PK,Hoofdweg,65,,
9687PK,Hoofdweg,67,,
9687PK,Hoofdweg,71,,
9687PK,Hoofdweg,73,,
9687PK,Hoofdweg,75,,
9687PK,Hoofdweg,81,,
9687PK,Hoofdweg,83,,
9687PK,Hoofdweg,87,,
9687PK,Hoofdweg,89,,
9687PK,Hoofdweg,91,,
9687PK,Hoofdweg,93,,
9687PK,Hoofdweg,95,,
9687PK,Hoofdweg,101,,
9687PK,Hoofdweg,103,,
9687PK,Hoofdweg,69,,
9687PK,Hoofdweg,91,,
9687PK,Hoofdweg,91,,
9687PL,Hoofdweg,2,,
9687PL,Hoofdweg,4,,
9687PL,Hoofdweg,10,,
9687PL,Hoofdweg,12,A,
9687PL,Hoofdweg,14,A,
9687PL,Hoofdweg,16,,
9687PL,Hoofdweg,22,,
9687PL,Hoofdweg,26,,
9687PL,Hoofdweg,18,,
9687PL,Hoofdweg,14,,
9687PL,Hoofdweg,2,T,
9687PS,Schoolstraat,1,,
9687PS,Schoolstraat,2,,
9687PS,Schoolstraat,6,,
9687PS,Schoolstraat,10,,
9687PS,Schoolstraat,6,A,
9687PS,Schoolstraat,6,,
9687PP,Molenlaan,1,,
9687PP,Molenlaan,3,,
9687PP,Molenlaan,5,,
9687PP,Molenlaan,7,,
9687PP,Molenlaan,7,A,
9687PP,Molenlaan,9,,
9687PP,Molenlaan,17,,
9687PP,Molenlaan,23,,
9687PP,Molenlaan,27,,
9687PP,Molenlaan,33,,
9687PP,Molenlaan,35,,
9687PR,Molenlaan,2,,
9687PR,Molenlaan,4,,
9687PR,Molenlaan,6,,
9687PR,Molenlaan,8,,
9687PR,Molenlaan,10,,
9687PR,Molenlaan,12,,
9687PR,Molenlaan,18,,
9687PR,Molenlaan,20,,
9687PR,Molenlaan,22,,
9687PR,Molenlaan,24,,
9687PR,Molenlaan,26,,
9687PR,Molenlaan,28,,
9687PR,Molenlaan,30,,
9687PR,Molenlaan,32,,
9687PR,Molenlaan,34,,
9687PR,Molenlaan,36,,
