"postcode","huisnummer","huisletter","toevoeging"
"9881PA",27,"",""
"9881PA",25,"",""
"9881PA",13,"",""
"9881PA",9,"",""
"9881PA",3,"",""
"9881PA",11,"",""
"9881PA",19,"",""
"9881PA",63,"",""
"9881PA",1,"",""
"9881PA",1,"a",""
"9881PA",29,"",""
"9881PA",23,"",""
"9881PA",15,"",""
"9881PA",5,"",""
"9881PA",35,"",""
"9881PA",33,"",""
"9881PA",21,"",""
"9881PA",31,"",""
"9881PA",7,"",""
"9881PB",26,"",""
"9881PB",16,"",""
"9881PB",12,"",""
"9881PB",8,"",""
"9881PB",10,"",""
"9881PB",2,"",""
"9881PB",28,"",""
"9881PB",14,"",""
"9881PB",18,"",""
"9881PB",12,"",""
"9881PB",4,"",""
"9881PB",6,"",""
"9881PC",7,"",""
"9881PC",23,"",""
"9881PC",11,"",""
"9881PC",33,"",""
"9881PC",1,"",""
"9881PC",37,"",""
"9881PC",31,"",""
"9881PC",15,"",""
"9881PC",35,"",""
"9881PC",41,"",""
"9881PC",17,"",""
"9881PC",3,"",""
"9881PC",13,"",""
"9881PC",25,"",""
"9881PC",27,"",""
"9881PC",19,"",""
"9881PC",21,"",""
"9881PC",9,"a",""
"9881PC",39,"",""
"9881PC",5,"",""
"9881PC",9,"",""
"9881PC",29,"",""
"9881PD",30,"",""
"9881PD",18,"",""
"9881PD",6,"",""
"9881PD",20,"",""
"9881PD",8,"",""
"9881PD",28,"",""
"9881PD",2,"",""
"9881PD",24,"",""
"9881PD",10,"",""
"9881PD",16,"",""
"9881PD",30,"a",""
"9881PD",12,"",""
"9881PD",32,"",""
"9881PD",34,"",""
"9881PD",22,"",""
"9881PD",26,"",""
"9881PE",4,"",""
"9881PE",5,"",""
"9881PE",7,"",""
"9881PE",8,"",""
"9881PE",9,"",""
"9881PE",3,"",""
"9881PE",6,"",""
"9881PE",11,"",""
"9881PE",10,"",""
"9881PE",2,"",""
"9881PG",7,"",""
"9881PG",2,"",""
"9881PG",12,"",""
"9881PG",9,"",""
"9881PG",1,"",""
"9881PH",6,"",""
"9881PH",3,"",""
"9881PH",3,"",""
"9881PJ",2,"",""
"9881PJ",5,"",""
"9881PJ",4,"a",""
"9881PJ",1,"",""
"9881PJ",3,"",""
"9881PJ",4,"",""
"9881PL",22,"",""
"9881PL",20,"",""
"9881PL",18,"",""
"9881PL",6,"",""
"9881PL",12,"",""
"9881PL",16,"",""
"9881PL",8,"",""
"9881PL",4,"",""
"9881PL",10,"",""
"9881PL",2,"",""
"9881PL",24,"",""
"9881PL",14,"",""
"9881PM",11,"",""
"9881PM",13,"",""
"9881PM",3,"",""
"9881PM",21,"",""
"9881PM",5,"",""
"9881PM",1,"",""
"9881PM",9,"",""
"9881PM",7,"",""
"9881PM",15,"",""
"9881PM",17,"",""
"9881TD",8,"",""
"9881TD",9,"",""
"9881TD",5,"",""
"9881TD",1,"",""
"9881TD",7,"",""
"9881TD",2,"",""
"9881TD",4,"",""
"9881TD",8,"a",""
"9881TD",11,"",""
"9881TD",6,"",""
"9881TD",3,"",""
"9881TE",6,"",""
"9881TE",1,"",""
"9881TE",8,"",""
"9881TE",3,"",""
"9881TE",5,"",""
"9881TE",7,"",""
"9881TE",2,"",""
"9881TE",4,"",""
"9882PA",2,"",""
"9882PA",1,"",""
"9882PA",1,"t",""
"9882PA",5,"",""
"9882PA",28,"",""
"9882PA",24,"",""
"9882PA",22,"",""
"9882PA",3,"",""
"9882PA",12,"",""
"9882PA",18,"",""
"9882PA",26,"",""
"9882PA",10,"",""
"9882PA",8,"",""
"9882PA",16,"",""
"9882PA",14,"",""
"9882PB",4,"",""
"9882PB",5,"",""
"9882PB",3,"",""
"9882PB",9,"",""
"9882PB",2,"",""
"9882PB",6,"",""
"9882PB",8,"",""
"9882PB",7,"",""
"9882PC",3,"",""
"9882PC",11,"",""
"9882PC",7,"",""
"9882PC",1,"",""
"9882PC",15,"",""
"9882PC",19,"",""
"9882PC",17,"",""
"9882PC",13,"",""
"9882PC",21,"",""
"9882PD",2,"",""
"9882PD",4,"",""
"9882PD",12,"",""
"9882PD",6,"",""
"9882PG",9,"",""
"9882PG",7,"",""
"9882PG",1,"",""
"9882PG",13,"",""
"9882PG",11,"",""
"9882PG",13,"",""
"9882PG",13,"",""
"9882PG",5,"",""
"9882PH",6,"",""
"9882PH",16,"",""
"9882PH",22,"",""
"9882PH",8,"",""
"9882PH",18,"",""
"9882PH",14,"",""
"9882PH",12,"",""
"9882PH",20,"",""
"9882PH",24,"",""
"9882PH",2,"",""
"9882PH",4,"",""
"9882PJ",5,"",""
"9882PJ",2,"",""
"9882PK",8,"",""
"9882PL",3,"",""
"9882PL",1,"",""
"9882PL",5,"",""
"9882PL",2,"",""
"9882PL",11,"",""
"9882PL",8,"",""
"9882PL",9,"",""
"9882PL",7,"",""
"9882PL",6,"",""
"9882PM",5,"",""
"9882PM",53,"",""
"9882PM",53,"",""
"9882PM",45,"",""
"9882PM",43,"a",""
"9882PM",53,"",""
"9882PM",21,"",""
"9882PM",29,"",""
"9882PM",45,"a",""
"9882PM",41,"",""
"9882PM",11,"",""
"9882PM",53,"",""
"9882PM",9,"",""
"9882PM",25,"",""
"9882PM",17,"",""
"9882PM",37,"",""
"9882PM",1,"",""
"9882PM",13,"",""
"9882PM",39,"",""
"9882PM",7,"",""
"9882PM",27,"",""
"9882PM",43,"",""
"9882PM",3,"",""
"9882PM",33,"",""
"9882PM",15,"",""
"9882PM",23,"",""
"9882PM",35,"",""
"9882PM",47,"",""
"9882PM",31,"",""
"9882PM",19,"",""
"9882PN",6,"",""
"9882PN",4,"",""
"9882PN",26,"",""
"9882PN",30,"",""
"9882PN",14,"",""
"9882PN",12,"",""
"9882PN",18,"",""
"9882PN",20,"",""
"9882PN",24,"",""
"9882PN",16,"",""
"9882PN",8,"",""
"9882PN",2,"",""
"9882PN",22,"",""
