postcode,straat,huisnummer,huisletter,toevoeging
4171BA,Achterweg,1,,
4171BA,Achterweg,7,,
4171BA,Achterweg,9,,
4171BA,Achterweg,11,,
4171BA,Achterweg,13,,
4171BA,Achterweg,15,,
4171BA,Achterweg,19,,
4171BA,Achterweg,21,,
4171BA,Achterweg,23,,
4171BA,Achterweg,25,,
4171BA,Achterweg,27,,
4171BA,Achterweg,29,,
4171BA,Achterweg,29,a,
4171BA,Achterweg,31,,
4171BA,Achterweg,31,a,
4171BA,Achterweg,33,,
4171BA,Achterweg,35,,
4171BA,Achterweg,37,,
4171BA,Achterweg,55,,
4171BA,Achterweg,57,,
4171BA,Achterweg,59,,
4171BA,Achterweg,59,a,
4171BA,Achterweg,61,,
4171BA,Achterweg,1,a,
4171BA,Achterweg,43,,
4171BA,Achterweg,43,,
4171BA,Achterweg,43,,
4171BA,Achterweg,45,,
4171BA,Achterweg,45,,
4171BA,Achterweg,47,,
4171BA,Achterweg,31,G,1
4171BA,Achterweg,31,g,1
4171BA,Achterweg,31,G,2
4171BA,Achterweg,31,g,2
4171BA,Achterweg,31,G,3
4171BA,Achterweg,31,g,3
4171BA,Achterweg,31,G,4
4171BA,Achterweg,31,g,4
4171BA,Achterweg,31,G,5
4171BA,Achterweg,31,g,5
4171BA,Achterweg,31,G,6
4171BA,Achterweg,31,g,6
4171BA,Achterweg,31,G,7
4171BA,Achterweg,31,g,7
4171BA,Achterweg,31,G,8
4171BA,Achterweg,31,g,8
4171BA,Achterweg,31,G,9
4171BA,Achterweg,31,g,9
4171BA,Achterweg,31,G,10
4171BA,Achterweg,31,g,10
4171BA,Achterweg,31,G,11
4171BA,Achterweg,31,g,11
4171BA,Achterweg,39,,
4171BA,Achterweg,1,b,
4171BA,Achterweg,59,b,
4171BB,Achterweg,63,,
4171BB,Achterweg,63,a,
4171BB,Achterweg,65,,
4171BB,Achterweg,67,,
4171BB,Achterweg,67,a,
4171BB,Achterweg,69,,
4171BB,Achterweg,69,a,
4171BB,Achterweg,71,,
4171BB,Achterweg,73,,
4171BB,Achterweg,75,,
4171BB,Achterweg,77,,
4171BB,Achterweg,79,,
4171BB,Achterweg,81,,
4171BB,Achterweg,83,,
4171BB,Achterweg,85,,
4171BB,Achterweg,87,,
4171BB,Achterweg,89,,
4171BB,Achterweg,91,,
4171BB,Achterweg,93,,
4171BB,Achterweg,95,,
4171BB,Achterweg,97,,
4171BB,Achterweg,99,,
4171BB,Achterweg,101,,
4171BB,Achterweg,103,,
4171BB,Achterweg,105,,
4171BB,Achterweg,107,,
4171BB,Achterweg,95,,
4171BC,Achterweg,2,,
4171BC,Achterweg,4,,
4171BC,Achterweg,6,,
4171BC,Achterweg,8,,
4171BC,Achterweg,10,,
4171BC,Achterweg,12,,
4171BC,Achterweg,14,,
4171BC,Achterweg,24,,
4171BC,Achterweg,24,a,
4171BC,Achterweg,26,,
4171BC,Achterweg,28,,
4171BC,Achterweg,28,a,
4171BC,Achterweg,28,b,
4171BC,Achterweg,30,,
4171BC,Achterweg,32,,
4171BC,Achterweg,34,,
4171BC,Achterweg,36,,
4171BC,Achterweg,38,,
4171BC,Achterweg,40,,
4171BC,Achterweg,42,,
4171BC,Achterweg,44,,
4171BC,Achterweg,46,,
4171BC,Achterweg,48,,
4171BC,Achterweg,50,,
4171BC,Achterweg,52,,
4171BC,Achterweg,54,,
4171BC,Achterweg,54,a,
4171BC,Achterweg,54,b,
4171BC,Achterweg,56,,
4171BC,Achterweg,26,a,
4171BC,Achterweg,28,c,
4171BC,Achterweg,34,a,
4171BC,Achterweg,28,d,
4171BC,Achterweg,28,e,
4171BC,Achterweg,54,c,
4171BD,Achterweg,58,,
4171BD,Achterweg,60,,
4171BD,Achterweg,62,,
4171BD,Achterweg,64,,
4171BD,Achterweg,66,,
4171BD,Achterweg,68,,
4171BD,Achterweg,70,,
4171BD,Achterweg,72,,
4171BD,Achterweg,74,,
4171BD,Achterweg,76,,
4171BD,Achterweg,80,,
4171BD,Achterweg,82,,
4171BD,Achterweg,84,,
4171BD,Achterweg,86,,
4171BD,Achterweg,88,,
4171BD,Achterweg,90,,
4171BD,Achterweg,94,,
4171BD,Achterweg,96,,
4171BD,Achterweg,94,a,
4171BD,Achterweg,70,a,
4171BD,Achterweg,95,,
4171BD,Achterweg,78,,
4171AM,Berkenlaan,1,,
4171AM,Berkenlaan,2,,
4171AM,Berkenlaan,3,,
4171AM,Berkenlaan,4,,
4171AM,Berkenlaan,5,,
4171AM,Berkenlaan,6,,
4171AM,Berkenlaan,7,,
4171AM,Berkenlaan,7,a,
4171AM,Berkenlaan,8,,
4171AM,Berkenlaan,9,,
4171AM,Berkenlaan,10,,
4171AM,Berkenlaan,12,,
4171AM,Berkenlaan,14,,
4171AM,Berkenlaan,16,,
4171AM,Berkenlaan,18,,
4171AM,Berkenlaan,20,,
4171AM,Berkenlaan,22,,
4171AM,Berkenlaan,24,,
4171AM,Berkenlaan,26,,
4171AM,Berkenlaan,28,,
4171AM,Berkenlaan,30,,
4171AM,Berkenlaan,32,,
4171AM,Berkenlaan,34,,
4171AM,Berkenlaan,36,,
4171BK,Bommelweg,2,,
4171BK,Bommelweg,4,,
4171BK,Bommelweg,8,,
4171BK,Bommelweg,10,,
4171BK,Bommelweg,12,,
4171BK,Bommelweg,6,,
4171DE,Boutlaan,2,,
4171DE,Boutlaan,4,,
4171DE,Boutlaan,6,,
4171DE,Boutlaan,8,,
4171DE,Boutlaan,10,,
4171DE,Boutlaan,12,,
4171DE,Boutlaan,14,,
4171DE,Boutlaan,16,,
4171DE,Boutlaan,18,,
4171DE,Boutlaan,20,,
4171DE,Boutlaan,22,,
4171DE,Boutlaan,24,,
4171DE,Boutlaan,26,,
4171DE,Boutlaan,28,,
4171DE,Boutlaan,30,,
4171DE,Boutlaan,32,,
4171DE,Boutlaan,34,,
4171DE,Boutlaan,36,,
4171DE,Boutlaan,38,,
4171DE,Boutlaan,40,,
4171DE,Boutlaan,42,,
4171DE,Boutlaan,44,,
4171DE,Boutlaan,46,,
4171DE,Boutlaan,48,,
4171DE,Boutlaan,50,,
4171DE,Boutlaan,52,,
4171DE,Boutlaan,54,,
4171DE,Boutlaan,56,,
4171DE,Boutlaan,58,,
4171DE,Boutlaan,60,,
4171DE,Boutlaan,62,,
4171DE,Boutlaan,1,,
4171DE,Boutlaan,3,,
4171DE,Boutlaan,5,,
4171DE,Boutlaan,7,,
4171DE,Boutlaan,9,,
4171DE,Boutlaan,11,,
4171DE,Boutlaan,13,,
4171DE,Boutlaan,13,,
4171DE,Boutlaan,15,,
4171DE,Boutlaan,17,,
4171DE,Boutlaan,19,,
4171DE,Boutlaan,21,,
4171DE,Boutlaan,23,,
4171DE,Boutlaan,25,,
4171DE,Boutlaan,27,,
4171DE,Boutlaan,29,,
4171DE,Boutlaan,31,,
4171AT,Breede Kampen,1,,
4171AT,Breede Kampen,2,,
4171AT,Breede Kampen,3,,
4171AT,Breede Kampen,4,,
4171AT,Breede Kampen,6,,
4171AT,Breede Kampen,8,,
4171AT,Breede Kampen,10,,
4171AT,Breede Kampen,12,,
4171AT,Breede Kampen,14,,
4171AT,Breede Kampen,16,,
4171AT,Breede Kampen,18,,
4171AT,Breede Kampen,20,,
4171AT,Breede Kampen,22,,
4171AT,Breede Kampen,24,,
4171AT,Breede Kampen,26,,
4171AT,Breede Kampen,28,,
4171AT,Breede Kampen,5,,
4171AT,Breede Kampen,7,,
4171AT,Breede Kampen,9,,
4171AT,Breede Kampen,3,a,
4171AV,Breede Kampen,30,,
4171AV,Breede Kampen,32,,
4171AV,Breede Kampen,34,,
4171AV,Breede Kampen,36,,
4171AV,Breede Kampen,38,,
4171AV,Breede Kampen,40,,
4171AV,Breede Kampen,42,,
4171AV,Breede Kampen,44,,
4171AV,Breede Kampen,46,,
4171AV,Breede Kampen,48,,
4171AV,Breede Kampen,50,,
4171AV,Breede Kampen,52,,
4171AV,Breede Kampen,54,,
4171AV,Breede Kampen,56,,
4171AA,Geerstraat,1,,
4171AA,Geerstraat,3,,
4171AA,Geerstraat,5,,
4171AA,Geerstraat,7,,
4171AA,Geerstraat,9,,
4171AA,Geerstraat,11,,
4171AA,Geerstraat,13,,
4171AA,Geerstraat,15,,
4171AA,Geerstraat,17,,
4171AA,Geerstraat,19,,
4171AA,Geerstraat,21,,
4171AA,Geerstraat,23,,
4171AA,Geerstraat,25,,
4171AA,Geerstraat,27,,
4171AA,Geerstraat,29,,
4171AA,Geerstraat,31,,
4171AB,Geerstraat,2,,
4171AB,Geerstraat,4,,
4171AB,Geerstraat,6,,
4171AB,Geerstraat,8,,
4171AB,Geerstraat,10,,
4171AB,Geerstraat,14,,
4171AB,Geerstraat,16,,
4171AB,Geerstraat,18,,
4171AB,Geerstraat,20,,
4171AB,Geerstraat,22,,
4171AB,Geerstraat,24,,
4171AB,Geerstraat,26,,
4171AB,Geerstraat,28,,
4171AB,Geerstraat,30,,
4171AB,Geerstraat,32,,
4171AB,Geerstraat,34,,
4171AB,Geerstraat,36,,
4171AB,Geerstraat,38,,
4171AB,Geerstraat,40,,
4171AB,Geerstraat,42,,
4171AB,Geerstraat,44,,
4171AB,Geerstraat,46,,
4171AB,Geerstraat,48,,
4171AB,Geerstraat,48,,
4171AB,Geerstraat,48,,
4171AB,Geerstraat,48,,
4171BK,Groeneweg,32,a,
4171AX,Jasmijnhof,2,,
4171AX,Jasmijnhof,4,,
4171AX,Jasmijnhof,6,,
4171AX,Jasmijnhof,8,,
4171AX,Jasmijnhof,10,,
4171AX,Jasmijnhof,12,,
4171BX,Jacob de Jonghstraat,1,,
4171BX,Jacob de Jonghstraat,2,,
4171BX,Jacob de Jonghstraat,3,,
4171BX,Jacob de Jonghstraat,4,,
4171BX,Jacob de Jonghstraat,5,,
4171BX,Jacob de Jonghstraat,6,,
4171BX,Jacob de Jonghstraat,7,,
4171BX,Jacob de Jonghstraat,9,,
4171BX,Jacob de Jonghstraat,11,,
4171BX,Jacob de Jonghstraat,13,,
4171BX,Jacob de Jonghstraat,15,,
4171BX,Jacob de Jonghstraat,17,,
4171BX,Jacob de Jonghstraat,19,,
4171BX,Jacob de Jonghstraat,21,,
4171BX,Jacob de Jonghstraat,23,,
4171BX,Jacob de Jonghstraat,25,,
4171BX,Jacob de Jonghstraat,27,,
4171BE,Katerdam,1,,
4171BE,Katerdam,2,,
4171BE,Katerdam,3,,
4171BE,Katerdam,4,,
4171BE,Katerdam,6,,
4171BE,Katerdam,2,,
4171CS,Kolstraat,20,,
4171CX,Kolstraat,3,,
4171CX,Kolstraat,5,,
4171CX,Kolstraat,7,,
4171CX,Kolstraat,9,,
4171CX,Kolstraat,11,,
4171CX,Kolstraat,13,,
4171CX,Kolstraat,15,,
4171CX,Kolstraat,17,,
4171CX,Kolstraat,19,,
4171CX,Kolstraat,21,,
4171CX,Kolstraat,23,,
4171CX,Kolstraat,25,,
4171CX,Kolstraat,27,,
4171CX,Kolstraat,29,,
4171CX,Kolstraat,31,,
4171CX,Kolstraat,33,,
4171CX,Kolstraat,35,,
4171CX,Kolstraat,3,T,
4171CX,Kolstraat,3,t,
4171CZ,Kolstraat,2,,
4171CZ,Kolstraat,4,,
4171CZ,Kolstraat,6,,
4171CZ,Kolstraat,8,,
4171CZ,Kolstraat,8,a,
4171CZ,Kolstraat,10,,
4171CZ,Kolstraat,12,,
4171CZ,Kolstraat,14,,
4171CZ,Kolstraat,16,,
4171CZ,Kolstraat,18,,
4171CZ,Kolstraat,22,,
4171CZ,Kolstraat,24,,
4171CZ,Kolstraat,26,,
4171CZ,Kolstraat,28,,
4171CZ,Kolstraat,30,,
4171CZ,Kolstraat,32,,
4171CZ,Kolstraat,34,,
4171CZ,Kolstraat,36,,
4171CZ,Kolstraat,38,,
4171CZ,Kolstraat,42,,
4171CZ,Kolstraat,44,,
4171CZ,Kolstraat,46,,
4171CZ,Kolstraat,48,,
4171CZ,Kolstraat,50,,
4171CZ,Kolstraat,52,,
4171CZ,Kolstraat,54,,
4171CZ,Kolstraat,56,,
4171CZ,Kolstraat,58,,
4171CZ,Kolstraat,60,,
4171CZ,Kolstraat,62,,
4171CZ,Kolstraat,64,,
4171CZ,Kolstraat,66,,
4171CZ,Kolstraat,66,a,
4171CZ,Kolstraat,68,,
4171CZ,Kolstraat,70,,
4171CZ,Kolstraat,72,,
4171CZ,Kolstraat,74,,
4171CZ,Kolstraat,76,,
4171CZ,Kolstraat,78,,
4171CZ,Kolstraat,80,,
4171CZ,Kolstraat,82,,
4171BJ,Korshof,1,,
4171BJ,Korshof,2,,
4171BJ,Korshof,3,,
4171BJ,Korshof,5,,
4171BJ,Korshof,6,,
4171BJ,Korshof,8,,
4171BJ,Korshof,12,,
4171BJ,Korshof,16,,
4171BJ,Korshof,10,,
4171BM,Kromme Akkers,1,,
4171BM,Kromme Akkers,2,,
4171BM,Kromme Akkers,3,,
4171BM,Kromme Akkers,4,,
4171BM,Kromme Akkers,5,,
4171BM,Kromme Akkers,6,,
4171BM,Kromme Akkers,7,,
4171BM,Kromme Akkers,8,,
4171BM,Kromme Akkers,9,,
4171BM,Kromme Akkers,10,,
4171BM,Kromme Akkers,11,,
4171BM,Kromme Akkers,12,,
4171BM,Kromme Akkers,13,,
4171BM,Kromme Akkers,14,,
4171BM,Kromme Akkers,15,,
4171BM,Kromme Akkers,16,,
4171BM,Kromme Akkers,17,,
4171BM,Kromme Akkers,19,,
4171BM,Kromme Akkers,21,,
4171AC,Lindenlaan,2,,
4171AC,Lindenlaan,4,,
4171AC,Lindenlaan,6,,
4171AC,Lindenlaan,8,,
4171AC,Lindenlaan,9,,
4171AC,Lindenlaan,11,,
4171AC,Lindenlaan,13,,
4171AC,Lindenlaan,15,,
4171AC,Lindenlaan,17,,
4171AC,Lindenlaan,19,,
4171AC,Lindenlaan,21,,
4171AC,Lindenlaan,23,,
4171AS,Lijsterbeslaan,3,,
4171AS,Lijsterbeslaan,4,,
4171AS,Lijsterbeslaan,5,,
4171AS,Lijsterbeslaan,6,,
4171AS,Lijsterbeslaan,7,,
4171AS,Lijsterbeslaan,8,,
4171AS,Lijsterbeslaan,9,,
4171AS,Lijsterbeslaan,10,,
4171AS,Lijsterbeslaan,11,,
4171AS,Lijsterbeslaan,12,,
4171AS,Lijsterbeslaan,13,,
4171AS,Lijsterbeslaan,14,,
4171AS,Lijsterbeslaan,15,,
4171AS,Lijsterbeslaan,16,,
4171AS,Lijsterbeslaan,17,,
4171AS,Lijsterbeslaan,18,,
4171AS,Lijsterbeslaan,19,,
4171AS,Lijsterbeslaan,20,,
4171AS,Lijsterbeslaan,21,,
4171AS,Lijsterbeslaan,22,,
4171AS,Lijsterbeslaan,23,,
4171AS,Lijsterbeslaan,23,a,
4171AS,Lijsterbeslaan,24,,
4171AS,Lijsterbeslaan,25,,
4171AS,Lijsterbeslaan,27,,
4171AS,Lijsterbeslaan,29,,
4171AS,Lijsterbeslaan,31,,
4171AS,Lijsterbeslaan,33,,
4171BV,Meerenburg,2,,
4171BV,Meerenburg,4,,
4171BV,Meerenburg,6,,
