postcode,straat,huisnummer,huisletter,toevoeging
5507NS,A.P. de Bontstraat,5,,
5507NS,A.P. de Bontstraat,7,,
5507NS,A.P. de Bontstraat,11,,
5507NS,A.P. de Bontstraat,13,,
5507NS,A.P. de Bontstraat,15,,
5507NS,A.P. de Bontstraat,17,,
5507NS,A.P. de Bontstraat,19,,
5507NS,A.P. de Bontstraat,21,,
5507NS,A.P. de Bontstraat,25,,
5507NS,A.P. de Bontstraat,27,,
5507NS,A.P. de Bontstraat,29,,
5507NS,A.P. de Bontstraat,31,,
5507NS,A.P. de Bontstraat,33,,
5507NS,A.P. de Bontstraat,35,,
5507NS,A.P. de Bontstraat,37,,
5507NS,A.P. de Bontstraat,39,,
5507NS,A.P. de Bontstraat,41,,
5507NS,A.P. de Bontstraat,43,,
5507NT,A.P. de Bontstraat,4,A,
5507NT,A.P. de Bontstraat,4,,
5507NT,A.P. de Bontstraat,6,A,
5507NT,A.P. de Bontstraat,6,,
5507NT,A.P. de Bontstraat,8,A,
5507NT,A.P. de Bontstraat,8,,
5507NT,A.P. de Bontstraat,10,,
5507NT,A.P. de Bontstraat,12,,
5507NT,A.P. de Bontstraat,14,,
5507NT,A.P. de Bontstraat,16,,
5507NT,A.P. de Bontstraat,18,,
5507NT,A.P. de Bontstraat,20,,
5507NT,A.P. de Bontstraat,22,,
5507NT,A.P. de Bontstraat,24,,
5507NT,A.P. de Bontstraat,26,,
5507NT,A.P. de Bontstraat,28,,
5507NT,A.P. de Bontstraat,30,,
5507NT,A.P. de Bontstraat,32,,
5507NT,A.P. de Bontstraat,34,,
5507NT,A.P. de Bontstraat,36,,
5507NT,A.P. de Bontstraat,38,,
5507NT,A.P. de Bontstraat,40,,
5507NT,A.P. de Bontstraat,42,,
5507NT,A.P. de Bontstraat,44,,
5507NT,A.P. de Bontstraat,46,,
5507NT,A.P. de Bontstraat,48,,
5507NT,A.P. de Bontstraat,50,,
5507NM,Akert,9,,
5507NM,Akert,11,,
5507MA,Beier,1,,
5507MA,Beier,2,,
5507MA,Beier,3,,
5507MA,Beier,4,,
5507MA,Beier,5,,
5507MA,Beier,6,,
5507MA,Beier,7,,
5507MA,Beier,8,,
5507MA,Beier,9,,
5507MA,Beier,10,,
5507MA,Beier,11,,
5507MA,Beier,12,,
5507MA,Beier,13,,
5507MA,Beier,14,,
5507MA,Beier,15,,
5507MA,Beier,16,,
5507MA,Beier,19,,
5507MA,Beier,21,,
5507MA,Beier,22,,
5507MA,Beier,23,,
5507MA,Beier,24,,
5507MA,Beier,25,,
5507MA,Beier,27,,
5507LT,Berthastraat,1,,
5507LT,Berthastraat,2,,
5507LT,Berthastraat,3,,
5507LT,Berthastraat,4,,
5507LT,Berthastraat,5,,
5507LT,Berthastraat,6,,
5507LT,Berthastraat,8,,
5507LT,Berthastraat,9,,
5507LT,Berthastraat,10,,
5507LT,Berthastraat,11,,
5507LT,Berthastraat,12,,
5507LK,Berkt,13,,
5507LK,Berkt,15,,
5507LK,Berkt,19,,
5507LK,Berkt,23,,
5507LK,Berkt,35,,
5507LK,Berkt,1,A,
5507LK,Berkt,1,,
5507LK,Berkt,3,,
5507LK,Berkt,5,,
5507LK,Berkt,7,A,
5507LK,Berkt,9,,
5507LM,Berkt,50,,
5507LM,Berkt,54,,
5507LM,Berkt,56,,
5507LM,Berkt,96,,
5507LM,Berkt,98,,
5507LM,Berkt,100,,
5507LN,Berkt,10,,
5507LN,Berkt,12,,
5507LN,Berkt,14,,
5507LN,Berkt,16,,
5507LN,Berkt,18,,
5507LN,Berkt,20,,
5507LN,Berkt,22,,
5507LN,Berkt,24,,
5507LN,Berkt,26,,
5507LN,Berkt,28,,
5507LN,Berkt,30,,
5507LN,Berkt,2,A,
5507LN,Berkt,2,,
5507LN,Berkt,4,,
5507LN,Berkt,6,,
5507LL,Eegwortel,1,,
5507LL,Eegwortel,3,,
5507LL,Eegwortel,5,,
5507MB,Egge,9,,
5507MB,Egge,11,,
5507MB,Egge,13,,
5507MB,Egge,1,,
5507MB,Egge,3,,
5507MB,Egge,5,,
5507MB,Egge,7,,
5507MC,Feit,11,,
5507MC,Feit,12,,
5507MC,Feit,13,,
5507MC,Feit,14,,
5507MC,Feit,15,,
5507MC,Feit,16,,
5507MC,Feit,17,,
5507MC,Feit,19,,
5507MC,Feit,21,,
5507MC,Feit,23,,
5507MC,Feit,27,,
5507MC,Feit,29,,
5507MC,Feit,31,,
5507MC,Feit,33,,
5507MC,Feit,35,,
5507MC,Feit,37,,
5507MC,Feit,39,,
5507MC,Feit,41,,
5507MC,Feit,43,,
5507MC,Feit,1,,
5507MC,Feit,2,,
5507MC,Feit,3,,
5507MC,Feit,5,,
5507MC,Feit,6,,
5507MC,Feit,7,,
5507MC,Feit,8,,
5507MC,Feit,9,,
5507MC,Feit,10,,
5507TH,Habraken,2154,,
5507LW,Janus Hagelaarsstraat,8,,
5507LW,Janus Hagelaarsstraat,10,,
5507LW,Janus Hagelaarsstraat,11,,
5507LW,Janus Hagelaarsstraat,12,,
5507LW,Janus Hagelaarsstraat,13,,
5507LW,Janus Hagelaarsstraat,14,,
5507LW,Janus Hagelaarsstraat,15,,
5507LW,Janus Hagelaarsstraat,17,,
5507LW,Janus Hagelaarsstraat,19,,
5507LW,Janus Hagelaarsstraat,21,,
5507LW,Janus Hagelaarsstraat,23,,
5507NH,Zandoerleseweg,33,A,
5507PJ,Heikantsebaan,16,,
5507PJ,Heikantsebaan,17,,
5507PJ,Heikantsebaan,5,,
5507PJ,Heikantsebaan,9,,
