straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoofdstraat,101,"","",9982AC,Uithuizermeeden
Hoofdstraat,101,"","",9982AC,Uithuizermeeden
Hoofdstraat,111,"","",9982AC,Uithuizermeeden
Hoofdstraat,111,"","",9982AC,Uithuizermeeden
Hoofdstraat,113,"","",9982AC,Uithuizermeeden
Hoofdstraat,115,"","",9982AC,Uithuizermeeden
Hoofdstraat,117,"","",9982AC,Uithuizermeeden
Hoofdstraat,119,"","",9982AC,Uithuizermeeden
Hoofdstraat,121,"","",9982AC,Uithuizermeeden
Hoofdstraat,121,"","",9982AC,Uithuizermeeden
Hoofdstraat,121,A,"",9982AC,Uithuizermeeden
Hoofdstraat,121,A,"",9982AC,Uithuizermeeden
Hoofdstraat,121,A,"",9982AC,Uithuizermeeden
Hoofdstraat,121,B,"",9982AC,Uithuizermeeden
Hoofdstraat,121,C,"",9982AC,Uithuizermeeden
Hoofdstraat,121,D,"",9982AC,Uithuizermeeden
Hoofdstraat,123,"","",9982AC,Uithuizermeeden
Hoofdstraat,125,"","",9982AC,Uithuizermeeden
Hoofdstraat,125,"","",9982AC,Uithuizermeeden
Hoofdstraat,127,"","",9982AC,Uithuizermeeden
Hoofdstraat,129,"","",9982AC,Uithuizermeeden
Hoofdstraat,131,"","",9982AC,Uithuizermeeden
Hoofdstraat,93,"","",9982AC,Uithuizermeeden
Hoofdstraat,95,"","",9982AC,Uithuizermeeden
Hoofdstraat,97,"","",9982AC,Uithuizermeeden
Hoofdstraat,99,"","",9982AC,Uithuizermeeden
Hoofdstraat,135,"","",9982AD,Uithuizermeeden
Hoofdstraat,137,"","",9982AD,Uithuizermeeden
Hoofdstraat,137,"","",9982AD,Uithuizermeeden
Hoofdstraat,137,A,"",9982AD,Uithuizermeeden
Hoofdstraat,137,A,"",9982AD,Uithuizermeeden
Hoofdstraat,139,"","",9982AD,Uithuizermeeden
Hoofdstraat,141,"","",9982AD,Uithuizermeeden
Hoofdstraat,143,"","",9982AD,Uithuizermeeden
Hoofdstraat,145,"","",9982AD,Uithuizermeeden
Hoofdstraat,147,"","",9982AD,Uithuizermeeden
Hoofdstraat,149,"","",9982AD,Uithuizermeeden
Hoofdstraat,151,"","",9982AD,Uithuizermeeden
Hoofdstraat,153,"","",9982AD,Uithuizermeeden
Hoofdstraat,155,"","",9982AD,Uithuizermeeden
Hoofdstraat,157,"","",9982AD,Uithuizermeeden
Hoofdstraat,157,"","",9982AD,Uithuizermeeden
Hoofdstraat,159,"","",9982AD,Uithuizermeeden
Hoofdstraat,161,"","",9982AD,Uithuizermeeden
Hoofdstraat,163,"","",9982AD,Uithuizermeeden
Hoofdstraat,165,"","",9982AD,Uithuizermeeden
Hoofdstraat,167,"","",9982AD,Uithuizermeeden
Hoofdstraat,169,"","",9982AD,Uithuizermeeden
Hoofdstraat,171,"","",9982AD,Uithuizermeeden
Hoofdstraat,173,"","",9982AD,Uithuizermeeden
Hoofdstraat,175,"","",9982AD,Uithuizermeeden
