postcode,straat,huisnummer,huisletter,toevoeging
3545NL,Heijcopperkade,1,,
3545NL,Heijcopperkade,2,,
3545NK,Ringkade,3,,
3545NK,Ringkade,3,A,
3545NK,Ringkade,5,A,
3545NK,Ringkade,7,,
3546PM,Nedereindseweg,505,A,
3546PM,Nedereindseweg,501,,
3546PM,Nedereindseweg,503,,
3546PM,Nedereindseweg,505,,
3546PM,Nedereindseweg,507,A,
3546PM,Nedereindseweg,509,,
3546PM,Nedereindseweg,511,,
3546PM,Nedereindseweg,513,,
3546PM,Nedereindseweg,517,,
3546PM,Nedereindseweg,519,,
3546PM,Nedereindseweg,509,B,
3546PN,Nedereindseweg,521,,
3546PN,Nedereindseweg,523,,
3546PN,Nedereindseweg,525,,
3546PN,Nedereindseweg,529,,
3546PN,Nedereindseweg,531,,
3546PN,Nedereindseweg,533,,
3546PN,Nedereindseweg,535,,
3546PN,Nedereindseweg,537,,
3546PN,Nedereindseweg,539,,
3546PN,Nedereindseweg,541,,
3546PN,Nedereindseweg,541,A,
3546PN,Nedereindseweg,543,,
3546PN,Nedereindseweg,545,,
3546PN,Nedereindseweg,547,,
3546PS,Nedereindseweg,502,,
3546PS,Nedereindseweg,504,,
3546PS,Nedereindseweg,506,,
3546PS,Nedereindseweg,508,,
3546PS,Nedereindseweg,512,,
3546PS,Nedereindseweg,514,,
3546PS,Nedereindseweg,516,,
3546PS,Nedereindseweg,518,,
3546PS,Nedereindseweg,520,,
3546PS,Nedereindseweg,522,,
3546PS,Nedereindseweg,524,,
3546PS,Nedereindseweg,526,,
3546PS,Nedereindseweg,528,,
3546PT,Nedereindseweg,556,,
3546PT,Nedereindseweg,558,,
3546PT,Nedereindseweg,532,,
3546PT,Nedereindseweg,536,,
3546PT,Nedereindseweg,538,,
3546PT,Nedereindseweg,538,A,
3546PT,Nedereindseweg,540,,
3546PT,Nedereindseweg,542,,
3546PT,Nedereindseweg,544,,
3546PT,Nedereindseweg,546,,
3546PT,Nedereindseweg,548,,
3546PT,Nedereindseweg,552,,
3546PT,Nedereindseweg,544,A,
3546PV,Nedereindseweg,564,,
3546PV,Nedereindseweg,568,,
3546PV,Nedereindseweg,570,,
3546PV,Nedereindseweg,574,,
3546PV,Nedereindseweg,576,,
3546PV,Nedereindseweg,578,,
3546PV,Nedereindseweg,582,,
3546PV,Nedereindseweg,584,,
3545NK,Ringkade,4,,
3546PM,Nedereindseweg,507,B,
3546PT,Nedereindseweg,534,,
3546PV,Nedereindseweg,586,,
3546PM,Nedereindseweg,513,A,
3546PM,Nedereindseweg,501,W,
3546PT,Nedereindseweg,552,A,
3546PV,Nedereindseweg,560,,
3546PV,Nedereindseweg,566,,
3546PV,Nedereindseweg,572,,
3546PV,Nedereindseweg,580,,
3545NK,Ringkade,1,,
3545NK,Ringkade,5,,
3545NK,Ringkade,2,,
3546PM,Nedereindseweg,507,,
3546PM,Nedereindseweg,509,A,
3546PM,Nedereindseweg,515,,
3546PN,Nedereindseweg,521,A,
3546PN,Nedereindseweg,527,,
3546PT,Nedereindseweg,550,,
3546PM,Nedereindseweg,517,,
3546PV,Nedereindseweg,562,,
3546PV,Nedereindseweg,562,,
3546PT,Nedereindseweg,554,,
3546PT,Nedereindseweg,554,A,
3546PV,Nedereindseweg,582,,
3545NL,Heijcopperkade,2,B,
3546PT,Nedereindseweg,536,,
3545NL,Heijcopperkade,2,,1
3545NK,Ringkade,35,,
3546PN,Nedereindseweg,535,,
3546PS,Nedereindseweg,518,,
3546PS,Nedereindseweg,518,,
3546PS,Nedereindseweg,522,,
3546PM,Nedereindseweg,501,A,
3546PM,Nedereindseweg,501,A,
3546PM,Nedereindseweg,501,A,
3546PN,Nedereindseweg,541,,
3546PM,Nedereindseweg,511,,
3546PN,Nedereindseweg,541,A,
3546PN,Nedereindseweg,543,A,
3546PM,Nedereindseweg,505,,
3546PN,Nedereindseweg,529,,
3545NK,Ringkade,75,,
3546PM,Nedereindseweg,505,,A
3546PN,Nedereindseweg,537,,
3546PV,Nedereindseweg,576,,
3546PV,Nedereindseweg,576,A,
