"postcode","huisnummer","huisletter","toevoeging"
"9872TJ",6,"",""
"9872TJ",6,"",""
"9872TJ",8,"",""
"9872TJ",10,"",""
"9872TJ",11,"",""
"9872TJ",19,"",""
"9872TJ",16,"",""
"9872TJ",17,"",""
"9872TJ",13,"",""
"9872TJ",9,"",""
"9872TJ",29,"",""
"9872TJ",12,"",""
"9872TJ",5,"",""
"9872TJ",27,"",""
"9872TJ",23,"",""
"9872TJ",4,"",""
"9872TJ",7,"",""
"9872TJ",14,"",""
"9872TJ",6,"",""
"9872TJ",15,"A",""
"9872TJ",21,"",""
"9872TJ",1,"",""
"9872TJ",1,"B",""
"9872TJ",2,"A",""
"9872TJ",15,"",""
"9872TJ",25,"",""
"9872TJ",3,"",""
"9872TJ",1,"B",""
"9872TJ",2,"",""
"9872TK",6,"",""
"9872TK",6,"",""
"9872TK",2,"",""
"9872TK",14,"",""
"9872TK",14,"",""
"9872TK",14,"",""
"9872TK",10,"",""
"9872TK",16,"",""
"9872TK",12,"",""
"9872TK",16,"",""
"9872TK",16,"",""
"9872TK",16,"A",""
"9872TK",6,"",""
"9872TK",4,"",""
"9872TK",18,"",""
