postcode,straat,huisnummer,huisletter,toevoeging
1962CE,Bachplein,1,,
1962CE,Bachplein,3,,
1962CE,Bachplein,5,,
1962CE,Bachplein,7,,
1962CE,Bachplein,15,,
1962CE,Bachplein,17,,
1962CE,Bachplein,19,,
1962CE,Bachplein,23,,
1962CE,Bachplein,25,,
1962CE,Bachplein,27,,
1962CE,Bachplein,9,,
1962CE,Bachplein,11,,
1962CE,Bachplein,13,,
1962RA,Bartokstraat,2,,
1962RA,Bartokstraat,4,,
1962RA,Bartokstraat,6,,
1962RA,Bartokstraat,8,,
1962RA,Bartokstraat,10,,
1962RA,Bartokstraat,12,,
1962RA,Bartokstraat,14,,
1962RA,Bartokstraat,16,,
1962RA,Bartokstraat,18,,
1962RA,Bartokstraat,25,,
1962EL,Beethovenstraat,67,,
1962EL,Beethovenstraat,69,,
1962EL,Beethovenstraat,71,,
1962EL,Beethovenstraat,73,,
1962EL,Beethovenstraat,75,,
1962EL,Beethovenstraat,99,,
1962EL,Beethovenstraat,101,,
1962EL,Beethovenstraat,103,,
1962EL,Beethovenstraat,105,,
1962EL,Beethovenstraat,107,,
1962EL,Beethovenstraat,65,,
1962EL,Beethovenstraat,77,,
1962EL,Beethovenstraat,79,,
1962EL,Beethovenstraat,81,,
1962EL,Beethovenstraat,83,,
1962EL,Beethovenstraat,85,,
1962EL,Beethovenstraat,87,,
1962EL,Beethovenstraat,89,,
1962EL,Beethovenstraat,91,,
1962EL,Beethovenstraat,93,,
1962EL,Beethovenstraat,95,,
1962EL,Beethovenstraat,97,,
1962EL,Beethovenstraat,109,,
1962EL,Beethovenstraat,111,,
1962CB,Bellinistraat,2,,
1962CB,Bellinistraat,4,,
1962CB,Bellinistraat,6,,
1962CB,Bellinistraat,8,,
1962CB,Bellinistraat,10,,
1962CB,Bellinistraat,12,,
1962CB,Bellinistraat,14,,
1962CB,Bellinistraat,20,,
1962CB,Bellinistraat,22,,
1962CB,Bellinistraat,24,,
1962CB,Bellinistraat,26,,
1962CB,Bellinistraat,28,,
1962CB,Bellinistraat,30,,
1962CC,Bellinistraat,36,,
1962CC,Bellinistraat,38,,
1962CC,Bellinistraat,40,,
1962CC,Bellinistraat,42,,
1962CC,Bellinistraat,44,,
1962CC,Bellinistraat,46,,
1962CC,Bellinistraat,52,,
1962CC,Bellinistraat,54,,
1962CC,Bellinistraat,56,,
1962CC,Bellinistraat,58,,
1962CC,Bellinistraat,60,,
1962CC,Bellinistraat,62,,
1962CC,Bellinistraat,64,,
1962CC,Bellinistraat,66,,
1962CC,Bellinistraat,68,,
1962CC,Bellinistraat,70,,
1962CC,Bellinistraat,72,,
1962CC,Bellinistraat,74,,
1962CC,Bellinistraat,76,,
1962BV,Bizetstraat,1,,
1962BV,Bizetstraat,3,,
1962BV,Bizetstraat,5,,
1962BV,Bizetstraat,7,,
1962BV,Bizetstraat,9,,
1962BV,Bizetstraat,11,,
1962BV,Bizetstraat,13,,
1962BV,Bizetstraat,19,,
1962BV,Bizetstraat,21,,
1962BV,Bizetstraat,23,,
1962BV,Bizetstraat,25,,
1962BV,Bizetstraat,27,,
1962BV,Bizetstraat,29,,
1962BV,Bizetstraat,31,,
