"postcode","huisnummer","huisletter","toevoeging"
"9206AA",9,"",""
"9206AA",27,"",""
"9206AA",21,"","3"
"9206AA",21,"","2"
"9206AA",19,"",""
"9206AA",53,"","b"
"9206AA",21,"","5"
"9206AA",1,"",""
"9206AA",9,"",""
"9206AA",23,"",""
"9206AA",9,"",""
"9206AA",21,"","4"
"9206AA",5,"",""
"9206AA",25,"a",""
"9206AA",21,"","7"
"9206AA",53,"c",""
"9206AA",5,"",""
"9206AA",21,"","1"
"9206AA",15,"","1"
"9206AA",7,"",""
"9206AA",21,"","6"
"9206AA",25,"",""
"9206AA",53,"a",""
"9206AA",29,"",""
"9206AA",53,"b",""
"9206AA",53,"","a"
"9206AA",17,"",""
"9206AA",21,"","7"
"9206AA",15,"",""
"9206AA",15,"a",""
"9206AB",31,"b",""
"9206AB",41,"",""
"9206AB",51,"",""
"9206AB",43,"",""
"9206AB",51,"",""
"9206AB",45,"",""
"9206AB",31,"",""
"9206AB",37,"a",""
"9206AB",39,"",""
"9206AB",49,"",""
"9206AB",51,"a",""
"9206AB",43,"a",""
"9206AB",51,"",""
"9206AB",47,"",""
"9206AB",33,"",""
"9206AB",37,"",""
"9206AC",73,"","43"
"9206AC",73,"","20"
"9206AC",55,"",""
"9206AC",73,"","42"
"9206AC",73,"","80"
"9206AC",73,"","10"
"9206AC",73,"","9"
"9206AC",73,"","22"
"9206AC",73,"","19"
"9206AC",73,"","21"
"9206AC",73,"","23"
"9206AC",73,"","68"
"9206AC",73,"","41"
"9206AC",73,"","4"
"9206AC",53,"","2"
"9206AC",73,"","2"
"9206AC",73,"","65"
"9206AC",73,"","24"
"9206AC",73,"","13"
"9206AC",73,"","26"
"9206AC",73,"","18"
"9206AC",73,"","14"
"9206AC",73,"","40"
"9206AC",73,"","27"
"9206AC",63,"",""
"9206AC",73,"","12"
"9206AC",57,"",""
"9206AC",53,"",""
"9206AC",73,"","47"
"9206AC",73,"","66"
"9206AC",61,"",""
"9206AC",73,"","25"
"9206AC",73,"","16"
"9206AC",73,"","46"
"9206AC",73,"","28"
"9206AC",73,"","11"
"9206AC",65,"",""
"9206AC",73,"","38"
"9206AC",63,"a",""
"9206AC",73,"","54"
"9206AC",73,"","56"
"9206AC",73,"","30"
"9206AC",73,"","55"
"9206AC",73,"","52"
"9206AC",73,"","45"
"9206AC",73,"","44"
"9206AC",73,"","15"
"9206AC",67,"",""
"9206AC",71,"",""
"9206AC",73,"","38"
"9206AC",73,"","8"
"9206AC",73,"","79"
"9206AC",73,"","39"
"9206AC",73,"","7"
"9206AC",73,"","57"
"9206AC",73,"","48"
"9206AC",59,"",""
"9206AC",61,"a",""
"9206AC",61,"b",""
"9206AC",73,"","17"
"9206AC",73,"","78"
"9206AC",73,"","1"
"9206AC",73,"",""
"9206AC",73,"","77"
"9206AC",73,"","70"
"9206AC",73,"","74"
"9206AC",73,"","32"
"9206AC",73,"","63"
"9206AC",73,"","35"
"9206AC",73,"","34"
"9206AC",73,"","29"
"9206AC",53,"","1"
"9206AC",73,"","76"
"9206AC",61,"c",""
"9206AC",73,"","72"
"9206AC",73,"","60"
"9206AC",73,"","6"
"9206AC",73,"","75"
"9206AC",73,"","71"
"9206AC",73,"","58"
"9206AC",73,"","62"
"9206AC",73,"","59"
"9206AC",73,"","49"
"9206AC",73,"","50"
"9206AC",73,"","38"
"9206AC",73,"","69"
"9206AC",73,"","33"
"9206AC",73,"","73"
"9206AC",73,"","64"
"9206AC",73,"","36"
"9206AC",73,"","37"
"9206AC",73,"","61"
"9206AC",73,"","3"
"9206AC",73,"","67"
"9206AC",73,"","53"
"9206AC",73,"","51"
"9206AC",73,"","5"
"9206AC",73,"","31"
"9206AD",10,"a",""
"9206AD",8,"",""
"9206AD",12,"","1"
"9206AD",86,"",""
"9206AD",10,"",""
"9206AD",6,"","2"
"9206AD",12,"",""
"9206AD",12,"a",""
"9206AD",6,"",""
"9206AD",4,"",""
"9206AD",16,"",""
"9206AD",28,"",""
"9206AD",20,"",""
"9206AD",12,"","1"
"9206AD",4,"b",""
"9206AD",14,"",""
"9206AD",2,"",""
"9206AD",16,"",""
"9206AD",18,"",""
