postcode,straat,huisnummer,huisletter,toevoeging
6994CK,Bentincklaan,1,,
6994CK,Bentincklaan,2,,
6994CK,Bentincklaan,3,,
6994CK,Bentincklaan,4,,
6994CK,Bentincklaan,5,,
6994CK,Bentincklaan,6,,
6994CK,Bentincklaan,7,,
6994CK,Bentincklaan,8,,
6994CK,Bentincklaan,9,,
6994CK,Bentincklaan,10,,
6994CK,Bentincklaan,11,,
6994CL,Bentincklaan,12,,
6994CL,Bentincklaan,13,,
6994CL,Bentincklaan,14,,
6994CL,Bentincklaan,15,,
6994CL,Bentincklaan,16,,
6994CL,Bentincklaan,17,,
6994CL,Bentincklaan,18,,
6994CL,Bentincklaan,19,,
6994CL,Bentincklaan,20,,
6994CL,Bentincklaan,21,,
6994CL,Bentincklaan,22,,
6994BR,Bergdwarsweg,1,,
6994BR,Bergdwarsweg,2,,
6994BR,Bergdwarsweg,2,a,
6994BR,Bergdwarsweg,4,,
6994BR,Bergdwarsweg,6,,
6994BR,Bergdwarsweg,8,,
6994BR,Bergdwarsweg,10,,
6994BR,Bergdwarsweg,10,a,
6994BR,Bergdwarsweg,12,,
6994BR,Bergdwarsweg,14,,
6994BN,Bergweg,1,,
6994BN,Bergweg,9,,
6994BN,Bergweg,11,,
6994BN,Bergweg,13,,
6994BN,Bergweg,15,,
6994BN,Bergweg,17,,
6994BN,Bergweg,19,,
6994BP,Bergweg,2,,
6994BP,Bergweg,4,,
6994BP,Bergweg,6,,
6994BP,Bergweg,8,,
6994BP,Bergweg,10,,
6994BP,Bergweg,14,,
6994BP,Bergweg,16,,
6994BP,Bergweg,16,a,
6994BP,Bergweg,18,,
6994BP,Bergweg,20,,
6994BP,Bergweg,22,,
6994BP,Bergweg,24,,
6994AP,Boecoplaan,1,,
6994AP,Boecoplaan,2,,
6994AP,Boecoplaan,3,,
6994AP,Boecoplaan,4,,
6994AP,Boecoplaan,5,,
6994BV,Bongert,1,,
6994BV,Bongert,3,,
6994BV,Bongert,5,,
6994BV,Bongert,7,,
6994BV,Bongert,9,,
6994BV,Bongert,11,,
6994BV,Bongert,13,,
6994BW,Bongert,2,,
6994BW,Bongert,8,,
6994BW,Bongert,10,,
6994BW,Bongert,12,,
6994BW,Bongert,14,,
6994AM,Brantsenpark,4,,
6994AM,Brantsenpark,5,,
6994AM,Brantsenpark,6,,
6994AM,Brantsenpark,7,,
6994AM,Brantsenpark,8,,
6994AM,Brantsenpark,9,,
6994AM,Brantsenpark,10,,
6994AM,Brantsenpark,11,,
6994AM,Brantsenpark,12,,
6994AM,Brantsenpark,13,,
6994AM,Brantsenpark,14,,
6994AM,Brantsenpark,15,,
6994AM,Brantsenpark,16,,
6994AM,Brantsenpark,17,,
6994AM,Brantsenpark,18,,
6994AN,Brantsenpark,23,,
6994AN,Brantsenpark,24,,
6994AN,Brantsenpark,25,,
6994AN,Brantsenpark,26,,
