postcode,straat,huisnummer,huisletter,toevoeging
4286EJ,Bloemweg,10,,
4286EJ,Bloemweg,11,,
4286EJ,Bloemweg,12,,
4286EH,Gantelweg,15,,
4286EH,Gantelweg,16,,
4286EH,Gantelweg,17,,
4286EH,Gantelweg,20,,
4286EH,Gantelweg,2,,
4286EH,Gantelweg,8,,
4286EH,Gantelweg,11,,
4286EH,Gantelweg,13,,
4286EH,Gantelweg,14,,
4286ER,Groene Steeg,2,,
4286EC,Provincialeweg Noord,51,a,
4286EC,Provincialeweg Noord,63,,
4286EC,Provincialeweg Noord,66,,
4286ED,Provincialeweg Noord,69,,
4286ED,Provincialeweg Noord,71,,
4286ED,Provincialeweg Noord,93,,
4286ED,Provincialeweg Noord,98,,
4286ED,Provincialeweg Noord,100,,
4286ED,Provincialeweg Noord,106,,
4286EE,Provincialeweg Noord,110,,
4286EE,Provincialeweg Noord,112,,
4286EE,Provincialeweg Noord,113,,
4286EL,Uppelse Hoek,1,,
4286EL,Uppelse Hoek,2,,
4286EL,Uppelse Hoek,5,,
4286EL,Uppelse Hoek,6,,
4286EL,Uppelse Hoek,8,a,
4286EL,Uppelse Hoek,8,,
4286EL,Uppelse Hoek,13,,
4286EM,Uppelse Hoek,14,,
4286EM,Uppelse Hoek,20,,
4286EM,Uppelse Hoek,22,,
4286EM,Uppelse Hoek,26,,
4286EM,Uppelse Hoek,27,,
4286EM,Uppelse Hoek,28,,
4286EK,Veldweg,2,,
4286EK,Veldweg,10,,
4286EK,Veldweg,11,,
4286EK,Veldweg,14,,
4286EK,Veldweg,16,,
4286EK,Veldweg,18,,
4286EK,Veldweg,20,,
4286EJ,Bloemweg,2,,
4286EJ,Bloemweg,3,,
4286EJ,Bloemweg,4,,
4286EJ,Bloemweg,5,,
4286EJ,Bloemweg,6,,
4286EJ,Bloemweg,7,,
4286EJ,Bloemweg,8,,
4286EJ,Bloemweg,9,,
4286EJ,Bloemweg,13,,
4286EJ,Bloemweg,1,,
4286EJ,Bloemweg,10,a,
4286EJ,Bloemweg,8,,
4286EH,Gantelweg,3,,
4286EH,Gantelweg,4,,
4286EH,Gantelweg,5,,
4286EH,Gantelweg,6,,
4286EH,Gantelweg,7,,
4286EH,Gantelweg,9,,
4286EH,Gantelweg,19,,
4286EH,Gantelweg,12,,
4286ER,Groene Steeg,1,,
4286EC,Provincialeweg Noord,51,b,
4286EC,Provincialeweg Noord,51,c,
4286EC,Provincialeweg Noord,51,,
4286EC,Provincialeweg Noord,53,a,
4286EC,Provincialeweg Noord,53,,
4286EC,Provincialeweg Noord,55,,
4286EC,Provincialeweg Noord,58,,
4286EC,Provincialeweg Noord,59,,
4286EC,Provincialeweg Noord,61,,
4286EC,Provincialeweg Noord,62,,
4286EC,Provincialeweg Noord,64,,
4286EC,Provincialeweg Noord,65,,
4286EC,Provincialeweg Noord,67,,
4286EC,Provincialeweg Noord,68,,
4286EC,Provincialeweg Noord,70,,
4286EC,Provincialeweg Noord,76,,
4286EC,Provincialeweg Noord,78,,
4286EC,Provincialeweg Noord,78,,
4286EC,Provincialeweg Noord,78,,
4286EC,Provincialeweg Noord,80,,
4286EC,Provincialeweg Noord,84,,
4286EC,Provincialeweg Noord,86,,
4286ED,Provincialeweg Noord,77,,
4286ED,Provincialeweg Noord,81,,
4286ED,Provincialeweg Noord,87,,
4286ED,Provincialeweg Noord,89,,
4286ED,Provincialeweg Noord,92,,
4286ED,Provincialeweg Noord,94,,
4286ED,Provincialeweg Noord,95,,
4286ED,Provincialeweg Noord,96,,
4286ED,Provincialeweg Noord,102,,
4286ED,Provincialeweg Noord,75,,
4286ED,Provincialeweg Noord,98,,
4286ED,Provincialeweg Noord,100,,
4286EE,Provincialeweg Noord,97,,
4286EE,Provincialeweg Noord,101,,
4286EE,Provincialeweg Noord,103,,
4286EE,Provincialeweg Noord,105,,
4286EE,Provincialeweg Noord,108,,
4286EE,Provincialeweg Noord,114,,
4286EE,Provincialeweg Noord,115,,
4286EE,Provincialeweg Noord,117,,
4286EE,Provincialeweg Noord,121,,
4286EE,Provincialeweg Noord,122,,
4286EE,Provincialeweg Noord,124,,
4286EE,Provincialeweg Noord,124,,
4286EE,Provincialeweg Noord,125,,
4286EE,Provincialeweg Noord,126,,
4286EE,Provincialeweg Noord,128,,
4286EE,Provincialeweg Noord,99,,
4286EL,Uppelse Hoek,3,,
4286EL,Uppelse Hoek,4,,
4286EL,Uppelse Hoek,6,a,
4286EL,Uppelse Hoek,10,,
4286EL,Uppelse Hoek,11,,
4286EL,Uppelse Hoek,12,,
4286EL,Uppelse Hoek,9,,
4286EM,Uppelse Hoek,15,,
4286EM,Uppelse Hoek,17,,
4286EM,Uppelse Hoek,18,,
4286EM,Uppelse Hoek,19,,
4286EM,Uppelse Hoek,20,a,
4286EM,Uppelse Hoek,21,,
4286EM,Uppelse Hoek,25,,
4286EM,Uppelse Hoek,14,a,
4286EM,Uppelse Hoek,17,a,
4286EM,Uppelse Hoek,25,a,
4286EM,Uppelse Hoek,25,,
4286EK,Veldweg,1,,
4286EK,Veldweg,1,,
4286EK,Veldweg,3,,
4286EK,Veldweg,4,,
4286EK,Veldweg,5,,
4286EK,Veldweg,6,,
4286EK,Veldweg,8,,
4286EK,Veldweg,12,,
4286EK,Veldweg,17,,
4286EK,Veldweg,9,,
4286EK,Veldweg,15,,
4286EK,Veldweg,22,,
4286EE,Provincialeweg Noord,126,a,
