"postcode","huisnummer","huisletter","toevoeging"
"7422LE",37,"",""
"7422LE",50,"",""
"7422LE",42,"",""
"7422LE",8,"",""
"7422LE",72,"",""
"7422LE",60,"",""
"7422LE",58,"",""
"7422LE",56,"",""
"7422LE",24,"",""
"7422LE",5,"",""
"7422LE",11,"",""
"7422LE",4,"",""
"7422LE",44,"",""
"7422LE",17,"",""
"7422LE",20,"",""
"7422LE",12,"",""
"7422LE",7,"",""
"7422LE",41,"",""
"7422LE",3,"",""
"7422LE",23,"",""
"7422LE",70,"",""
"7422LE",64,"",""
"7422LE",68,"",""
"7422LE",45,"",""
"7422LE",26,"",""
"7422LE",25,"",""
"7422LE",14,"",""
"7422LE",10,"",""
"7422LE",13,"",""
"7422LE",30,"",""
"7422LE",9,"",""
"7422LE",29,"",""
"7422LE",35,"",""
"7422LE",31,"",""
"7422LE",2,"",""
"7422LE",22,"",""
"7422LE",21,"",""
"7422LE",18,"",""
"7422LE",43,"",""
"7422LE",27,"",""
"7422LE",9,"A",""
"7422LE",6,"",""
"7422LE",70,"",""
"7422LE",62,"",""
"7422LE",38,"",""
"7422LE",70,"C",""
"7422LE",47,"",""
"7422LE",49,"",""
"7422LE",52,"",""
"7422LE",39,"",""
"7422LE",72,"",""
"7422LE",78,"C",""
"7422LE",66,"",""
"7422LE",15,"",""
"7422LE",34,"",""
"7422LE",72,"A",""
"7422LE",70,"A",""
"7422LE",36,"",""
"7422LE",70,"D",""
"7422LE",32,"",""
"7422LE",1,"",""
"7422LE",19,"",""
"7422LE",54,"",""
"7422LE",70,"B",""
"7422LE",48,"",""
"7422LE",46,"",""
"7422LE",74,"A",""
"7422LE",72,"",""
"7422LE",70,"",""
"7422LE",72,"C",""
"7422LE",51,"",""
"7422LE",80,"",""
"7422LE",33,"",""
"7422LE",76,"B",""
"7422LE",72,"B",""
"7422LE",16,"",""
"7422LJ",80,"",""
"7422LJ",94,"",""
"7422LJ",96,"",""
"7422LJ",70,"",""
"7422LJ",82,"",""
"7422LJ",92,"",""
"7422LJ",76,"",""
"7422LJ",84,"",""
"7422LJ",102,"",""
"7422LJ",72,"",""
"7422LJ",88,"",""
"7422LJ",100,"",""
"7422LJ",90,"",""
"7422LJ",98,"",""
"7422LJ",74,"",""
"7422LJ",86,"",""
"7422LJ",78,"",""
"7422LK",10,"",""
"7422LK",6,"",""
"7422LK",8,"",""
"7422LK",12,"",""
"7422LL",46,"",""
"7422LL",24,"",""
"7422LL",48,"",""
"7422LL",18,"",""
"7422LL",28,"",""
"7422LL",30,"",""
"7422LL",2,"",""
"7422LL",4,"",""
"7422LL",36,"",""
"7422LL",40,"",""
"7422LL",18,"",""
"7422LL",52,"",""
"7422LL",56,"",""
"7422LL",12,"",""
"7422LL",14,"",""
"7422LL",54,"",""
"7422LL",28,"",""
"7422LL",40,"",""
"7422LL",18,"",""
