postcode,straat,huisnummer,huisletter,toevoeging
7035DJ,Stroombroekweg,1,,
7035DJ,Stroombroekweg,2,,
7035AN,van Marlestraat,10,,
7035AN,van Marlestraat,11,,
7035AN,van Marlestraat,12,,
7035AN,van Marlestraat,13,,
7035AN,van Marlestraat,15,,
7035AN,van Marlestraat,17,,
7035AN,van Marlestraat,19,,
7035AN,van Marlestraat,21,,
7035CW,Heideveld,1,,
7035CW,Heideveld,2,,
7035CW,Heideveld,4,,
7035CW,Heideveld,2,a,
7035DA,Heideveld,3,,
7035DA,Heideveld,3,a,
7035DA,Heideveld,5,,
7035DA,Heideveld,6,,
7035DA,Heideveld,7,,
7035DA,Heideveld,9,,
7035DA,Heideveld,11,,
7035DH,Hoge Eltenseweg,4,,
7035CH,Isidorusstraat,2,,
7035CH,Isidorusstraat,2,a,
7035CV,Julianaboom,10,,
7035CV,Julianaboom,11,,
7035CV,Julianaboom,12,,
7035CV,Julianaboom,13,,
7035CV,Julianaboom,14,,
7035CV,Julianaboom,15,,
7035CV,Julianaboom,17,,
7035CV,Julianaboom,9,,
7035CV,Julianaboom,14,a,
7035CW,Julianaboom,7,a,
7035CX,Julianaboom,1,,
7035CX,Julianaboom,2,,
7035CX,Julianaboom,3,,
7035CX,Julianaboom,4,,
7035CX,Julianaboom,5,,
7035CX,Julianaboom,6,,
7035CX,Julianaboom,8,,
7035CX,Julianaboom,8,b,
7035CX,Julianaboom,2,a,
7035CX,Julianaboom,3,a,
7035CX,Julianaboom,6,a,
7035CX,Julianaboom,8,c,
7035CZ,Kelreweg,4,,
7035DE,Kelreweg,1,,
7035DE,Kelreweg,2,,
7035DE,Kelreweg,3,,
7035DE,Kelreweg,5,,
7035CZ,Korenweg,1,,
7035CZ,Korenweg,2,,
7035CD,Beekseweg,4,a,
7035CD,Beekseweg,8,a,
7035CD,De Hoef,1,,
7035CC,Loerbeekseweg,2,,
7035CC,Loerbeekseweg,4,,
7035CC,Loerbeekseweg,6,,
7035CL,Molenweg,10,,
7035CL,Molenweg,13,,
7035CL,Molenweg,14,,
7035CL,Molenweg,15,a,
7035CL,Molenweg,16,,
7035CL,Molenweg,17,,
7035CL,Molenweg,6,a,
7035CL,Molenweg,7,,
7035CL,Molenweg,8,,
7035CL,Molenweg,9,,
7035CL,Molenweg,9,a,
7035CL,Molenweg,9,b,
7035CR,Oud Doetinchemseweg,1,,
7035CR,Oud Doetinchemseweg,2,,
7035CS,Oud Doetinchemseweg,3,,
7035CS,Oud Doetinchemseweg,5,,
7035CJ,Rozenpasweg,14,,
7035CJ,Rozenpasweg,16,,
7035CJ,Rozenpasweg,18,,
7035CJ,Rozenpasweg,2,,
7035DZ,Rozenpasweg,3,,
7035CN,Doetinchemseweg,3,,
7035CN,Doetinchemseweg,4,,
7035CN,Doetinchemseweg,6,,
7035CN,Doetinchemseweg,6,b,
7035CR,Doetinchemseweg,10,,
7035CR,Doetinchemseweg,11,,
7035CR,Doetinchemseweg,12,,
7035CR,Doetinchemseweg,13,,
7035CR,Doetinchemseweg,14,,
7035CR,Doetinchemseweg,15,,
7035CR,Doetinchemseweg,17,,
7035CR,Doetinchemseweg,5,,
7035CR,Doetinchemseweg,7,,
7035CR,Doetinchemseweg,8,,
7035CR,Doetinchemseweg,9,,
7035CR,Doetinchemseweg,12,a,
7035CR,Doetinchemseweg,5,a,
7035CS,Doetinchemseweg,16,,
7035AG,Rozenpas,1,,
7035AG,Rozenpas,3,,
7035AG,Rozenpas,5,,
