"postcode","huisnummer","huisletter","toevoeging"
"7721AA",11,"",""
"7721AA",9,"T",""
"7721AA",7,"",""
"7721AA",22,"",""
"7721AA",3,"",""
"7721AA",1,"",""
"7721AA",12,"",""
"7721AA",1,"A",""
"7721AA",5,"",""
"7721AA",3,"",""
"7721AA",14,"",""
"7721AA",1,"",""
"7721AA",11,"",""
"7721AA",3,"",""
"7721AA",20,"",""
"7721AA",16,"",""
"7721AA",9,"",""
"7721AB",8,"A",""
"7721AB",1,"B",""
"7721AB",8,"",""
"7721AB",8,"B",""
"7721AB",25,"",""
"7721AB",21,"",""
"7721AB",11,"",""
"7721AB",9,"",""
"7721AB",27,"",""
"7721AB",8,"A",""
"7721AB",4,"",""
"7721AB",1,"",""
"7721AB",5,"",""
"7721AB",23,"",""
"7721AB",3,"",""
"7721AB",6,"",""
"7721AB",1,"A",""
"7721AB",7,"",""
"7721BN",2,"",""
"7721BN",12,"",""
"7721BN",8,"",""
"7721BN",36,"",""
"7721BN",20,"",""
"7721BN",56,"",""
"7721BN",10,"",""
"7721BN",28,"",""
"7721BN",14,"",""
"7721BN",42,"",""
"7721BN",16,"",""
"7721BN",54,"",""
"7721BN",22,"",""
"7721BN",26,"",""
"7721BN",40,"",""
"7721BN",18,"",""
"7721BN",52,"",""
"7721BN",46,"",""
"7721BN",44,"",""
"7721BN",50,"",""
"7721BN",24,"",""
"7721BN",34,"",""
"7721BN",30,"",""
"7721BN",38,"",""
"7721BN",50,"A",""
"7721BN",48,"",""
"7721BN",32,"",""
"7721BR",84,"",""
"7721BR",84,"",""
"7721BR",82,"",""
"7721BR",86,"",""
"7721BR",76,"",""
"7721BR",94,"",""
"7721BR",82,"",""
"7721BR",90,"",""
"7721BR",88,"",""
"7721BR",88,"",""
"7721BR",106,"",""
"7721BR",80,"",""
"7721BR",88,"",""
"7721BR",86,"",""
"7721BR",90,"",""
"7721BR",102,"",""
"7721BR",108,"",""
"7721BR",76,"",""
"7721BR",76,"",""
"7721BR",86,"",""
"7721BR",90,"",""
"7721BR",110,"",""
"7721BR",84,"",""
"7721BR",80,"",""
"7721BR",104,"",""
"7721BR",98,"",""
"7721BR",100,"",""
"7721BR",78,"",""
"7721BR",78,"",""
"7721BR",92,"",""
"7721BR",96,"",""
"7721BR",82,"",""
"7721BR",78,"",""
"7721BR",80,"",""
"7721BW",21,"",""
"7721BW",15,"",""
"7721BW",12,"",""
"7721BW",9,"",""
"7721BW",16,"",""
"7721BW",4,"",""
"7721BW",7,"",""
"7721BW",3,"",""
"7721BW",17,"",""
"7721BW",19,"",""
"7721BW",18,"",""
"7721BW",11,"",""
"7721BW",10,"",""
"7721BW",13,"",""
"7721BW",1,"",""
"7721BW",26,"",""
"7721BW",23,"",""
"7721BW",2,"",""
"7721BW",5,"",""
"7721BW",20,"",""
"7721BW",22,"",""
"7721BW",24,"",""
"7721BW",28,"",""
"7721BW",8,"",""
"7721BW",14,"",""
"7721BW",6,"",""
"7721BX",40,"",""
"7721BX",36,"",""
"7721BX",54,"",""
"7721BX",66,"",""
"7721BX",38,"",""
"7721BX",56,"",""
"7721BX",58,"",""
"7721BX",74,"",""
"7721BX",62,"",""
"7721BX",48,"",""
"7721BX",34,"",""
"7721BX",32,"",""
"7721BX",50,"",""
"7721BX",46,"",""
"7721BX",60,"",""
"7721BX",52,"",""
"7721BX",72,"",""
"7721BX",68,"",""
"7721BX",44,"",""
"7721BX",42,"",""
"7721BX",30,"",""
"7721BX",64,"",""
"7721BX",70,"",""
"7721BZ",19,"",""
"7721BZ",17,"",""
"7721BZ",35,"",""
"7721BZ",7,"",""
"7721BZ",39,"",""
"7721BZ",27,"",""
"7721BZ",23,"",""
"7721BZ",1,"",""
"7721BZ",3,"",""
"7721BZ",13,"A",""
"7721BZ",11,"",""
"7721BZ",21,"",""
"7721BZ",5,"",""
"7721BZ",25,"",""
"7721BZ",37,"",""
"7721BZ",31,"",""
"7721BZ",15,"",""
"7721BZ",9,"",""
"7721BZ",33,"",""
"7721CD",3,"A",""
"7721CD",33,"",""
"7721CD",39,"C",""
"7721CD",17,"",""
"7721CD",31,"",""
"7721CD",19,"A",""
"7721CD",39,"E",""
"7721CD",5,"",""
"7721CD",21,"",""
"7721CD",1,"",""
"7721CD",39,"D",""
"7721CD",7,"",""
"7721CD",19,"B",""
"7721CD",25,"",""
"7721CD",3,"",""
"7721CD",3,"A",""
"7721CD",39,"A",""
"7721CD",39,"B",""
"7721CD",37,"",""
"7721CD",17,"A",""
"7721CD",27,"",""
"7721CD",29,"",""
"7721CD",5,"",""
"7721CD",23,"",""
"7721CD",19,"",""
"7721CD",39,"",""
"7721CE",81,"B",""
"7721CE",67,"",""
"7721CE",79,"",""
"7721CE",41,"",""
"7721CE",81,"A",""
"7721CE",47,"",""
"7721CE",81,"C",""
"7721CE",61,"",""
"7721CE",43,"",""
"7721CE",71,"",""
"7721CE",81,"B",""
"7721CE",45,"",""
"7721CE",65,"",""
"7721CE",63,"",""
"7721CE",51,"",""
"7721CE",49,"",""
"7721CE",77,"",""
"7721CE",81,"",""
"7721CE",73,"",""
"7721CE",77,"A",""
"7721CE",75,"",""
"7721CE",69,"",""
"7721CH",10,"A",""
"7721CH",10,"",""
"7721CH",8,"",""
"7721CH",10,"",""
"7721CH",36,"B",""
"7721CH",38,"A",""
"7721CH",34,"",""
"7721CH",12,"A",""
"7721CH",26,"",""
"7721CH",32,"",""
"7721CH",2,"",""
"7721CH",14,"",""
"7721CH",36,"A",""
"7721CH",20,"A",""
"7721CH",18,"",""
"7721CH",36,"",""
"7721CH",14,"A",""
"7721CH",36,"C",""
"7721CH",24,"",""
"7721CH",6,"",""
"7721CH",4,"",""
"7721CH",10,"",""
"7721CH",10,"",""
"7721CH",20,"",""
"7721CH",12,"",""
"7721CH",38,"",""
"7721CH",22,"",""
"7721CH",10,"",""
"7721CH",6,"A",""
"7721CH",10,"B",""
"7721CH",40,"",""
"7721CH",10,"C",""
"7721CJ",60,"",""
"7721CJ",80,"",""
"7721CJ",74,"",""
"7721CJ",58,"",""
"7721CJ",58,"A",""
"7721CJ",80,"",""
"7721CJ",56,"",""
"7721CJ",68,"",""
"7721CJ",80,"A",""
"7721CJ",56,"",""
"7721CJ",64,"",""
"7721CJ",54,"",""
"7721CJ",56,"",""
"7721CJ",82,"",""
"7721CJ",78,"",""
"7721CJ",64,"",""
"7721CJ",70,"",""
"7721CJ",42,"","TR"
"7721CJ",56,"B",""
"7721CJ",72,"",""
"7721CJ",70,"A",""
"7721CJ",60,"A",""
"7721CJ",56,"A",""
"7721CK",7,"",""
"7721CK",14,"",""
"7721CK",10,"",""
"7721CK",6,"",""
"7721CK",9,"",""
"7721CK",13,"",""
"7721CK",4,"",""
"7721CK",15,"",""
"7721CK",11,"",""
"7721CK",11,"A",""
"7721CK",5,"",""
"7721CK",12,"",""
"7721CK",2,"",""
"7721CL",13,"",""
"7721CL",3,"",""
"7721CL",8,"",""
"7721CL",15,"",""
"7721CL",7,"",""
"7721CL",11,"",""
"7721CL",5,"",""
"7721CL",9,"",""
"7721CL",10,"",""
"7721CL",4,"",""
"7721CL",6,"",""
"7721CP",31,"",""
"7721CP",25,"",""
"7721CP",15,"",""
"7721CP",23,"",""
"7721CP",43,"",""
"7721CP",21,"",""
"7721CP",19,"",""
"7721CP",39,"",""
"7721CP",1,"",""
"7721CP",41,"",""
"7721CP",3,"",""
"7721CP",5,"",""
"7721CP",13,"",""
"7721CP",27,"",""
"7721CP",5,"",""
"7721CP",29,"",""
"7721CP",37,"",""
"7721CP",35,"",""
"7721CP",17,"",""
"7721CP",33,"",""
"7721CP",11,"",""
"7721CP",7,"",""
"7721CR",4,"",""
"7721CR",6,"",""
"7721CR",40,"",""
"7721CR",14,"",""
"7721CR",16,"",""
"7721CR",8,"",""
"7721CR",12,"",""
"7721CR",30,"",""
"7721CR",10,"",""
"7721CR",4,"A",""
"7721CR",20,"",""
"7721CR",26,"",""
"7721CR",18,"",""
"7721CR",32,"",""
"7721CR",2,"A",""
"7721CR",22,"",""
"7721CR",28,"",""
"7721CR",36,"",""
"7721CR",24,"",""
"7721CR",38,"",""
"7721CR",2,"",""
"7721CR",34,"",""
"7721CS",62,"",""
"7721CS",64,"",""
"7721CS",72,"",""
"7721CS",60,"",""
"7721CS",74,"",""
"7721CS",68,"",""
"7721CS",52,"",""
"7721CS",42,"",""
"7721CS",50,"",""
"7721CS",70,"",""
"7721CS",66,"",""
"7721CS",56,"",""
"7721CS",44,"",""
"7721CS",54,"",""
"7721CS",58,"",""
"7721CS",48,"",""
"7721CS",46,"",""
"7721CT",29,"",""
"7721CT",27,"",""
"7721CT",19,"",""
"7721CT",1,"",""
"7721CT",13,"",""
"7721CT",17,"",""
"7721CT",15,"",""
"7721CT",23,"",""
"7721CT",25,"",""
"7721CT",9,"",""
"7721CT",21,"",""
"7721CT",7,"",""
"7721CT",11,"",""
"7721CV",41,"",""
"7721CV",33,"",""
"7721CV",39,"",""
"7721CV",49,"",""
"7721CV",35,"",""
"7721CV",43,"",""
"7721CV",51,"",""
"7721CV",45,"",""
"7721CV",37,"",""
"7721CV",47,"",""
"7721CV",53,"",""
"7721CV",31,"",""
"7721CW",2,"B",""
"7721CW",2,"T",""
"7721CW",6,"",""
"7721CW",4,"",""
"7721CW",2,"F",""
"7721CW",2,"S",""
"7721CW",2,"J",""
"7721CW",10,"",""
"7721CW",2,"C",""
"7721CW",2,"G",""
"7721CW",2,"D",""
"7721CW",2,"N",""
"7721CW",30,"",""
"7721CW",2,"E",""
"7721CW",8,"",""
"7721CW",2,"R",""
"7721CW",22,"",""
"7721CW",26,"",""
"7721CW",2,"A",""
"7721CW",14,"",""
"7721CW",2,"P",""
"7721CW",2,"K",""
"7721CW",2,"L",""
"7721CW",24,"",""
"7721CW",2,"M",""
"7721CW",2,"",""
"7721CW",16,"",""
"7721CW",12,"",""
"7721CW",18,"",""
"7721CW",2,"H",""
"7721CW",32,"",""
"7721CW",20,"",""
"7721CW",28,"",""
"7721CX",54,"",""
"7721CX",56,"",""
"7721CX",44,"",""
"7721CX",60,"",""
"7721CX",58,"",""
"7721CX",52,"",""
"7721CX",62,"",""
"7721CX",46,"",""
"7721CX",70,"",""
"7721CX",40,"",""
"7721CX",66,"",""
"7721CX",68,"",""
"7721CX",64,"",""
"7721CX",48,"",""
"7721CX",38,"",""
"7721CX",42,"",""
"7721CX",50,"",""
"7721DA",33,"A",""
"7721DA",29,"H",""
"7721DA",33,"B",""
"7721DA",45,"",""
"7721DA",29,"G",""
"7721DA",29,"T",""
"7721DA",33,"G",""
"7721DA",29,"L",""
"7721DA",29,"",""
"7721DA",41,"",""
"7721DA",29,"A",""
"7721DA",29,"D",""
"7721DA",29,"W",""
"7721DA",29,"K",""
"7721DA",29,"U",""
"7721DA",25,"",""
"7721DA",1,"",""
"7721DA",27,"",""
"7721DA",29,"F",""
"7721DA",23,"",""
"7721DA",29,"E",""
"7721DA",17,"",""
"7721DA",11,"",""
"7721DA",29,"R",""
"7721DA",33,"C",""
"7721DA",21,"",""
"7721DA",29,"N",""
"7721DA",35,"B",""
"7721DA",29,"M",""
"7721DA",29,"P",""
"7721DA",29,"S",""
"7721DA",29,"J",""
"7721DA",7,"",""
"7721DA",29,"V",""
"7721DA",35,"D",""
"7721DA",19,"",""
"7721DA",35,"G",""
"7721DA",33,"E",""
"7721DA",11,"A",""
"7721DA",35,"C",""
"7721DA",35,"F",""
"7721DA",33,"F",""
"7721DA",5,"",""
"7721DA",29,"X",""
"7721DA",29,"B",""
"7721DA",9,"",""
"7721DA",35,"E",""
"7721DA",3,"",""
"7721DA",43,"",""
"7721DA",33,"D",""
"7721DA",13,"",""
"7721DA",15,"",""
"7721DA",29,"Z",""
"7721DA",35,"A",""
"7721DA",29,"C",""
"7721DB",30,"",""
"7721DB",8,"",""
"7721DB",12,"",""
"7721DB",4,"",""
"7721DB",28,"",""
"7721DB",18,"",""
"7721DB",14,"",""
"7721DB",2,"",""
"7721DB",10,"",""
"7721DB",6,"",""
"7721DB",20,"",""
"7721DB",26,"",""
"7721DB",2,"A",""
"7721DB",22,"",""
"7721DB",16,"",""
"7721DC",27,"",""
"7721DC",7,"",""
"7721DC",17,"",""
"7721DC",23,"",""
"7721DC",3,"",""
"7721DC",19,"",""
"7721DC",21,"",""
"7721DC",5,"",""
"7721DC",13,"",""
"7721DC",15,"",""
"7721DC",11,"",""
"7721DC",1,"",""
"7721DC",9,"",""
"7721DC",25,"",""
"7721DD",14,"",""
"7721DD",26,"",""
"7721DD",6,"",""
"7721DD",10,"",""
"7721DD",4,"",""
"7721DD",8,"",""
"7721DD",20,"",""
"7721DD",18,"",""
"7721DD",2,"",""
"7721DD",22,"",""
"7721DD",16,"",""
"7721DD",24,"",""
"7721DD",12,"",""
"7721DE",14,"",""
"7721DE",10,"",""
"7721DE",18,"",""
"7721DE",20,"",""
"7721DE",22,"",""
"7721DE",12,"",""
"7721DE",6,"",""
"7721DE",26,"",""
"7721DE",24,"",""
"7721DE",8,"",""
"7721DE",28,"",""
"7721DE",2,"",""
"7721DE",16,"",""
"7721DT",66,"",""
"7721DT",56,"",""
"7721DT",52,"",""
"7721DT",84,"",""
"7721DT",74,"",""
"7721DT",60,"",""
"7721DT",46,"",""
"7721DT",30,"",""
"7721DT",54,"",""
"7721DT",42,"",""
"7721DT",58,"",""
"7721DT",62,"",""
"7721DT",72,"",""
"7721DT",50,"",""
"7721DT",32,"",""
"7721DT",48,"",""
"7721DT",70,"",""
"7721DT",86,"",""
"7721DT",40,"",""
"7721DT",66,"",""
"7721DT",38,"",""
"7721DT",44,"",""
"7721DT",82,"",""
"7721DT",64,"",""
"7721DT",34,"",""
"7721DT",76,"",""
"7721DT",36,"",""
"7721DT",66,"",""
"7721DT",88,"",""
"7721DT",80,"",""
"7721DT",78,"",""
"7721DT",68,"",""
"7721XA",31,"",""
"7721XA",13,"",""
"7721XA",15,"",""
"7721XA",23,"",""
"7721XA",25,"",""
"7721XA",11,"",""
"7721XA",1,"",""
"7721XA",17,"",""
"7721XA",27,"",""
"7721XA",29,"",""
"7721XA",3,"",""
"7721XA",9,"",""
"7721XA",7,"",""
"7721XA",19,"",""
"7721XA",21,"",""
"7721XA",5,"",""
"7721XB",33,"",""
"7721XB",41,"",""
"7721XB",43,"",""
"7721XB",35,"",""
"7721XB",39,"",""
"7721XB",37,"",""
"7721XB",45,"",""
"7721XC",32,"",""
"7721XC",38,"",""
"7721XC",10,"",""
"7721XC",24,"",""
"7721XC",6,"",""
"7721XC",28,"",""
"7721XC",2,"",""
"7721XC",34,"",""
"7721XC",20,"",""
"7721XC",16,"",""
"7721XC",22,"",""
"7721XC",14,"",""
"7721XC",36,"",""
"7721XC",18,"",""
"7721XC",26,"",""
"7721XC",8,"",""
"7721XC",30,"",""
"7721XC",12,"",""
"7721XC",4,"",""
"7721XD",44,"",""
"7721XD",50,"",""
"7721XD",108,"",""
"7721XD",116,"",""
"7721XD",44,"",""
"7721XD",122,"",""
"7721XD",46,"",""
"7721XD",110,"",""
"7721XD",112,"",""
"7721XD",70,"",""
"7721XD",124,"",""
"7721XD",114,"",""
"7721XD",56,"",""
"7721XD",48,"",""
"7721XD",74,"",""
"7721XD",94,"",""
"7721XD",68,"",""
"7721XD",60,"",""
"7721XD",76,"",""
"7721XD",80,"",""
"7721XD",118,"",""
"7721XD",66,"",""
"7721XD",40,"",""
"7721XD",64,"",""
"7721XD",62,"",""
"7721XD",90,"",""
"7721XD",88,"",""
"7721XD",96,"",""
"7721XD",100,"",""
"7721XD",52,"",""
"7721XD",54,"",""
"7721XD",84,"",""
"7721XD",58,"",""
"7721XD",120,"",""
"7721XD",78,"",""
"7721XD",42,"",""
"7721XD",104,"",""
"7721XD",92,"",""
"7721XD",72,"",""
"7721XD",86,"",""
"7721XD",106,"",""
"7721XD",102,"",""
"7721XD",98,"",""
"7721XD",82,"",""
"7721XE",4,"",""
"7721XE",16,"",""
"7721XE",4,"B",""
"7721XE",4,"A",""
"7721XE",12,"",""
"7721XE",4,"E",""
"7721XE",4,"",""
"7721XE",4,"",""
"7721XE",24,"",""
"7721XE",18,"",""
"7721XE",4,"C",""
"7721XE",2,"",""
"7721XE",22,"",""
"7721XE",4,"D",""
"7721XE",20,"",""
"7721XE",14,"",""
"7721XG",41,"",""
"7721XG",39,"",""
"7721XG",29,"",""
"7721XG",25,"",""
"7721XG",1,"",""
"7721XG",11,"",""
"7721XG",3,"",""
"7721XG",15,"",""
"7721XG",9,"",""
"7721XG",23,"",""
"7721XG",33,"",""
"7721XG",7,"",""
"7721XG",5,"",""
"7721XG",21,"",""
"7721XG",37,"",""
"7721XG",35,"",""
"7721XG",19,"",""
"7721XG",13,"",""
"7721XG",27,"",""
"7721XG",17,"",""
"7721XG",31,"",""
"7721XJ",5,"",""
"7721XJ",3,"",""
"7721XK",2,"",""
"7721XK",4,"",""
"7721XK",6,"",""
"7721XL",5,"",""
"7721XL",3,"",""
"7721XL",2,"",""
"7721XM",27,"",""
"7721XM",15,"",""
"7721XM",9,"",""
"7721XM",19,"",""
"7721XM",5,"",""
"7721XM",1,"",""
"7721XM",21,"",""
"7721XM",29,"",""
"7721XM",17,"",""
"7721XM",29,"A",""
"7721XM",7,"",""
"7721XM",13,"",""
"7721XM",29,"",""
"7721XM",25,"",""
"7721XM",29,"A",""
"7721XM",3,"",""
"7721XM",23,"",""
"7721XM",11,"",""
"7721ZA",17,"",""
"7721ZA",5,"",""
"7721ZA",9,"",""
"7721ZA",19,"",""
"7721ZA",25,"",""
"7721ZA",15,"",""
"7721ZA",1,"A",""
"7721ZA",29,"",""
"7721ZA",3,"",""
"7721ZA",1,"",""
"7721ZA",21,"",""
"7721ZA",7,"",""
"7721ZA",27,"",""
"7721ZA",13,"",""
"7721ZA",23,"",""
"7721ZA",11,"",""
"7721ZD",31,"",""
"7721ZD",23,"",""
"7721ZD",21,"",""
"7721ZD",1,"",""
"7721ZD",29,"",""
"7721ZD",11,"",""
"7721ZD",25,"",""
"7721ZD",27,"",""
"7721ZD",5,"",""
"7721ZD",3,"",""
"7721ZD",17,"",""
"7721ZD",7,"",""
"7721ZD",13,"",""
"7721ZD",9,"",""
"7721ZD",15,"",""
"7721ZD",19,"",""
"7721ZE",41,"",""
"7721ZE",37,"",""
"7721ZE",35,"",""
"7721ZE",43,"",""
"7721ZE",33,"",""
"7721ZE",39,"",""
"7721ZG",8,"",""
"7721ZG",18,"",""
"7721ZG",2,"",""
"7721ZG",6,"",""
"7721ZG",22,"",""
"7721ZG",14,"",""
"7721ZG",12,"",""
"7721ZG",10,"",""
"7721ZG",4,"",""
"7721ZG",24,"",""
"7721ZG",20,"",""
"7721ZG",16,"",""
"7721ZH",60,"",""
"7721ZH",58,"",""
"7721ZH",56,"",""
"7721ZH",66,"",""
"7721ZH",42,"",""
"7721ZH",30,"",""
"7721ZH",68,"",""
"7721ZH",64,"",""
"7721ZH",40,"",""
"7721ZH",46,"",""
"7721ZH",54,"",""
"7721ZH",34,"",""
"7721ZH",50,"",""
"7721ZH",48,"",""
