postcode,straat,huisnummer,huisletter,toevoeging
1645SH,Ammerdorfferstraat,1,,
1645SH,Ammerdorfferstraat,3,,
1645SH,Ammerdorfferstraat,7,,
1645SH,Ammerdorfferstraat,9,,
1645SH,Ammerdorfferstraat,11,,
1645SH,Ammerdorfferstraat,13,,
1645SH,Ammerdorfferstraat,15,,
1645SH,Ammerdorfferstraat,17,,
1645SH,Ammerdorfferstraat,19,,
1645SH,Ammerdorfferstraat,21,,
1645SH,Ammerdorfferstraat,23,,
1645SH,Ammerdorfferstraat,25,,
1645SH,Ammerdorfferstraat,27,,
1645SH,Ammerdorfferstraat,29,,
1645SH,Ammerdorfferstraat,31,,
1645SH,Ammerdorfferstraat,33,,
1645SH,Ammerdorfferstraat,35,,
1645SH,Ammerdorfferstraat,37,,
1645SH,Ammerdorfferstraat,39,,
1645SH,Ammerdorfferstraat,41,,
1645SH,Ammerdorfferstraat,43,,
1645SH,Ammerdorfferstraat,45,,
1645SJ,Ammerdorfferstraat,4,,
1645SJ,Ammerdorfferstraat,6,,
1645SJ,Ammerdorfferstraat,8,,
1645SJ,Ammerdorfferstraat,10,,
1645SJ,Ammerdorfferstraat,12,,
1645SJ,Ammerdorfferstraat,14,,
1645SJ,Ammerdorfferstraat,16,,
1645SJ,Ammerdorfferstraat,18,,
1645SJ,Ammerdorfferstraat,20,,
1645SP,Gabriëlstraat,1,,
1645SP,Gabriëlstraat,3,,
1645SP,Gabriëlstraat,5,,
1645SP,Gabriëlstraat,7,,
1645SP,Gabriëlstraat,9,,
1645SP,Gabriëlstraat,11,,
1645SP,Gabriëlstraat,13,,
1645SP,Gabriëlstraat,15,,
1645SP,Gabriëlstraat,17,,
1645SP,Gabriëlstraat,19,,
1645SP,Gabriëlstraat,21,,
1645SP,Gabriëlstraat,23,,
1645SP,Gabriëlstraat,25,,
1645SP,Gabriëlstraat,27,,
1645SP,Gabriëlstraat,29,,
1645SR,Gabriëlstraat,2,,
1645SR,Gabriëlstraat,4,,
1645SR,Gabriëlstraat,6,,
1645SR,Gabriëlstraat,8,,
1645SR,Gabriëlstraat,10,,
1645SR,Gabriëlstraat,12,,
1645SR,Gabriëlstraat,14,,
1645SR,Gabriëlstraat,16,,
1645SR,Gabriëlstraat,18,,
1645SR,Gabriëlstraat,20,,
1645SR,Gabriëlstraat,22,,
1645SR,Gabriëlstraat,24,,
1645SR,Gabriëlstraat,26,,
1645SR,Gabriëlstraat,28,,
1645SR,Gabriëlstraat,30,,
1645SR,Gabriëlstraat,32,,
1645SR,Gabriëlstraat,34,,
1645SR,Gabriëlstraat,36,,
1645SR,Gabriëlstraat,38,,
1645SR,Gabriëlstraat,40,,
1645ST,Gabriëlstraat,42,,
1645ST,Gabriëlstraat,44,,
1645ST,Gabriëlstraat,46,,
1645ST,Gabriëlstraat,48,,
1645ST,Gabriëlstraat,50,,
1645ST,Gabriëlstraat,52,,
1645ST,Gabriëlstraat,54,,
1645ST,Gabriëlstraat,56,,
1645ST,Gabriëlstraat,58,,
1645ST,Gabriëlstraat,60,,
1645ST,Gabriëlstraat,62,,
1645ST,Gabriëlstraat,64,,
1645ST,Gabriëlstraat,66,,
1645ST,Gabriëlstraat,68,,
1645ST,Gabriëlstraat,70,,
1645ST,Gabriëlstraat,72,,
1645ST,Gabriëlstraat,74,,
1645ST,Gabriëlstraat,76,,
1645ST,Gabriëlstraat,76,A,
1645ST,Gabriëlstraat,76,B,
1645ST,Gabriëlstraat,76,C,
1645ST,Gabriëlstraat,76,D,
1645ST,Gabriëlstraat,76,E,
1645ST,Gabriëlstraat,76,F,
1645ST,Gabriëlstraat,76,G,
1645ST,Gabriëlstraat,76,H,
1645ST,Gabriëlstraat,76,J,
1645ST,Gabriëlstraat,76,K,
1645ST,Gabriëlstraat,76,L,
