"postcode","huisnummer","huisletter","toevoeging"
"9731BH",86,"",""
"9731BH",104,"b",""
"9731BH",84,"",""
"9731BH",104,"a",""
"9731BH",92,"",""
"9731BH",90,"",""
"9731BH",86,"b",""
"9731BH",86,"","1"
"9731BH",104,"",""
"9731BH",84,"a",""
"9731BH",96,"c",""
"9731BH",82,"",""
"9731BH",88,"",""
"9731BH",106,"",""
"9731BH",86,"","2"
"9731BH",78,"",""
"9731BH",96,"b",""
"9731BH",96,"",""
"9731BH",76,"",""
"9731BH",86,"a",""
"9731BH",80,"",""
"9731BH",74,"",""
"9731BH",102,"c",""
"9731BH",94,"",""
"9731BH",88,"",""
"9731BH",88,"",""
"9731BH",100,"",""
"9731BH",102,"a",""
"9731BH",102,"b",""
"9731BH",86,"c",""
"9731BM",99,"b",""
"9731BM",99,"a",""
"9731BM",17,"m",""
"9731BM",39,"",""
"9731BM",99,"c",""
"9731BM",99,"",""
"9731BM",17,"g",""
"9731BM",23,"",""
"9731BM",17,"h",""
"9731BM",91,"",""
"9731BM",9,"",""
"9731BM",17,"p",""
"9731BM",17,"r",""
"9731BM",99,"",""
"9731BM",99,"d",""
"9731BM",69,"",""
"9731BM",17,"e",""
"9731BM",19,"",""
"9731BM",17,"d",""
"9731BM",89,"",""
"9731BM",93,"",""
"9731BM",17,"n",""
"9731BM",17,"f",""
"9731BM",67,"",""
"9731BM",35,"",""
"9731BM",43,"",""
"9731BM",47,"",""
"9731BM",45,"",""
"9731BM",17,"",""
"9731BM",17,"a",""
"9731BM",85,"",""
"9731BM",87,"",""
"9731BM",83,"",""
"9731BM",99,"",""
"9731BM",17,"c",""
"9731BM",7,"",""
"9731BM",3,"",""
"9731BM",65,"",""
"9731BM",33,"",""
"9731BM",17,"k",""
"9731BM",25,"",""
"9731BM",81,"b",""
"9731BM",15,"",""
"9731BM",57,"",""
"9731BM",67,"",""
"9731BM",59,"",""
"9731BM",81,"",""
"9731BM",5,"",""
"9731BM",71,"",""
"9731BM",63,"",""
"9731BM",27,"",""
"9731BM",1,"",""
"9731BM",81,"a",""
"9731BM",73,"",""
"9731BM",17,"b",""
"9731BM",17,"",""
"9731BM",81,"",""
"9731BM",13,"",""
"9731BM",75,"",""
"9731BM",31,"",""
"9731BM",53,"",""
"9731BM",29,"",""
"9731BM",81,"",""
"9731BM",81,"b",""
"9731BM",71,"",""
"9731BM",81,"a",""
"9731BM",61,"",""
"9731BM",55,"",""
"9731BM",17,"",""
"9731BM",79,"",""
"9731BM",11,"",""
"9731BM",51,"",""
"9731DG",6,"b",""
"9731DG",8,"a",""
"9731DG",20,"",""
"9731DG",6,"a",""
"9731DG",10,"a",""
"9731DG",23,"",""
"9731DG",8,"",""
"9731DG",14,"",""
"9731DG",16,"",""
"9731DG",25,"",""
"9731DG",29,"",""
"9731DG",10,"",""
"9731DG",10,"",""
"9731DG",10,"b",""
"9731DG",29,"",""
"9731DG",6,"",""
"9731DG",21,"",""
"9731DG",27,"",""
"9731DG",12,"",""
"9731DG",23,"",""
"9731DG",20,"",""
"9731DG",9,"",""
"9731DG",20,"a",""
"9731DG",18,"",""
"9731DG",4,"",""
"9731DG",20,"b",""
"9731DG",20,"c",""
"9731DG",21,"a",""
"9731DH",7,"",""
"9731DH",7,"a",""
"9731DH",17,"",""
"9731DH",15,"",""
"9731DH",19,"",""
"9731DH",7,"",""
"9731DH",9,"a",""
"9731DH",14,"",""
"9731DH",3,"c",""
"9731DH",6,"c",""
"9731DH",5,"",""
"9731DH",9,"",""
"9731DH",3,"a",""
"9731DH",12,"",""
"9731DH",5,"a",""
"9731DH",5,"",""
"9731DH",5,"",""
"9731DH",8,"",""
"9731DH",6,"a",""
"9731DH",1,"",""
"9731DH",11,"",""
"9731DH",6,"b",""
"9731DH",6,"",""
"9731DH",2,"",""
"9731DH",3,"b",""
"9731DH",3,"b",""
"9731DH",3,"",""
