postcode,straat,huisnummer,huisletter,toevoeging
1102JA,Huntum,2,,
1102JA,Huntum,3,A,
1102JA,Huntum,3,B,
1102JA,Huntum,3,C,
1102JA,Huntum,3,D,
1102JA,Huntum,3,E,
1102JA,Huntum,3,F,
1102JA,Huntum,3,G,
1102JA,Huntum,3,H,
1102JA,Huntum,3,K,
1102JA,Huntum,4,,
1102JA,Huntum,5,,
1102JA,Huntum,6,,
1102JA,Huntum,7,,
1102JA,Huntum,8,,
1102JA,Huntum,9,,
1102JA,Huntum,14,,
1102JA,Huntum,15,,
1102JA,Huntum,16,,
1102JA,Huntum,17,,
1102JB,Huntum,27,,
1102JB,Huntum,28,,
1102JB,Huntum,29,,
1102JB,Huntum,30,,
1102JB,Huntum,31,A,
1102JB,Huntum,31,B,
1102JB,Huntum,31,C,
1102JB,Huntum,31,D,
1102JB,Huntum,31,E,
1102JB,Huntum,31,F,
1102JB,Huntum,31,G,
1102JB,Huntum,31,H,
1102JB,Huntum,32,,
1102JB,Huntum,33,,
1102JB,Huntum,34,,
1102JB,Huntum,35,,
1102JB,Huntum,36,,
1102JB,Huntum,37,,
1102JB,Huntum,38,,
1102JB,Huntum,39,,
1102JB,Huntum,39,A,
1102JB,Huntum,39,B,
1102JB,Huntum,39,C,
1102JB,Huntum,39,D,
1102JB,Huntum,39,E,
1102JB,Huntum,39,F,
1102JB,Huntum,39,G,
1102JC,Huntum,60,,
1102JC,Huntum,61,,
1102JC,Huntum,62,,
1102JC,Huntum,63,,
1102JC,Huntum,64,,
1102JC,Huntum,65,,
1102JC,Huntum,72,,
1102JC,Huntum,74,,
1102JC,Huntum,75,,
1102JC,Huntum,76,,
1102JD,Huntum,40,A,
1102JD,Huntum,40,B,
1102JD,Huntum,40,C,
1102JD,Huntum,40,D,
1102JD,Huntum,40,E,
1102JD,Huntum,40,F,
1102JD,Huntum,40,G,
1102JD,Huntum,41,,
1102JD,Huntum,42,,
1102JD,Huntum,43,,
1102JD,Huntum,44,,
1102JD,Huntum,44,A,
1102JD,Huntum,44,B,
1102JD,Huntum,44,C,
1102JD,Huntum,44,D,
1102JD,Huntum,44,E,
1102JD,Huntum,44,F,
1102JD,Huntum,44,G,
1102JD,Huntum,45,,
1102JD,Huntum,46,,
1102JD,Huntum,47,,
1102JD,Huntum,48,,
1102JD,Huntum,49,,
1102JD,Huntum,53,,
1102JD,Huntum,57,,
1102JD,Huntum,58,,
1102JD,Huntum,59,,
1102JD,Huntum,59,A,
1102JD,Huntum,59,B,
1102JD,Huntum,59,C,
1102JD,Huntum,59,D,
1102JA,Huntum,11,A,
1102JA,Huntum,11,B,
1102JA,Huntum,11,C,
1102JA,Huntum,12,A,
1102JA,Huntum,12,B,
1102JA,Huntum,12,C,
1102JA,Huntum,10,A,
1102JA,Huntum,10,B,
1102JA,Huntum,10,C,
1102JA,Huntum,10,D,
1102JA,Huntum,10,E,
1102JA,Huntum,10,F,
1102JA,Huntum,10,G,
1102JB,Huntum,22,A,
1102JB,Huntum,22,B,
1102JB,Huntum,22,C,
1102JB,Huntum,22,D,
1102JB,Huntum,23,A,
1102JB,Huntum,23,B,
1102JB,Huntum,23,C,
1102JB,Huntum,23,D,
1102JB,Huntum,25,A,
1102JB,Huntum,25,B,
1102JB,Huntum,25,C,
1102JB,Huntum,26,A,
1102JB,Huntum,26,B,
1102JB,Huntum,26,C,
1102JD,Huntum,50,A,
1102JD,Huntum,50,B,
1102JD,Huntum,50,C,
1102JD,Huntum,50,D,
1102JD,Huntum,51,A,
1102JD,Huntum,51,B,
1102JD,Huntum,51,B,
1102JD,Huntum,51,C,
1102JD,Huntum,51,C,
1102JD,Huntum,55,A,
1102JD,Huntum,55,B,
1102JD,Huntum,55,C,
1102JD,Huntum,56,A,
1102JD,Huntum,56,B,
1102JD,Huntum,56,C,
1102JD,Huntum,56,D,
1102JD,Huntum,52,A,
1102JD,Huntum,52,B,
1102JD,Huntum,54,A,
1102JD,Huntum,54,B,
1102JD,Huntum,54,C,
1102JD,Huntum,54,D,
1102JD,Huntum,54,E,
1102JC,Huntum,66,,
1102JC,Huntum,67,,
1102JC,Huntum,68,,
1102JC,Huntum,69,,
1102JC,Huntum,70,,
1102JC,Huntum,71,A,
1102JC,Huntum,71,B,
1102LC,Bullewijkpad,35,,
1102JB,Huntum,18,,
1102JA,Huntum,13,A,
1102JA,Huntum,13,B,
1102JA,Huntum,14,,
1102JA,Huntum,16,,
1102JA,Huntum,17,,
1102JA,Huntum,15,A,
1102JD,Huntum,51,B,
1102JD,Huntum,55,,
1102LC,Habaaipad,1,,
1102LC,Habaaipad,2,,
1102LC,Habaaipad,3,,
1102LC,Habaaipad,4,,
1102LC,Habaaipad,5,,
1102LC,Habaaipad,6,,
1102LC,Habaaipad,17,,
1102LC,Habaaipad,18,,
1102LC,Habaaipad,19,,
1102LC,Habaaipad,20,,
1102LC,Habaaipad,21,,
1102LC,Habaaipad,22,,
1102LC,Habaaipad,23,,
1102LC,Habaaipad,24,,
1102LC,Habaaipad,34,,
1102LC,Habaaipad,35,,
1102LC,Habaaipad,36,,
1102LC,Habaaipad,37,,
1102LC,Habaaipad,38,,
1102LC,Habaaipad,39,,
1102LC,Habaaipad,40,,
1102LC,Habaaipad,41,,
1102LC,Habaaipad,51,,
1102LC,Habaaipad,52,,
1102LC,Habaaipad,53,,
1102LC,Habaaipad,54,,
1102LC,Habaaipad,55,,
1102LC,Habaaipad,56,,
1102LC,Habaaipad,57,,
1102LC,Habaaipad,58,,
1102LC,Habaaipad,68,,
1102LC,Habaaipad,69,,
1102LC,Habaaipad,70,,
1102LC,Habaaipad,71,,
1102LC,Habaaipad,72,,
1102LC,Habaaipad,73,,
1102LC,Habaaipad,74,,
1102LC,Habaaipad,75,,
1102LC,Habaaipad,85,,
1102LC,Habaaipad,86,,
1102LC,Habaaipad,87,,
1102LC,Habaaipad,88,,
1102LC,Habaaipad,89,,
1102LC,Habaaipad,90,,
1102LC,Habaaipad,91,,
1102LC,Habaaipad,92,,
1102LC,Habaaipad,98,,
1102LC,Habaaipad,99,,
1102LC,Habaaipad,100,,
1102LC,Habaaipad,106,,
1102LC,Habaaipad,107,,
1102LC,Habaaipad,108,,
1102LC,Habaaipad,9,,
1102LC,Habaaipad,10,,
1102LC,Habaaipad,11,,
1102LC,Habaaipad,12,,
1102LC,Habaaipad,13,,
1102LC,Habaaipad,14,,
1102LC,Habaaipad,15,,
1102LC,Habaaipad,25,,
1102LC,Habaaipad,26,,
1102LC,Habaaipad,27,,
1102LC,Habaaipad,28,,
1102LC,Habaaipad,29,,
1102LC,Habaaipad,30,,
1102LC,Habaaipad,31,,
1102LC,Habaaipad,32,,
1102LC,Habaaipad,42,,
1102LC,Habaaipad,43,,
1102LC,Habaaipad,44,,
1102LC,Habaaipad,45,,
1102LC,Habaaipad,46,,
1102LC,Habaaipad,47,,
1102LC,Habaaipad,48,,
1102LC,Habaaipad,49,,
1102LC,Habaaipad,59,,
1102LC,Habaaipad,60,,
1102LC,Habaaipad,61,,
1102LC,Habaaipad,62,,
1102LC,Habaaipad,63,,
1102LC,Habaaipad,64,,
1102LC,Habaaipad,65,,
1102LC,Habaaipad,66,,
1102LC,Habaaipad,76,,
1102LC,Habaaipad,77,,
1102LC,Habaaipad,78,,
1102LC,Habaaipad,79,,
1102LC,Habaaipad,80,,
1102LC,Habaaipad,81,,
1102LC,Habaaipad,82,,
1102LC,Habaaipad,83,,
1102LC,Habaaipad,84,,
1102LC,Habaaipad,93,,
1102LC,Habaaipad,94,,
1102LC,Habaaipad,95,,
1102LC,Habaaipad,96,,
1102LC,Habaaipad,97,,
1102LC,Habaaipad,101,,
1102LC,Habaaipad,102,,
1102LC,Habaaipad,103,,
1102LC,Habaaipad,104,,
1102LC,Habaaipad,16,,
1102LC,Habaaipad,33,,
1102LC,Habaaipad,50,,
1102LC,Habaaipad,67,,
1102LC,Habaaipad,105,,
