straat,huisnummer,huisletter,toevoeging,postcode,plaats
Huntum,10,A,"",1102JA,Amsterdam Zuidoost
Huntum,10,B,"",1102JA,Amsterdam Zuidoost
Huntum,10,C,"",1102JA,Amsterdam Zuidoost
Huntum,10,D,"",1102JA,Amsterdam Zuidoost
Huntum,10,E,"",1102JA,Amsterdam Zuidoost
Huntum,10,F,"",1102JA,Amsterdam Zuidoost
Huntum,10,G,"",1102JA,Amsterdam Zuidoost
Huntum,11,A,"",1102JA,Amsterdam Zuidoost
Huntum,11,B,"",1102JA,Amsterdam Zuidoost
Huntum,11,C,"",1102JA,Amsterdam Zuidoost
Huntum,12,A,"",1102JA,Amsterdam Zuidoost
Huntum,12,B,"",1102JA,Amsterdam Zuidoost
Huntum,12,C,"",1102JA,Amsterdam Zuidoost
Huntum,13,A,"",1102JA,Amsterdam Zuidoost
Huntum,13,B,"",1102JA,Amsterdam Zuidoost
Huntum,14,"","",1102JA,Amsterdam Zuidoost
Huntum,14,"","",1102JA,Amsterdam Zuidoost
Huntum,15,"","",1102JA,Amsterdam Zuidoost
Huntum,15,A,"",1102JA,Amsterdam Zuidoost
Huntum,16,"","",1102JA,Amsterdam Zuidoost
Huntum,16,"","",1102JA,Amsterdam Zuidoost
Huntum,17,"","",1102JA,Amsterdam Zuidoost
Huntum,17,"","",1102JA,Amsterdam Zuidoost
Huntum,2,"","",1102JA,Amsterdam Zuidoost
Huntum,3,A,"",1102JA,Amsterdam Zuidoost
Huntum,3,B,"",1102JA,Amsterdam Zuidoost
Huntum,3,C,"",1102JA,Amsterdam Zuidoost
Huntum,3,D,"",1102JA,Amsterdam Zuidoost
Huntum,3,E,"",1102JA,Amsterdam Zuidoost
Huntum,3,F,"",1102JA,Amsterdam Zuidoost
Huntum,3,G,"",1102JA,Amsterdam Zuidoost
Huntum,3,H,"",1102JA,Amsterdam Zuidoost
Huntum,3,K,"",1102JA,Amsterdam Zuidoost
Huntum,4,"","",1102JA,Amsterdam Zuidoost
Huntum,5,"","",1102JA,Amsterdam Zuidoost
Huntum,6,"","",1102JA,Amsterdam Zuidoost
Huntum,7,"","",1102JA,Amsterdam Zuidoost
Huntum,8,"","",1102JA,Amsterdam Zuidoost
Huntum,9,"","",1102JA,Amsterdam Zuidoost
Huntum,18,"","",1102JB,Amsterdam Zuidoost
Huntum,22,A,"",1102JB,Amsterdam Zuidoost
Huntum,22,B,"",1102JB,Amsterdam Zuidoost
Huntum,22,C,"",1102JB,Amsterdam Zuidoost
Huntum,22,D,"",1102JB,Amsterdam Zuidoost
Huntum,23,A,"",1102JB,Amsterdam Zuidoost
Huntum,23,B,"",1102JB,Amsterdam Zuidoost
Huntum,23,C,"",1102JB,Amsterdam Zuidoost
Huntum,23,D,"",1102JB,Amsterdam Zuidoost
Huntum,25,A,"",1102JB,Amsterdam Zuidoost
Huntum,25,B,"",1102JB,Amsterdam Zuidoost
Huntum,25,C,"",1102JB,Amsterdam Zuidoost
Huntum,26,A,"",1102JB,Amsterdam Zuidoost
Huntum,26,B,"",1102JB,Amsterdam Zuidoost
Huntum,26,C,"",1102JB,Amsterdam Zuidoost
Huntum,27,"","",1102JB,Amsterdam Zuidoost
Huntum,28,"","",1102JB,Amsterdam Zuidoost
Huntum,29,"","",1102JB,Amsterdam Zuidoost
Huntum,30,"","",1102JB,Amsterdam Zuidoost
Huntum,31,A,"",1102JB,Amsterdam Zuidoost
Huntum,31,B,"",1102JB,Amsterdam Zuidoost
Huntum,31,C,"",1102JB,Amsterdam Zuidoost
Huntum,31,D,"",1102JB,Amsterdam Zuidoost
Huntum,31,E,"",1102JB,Amsterdam Zuidoost
Huntum,31,F,"",1102JB,Amsterdam Zuidoost
Huntum,31,G,"",1102JB,Amsterdam Zuidoost
Huntum,31,H,"",1102JB,Amsterdam Zuidoost
Huntum,32,"","",1102JB,Amsterdam Zuidoost
Huntum,33,"","",1102JB,Amsterdam Zuidoost
Huntum,34,"","",1102JB,Amsterdam Zuidoost
Huntum,35,"","",1102JB,Amsterdam Zuidoost
Huntum,36,"","",1102JB,Amsterdam Zuidoost
Huntum,37,"","",1102JB,Amsterdam Zuidoost
Huntum,38,"","",1102JB,Amsterdam Zuidoost
Huntum,39,"","",1102JB,Amsterdam Zuidoost
Huntum,39,A,"",1102JB,Amsterdam Zuidoost
Huntum,39,B,"",1102JB,Amsterdam Zuidoost
Huntum,39,C,"",1102JB,Amsterdam Zuidoost
Huntum,39,D,"",1102JB,Amsterdam Zuidoost
Huntum,39,E,"",1102JB,Amsterdam Zuidoost
Huntum,39,F,"",1102JB,Amsterdam Zuidoost
Huntum,39,G,"",1102JB,Amsterdam Zuidoost
Huntum,60,"","",1102JC,Amsterdam Zuidoost
Huntum,61,"","",1102JC,Amsterdam Zuidoost
Huntum,62,"","",1102JC,Amsterdam Zuidoost
Huntum,63,"","",1102JC,Amsterdam Zuidoost
Huntum,64,"","",1102JC,Amsterdam Zuidoost
Huntum,65,"","",1102JC,Amsterdam Zuidoost
Huntum,66,"","",1102JC,Amsterdam Zuidoost
Huntum,67,"","",1102JC,Amsterdam Zuidoost
Huntum,68,"","",1102JC,Amsterdam Zuidoost
Huntum,69,"","",1102JC,Amsterdam Zuidoost
Huntum,70,"","",1102JC,Amsterdam Zuidoost
Huntum,71,A,"",1102JC,Amsterdam Zuidoost
