"postcode","huisnummer","huisletter","toevoeging"
"9991AA",57,"",""
"9991AA",5,"",""
"9991AA",7,"",""
"9991AA",11,"",""
"9991AA",13,"",""
"9991AA",15,"",""
"9991AA",9,"",""
"9991AA",23,"",""
"9991AA",23,"",""
"9991AA",23,"",""
"9991AA",25,"",""
"9991AA",25,"",""
"9991AA",3,"",""
"9991AA",21,"",""
"9991AA",17,"",""
"9991AA",19,"",""
"9991AB",4,"",""
"9991AB",2,"",""
"9991AB",12,"",""
"9991AB",6,"",""
"9991AB",6,"",""
"9991AB",8,"",""
"9991AB",14,"",""
"9991AB",16,"",""
"9991AB",18,"",""
"9991AB",20,"",""
"9991AB",20,"",""
"9991AB",20,"",""
"9991AB",22,"",""
"9991AB",26,"",""
"9991AB",32,"",""
"9991AB",34,"",""
"9991AB",36,"",""
"9991AB",38,"",""
"9991AB",40,"",""
"9991AB",42,"",""
"9991AB",44,"",""
"9991AB",46,"",""
"9991AC",1,"",""
"9991AC",5,"",""
"9991AC",8,"",""
"9991AC",9,"",""
"9991AC",12,"",""
"9991AC",13,"",""
"9991AC",15,"",""
"9991AC",21,"",""
"9991AC",23,"",""
"9991AC",25,"",""
"9991AC",27,"",""
"9991AD",1,"T",""
"9991AD",2,"",""
"9991AD",3,"",""
"9991AD",4,"A",""
"9991AD",4,"B",""
"9991AD",5,"",""
"9991AD",6,"",""
"9991AD",7,"",""
"9991AD",8,"",""
"9991AD",9,"",""
"9991AD",11,"",""
"9991AD",13,"",""
"9991AD",1,"",""
"9991AD",29,"c",""
"9991AD",29,"d",""
"9991AD",29,"e",""
"9991AD",29,"f",""
"9991AD",31,"",""
"9991AD",31,"a",""
"9991AD",31,"b",""
"9991AD",31,"c",""
"9991AD",31,"d",""
"9991AD",23,"b",""
"9991AD",23,"c",""
"9991AD",23,"d",""
"9991AD",25,"",""
"9991AD",15,"",""
"9991AD",17,"",""
"9991AD",19,"",""
"9991AD",21,"",""
"9991AD",21,"A",""
"9991AD",23,"",""
"9991AD",23,"",""
"9991AD",23,"",""
"9991AD",23,"a",""
"9991AD",27,"c",""
"9991AD",27,"d",""
"9991AD",29,"",""
"9991AD",29,"a",""
"9991AD",25,"a",""
"9991AD",25,"b",""
"9991AD",25,"c",""
"9991AD",25,"d",""
"9991AD",25,"e",""
"9991AD",25,"f",""
"9991AD",27,"",""
"9991AD",27,"a",""
"9991AD",27,"b",""
"9991AD",29,"b",""
"9991AE",1,"B",""
"9991AE",1,"C",""
"9991AE",1,"D",""
"9991AE",1,"A",""
"9991AE",23,"",""
"9991AE",25,"",""
"9991AE",27,"",""
"9991AE",27,"A",""
"9991AE",2,"",""
"9991AE",2,"A",""
"9991AE",2,"B",""
"9991AE",3,"",""
"9991AE",4,"",""
"9991AE",5,"",""
"9991AE",6,"",""
"9991AE",7,"",""
"9991AE",8,"",""
"9991AE",1,"E",""
"9991AE",1,"F",""
"9991AE",1,"G",""
"9991AE",1,"H",""
"9991AE",12,"",""
"9991AE",12,"",""
"9991AE",12,"",""
"9991AE",13,"",""
"9991AE",14,"",""
"9991AE",15,"",""
"9991AE",16,"",""
"9991AE",17,"",""
"9991AE",18,"",""
"9991AE",8,"",""
"9991AE",8,"",""
"9991AE",9,"",""
"9991AE",11,"",""
"9991AE",19,"",""
"9991AE",20,"",""
"9991AE",21,"",""
"9991AG",1,"",""
"9991AG",5,"",""
"9991AG",2,"",""
"9991AG",3,"",""
"9991AG",4,"",""
"9991AG",10,"",""
"9991AG",6,"",""
"9991AG",7,"",""
"9991AG",8,"",""
"9991AG",12,"",""
"9991AG",14,"",""
"9991AG",16,"",""
"9991AG",18,"",""
"9991AG",20,"",""
"9991AG",22,"",""
"9991AG",24,"",""
"9991AG",26,"",""
"9991AG",28,"",""
"9991AG",12,"",""
"9991AH",1,"",""
"9991AH",2,"",""
"9991AH",3,"",""
"9991AH",5,"",""
"9991AH",6,"",""
"9991AH",7,"",""
"9991AH",8,"",""
"9991AH",4,"",""
"9991AJ",2,"",""
"9991AJ",3,"",""
"9991AJ",6,"",""
"9991AJ",1,"",""
"9991AJ",8,"",""
"9991AJ",10,"",""
"9991AJ",6,"T",""
"9991AK",2,"P",""
"9991AK",2,"C",""
"9991AK",2,"D",""
"9991AK",2,"E",""
"9991AK",2,"F",""
"9991AK",2,"G",""
"9991AK",2,"H",""
"9991AK",2,"J",""
"9991AK",2,"K",""
"9991AK",2,"L",""
"9991AK",2,"M",""
"9991AK",2,"N",""
"9991AK",2,"",""
"9991AK",2,"A",""
"9991AK",2,"B",""
"9991AK",2,"r",""
"9991AK",4,"",""
"9991AK",6,"",""
"9991AK",8,"",""
"9991AK",10,"",""
"9991AK",12,"",""
"9991AK",14,"",""
"9991AK",16,"",""
"9991AK",18,"",""
"9991AK",20,"",""
"9991AK",22,"",""
"9991AK",24,"",""
"9991AK",2,"q",""
"9991AK",28,"",""
"9991AK",30,"",""
"9991AK",32,"",""
"9991AK",34,"",""
"9991AK",36,"",""
"9991AK",38,"",""
"9991AK",40,"",""
"9991AK",42,"",""
"9991AK",44,"",""
"9991AK",46,"",""
"9991AK",48,"",""
"9991AK",26,"",""
"9991AL",50,"",""
"9991AL",56,"",""
"9991AL",58,"",""
"9991AL",60,"",""
"9991AL",62,"",""
"9991AL",64,"",""
"9991AL",66,"",""
"9991AL",68,"",""
"9991AL",70,"",""
"9991AL",52,"",""
"9991AL",54,"",""
"9991AM",3,"",""
"9991AM",4,"",""
"9991AM",1,"",""
"9991AM",2,"",""
"9991AM",6,"",""
"9991AM",7,"",""
"9991AM",8,"",""
"9991AM",5,"",""
"9991AN",1,"",""
"9991AN",4,"",""
"9991AN",7,"",""
"9991AN",8,"",""
"9991AN",3,"",""
"9991AN",10,"",""
"9991AN",12,"",""
"9991AN",13,"",""
"9991AN",9,"",""
