postcode,straat,huisnummer,huisletter,toevoeging
5469SW,Berkensteeg,3,,
5469SW,Berkensteeg,5,,
5469SW,Berkensteeg,6,,
5469SW,Berkensteeg,8,,
5469SW,Berkensteeg,9,,
5469SZ,Boekelseweg,1,,
5469SZ,Boekelseweg,10,,
5469SZ,Boekelseweg,12,,
5469SZ,Boekelseweg,14,,
5469SZ,Boekelseweg,15,,
5469SZ,Boekelseweg,16,,
5469SZ,Boekelseweg,19,,
5469SZ,Boekelseweg,1,A,
5469SZ,Boekelseweg,2,,
5469SZ,Boekelseweg,20,,
5469SZ,Boekelseweg,21,,
5469SZ,Boekelseweg,23,,
5469SZ,Boekelseweg,3,,
5469SZ,Boekelseweg,4,,
5469SZ,Boekelseweg,5,,
5469SZ,Boekelseweg,6,,
5469SZ,Boekelseweg,8,,
5469SZ,Boekelseweg,8,A,
5469SZ,Boekelseweg,8,A,
5469SZ,Boekelseweg,8,,
5469SZ,Boekelseweg,9,,
5469SZ,Boekelseweg,15,,
5469SP,Bosstraat,10,,
5469SP,Bosstraat,2,,
5469SP,Bosstraat,4,,
5469SP,Bosstraat,6,,
5469SP,Bosstraat,8,,
5469SP,Bosstraat,12,,
5469SP,Bosstraat,6,C,
5469SV,Boterhurken,12,,
5469SV,Boterhurken,20,,
5469SV,Boterhurken,20,A,
5469SV,Boterhurken,22,,
5469SV,Boterhurken,3,,
5469SV,Boterhurken,4,,
5469SV,Boterhurken,5,,
5469SV,Boterhurken,6,,
5469SV,Boterhurken,7,,
5469SV,Boterhurken,5,A,
5469RN,Goordreef,1,,
5469RP,Goordreef,2,,
5469RP,Goordreef,2,,
5469ST,Groothees,10,,
5469ST,Groothees,11,,
5469ST,Groothees,11,,
5469ST,Groothees,11,,
5469ST,Groothees,13,,
5469ST,Groothees,13,,
5469ST,Groothees,15,,
5469ST,Groothees,16,,
5469ST,Groothees,17,,
5469ST,Groothees,18,,
5469ST,Groothees,19,,
5469ST,Groothees,20,,
5469ST,Groothees,21,,
5469ST,Groothees,5,,
5469ST,Groothees,6,,
5469ST,Groothees,7,,
5469ST,Groothees,7,B,
5469ST,Groothees,9,,
5469ST,Groothees,21,,
5469ST,Groothees,6,A,
5469AV,Heesakker,11,,
5469AV,Heesakker,12,,
5469AV,Heesakker,13,,
5469AV,Heesakker,14,,
5469AV,Heesakker,17,,
5469AV,Heesakker,19,,
5469AV,Heesakker,2,,
5469AV,Heesakker,3,,
5469AV,Heesakker,4,,
5469AV,Heesakker,5,,
5469AV,Heesakker,6,,
5469AV,Heesakker,7,,
5469AV,Heesakker,9,,
5469SN,Kraanmeer,1,,
5469SN,Kraanmeer,10,,
5469SN,Kraanmeer,11,,
5469SN,Kraanmeer,13,,
5469SN,Kraanmeer,14,,
5469SN,Kraanmeer,15,,
5469SN,Kraanmeer,17,,
5469SN,Kraanmeer,19,,
5469SN,Kraanmeer,20,,
5469SN,Kraanmeer,21,,
5469SN,Kraanmeer,22,,
5469SN,Kraanmeer,22,A,
5469SN,Kraanmeer,23,,
5469SN,Kraanmeer,24,,
5469SN,Kraanmeer,25,,
5469SN,Kraanmeer,26,,
5469SN,Kraanmeer,27,,
5469SN,Kraanmeer,28,,
5469SN,Kraanmeer,29,,
5469SN,Kraanmeer,29,A,
5469SN,Kraanmeer,3,,
5469SN,Kraanmeer,31,,
5469SN,Kraanmeer,3,A,
5469SN,Kraanmeer,4,,
5469SN,Kraanmeer,4,A,
5469SN,Kraanmeer,5,,
5469SN,Kraanmeer,5,A,
5469SN,Kraanmeer,6,,
