straat,huisnummer,huisletter,toevoeging,postcode,plaats
Burgemeester Westerhuisstraat,1,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,10,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,11,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,12,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,13,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,14,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,15,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,16,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,17,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,18,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,19,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,2,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,20,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,21,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,3,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,4,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,5,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,6,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,7,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,8,"","",8801EX,Franeker
Burgemeester Westerhuisstraat,9,"","",8801EX,Franeker
Hottingastraat,1,"","",8801EZ,Franeker
Hottingastraat,10,"","",8801EZ,Franeker
Hottingastraat,2,"","",8801EZ,Franeker
Hottingastraat,3,"","",8801EZ,Franeker
Hottingastraat,4,"","",8801EZ,Franeker
Hottingastraat,5,"","",8801EZ,Franeker
Hottingastraat,6,"","",8801EZ,Franeker
Hottingastraat,7,"","",8801EZ,Franeker
Hottingastraat,8,"","",8801EZ,Franeker
Hottingastraat,9,"","",8801EZ,Franeker
Hottingastraat,11,"","",8801GA,Franeker
Hottingastraat,12,"","",8801GA,Franeker
Hottingastraat,13,"","",8801GA,Franeker
Hottingastraat,14,"","",8801GA,Franeker
Hottingastraat,15,"","",8801GA,Franeker
Hottingastraat,16,"","",8801GA,Franeker
Hottingastraat,17,"","",8801GA,Franeker
Hottingastraat,18,"","",8801GA,Franeker
Hottingastraat,19,"","",8801GA,Franeker
Hottingastraat,20,"","",8801GA,Franeker
Hottingastraat,21,"","",8801GA,Franeker
Hottingastraat,22,"","",8801GA,Franeker
Hottingastraat,23,"","",8801GA,Franeker
Hottingastraat,24,"","",8801GA,Franeker
Marten Oostwoudstraat,1,"","",8801GB,Franeker
Marten Oostwoudstraat,1,A,"",8801GB,Franeker
Marten Oostwoudstraat,1,B,"",8801GB,Franeker
Marten Oostwoudstraat,1,C,"",8801GB,Franeker
Marten Oostwoudstraat,1,D,"",8801GB,Franeker
Marten Oostwoudstraat,1,E,"",8801GB,Franeker
Marten Oostwoudstraat,1,F,"",8801GB,Franeker
Marten Oostwoudstraat,10,"","",8801GB,Franeker
Marten Oostwoudstraat,11,"","",8801GB,Franeker
Marten Oostwoudstraat,12,"","",8801GB,Franeker
Marten Oostwoudstraat,13,"","",8801GB,Franeker
Marten Oostwoudstraat,14,"","",8801GB,Franeker
Marten Oostwoudstraat,15,"","",8801GB,Franeker
Marten Oostwoudstraat,16,A,"",8801GB,Franeker
Marten Oostwoudstraat,16,B,"",8801GB,Franeker
Marten Oostwoudstraat,16,C,"",8801GB,Franeker
Marten Oostwoudstraat,16,D,"",8801GB,Franeker
Marten Oostwoudstraat,17,"","",8801GB,Franeker
Marten Oostwoudstraat,19,"","",8801GB,Franeker
Marten Oostwoudstraat,21,"","",8801GB,Franeker
Marten Oostwoudstraat,23,"","",8801GB,Franeker
Marten Oostwoudstraat,25,"","",8801GB,Franeker
Marten Oostwoudstraat,27,"","",8801GB,Franeker
Marten Oostwoudstraat,3,"","",8801GB,Franeker
Marten Oostwoudstraat,4,"","",8801GB,Franeker
Marten Oostwoudstraat,5,"","",8801GB,Franeker
Marten Oostwoudstraat,6,"","",8801GB,Franeker
Marten Oostwoudstraat,7,"","",8801GB,Franeker
Marten Oostwoudstraat,8,"","",8801GB,Franeker
Marten Oostwoudstraat,9,"","",8801GB,Franeker
Marten Oostwoudstraat,2,"","",8801GC,Franeker
Marten Oostwoudstraat,2,"","",8801GC,Franeker
Marten Oostwoudstraat,27,"","",8801GC,Franeker
Marten Oostwoudstraat,29,"","",8801GC,Franeker
Marten Oostwoudstraat,31,"","",8801GC,Franeker
Marten Oostwoudstraat,33,"","",8801GC,Franeker
Marten Oostwoudstraat,35,"","",8801GC,Franeker
Marten Oostwoudstraat,37,"","",8801GC,Franeker
Marten Oostwoudstraat,39,"","",8801GC,Franeker
Marten Oostwoudstraat,41,"","",8801GC,Franeker
Marten Oostwoudstraat,43,"","",8801GC,Franeker
Marten Oostwoudstraat,45,"","",8801GC,Franeker
Marten Oostwoudstraat,47,"","",8801GC,Franeker
Titia Bogardastraat,1,"","",8801GD,Franeker
Titia Bogardastraat,10,"","",8801GD,Franeker
Titia Bogardastraat,2,"","",8801GD,Franeker
Titia Bogardastraat,3,"","",8801GD,Franeker
Titia Bogardastraat,4,"","",8801GD,Franeker
Titia Bogardastraat,5,"","",8801GD,Franeker
Titia Bogardastraat,6,"","",8801GD,Franeker
Titia Bogardastraat,7,"","",8801GD,Franeker
Titia Bogardastraat,8,"","",8801GD,Franeker
Titia Bogardastraat,9,"","",8801GD,Franeker
Lammert Hofstrastraat,1,"","",8801GE,Franeker
Lammert Hofstrastraat,10,"","",8801GE,Franeker
Lammert Hofstrastraat,11,"","",8801GE,Franeker
Lammert Hofstrastraat,12,"","",8801GE,Franeker
Lammert Hofstrastraat,2,"","",8801GE,Franeker
Lammert Hofstrastraat,3,"","",8801GE,Franeker
Lammert Hofstrastraat,4,"","",8801GE,Franeker
Lammert Hofstrastraat,5,"","",8801GE,Franeker
Lammert Hofstrastraat,6,"","",8801GE,Franeker
Lammert Hofstrastraat,7,"","",8801GE,Franeker
Lammert Hofstrastraat,8,"","",8801GE,Franeker
Lammert Hofstrastraat,9,"","",8801GE,Franeker
Mr G Schotstraat,1,"","",8801GG,Franeker
Mr G Schotstraat,10,"","",8801GG,Franeker
Mr G Schotstraat,11,"","",8801GG,Franeker
Mr G Schotstraat,11,A,"",8801GG,Franeker
Mr G Schotstraat,12,"","",8801GG,Franeker
Mr G Schotstraat,2,"","",8801GG,Franeker
Mr G Schotstraat,3,"","",8801GG,Franeker
Mr G Schotstraat,4,"","",8801GG,Franeker
Mr G Schotstraat,5,"","",8801GG,Franeker
Mr G Schotstraat,6,"","",8801GG,Franeker
Mr G Schotstraat,7,"","",8801GG,Franeker
Mr G Schotstraat,8,"","",8801GG,Franeker
Mr G Schotstraat,9,"","",8801GG,Franeker
Fonteinstraat,1,"","",8801GH,Franeker
Fonteinstraat,2,"","",8801GH,Franeker
Fonteinstraat,3,"","",8801GH,Franeker
Fonteinstraat,5,"","",8801GH,Franeker
Fonteinstraat,10,"","",8801GJ,Franeker
Fonteinstraat,11,"","",8801GJ,Franeker
Fonteinstraat,12,"","",8801GJ,Franeker
Fonteinstraat,13,"","",8801GJ,Franeker
Fonteinstraat,14,"","",8801GJ,Franeker
Fonteinstraat,15,"","",8801GJ,Franeker
Fonteinstraat,16,"","",8801GJ,Franeker
Fonteinstraat,17,"","",8801GJ,Franeker
Fonteinstraat,18,"","",8801GJ,Franeker
Fonteinstraat,4,"","",8801GJ,Franeker
Fonteinstraat,6,"","",8801GJ,Franeker
Fonteinstraat,7,"","",8801GJ,Franeker
Fonteinstraat,8,"","",8801GJ,Franeker
Fonteinstraat,9,"","",8801GJ,Franeker
Burgemeester Juckemastraat,1,"","",8801GK,Franeker
Burgemeester Juckemastraat,10,"","",8801GK,Franeker
Burgemeester Juckemastraat,11,"","",8801GK,Franeker
Burgemeester Juckemastraat,12,"","",8801GK,Franeker
Burgemeester Juckemastraat,13,"","",8801GK,Franeker
Burgemeester Juckemastraat,14,"","",8801GK,Franeker
Burgemeester Juckemastraat,15,"","",8801GK,Franeker
Burgemeester Juckemastraat,16,"","",8801GK,Franeker
Burgemeester Juckemastraat,17,"","",8801GK,Franeker
Burgemeester Juckemastraat,17,"","",8801GK,Franeker
Burgemeester Juckemastraat,2,"","",8801GK,Franeker
Burgemeester Juckemastraat,3,"","",8801GK,Franeker
Burgemeester Juckemastraat,4,"","",8801GK,Franeker
Burgemeester Juckemastraat,5,"","",8801GK,Franeker
Burgemeester Juckemastraat,6,"","",8801GK,Franeker
Burgemeester Juckemastraat,7,"","",8801GK,Franeker
Burgemeester Juckemastraat,8,"","",8801GK,Franeker
Burgemeester Juckemastraat,9,"","",8801GK,Franeker
Burgemeester Juckemastraat,18,"","",8801GL,Franeker
Burgemeester Juckemastraat,19,"","",8801GL,Franeker
Burgemeester Juckemastraat,20,"","",8801GL,Franeker
Burgemeester Juckemastraat,21,"","",8801GL,Franeker
Burgemeester Juckemastraat,22,"","",8801GL,Franeker
Burgemeester Juckemastraat,23,"","",8801GL,Franeker
Burgemeester Juckemastraat,24,"","",8801GL,Franeker
Burgemeester Juckemastraat,25,"","",8801GL,Franeker
Burgemeester Juckemastraat,26,"","",8801GL,Franeker
Burgemeester Juckemastraat,27,"","",8801GL,Franeker
Burgemeester Juckemastraat,28,"","",8801GL,Franeker
Burgemeester Juckemastraat,29,"","",8801GL,Franeker
Burgemeester Juckemastraat,30,"","",8801GL,Franeker
Burgemeester Juckemastraat,31,"","",8801GL,Franeker
Burgemeester Juckemastraat,32,"","",8801GL,Franeker
Burgemeester Juckemastraat,33,"","",8801GL,Franeker
Professor J Greidanusstraat,1,"","",8801GM,Franeker
Professor J Greidanusstraat,10,"","",8801GM,Franeker
Professor J Greidanusstraat,2,"","",8801GM,Franeker
Professor J Greidanusstraat,3,"","",8801GM,Franeker
Professor J Greidanusstraat,4,"","",8801GM,Franeker
Professor J Greidanusstraat,5,"","",8801GM,Franeker
Professor J Greidanusstraat,6,"","",8801GM,Franeker
Professor J Greidanusstraat,7,"","",8801GM,Franeker
Professor J Greidanusstraat,8,"","",8801GM,Franeker
Professor J Greidanusstraat,9,"","",8801GM,Franeker
Professor J Greidanusstraat,11,"","",8801GN,Franeker
Professor J Greidanusstraat,12,"","",8801GN,Franeker
Professor J Greidanusstraat,13,"","",8801GN,Franeker
Professor J Greidanusstraat,14,"","",8801GN,Franeker
Professor J Greidanusstraat,15,"","",8801GN,Franeker
Professor J Greidanusstraat,16,"","",8801GN,Franeker
Professor J Greidanusstraat,17,"","",8801GN,Franeker
Professor J Greidanusstraat,18,"","",8801GN,Franeker
Professor J Greidanusstraat,19,"","",8801GN,Franeker
Professor J Greidanusstraat,20,"","",8801GN,Franeker
Professor J Greidanusstraat,21,"","",8801GN,Franeker
Professor J Greidanusstraat,22,"","",8801GN,Franeker
Wijtze Ennemastraat,1,"","",8801GP,Franeker
Wijtze Ennemastraat,11,"","",8801GP,Franeker
Wijtze Ennemastraat,13,"","",8801GP,Franeker
Wijtze Ennemastraat,15,"","",8801GP,Franeker
Wijtze Ennemastraat,17,"","",8801GP,Franeker
Wijtze Ennemastraat,19,"","",8801GP,Franeker
Wijtze Ennemastraat,21,"","",8801GP,Franeker
Wijtze Ennemastraat,23,"","",8801GP,Franeker
Wijtze Ennemastraat,25,"","",8801GP,Franeker
Wijtze Ennemastraat,25,"","",8801GP,Franeker
Wijtze Ennemastraat,25,"","",8801GP,Franeker
Wijtze Ennemastraat,25,"","",8801GP,Franeker
Wijtze Ennemastraat,27,"","",8801GP,Franeker
Wijtze Ennemastraat,27,"","",8801GP,Franeker
Wijtze Ennemastraat,27,"","",8801GP,Franeker
Wijtze Ennemastraat,27,"","",8801GP,Franeker
Wijtze Ennemastraat,29,"","",8801GP,Franeker
Wijtze Ennemastraat,29,"","",8801GP,Franeker
Wijtze Ennemastraat,3,"","",8801GP,Franeker
Wijtze Ennemastraat,31,"","",8801GP,Franeker
Wijtze Ennemastraat,31,"","",8801GP,Franeker
Wijtze Ennemastraat,5,"","",8801GP,Franeker
Wijtze Ennemastraat,7,"","",8801GP,Franeker
Wijtze Ennemastraat,9,"","",8801GP,Franeker
Wijtze Ennemastraat,10,"","",8801GR,Franeker
Wijtze Ennemastraat,12,"","",8801GR,Franeker
Wijtze Ennemastraat,14,"","",8801GR,Franeker
Wijtze Ennemastraat,16,"","",8801GR,Franeker
Wijtze Ennemastraat,18,"","",8801GR,Franeker
Wijtze Ennemastraat,2,"","",8801GR,Franeker
Wijtze Ennemastraat,20,"","",8801GR,Franeker
Wijtze Ennemastraat,22,"","",8801GR,Franeker
Wijtze Ennemastraat,24,"","",8801GR,Franeker
Wijtze Ennemastraat,25,"","",8801GR,Franeker
Wijtze Ennemastraat,27,"","",8801GR,Franeker
Wijtze Ennemastraat,4,"","",8801GR,Franeker
Wijtze Ennemastraat,6,"","",8801GR,Franeker
Wijtze Ennemastraat,8,"","",8801GR,Franeker
Mr Wichers Wierdsmastraat,1,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,2,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,4,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,5,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,6,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,7,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,8,"","",8801GS,Franeker
Mr Wichers Wierdsmastraat,8,"","",8801GS,Franeker
