"postcode","huisnummer","huisletter","toevoeging"
"8801EX",8,"",""
"8801EX",15,"",""
"8801EX",7,"",""
"8801EX",9,"",""
"8801EX",11,"",""
"8801EX",4,"",""
"8801EX",1,"",""
"8801EX",19,"",""
"8801EX",17,"",""
"8801EX",21,"",""
"8801EX",2,"",""
"8801EX",18,"",""
"8801EX",6,"",""
"8801EX",13,"",""
"8801EX",14,"",""
"8801EX",5,"",""
"8801EX",20,"",""
"8801EX",10,"",""
"8801EX",12,"",""
"8801EX",3,"",""
"8801EX",16,"",""
"8801EZ",7,"",""
"8801EZ",10,"",""
"8801EZ",6,"",""
"8801EZ",1,"",""
"8801EZ",5,"",""
"8801EZ",9,"",""
"8801EZ",3,"",""
"8801EZ",8,"",""
"8801EZ",4,"",""
"8801EZ",2,"",""
"8801GA",13,"",""
"8801GA",15,"",""
"8801GA",22,"",""
"8801GA",11,"",""
"8801GA",17,"",""
"8801GA",18,"",""
"8801GA",24,"",""
"8801GA",16,"",""
"8801GA",20,"",""
"8801GA",19,"",""
"8801GA",14,"",""
"8801GA",21,"",""
"8801GA",12,"",""
"8801GA",23,"",""
"8801GB",1,"A",""
"8801GB",12,"",""
"8801GB",8,"",""
"8801GB",19,"",""
"8801GB",14,"",""
"8801GB",4,"",""
"8801GB",13,"",""
"8801GB",10,"",""
"8801GB",23,"",""
"8801GB",16,"B",""
"8801GB",16,"C",""
"8801GB",9,"",""
"8801GB",5,"",""
"8801GB",1,"B",""
"8801GB",1,"D",""
"8801GB",27,"",""
"8801GB",25,"",""
"8801GB",16,"D",""
"8801GB",16,"A",""
"8801GB",15,"",""
"8801GB",6,"",""
"8801GB",17,"",""
"8801GB",11,"",""
"8801GB",1,"C",""
"8801GB",7,"",""
"8801GB",3,"",""
"8801GB",1,"E",""
"8801GB",1,"F",""
"8801GB",1,"",""
"8801GB",21,"",""
"8801GC",47,"",""
"8801GC",29,"",""
"8801GC",33,"",""
"8801GC",35,"",""
"8801GC",39,"",""
"8801GC",45,"",""
"8801GC",2,"",""
"8801GC",27,"",""
"8801GC",37,"",""
"8801GC",2,"",""
"8801GC",41,"",""
"8801GC",31,"",""
"8801GC",43,"",""
"8801GD",4,"",""
"8801GD",3,"",""
"8801GD",10,"",""
"8801GD",2,"",""
"8801GD",1,"",""
"8801GD",5,"",""
"8801GD",6,"",""
"8801GD",8,"",""
"8801GD",9,"",""
"8801GD",7,"",""
"8801GE",4,"",""
"8801GE",6,"",""
"8801GE",9,"",""
"8801GE",12,"",""
"8801GE",1,"",""
"8801GE",5,"",""
"8801GE",11,"",""
"8801GE",3,"",""
"8801GE",10,"",""
"8801GE",2,"",""
"8801GE",7,"",""
"8801GE",8,"",""
"8801GG",9,"",""
"8801GG",7,"",""
"8801GG",10,"",""
"8801GG",8,"",""
"8801GG",11,"",""
"8801GG",5,"",""
"8801GG",1,"",""
"8801GG",11,"A",""
"8801GG",4,"",""
"8801GG",12,"",""
"8801GG",3,"",""
"8801GG",6,"",""
"8801GG",2,"",""
"8801GH",5,"",""
"8801GH",2,"",""
"8801GH",3,"",""
"8801GH",1,"",""
"8801GJ",14,"",""
"8801GJ",12,"",""
"8801GJ",6,"",""
"8801GJ",16,"",""
"8801GJ",18,"",""
"8801GJ",17,"",""
"8801GJ",15,"",""
"8801GJ",13,"",""
"8801GJ",10,"",""
"8801GJ",4,"",""
"8801GJ",8,"",""
"8801GJ",9,"",""
"8801GJ",11,"",""
"8801GJ",7,"",""
"8801GK",14,"",""
"8801GK",4,"",""
"8801GK",3,"",""
"8801GK",12,"",""
"8801GK",16,"",""
"8801GK",17,"",""
"8801GK",15,"",""
"8801GK",5,"",""
"8801GK",8,"",""
"8801GK",6,"",""
"8801GK",1,"",""
"8801GK",13,"",""
"8801GK",9,"",""
"8801GK",11,"",""
"8801GK",17,"",""
"8801GK",2,"",""
"8801GK",7,"",""
"8801GK",10,"",""
"8801GL",18,"",""
"8801GL",28,"",""
"8801GL",20,"",""
"8801GL",29,"",""
"8801GL",32,"",""
"8801GL",31,"",""
"8801GL",33,"",""
"8801GL",27,"",""
"8801GL",30,"",""
"8801GL",19,"",""
"8801GL",22,"",""
"8801GL",26,"",""
"8801GL",24,"",""
"8801GL",23,"",""
"8801GL",25,"",""
"8801GL",21,"",""
"8801GM",4,"",""
"8801GM",5,"",""
"8801GM",2,"",""
"8801GM",1,"",""
"8801GM",9,"",""
"8801GM",6,"",""
"8801GM",3,"",""
"8801GM",7,"",""
"8801GM",8,"",""
"8801GM",10,"",""
"8801GN",21,"",""
"8801GN",18,"",""
"8801GN",13,"",""
"8801GN",14,"",""
"8801GN",20,"",""
"8801GN",22,"",""
"8801GN",19,"",""
"8801GN",15,"",""
"8801GN",11,"",""
"8801GN",12,"",""
"8801GN",17,"",""
"8801GN",16,"",""
"8801GP",19,"",""
"8801GP",13,"",""
"8801GP",27,"",""
"8801GP",25,"",""
"8801GP",11,"",""
"8801GP",27,"",""
"8801GP",3,"",""
"8801GP",31,"",""
"8801GP",25,"",""
"8801GP",7,"",""
"8801GP",15,"",""
"8801GP",25,"",""
"8801GP",25,"",""
"8801GP",27,"",""
"8801GP",29,"",""
"8801GP",9,"",""
"8801GP",21,"",""
"8801GP",5,"",""
"8801GP",29,"",""
"8801GP",17,"",""
"8801GP",23,"",""
"8801GP",1,"",""
"8801GP",27,"",""
"8801GP",31,"",""
"8801GR",20,"",""
"8801GR",18,"",""
"8801GR",16,"",""
"8801GR",14,"",""
"8801GR",6,"",""
"8801GR",27,"",""
"8801GR",24,"",""
"8801GR",4,"",""
"8801GR",2,"",""
"8801GR",25,"",""
"8801GR",22,"",""
"8801GR",8,"",""
"8801GR",10,"",""
"8801GR",12,"",""
"8801GS",8,"",""
"8801GS",1,"",""
"8801GS",6,"",""
"8801GS",7,"",""
"8801GS",5,"",""
"8801GS",9,"",""
"8801GS",9,"",""
"8801GS",4,"",""
"8801GS",8,"",""
"8801GS",2,"",""
"8801GV",6,"",""
"8801GV",11,"",""
"8801GV",8,"",""
"8801GV",12,"",""
"8801GV",7,"",""
"8801GV",9,"",""
"8801GV",10,"",""
"8801GV",14,"",""
"8801GV",13,"",""
"8801GV",15,"",""
"8801GW",24,"",""
"8801GW",24,"",""
"8801GW",24,"",""
"8801GW",25,"",""
"8801GW",23,"",""
"8801GW",23,"",""
"8801GW",24,"",""
"8801GW",23,"",""
"8801GW",20,"",""
"8801GW",21,"",""
"8801GW",27,"",""
"8801GW",25,"",""
"8801GW",18,"",""
"8801GW",17,"",""
"8801GW",23,"",""
"8801GW",16,"",""
"8801GW",22,"",""
"8801GW",25,"",""
"8801GW",26,"",""
"8801GW",27,"",""
"8801GW",19,"",""
"8801GW",26,"",""
"8801GW",25,"",""
"8801GX",19,"",""
"8801GX",21,"",""
"8801GX",3,"",""
"8801GX",11,"",""
"8801GX",13,"",""
"8801GX",15,"",""
"8801GX",9,"",""
"8801GX",1,"",""
"8801GX",7,"",""
"8801GX",5,"",""
"8801GX",17,"",""
"8801GZ",4,"",""
"8801GZ",12,"",""
"8801GZ",18,"",""
"8801GZ",20,"",""
"8801GZ",10,"",""
"8801GZ",16,"",""
"8801GZ",14,"",""
"8801GZ",22,"",""
"8801GZ",2,"",""
"8801GZ",6,"",""
"8801GZ",8,"",""
"8801HA",9,"",""
"8801HA",19,"A",""
"8801HA",19,"",""
"8801HA",13,"",""
"8801HA",1,"",""
