postcode,straat,huisnummer,huisletter,toevoeging
5172BH,Aa,1,,
5172BH,Aa,2,,
5172BH,Aa,3,,
5172BH,Aa,4,,
5172BH,Aa,5,,
5172BH,Aa,6,,
5172BH,Aa,7,,
5172BH,Aa,8,,
5172BH,Aa,10,,
5172BH,Aa,12,,
5172BH,Aa,14,,
5172BH,Aa,16,,
5172BH,Aa,18,,
5172CW,Alm,2,,
5172CW,Alm,4,,
5172CW,Alm,6,,
5172CW,Alm,8,,
5172CW,Alm,10,,
5172CW,Alm,12,,
5172CW,Alm,18,,
5172CW,Alm,20,,
5172CW,Alm,22,,
5172CW,Alm,24,,
5172CW,Alm,26,,
5172CW,Alm,28,,
5172CW,Alm,30,,
5172CW,Alm,32,,
5172CW,Alm,34,,
5172CW,Alm,36,,
5172CW,Alm,38,,
5172CW,Alm,40,,
5172CW,Alm,42,,
5172CW,Alm,44,,
5172CW,Alm,46,,
5172CW,Alm,48,,
5172CW,Alm,50,,
5172CW,Alm,52,,
5172CW,Alm,54,,
5172CW,Alm,56,,
5172CW,Alm,58,,
5172CW,Alm,60,,
5172CB,Amer,2,,
5172CB,Amer,4,,
5172CB,Amer,6,,
5172CB,Amer,8,,
5172CB,Amer,10,,
5172CB,Amer,12,,
5172CB,Amer,14,,
5172CB,Amer,16,,
5172CB,Amer,18,,
5172CB,Amer,20,,
5172CC,Amer,1,,
5172CC,Amer,3,,
5172CC,Amer,5,,
5172CC,Amer,7,,
5172CC,Amer,9,,
5172CC,Amer,11,,
5172CC,Amer,13,,
5172CC,Amer,15,,
5172CC,Amer,17,,
5172CC,Amer,19,,
5172CC,Amer,21,,
5172CC,Amer,23,,
5172CC,Amer,25,,
5172CC,Amer,27,,
5172CC,Amer,29,,
5172CC,Amer,31,,
5172CC,Amer,33,,
5172DV,Astrang,1,,
5172DV,Astrang,3,,
5172DV,Astrang,5,,
5172DV,Astrang,7,,
5172DG,Beerze,1,,
5172DG,Beerze,3,,
5172DG,Beerze,5,,
5172DG,Beerze,7,,
5172DG,Beerze,9,,
5172DG,Beerze,11,,
5172DG,Beerze,17,,
5172DG,Beerze,19,,
5172DG,Beerze,21,,
5172DG,Beerze,23,,
5172DG,Beerze,25,,
5172DG,Beerze,27,,
5172DG,Beerze,29,,
5172DG,Beerze,31,,
5172DH,Beerze,2,,
5172DH,Beerze,4,,
5172DH,Beerze,6,,
5172DH,Beerze,8,,
5172DH,Beerze,10,,
5172DH,Beerze,12,,
5172DH,Beerze,14,,
5172DH,Beerze,16,,
5172DH,Beerze,18,,
5172DH,Beerze,22,,
5172DH,Beerze,24,,
5172DH,Beerze,26,,
5172DH,Beerze,28,,
5172DH,Beerze,30,,
5172DB,Dieze,1,,
5172DB,Dieze,2,,
5172DB,Dieze,3,,
5172DB,Dieze,4,,
5172DB,Dieze,5,,
5172DB,Dieze,6,,
5172DB,Dieze,8,,
5172DB,Dieze,10,,
5172CA,Dintel,2,,
5172CA,Dintel,4,,
5172CA,Dintel,6,,
5172CA,Dintel,8,,
5172CA,Dintel,10,,
5172CA,Dintel,12,,
5172CA,Dintel,14,,
5172CA,Dintel,16,,
5172CA,Dintel,18,,
5172CA,Dintel,20,,
5172CA,Dintel,22,,
5172CA,Dintel,24,,
5172CA,Dintel,26,,
5172CA,Dintel,28,,
5172CA,Dintel,30,,
5172CA,Dintel,32,,
5172CA,Dintel,34,,
5172CA,Dintel,36,,
5172CA,Dintel,38,,
5172CA,Dintel,40,,
5172CS,Dintel,42,,
5172CS,Dintel,44,,
5172CS,Dintel,46,,
5172CS,Dintel,48,,
5172CS,Dintel,50,,
5172CS,Dintel,52,,
5172CS,Dintel,54,,
5172CS,Dintel,56,,
5172CS,Dintel,58,,
5172CS,Dintel,60,,
5172CS,Dintel,62,,
5172CS,Dintel,64,,
5172CS,Dintel,66,,
5172CS,Dintel,68,,
5172CS,Dintel,70,,
5172CS,Dintel,72,,
5172CS,Dintel,74,,
5172CT,Dommel,1,,
5172CT,Dommel,2,,
5172CT,Dommel,3,,
5172CT,Dommel,4,,
5172CT,Dommel,5,,
5172CT,Dommel,6,,
5172CT,Dommel,8,,
5172CT,Dommel,10,,
5172CJ,Donge,1,,
5172CJ,Donge,3,,
5172CJ,Donge,5,,
5172CJ,Donge,7,,
5172CJ,Donge,9,,
5172CJ,Donge,11,,
5172CJ,Donge,13,,
5172CJ,Donge,15,,
5172CJ,Donge,17,,
5172CJ,Donge,19,,
5172CJ,Donge,21,,
5172CJ,Donge,23,,
5172CJ,Donge,25,,
5172CJ,Donge,27,,
5172CJ,Donge,29,,
5172CJ,Donge,31,,
5172CJ,Donge,33,,
5172CJ,Donge,35,,
5172CJ,Donge,37,,
5172CJ,Donge,9999,,
5172CJ,Donge,1,,TR
5171VK,Driestapelenstoel,3,,
5171VK,Driestapelenstoel,4,,
5171VK,Driestapelenstoel,5,,
5171VK,Driestapelenstoel,6,,
5171VK,Driestapelenstoel,7,,
5171VK,Driestapelenstoel,8,,
5171VK,Driestapelenstoel,9,,
5171VK,Driestapelenstoel,10,,
5171VK,Driestapelenstoel,12,,
5171VK,Driestapelenstoel,13,,
5171VK,Driestapelenstoel,15,,
5171VK,Driestapelenstoel,15,A,
5171VK,Driestapelenstoel,15,B,
5171VK,Driestapelenstoel,15,C,
5171VK,Driestapelenstoel,15,D,
5171VK,Driestapelenstoel,16,,
5171VK,Driestapelenstoel,17,,
5171VK,Driestapelenstoel,20,,
5171VK,Driestapelenstoel,21,,
5172BZ,Eem,1,,
5172BZ,Eem,2,,
5172BZ,Eem,3,,
5172BZ,Eem,4,,
5172BZ,Eem,5,,
5172BZ,Eem,6,,
5172BZ,Eem,7,,
5172BZ,Eem,8,,
5172BZ,Eem,9,,
5172BZ,Eem,10,,
5172BZ,Eem,11,,
5172BZ,Eem,12,,
5172BZ,Eem,13,,
5172BZ,Eem,14,,
5172BZ,Eem,16,,
5172BZ,Eem,18,,
5172BZ,Eem,20,,
5172BZ,Eem,22,,
5172BZ,Eem,24,,
5172BJ,Flaas,1,,
5172BJ,Flaas,3,,
5172BJ,Flaas,5,,
5172BJ,Flaas,7,,
5172BJ,Flaas,9,,
5172BJ,Flaas,11,,
5172BJ,Flaas,13,,
5172BJ,Flaas,15,,
5172BJ,Flaas,17,,
5172BJ,Flaas,19,,
5172DA,Geul,1,,
5172DA,Geul,2,,
5172DA,Geul,3,,
5172DA,Geul,4,,
5172DA,Geul,6,,
5172DA,Geul,8,,
5172DA,Geul,10,,
5172BV,Grebbe,2,,
5172BV,Grebbe,4,,
5172BV,Grebbe,6,,
5172BV,Grebbe,8,,
5172BW,Grift,1,,
5172BW,Grift,2,,
5172BW,Grift,3,,
5172BW,Grift,4,,
5172BW,Grift,5,,
5172BW,Grift,7,,
5172BW,Grift,9,,
5172BW,Grift,11,,
5172BW,Grift,13,,
5172BW,Grift,15,,
5172BW,Grift,17,,
5172BW,Grift,19,,
5172BW,Grift,21,,
5172BW,Grift,23,,
5172DZ,Haringvliet,9,,
5172DZ,Haringvliet,11,,
5172DZ,Haringvliet,13,,
5172DZ,Haringvliet,15,,
5172DZ,Haringvliet,1,,
5172DZ,Haringvliet,2,,
5172DZ,Haringvliet,3,,
5172DZ,Haringvliet,4,,
5172DZ,Haringvliet,5,,
5172DZ,Haringvliet,6,,
5172DZ,Haringvliet,7,,
5172DZ,Haringvliet,8,,
5172BX,Hunze,1,,
5172BX,Hunze,2,,
5172BX,Hunze,3,,
5172BX,Hunze,4,,
5172BX,Hunze,5,,
5172BX,Hunze,6,,
5172BX,Hunze,7,,
5172BX,Hunze,8,,
5172BX,Hunze,9,,
5172BX,Hunze,11,,
5172BX,Hunze,13,,
5172BX,Hunze,15,,
5172BX,Hunze,17,,
5172BX,Hunze,19,,
5172BX,Hunze,21,,
5172BX,Hunze,23,,
5172BX,Hunze,25,,
5172BX,Hunze,27,,
5172BP,IJssel,2,,
5172BP,IJssel,4,,
5172BP,IJssel,6,,
5172BP,IJssel,8,,
5172BP,IJssel,10,,
5172BP,IJssel,12,,
5172BP,IJssel,14,,
5172BP,IJssel,16,,
5172BP,IJssel,18,,
5172BP,IJssel,20,,
5172BP,IJssel,22,,
5172BP,IJssel,24,,
5172BP,IJssel,26,,
5172BP,IJssel,28,,
5172BP,IJssel,30,,
5172BP,IJssel,32,,
5172BP,IJssel,34,,
5172BP,IJssel,36,,
5172BP,IJssel,38,,
5172BP,IJssel,9999,,
5172DX,Krammer,5,,
5172DX,Krammer,6,,
5172DX,Krammer,7,,
5172DX,Krammer,8,,
5172DX,Krammer,10,,
5172DX,Krammer,12,,
5172DX,Krammer,14,,
5172DX,Krammer,16,,
5172DX,Krammer,18,,
5172DX,Krammer,20,,
5172DX,Krammer,22,,
5172DX,Krammer,24,,
5172DX,Krammer,26,,
5172DX,Krammer,28,,
5172DX,Krammer,30,,
5172DX,Krammer,1,,
5172DX,Krammer,2,,
5172DX,Krammer,2,A,
5172DX,Krammer,3,,
5172DX,Krammer,4,,
5172BR,Lek,18,,TR
5172BR,Lek,28,,
5172BR,Lek,30,,
5172BR,Lek,32,,
5172BR,Lek,34,,
5172BR,Lek,36,,
5172BR,Lek,38,,
5172BR,Lek,40,,
5172BR,Lek,42,,
5172BR,Lek,44,,
5172BR,Lek,46,,
5172BR,Lek,48,,
5172BR,Lek,50,,
5172BR,Lek,4,,
5172BR,Lek,6,,
5172BR,Lek,8,,
5172BR,Lek,10,,
5172BR,Lek,12,,
5172BR,Lek,14,,
5172BR,Lek,16,,
5172BR,Lek,18,,
5172DP,Linge,1,,
5172DP,Linge,3,,
5172DP,Linge,5,,
5172DP,Linge,7,,
5172DP,Linge,9,,
5172DP,Linge,11,,
5172DP,Linge,13,,
5172DP,Linge,15,,
5172DP,Linge,17,,
5172DP,Linge,19,,
5172DP,Linge,21,,
5172DP,Linge,23,,
5172DP,Linge,25,,
5172DP,Linge,27,,
5172DP,Linge,27,,
5172DP,Linge,29,,
5172DP,Linge,31,,
5172DR,Linge,2,,
5172DR,Linge,4,,
5172DR,Linge,6,,
