straat,huisnummer,huisletter,toevoeging,postcode,plaats
Driestapelenstoel,10,"","",5171VK,Kaatsheuvel
Driestapelenstoel,12,"","",5171VK,Kaatsheuvel
Driestapelenstoel,13,"","",5171VK,Kaatsheuvel
Driestapelenstoel,14,"","",5171VK,Kaatsheuvel
Driestapelenstoel,14,A,"",5171VK,Kaatsheuvel
Driestapelenstoel,15,"","",5171VK,Kaatsheuvel
Driestapelenstoel,15,A,"",5171VK,Kaatsheuvel
Driestapelenstoel,15,B,"",5171VK,Kaatsheuvel
Driestapelenstoel,15,C,"",5171VK,Kaatsheuvel
Driestapelenstoel,15,D,"",5171VK,Kaatsheuvel
Driestapelenstoel,16,"","",5171VK,Kaatsheuvel
Driestapelenstoel,16,A,"",5171VK,Kaatsheuvel
Driestapelenstoel,17,"","",5171VK,Kaatsheuvel
Driestapelenstoel,18,"","",5171VK,Kaatsheuvel
Driestapelenstoel,18,A,"",5171VK,Kaatsheuvel
Driestapelenstoel,18,B,"",5171VK,Kaatsheuvel
Driestapelenstoel,20,"","",5171VK,Kaatsheuvel
Driestapelenstoel,21,"","",5171VK,Kaatsheuvel
Driestapelenstoel,3,"","",5171VK,Kaatsheuvel
Driestapelenstoel,4,"","",5171VK,Kaatsheuvel
Driestapelenstoel,5,"","",5171VK,Kaatsheuvel
Driestapelenstoel,6,"","",5171VK,Kaatsheuvel
Driestapelenstoel,7,"","",5171VK,Kaatsheuvel
Driestapelenstoel,8,"","",5171VK,Kaatsheuvel
Driestapelenstoel,9,"","",5171VK,Kaatsheuvel
Run,10,"","",5172AP,Kaatsheuvel
Run,12,"","",5172AP,Kaatsheuvel
Run,14,"","",5172AP,Kaatsheuvel
Run,16,"","",5172AP,Kaatsheuvel
Run,18,"","",5172AP,Kaatsheuvel
Run,2,"","",5172AP,Kaatsheuvel
Run,20,"","",5172AP,Kaatsheuvel
Run,22,"","",5172AP,Kaatsheuvel
Run,24,"","",5172AP,Kaatsheuvel
Run,24,"",GAR,5172AP,Kaatsheuvel
Run,26,"","",5172AP,Kaatsheuvel
Run,28,"","",5172AP,Kaatsheuvel
Run,30,"","",5172AP,Kaatsheuvel
