postcode,straat,huisnummer,huisletter,toevoeging
2171TC,Lansiershof,1,,
2171TC,Lansiershof,2,,
2171TC,Lansiershof,3,,
2171TC,Lansiershof,4,,
2171TC,Lansiershof,5,,
2171TC,Lansiershof,6,,
2171TC,Lansiershof,7,,
2171TC,Lansiershof,8,,
2171TC,Lansiershof,9,,
2171TC,Lansiershof,10,,
2171TC,Lansiershof,11,,
2171TC,Lansiershof,12,,
2171TC,Lansiershof,13,,
2171TC,Lansiershof,14,,
2171TC,Lansiershof,15,,
2171TC,Lansiershof,16,,
2171TD,Lansiershof,17,,
2171TD,Lansiershof,18,,
2171TD,Lansiershof,19,,
2171TD,Lansiershof,20,,
2171TD,Lansiershof,21,,
2171TD,Lansiershof,22,,
2171TD,Lansiershof,23,,
2171TD,Lansiershof,24,,
2171TJ,Ridderhof,1,,
2171TJ,Ridderhof,2,,
2171TJ,Ridderhof,3,,
2171TJ,Ridderhof,4,,
2171TJ,Ridderhof,5,,
2171TJ,Ridderhof,6,,
2171TJ,Ridderhof,7,,
2171TJ,Ridderhof,8,,
2171TJ,Ridderhof,9,,
2171TJ,Ridderhof,10,,
2171TJ,Ridderhof,11,,
2171TJ,Ridderhof,12,,
2171TJ,Ridderhof,13,,
2171TB,Slotlaan,8,,
2171TB,Slotlaan,10,,
2171TB,Slotlaan,11,,
2171TB,Slotlaan,12,,
2171TB,Slotlaan,13,,
2171TB,Slotlaan,14,,
2171TB,Slotlaan,15,,
2171TB,Slotlaan,16,,
2171TB,Slotlaan,17,,
2171TB,Slotlaan,18,,
2171TB,Slotlaan,19,,
2171TB,Slotlaan,20,,
2171TB,Slotlaan,21,,
2171TB,Slotlaan,22,,
2171TB,Slotlaan,23,,
2171TB,Slotlaan,24,,
2171TB,Slotlaan,25,,
2171CC,Teijlingerlaan,29,,
2171CC,Teijlingerlaan,31,,
2171CC,Teijlingerlaan,33,,
2171CC,Teijlingerlaan,35,,
2171CC,Teijlingerlaan,37,,
2171CC,Teijlingerlaan,39,,
2171CC,Teijlingerlaan,41,,
2171CC,Teijlingerlaan,43,,
2171CC,Teijlingerlaan,45,,
2171CC,Teijlingerlaan,47,,
2171CC,Teijlingerlaan,49,,
2171CC,Teijlingerlaan,51,,
2171CC,Teijlingerlaan,51,a,
2171CD,Teijlingerlaan,53,,
2171CD,Teijlingerlaan,55,,
2171CD,Teijlingerlaan,57,,
2171CD,Teijlingerlaan,59,,
2171CD,Teijlingerlaan,61,,
2171CD,Teijlingerlaan,63,,
2171CD,Teijlingerlaan,65,,
2171CD,Teijlingerlaan,65,a,
2171CD,Teijlingerlaan,67,,
2171CD,Teijlingerlaan,67,a,
2171CD,Teijlingerlaan,69,,
2171CD,Teijlingerlaan,71,,
2171CD,Teijlingerlaan,73,,
2171CD,Teijlingerlaan,74,,
2171TE,Tournooilaan,1,,
2171TE,Tournooilaan,2,,
2171TE,Tournooilaan,3,,
2171TE,Tournooilaan,4,,
2171TE,Tournooilaan,5,,
2171TE,Tournooilaan,6,,
2171TE,Tournooilaan,7,,
2171TE,Tournooilaan,8,,
2171TG,Troubadourshof,1,,
2171TG,Troubadourshof,2,,
2171TG,Troubadourshof,3,,
2171TG,Troubadourshof,4,,
2171TG,Troubadourshof,5,,
2171TG,Troubadourshof,6,,
2171TG,Troubadourshof,7,,
2171TG,Troubadourshof,8,,
2171TG,Troubadourshof,9,,
2171TG,Troubadourshof,10,,
2171TG,Troubadourshof,11,,
2171TG,Troubadourshof,12,,
2171TG,Troubadourshof,13,,
2171TG,Troubadourshof,14,,
2171TG,Troubadourshof,15,,
2171TG,Troubadourshof,16,,
2171TG,Troubadourshof,17,,
2171TG,Troubadourshof,18,,
2171TH,Troubadourshof,19,,
2171TH,Troubadourshof,20,,
2171TH,Troubadourshof,21,,
2171TH,Troubadourshof,22,,
2171TH,Troubadourshof,23,,
2171TH,Troubadourshof,24,,
2171TH,Troubadourshof,25,,
2171TH,Troubadourshof,26,,
2171TH,Troubadourshof,27,,
2171TH,Troubadourshof,28,,
2171TH,Troubadourshof,29,,
2171TH,Troubadourshof,30,,
2171TH,Troubadourshof,31,,
2171TH,Troubadourshof,32,,
2171TH,Troubadourshof,33,,
2171TH,Troubadourshof,34,,
2171TH,Troubadourshof,35,,
2171TH,Troubadourshof,36,,
2171TM,Valkeniershof,1,,
2171TM,Valkeniershof,2,,
2171TM,Valkeniershof,3,,
2171TM,Valkeniershof,4,,
2171TM,Valkeniershof,5,,
2171TM,Valkeniershof,6,,
2171TM,Valkeniershof,7,,
2171TM,Valkeniershof,8,,
2171TM,Valkeniershof,9,,
2171TM,Valkeniershof,10,,
2171TM,Valkeniershof,11,,
2171TM,Valkeniershof,12,,
2171TM,Valkeniershof,13,,
2171TM,Valkeniershof,14,,
2171TM,Valkeniershof,15,,
2171TM,Valkeniershof,16,,
2171TM,Valkeniershof,17,,
2171TM,Valkeniershof,18,,
2171TM,Valkeniershof,19,,
2171TN,Valkeniershof,101,,
2171TN,Valkeniershof,102,,
2171TN,Valkeniershof,103,,
2171TN,Valkeniershof,104,,
2171TN,Valkeniershof,105,,
2171TN,Valkeniershof,106,,
2171TN,Valkeniershof,107,,
2171TN,Valkeniershof,108,,
2171TN,Valkeniershof,109,,
2171TN,Valkeniershof,110,,
2171TN,Valkeniershof,111,,
2171VB,Willibrorduslaan,29,,
2171VB,Willibrorduslaan,31,,
2171VB,Willibrorduslaan,33,,
2171VB,Willibrorduslaan,35,,
2171VB,Willibrorduslaan,37,,
2171VB,Willibrorduslaan,39,,
2171VB,Willibrorduslaan,41,,
2171VB,Willibrorduslaan,43,,
2171VB,Willibrorduslaan,45,,
2171VB,Willibrorduslaan,47,,
2171VB,Willibrorduslaan,49,,
2171VB,Willibrorduslaan,51,,
2171VB,Willibrorduslaan,53,,
2171VB,Willibrorduslaan,55,,
2171VB,Willibrorduslaan,57,,
2171VB,Willibrorduslaan,59,,
2171VB,Willibrorduslaan,61,,
2171VB,Willibrorduslaan,63,,
2171VB,Willibrorduslaan,65,,
2171VB,Willibrorduslaan,67,,
2171VB,Willibrorduslaan,71,,
2171TA,Frank van Borselenstraat,1,,
2171TA,Frank van Borselenstraat,2,,
2171TA,Frank van Borselenstraat,3,,
2171TA,Frank van Borselenstraat,4,,
2171TA,Frank van Borselenstraat,5,,
2171TA,Frank van Borselenstraat,6,,
2171TA,Frank van Borselenstraat,7,,
2171TA,Frank van Borselenstraat,8,,
2171TA,Frank van Borselenstraat,9,,
2171TA,Frank van Borselenstraat,10,,
2171TA,Frank van Borselenstraat,11,,
2171TA,Frank van Borselenstraat,12,,
2171TA,Frank van Borselenstraat,13,,
2171TA,Frank van Borselenstraat,14,,
2171TA,Frank van Borselenstraat,15,,
2171TA,Frank van Borselenstraat,16,,
2171TA,Frank van Borselenstraat,18,,
2171TA,Frank van Borselenstraat,20,,
2171TA,Frank van Borselenstraat,22,,
2171TA,Frank van Borselenstraat,24,,
2171CA,Gildehof,1,,
2171CA,Gildehof,2,,
2171CA,Gildehof,3,,
2171CA,Gildehof,4,,
2171CA,Gildehof,5,,
2171CA,Gildehof,6,,
2171CA,Gildehof,7,,
2171CA,Gildehof,8,,
2171CA,Gildehof,9,,
2171CA,Gildehof,10,,
2171CA,Gildehof,11,,
2171CA,Gildehof,12,,
2171CA,Gildehof,13,,
2171CA,Gildehof,14,,
2171CA,Gildehof,15,,
2171CA,Gildehof,16,,
2171CA,Gildehof,17,,
2171CA,Gildehof,18,,
2171CA,Gildehof,19,,
2171CA,Gildehof,20,,
2171CA,Gildehof,21,,
2171CA,Gildehof,22,,
2171CA,Gildehof,23,,
2171CA,Gildehof,24,,
2171CA,Gildehof,25,,
2171CA,Gildehof,26,,
2171CA,Gildehof,27,,
2171CA,Gildehof,28,,
2171CA,Gildehof,29,,
2171CA,Gildehof,30,,
2171CA,Gildehof,31,,
2171CA,Gildehof,32,,
2171CA,Gildehof,33,,
2171CA,Gildehof,34,,
2171CA,Gildehof,35,,
2171CA,Gildehof,36,,
2171CA,Gildehof,37,,
2171CA,Gildehof,38,,
2171CA,Gildehof,39,,
2171CA,Gildehof,40,,
2171CA,Gildehof,41,,
2171CA,Gildehof,42,,
2171CA,Gildehof,43,,
2171CA,Gildehof,44,,
2171CA,Gildehof,45,,
2171CA,Gildehof,46,,
2171CA,Gildehof,47,,
2171CA,Gildehof,48,,
2171CA,Gildehof,49,,
2171CA,Gildehof,50,,
2171TL,Jonkvrouwlaan,1,,
2171TL,Jonkvrouwlaan,2,,
2171TL,Jonkvrouwlaan,3,,
2171TL,Jonkvrouwlaan,4,,
2171TL,Jonkvrouwlaan,5,,
2171TL,Jonkvrouwlaan,6,,
2171TL,Jonkvrouwlaan,7,,
2171TL,Jonkvrouwlaan,8,,
2171TL,Jonkvrouwlaan,9,,
2171TL,Jonkvrouwlaan,10,,
2171TL,Jonkvrouwlaan,11,,
2171TL,Jonkvrouwlaan,12,,
2171TL,Jonkvrouwlaan,13,,
2171TL,Jonkvrouwlaan,14,,
2171TL,Jonkvrouwlaan,15,,
2171TL,Jonkvrouwlaan,16,,
2171TL,Jonkvrouwlaan,17,,
2171TL,Jonkvrouwlaan,18,,
2171TK,Ridderhof,14,,
2171TK,Ridderhof,15,,
2171TK,Ridderhof,16,,
2171TK,Ridderhof,17,,
2171TK,Ridderhof,18,,
2171TK,Ridderhof,19,,
2171TK,Ridderhof,20,,
2171TK,Ridderhof,21,,
2171TK,Ridderhof,22,,
2171TK,Ridderhof,23,,
2171TK,Ridderhof,24,,
2171TK,Ridderhof,25,,
2171TK,Ridderhof,26,,
2171TK,Ridderhof,27,,
2171TK,Ridderhof,28,,
2171TK,Ridderhof,29,,
2171TB,Slotlaan,2,,
2171TB,Slotlaan,4,,
2171TB,Slotlaan,6,,
2171TB,Slotlaan,7,,
2171CD,Teijlingerlaan,67,c,
2171CD,Teijlingerlaan,55,a,
2171CD,Teijlingerlaan,67,b,
2171CE,Westerstraat,1,,
2171CE,Westerstraat,3,,
2171CE,Westerstraat,5,,
2171CE,Westerstraat,7,,
2171CE,Westerstraat,9,,
2171CE,Westerstraat,11,,
2171CG,Westerstraat,13,,
2171CG,Westerstraat,15,,
2171CG,Westerstraat,17,,
2171CG,Westerstraat,19,,
2171CG,Westerstraat,21,,
2171CG,Westerstraat,23,,
2171CG,Westerstraat,25,,
2171CG,Westerstraat,27,,
2171CG,Westerstraat,29,,
2171CG,Westerstraat,31,,
2171CG,Westerstraat,33,,
2171CG,Westerstraat,35,,
2171CG,Westerstraat,37,,
2171CG,Westerstraat,39,,
2171CG,Westerstraat,41,,
2171CG,Westerstraat,43,,
2171CG,Westerstraat,45,,
2171CG,Westerstraat,47,,
2171CG,Westerstraat,49,,
2171CG,Westerstraat,51,,
2171TL,Jonkvrouwlaan,4,a,
2171CD,Teijlingerlaan,67,b,
2171CD,Teijlingerlaan,67,a,
2171CE,Westerstraat,8,a,
2171TA,Frank van Borselenstraat,14,,
2171TA,Frank van Borselenstraat,16,,
