"postcode","huisnummer","huisletter","toevoeging"
"9404EL",1,"A",""
"9404EL",20,"",""
"9404EL",24,"",""
"9404EL",6,"",""
"9404EL",22,"A",""
"9404EL",20,"",""
"9404EL",22,"",""
"9404EL",20,"A",""
"9404EL",12,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",26,"",""
"9404EL",11,"",""
"9404EL",8,"",""
"9404EL",20,"A",""
"9404EL",20,"",""
"9404EL",3,"",""
"9404EL",4,"",""
"9404EL",20,"",""
"9404EL",18,"",""
"9404EL",16,"",""
"9404EL",15,"",""
"9404EL",20,"",""
"9404EL",1,"",""
"9404EL",13,"",""
"9404EL",14,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",20,"",""
"9404EL",10,"",""
"9404LE",131,"",""
"9404LE",125,"",""
"9404LE",159,"",""
"9404LE",153,"",""
"9404LE",139,"A",""
"9404LE",157,"",""
"9404LE",127,"",""
"9404LE",129,"",""
"9404LE",123,"",""
"9404LE",155,"",""
"9404LE",151,"",""
"9404LE",161,"",""
"9404LE",141,"",""
"9404LE",137,"",""
"9404LE",135,"",""
"9404LE",149,"",""
"9404LE",143,"",""
"9404LE",145,"",""
"9404LE",139,"",""
"9404LE",167,"",""
"9404LE",147,"",""
"9404LE",133,"",""
"9404LE",133,"",""
"9404LE",133,"",""
"9404LE",133,"A",""
"9404LE",133,"A",""
"9404LE",163,"",""
"9404LK",208,"L",""
"9404LK",174,"",""
"9404LK",168,"",""
"9404LK",194,"",""
"9404LK",208,"J",""
"9404LK",182,"",""
"9404LK",208,"G",""
"9404LK",208,"B",""
"9404LK",174,"A",""
"9404LK",208,"F",""
"9404LK",192,"A",""
"9404LK",208,"C",""
"9404LK",208,"A",""
"9404LK",208,"H",""
"9404LK",208,"D",""
"9404LK",194,"A",""
"9404LK",196,"",""
"9404LK",166,"",""
"9404LK",170,"",""
"9404LK",186,"",""
"9404LK",174,"A",""
"9404LK",208,"",""
"9404LK",208,"",""
"9404LK",172,"",""
"9404LK",208,"K",""
"9404LK",206,"",""
"9404LK",176,"",""
"9404LK",188,"",""
"9404LK",208,"E",""
"9404LK",208,"M",""
"9404LK",202,"",""
"9404LK",204,"",""
"9404LK",198,"",""
"9404LK",208,"",""
"9404LK",192,"",""
"9404LK",204,"A",""
"9404LK",204,"",""
"9404LK",204,"",""
"9404LK",184,"",""
"9404LK",190,"",""
"9404TA",189,"A",""
"9404TA",167,"",""
"9404TA",191,"",""
"9404TA",167,"",""
"9404TA",167,"",""
"9404TA",189,"",""
"9404TC",2,"A",""
"9404TC",2,"A",""
"9404TC",4,"A",""
"9404TC",6,"",""
"9404TC",3,"",""
"9404TC",4,"B",""
"9404TC",4,"",""
"9404TC",2,"A",""
"9404TC",2,"",""
