straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kerkeweg,1,"","",4361JA,Westkapelle
Kerkeweg,1,A,"",4361JA,Westkapelle
Kerkeweg,1,B,"",4361JA,Westkapelle
Kerkeweg,1,C,"",4361JA,Westkapelle
Kerkeweg,1,D,"",4361JA,Westkapelle
Kerkeweg,1,E,"",4361JA,Westkapelle
Kerkeweg,1,F,"",4361JA,Westkapelle
Kerkeweg,1,G,"",4361JA,Westkapelle
Kerkeweg,1,H,"",4361JA,Westkapelle
Kerkeweg,1,I,"",4361JA,Westkapelle
Kerkeweg,1,J,"",4361JA,Westkapelle
Kerkeweg,1,K,"",4361JA,Westkapelle
Kerkeweg,1,L,"",4361JA,Westkapelle
Kerkeweg,1,M,"",4361JA,Westkapelle
Kerkeweg,1,N,"",4361JA,Westkapelle
Kerkeweg,1,O,"",4361JA,Westkapelle
Kerkeweg,10,"","",4361JA,Westkapelle
Kerkeweg,2,"","",4361JA,Westkapelle
Kerkeweg,3,A,"",4361JA,Westkapelle
Kerkeweg,4,"","",4361JA,Westkapelle
Kerkeweg,6,"","",4361JA,Westkapelle
Kerkeweg,8,"","",4361JA,Westkapelle
Prelaatweg,1,"","",4361JB,Westkapelle
Prelaatweg,2,"","",4361JB,Westkapelle
Prelaatweg,3,"","",4361JB,Westkapelle
Prelaatweg,5,"","",4361JB,Westkapelle
Prelaatweg,5,A,"",4361JB,Westkapelle
Prelaatweg,7,"","",4361JB,Westkapelle
Prelaatweg,9,"","",4361JB,Westkapelle
Prelaatweg,9,A,"",4361JB,Westkapelle
Prelaatweg,9,B,"",4361JB,Westkapelle
Prelaatweg,9,C,"",4361JB,Westkapelle
Prelaatweg,9,D,"",4361JB,Westkapelle
Prelaatweg,9,E,"",4361JB,Westkapelle
Prelaatweg,9,F,"",4361JB,Westkapelle
Prelaatweg,9,G,"",4361JB,Westkapelle
Prelaatweg,9,H,"",4361JB,Westkapelle
Prelaatweg,9,I,"",4361JB,Westkapelle
Prelaatweg,9,J,"",4361JB,Westkapelle
Prelaatweg,9,L,"",4361JB,Westkapelle
Prelaatweg,9,M,"",4361JB,Westkapelle
Prelaatweg,9,N,"",4361JB,Westkapelle
Prelaatweg,9,O,"",4361JB,Westkapelle
Prelaatweg,9,P,"",4361JB,Westkapelle
Prelaatweg,9,Q,"",4361JB,Westkapelle
Prelaatweg,9,R,"",4361JB,Westkapelle
