"postcode","huisnummer","huisletter","toevoeging"
"7941AA",13,"",""
"7941AA",17,"",""
"7941AA",15,"",""
"7941AA",19,"",""
"7941AA",5,"",""
"7941AA",23,"",""
"7941AA",9,"",""
"7941AA",1,"",""
"7941AA",7,"",""
"7941AA",1,"A",""
"7941AA",11,"",""
"7941AA",13,"A",""
"7941AA",1,"A",""
"7941AB",31,"A",""
"7941AB",35,"",""
"7941AB",39,"A",""
"7941AB",39,"",""
"7941AB",29,"",""
"7941AB",37,"",""
"7941AB",37,"A",""
"7941AB",25,"",""
"7941AB",31,"",""
"7941AB",43,"",""
"7941AB",45,"",""
"7941AB",47,"",""
"7941AB",41,"",""
"7941AC",59,"A",""
"7941AC",57,"A",""
"7941AC",59,"",""
"7941AC",57,"B",""
"7941AC",49,"",""
"7941AC",65,"",""
"7941AC",55,"A",""
"7941AC",55,"",""
"7941AC",57,"",""
"7941AC",51,"",""
"7941AC",53,"",""
"7941AC",61,"",""
"7941AC",49,"A",""
"7941AC",52,"",""
"7941AC",49,"A",""
"7941AD",77,"",""
"7941AD",67,"",""
"7941AD",79,"B",""
"7941AD",81,"",""
"7941AD",73,"",""
"7941AD",75,"A",""
"7941AD",69,"",""
"7941AD",69,"A",""
"7941AD",83,"",""
"7941AD",79,"A",""
"7941AD",71,"",""
"7941AD",75,"",""
"7941AD",79,"",""
"7941AD",79,"D",""
"7941AD",79,"C",""
"7941AE",111,"",""
"7941AE",107,"B",""
"7941AE",111,"A",""
"7941AE",103,"F",""
"7941AE",103,"D",""
"7941AE",113,"",""
"7941AE",103,"A",""
"7941AE",103,"C",""
"7941AE",103,"B",""
"7941AE",105,"",""
"7941AE",89,"",""
"7941AE",85,"A",""
"7941AE",107,"",""
"7941AE",115,"",""
"7941AE",103,"A",""
"7941AE",87,"",""
"7941AE",109,"",""
"7941AE",103,"A",""
"7941AE",107,"A",""
"7941AE",111,"A",""
"7941AE",103,"G",""
"7941AE",107,"B",""
"7941AE",115,"A",""
"7941AE",85,"",""
"7941AE",103,"E",""
"7941AE",103,"",""
"7941AG",10,"",""
"7941AG",18,"",""
"7941AG",6,"",""
"7941AG",28,"",""
"7941AG",16,"",""
"7941AG",22,"",""
"7941AG",11,"",""
