postcode,straat,huisnummer,huisletter,toevoeging
2981CD,Frans Halsstraat,5,,
2981CD,Frans Halsstraat,6,,
2981CD,Frans Halsstraat,27,,
2981CD,Frans Halsstraat,28,,
2981CD,Frans Halsstraat,16,,
2981CD,Frans Halsstraat,13,,
2981CD,Frans Halsstraat,17,,
2981CD,Frans Halsstraat,19,,
2981CD,Frans Halsstraat,3,,
2981CD,Frans Halsstraat,1,,
2981CD,Frans Halsstraat,22,,
2981CD,Frans Halsstraat,32,,
2981CD,Frans Halsstraat,34,,
2981CD,Frans Halsstraat,8,,
2981CD,Frans Halsstraat,27,a,
2981CD,Frans Halsstraat,27,a,
2981AP,Geerlaan,19,,
2981AP,Geerlaan,23,,
2981AP,Geerlaan,45,,
2981AP,Geerlaan,47,a,
2981AV,Geerlaan,40,,
2981AV,Geerlaan,74,,
2981AV,Geerlaan,58,,
2981CE,Gerard Doustraat,37,,
2981CE,Gerard Doustraat,29,,
2981CE,Gerard Doustraat,13,,
2981CE,Gerard Doustraat,15,,
2981CE,Gerard Doustraat,19,,
2981CE,Gerard Doustraat,25,,
2981CE,Gerard Doustraat,7,,
2981CG,Gerard Doustraat,47,,
2981CG,Gerard Doustraat,57,,
2981CG,Gerard Doustraat,65,,
2981CG,Gerard Doustraat,67,,
2981CG,Gerard Doustraat,69,,
2981CH,Gerard Doustraat,30,,
2981CH,Gerard Doustraat,10,,
2981CH,Gerard Doustraat,18,,
2981CK,Gerard Terborghstraat,9,,
2981CK,Gerard Terborghstraat,2,,
2981CK,Gerard Terborghstraat,16,,
2981CK,Gerard Terborghstraat,6,,
2981CK,Gerard Terborghstraat,8,,
2981CK,Gerard Terborghstraat,10,,
2984AB,Gieterijstraat,121,,
2984AB,Gieterijstraat,129,,
2984AB,Gieterijstraat,126,,
2984AB,Gieterijstraat,128,,
2984AB,Gieterijstraat,51,,
2984AB,Gieterijstraat,54,,
2984AB,Gieterijstraat,56,,
2984AB,Gieterijstraat,61,,
2984AB,Gieterijstraat,50,,
2984AB,Gieterijstraat,124,,
2984AB,Gieterijstraat,130,,
2984AB,Gieterijstraat,20,,
2984AB,Gieterijstraat,52,,
2981CJ,Govert Flinckstraat,17,,
2981CJ,Govert Flinckstraat,23,,
2981CJ,Govert Flinckstraat,25,,
2981CJ,Govert Flinckstraat,31,,
2981CJ,Govert Flinckstraat,33,,
2981CJ,Govert Flinckstraat,7,,
2981CJ,Govert Flinckstraat,3,,
2982VC,Groen van Prinstererweg,36,,
2982VC,Groen van Prinstererweg,54,,
2982VC,Groen van Prinstererweg,52,,
2982VD,Groen van Prinstererweg,80,,
2982VD,Groen van Prinstererweg,74,,
2982VD,Groen van Prinstererweg,70,,
2982VD,Groen van Prinstererweg,66,,
2982VD,Groen van Prinstererweg,64,,
2982VD,Groen van Prinstererweg,90,,
2982VD,Groen van Prinstererweg,96,,
2982VD,Groen van Prinstererweg,92,,
2982VE,Groen van Prinstererweg,166,,
2982VE,Groen van Prinstererweg,182,,
2982VE,Groen van Prinstererweg,132,,
2982VG,Groen van Prinstererweg,222,,
2982VG,Groen van Prinstererweg,224,,
2982VG,Groen van Prinstererweg,232,,
2982VG,Groen van Prinstererweg,188,,
2982VG,Groen van Prinstererweg,190,,
2982VG,Groen van Prinstererweg,216,,
2982VH,Groen van Prinstererweg,246,,
2982VH,Groen van Prinstererweg,264,,
2982VH,Groen van Prinstererweg,276,,
2982VJ,Groen van Prinstererweg,288,,
2982VJ,Groen van Prinstererweg,292,,
2981CL,Hobbemastraat,58,,
2981CL,Hobbemastraat,60,,
2981CL,Hobbemastraat,74,,
2981CL,Hobbemastraat,82,,
2981CL,Hobbemastraat,48,,
2981CL,Hobbemastraat,61,,
2981CL,Hobbemastraat,69,,
2981CL,Hobbemastraat,67,,
2982PC,Hovystraat,37,,
2982PC,Hovystraat,1,,
2982PD,Hovystraat,67,,
2982PD,Hovystraat,79,,
2982PD,Hovystraat,85,,
2982PE,Hovystraat,8,,
2982PE,Hovystraat,24,,
2982PE,Hovystraat,42,,
2982PE,Hovystraat,2,,
2985BE,Jacob Catsstraat,3,,
2985BE,Jacob Catsstraat,5,a,
2985BV,Jan Luykenstraat,5,,
2985BV,Jan Luykenstraat,101,,
2985BV,Jan Luykenstraat,37,,
2985BV,Jan Luykenstraat,41,,
2985BV,Jan Luykenstraat,59,,
2985BV,Jan Luykenstraat,85,,
2985BV,Jan Luykenstraat,87,,
2985BV,Jan Luykenstraat,97,,
2985BV,Jan Luykenstraat,1,,
2985BV,Jan Luykenstraat,27,,
2985BV,Jan Luykenstraat,2,,
2985BV,Jan Luykenstraat,107,,
2985BV,Jan Luykenstraat,55,,
2985BV,Jan Luykenstraat,7,,
2985BV,Jan Luykenstraat,15,,
2985BV,Jan Luykenstraat,89,,
2985BV,Jan Luykenstraat,83,,
2985BV,Jan Luykenstraat,71,,
2985BV,Jan Luykenstraat,45,,
2985BV,Jan Luykenstraat,29,,
2985BV,Jan Luykenstraat,69,,
2985BV,Jan Luykenstraat,33,,
2985BV,Jan Luykenstraat,47,,
2985BV,Jan Luykenstraat,3,,
2981EG,Jan Steenstraat,4,a,
2981EG,Jan Steenstraat,4,,
2981EG,Jan Steenstraat,25,,
2981EG,Jan Steenstraat,13,,
2981EG,Jan Steenstraat,15,,
2981EG,Jan Steenstraat,11,,
2981EG,Jan Steenstraat,17,,
2981EG,Jan Steenstraat,19,,
2981EG,Jan Steenstraat,21,,
2981EG,Jan Steenstraat,5,,
2981EG,Jan Steenstraat,7,,
2981EG,Jan Steenstraat,9,,
2981EG,Jan Steenstraat,14,d,
2981EG,Jan Steenstraat,14,e,
2981EG,Jan Steenstraat,12,a,
2981EG,Jan Steenstraat,22,,
2981EG,Jan Steenstraat,23,,
2981EG,Jan Steenstraat,10,f,
2981EG,Jan Steenstraat,14,b,
2981EG,Jan Steenstraat,12,e,
2981EG,Jan Steenstraat,14,g,
2981EG,Jan Steenstraat,12,c,
2981EG,Jan Steenstraat,10,d,
2981EG,Jan Steenstraat,10,g,
2981EG,Jan Steenstraat,1,,
2982RA,Jhr. De Savornin Lohmanstraat,13,,
2982RA,Jhr. De Savornin Lohmanstraat,25,,
2982RA,Jhr. De Savornin Lohmanstraat,49,,
2982RA,Jhr. De Savornin Lohmanstraat,43,,
2982RA,Jhr. De Savornin Lohmanstraat,7,,
2982RA,Jhr. De Savornin Lohmanstraat,11,,
2982RA,Jhr. De Savornin Lohmanstraat,9,,
2982RG,Jhr. De Savornin Lohmanstraat,30,,
2982RH,Jhr. De Savornin Lohmanstraat,50,,
2982RH,Jhr. De Savornin Lohmanstraat,68,,
2982RH,Jhr. De Savornin Lohmanstraat,66,,
2982RJ,Jhr. De Savornin Lohmanstraat,96,,
2982RJ,Jhr. De Savornin Lohmanstraat,98,,
2982RJ,Jhr. De Savornin Lohmanstraat,100,,
2982RJ,Jhr. De Savornin Lohmanstraat,92,,
2982RJ,Jhr. De Savornin Lohmanstraat,108,,
2982RJ,Jhr. De Savornin Lohmanstraat,112,,
2982RJ,Jhr. De Savornin Lohmanstraat,114,,
2982RJ,Jhr. De Savornin Lohmanstraat,124,,
2982RJ,Jhr. De Savornin Lohmanstraat,106,,
2982RJ,Jhr. De Savornin Lohmanstraat,132,,
2982RJ,Jhr. De Savornin Lohmanstraat,136,,
2982VL,Jhr. Van Karnebeekweg,26,,
2982VL,Jhr. Van Karnebeekweg,30,,
2982VL,Jhr. Van Karnebeekweg,40,,
2982VL,Jhr. Van Karnebeekweg,20,,
2982VL,Jhr. Van Karnebeekweg,36,,
2982VL,Jhr. Van Karnebeekweg,42,,
2982VM,Jhr. Van Karnebeekweg,52,,
2982VM,Jhr. Van Karnebeekweg,90,,
2982VM,Jhr. Van Karnebeekweg,96,,
2982VM,Jhr. Van Karnebeekweg,102,,
2982VM,Jhr. Van Karnebeekweg,70,,
2982VM,Jhr. Van Karnebeekweg,88,,
2982VM,Jhr. Van Karnebeekweg,82,,
2981CM,Johannes Vermeerstraat,6,,
2981EH,Kerksingel,8,,
2981EH,Kerksingel,12,,
2981EH,Kerksingel,18,,
2981EH,Kerksingel,20,,
2981EH,Kerksingel,21,,
2981EH,Kerksingel,1,,
2981EH,Kerksingel,9,,
2981EH,Kerksingel,11,,
2981EJ,Kerksteeg,2,,
2981EJ,Kerksteeg,10,,
2985AM,Kerkweg,23,,
2985AM,Kerkweg,29,,
2985AM,Kerkweg,35,,
2985AT,Kerkweg,22,,
2985AT,Kerkweg,36,,
2985AT,Kerkweg,48,,
2985AT,Kerkweg,16,,
2982XG,Klaas Katerstraat,36,,
2982XG,Klaas Katerstraat,28,,
2982XG,Klaas Katerstraat,52,,
2985BK,P.C. Hooftstraat,14,,
2985BK,P.C. Hooftstraat,14,a,
2985BK,P.C. Hooftstraat,1,,
2985BK,P.C. Hooftstraat,21,,
2981CN,Pieter de Hoochstraat,13,,
2981CN,Pieter de Hoochstraat,27,,
2981CN,Pieter de Hoochstraat,17,,
2981CN,Pieter de Hoochstraat,37,,
2981CN,Pieter de Hoochstraat,41,,
2981CN,Pieter de Hoochstraat,11,,
2981CP,Pieter de Hoochstraat,14,,
2981CP,Pieter de Hoochstraat,26,,
2981CP,Pieter de Hoochstraat,38,,
2981CP,Pieter de Hoochstraat,52,,
2981CP,Pieter de Hoochstraat,72,,
2982XP,Poesiatstraat,1,,
2982XP,Poesiatstraat,21,,
2982XP,Poesiatstraat,33,,
2982XP,Poesiatstraat,37,,
2982XP,Poesiatstraat,83,,
2982XP,Poesiatstraat,45,,
2982XR,Poesiatstraat,8,,
2982XR,Poesiatstraat,14,,
2982XR,Poesiatstraat,26,,
2982XR,Poesiatstraat,28,,
2985XH,Westmolendijk,16,,
2985XH,Westmolendijk,10,,
2985XJ,Westmolendijk,35,,
2985XJ,Westmolendijk,77,,
2985XJ,Westmolendijk,81,,
2985XJ,Westmolendijk,37,,
2985XJ,Westmolendijk,39,,
2985XK,Westmolendijk,101,,
2985XK,Westmolendijk,102,,
2985XK,Westmolendijk,103,,
2985XK,Westmolendijk,105,,
2985XK,Westmolendijk,106,,
2985XK,Westmolendijk,104,,
2981DB,Raadhuispassage,1,,
2981DB,Raadhuispassage,2,,
2981DB,Raadhuispassage,3,,
2981CS,Rembrandtweg,35,,
2981CS,Rembrandtweg,9,,
2981CS,Rembrandtweg,11,,
2981CS,Rembrandtweg,15,,
2981CV,Rembrandtweg,107,,
2981CV,Rembrandtweg,113,,
2981CV,Rembrandtweg,137,,
2981CV,Rembrandtweg,135,,
2981CZ,Rembrandtweg,261,,
2981CZ,Rembrandtweg,267,,
2981ET,Ridderhof,71,,
2981ET,Ridderhof,66,,
2981ET,Ridderhof,68,,
2981ET,Ridderhof,69,,
2981ET,Ridderhof,90,,
2981ET,Ridderhof,91,,
2981ET,Ridderhof,87,,
2981ET,Ridderhof,85,,
2981ET,Ridderhof,86,,
2981ET,Ridderhof,63,,
2981ET,Ridderhof,62,,
2981ET,Ridderhof,38,,
2981ET,Ridderhof,1,,
2981ET,Ridderhof,10,a,
2981ET,Ridderhof,10,,
2981ET,Ridderhof,11,,
2981ET,Ridderhof,14,,
2981ET,Ridderhof,15,,
2981ET,Ridderhof,18,,
2981ET,Ridderhof,20,,
2981ET,Ridderhof,24,,
2981ET,Ridderhof,25,b,
2981ET,Ridderhof,25,,
2981ET,Ridderhof,26,,
2981ET,Ridderhof,27,,
2981ET,Ridderhof,27,a,
2981ET,Ridderhof,28,,
2981ET,Ridderhof,29,a,
2981ET,Ridderhof,3,,
2981ET,Ridderhof,30,,
2981ET,Ridderhof,33,,
2981ET,Ridderhof,34,,
2981ET,Ridderhof,35,,
2981ET,Ridderhof,36,,
2981ET,Ridderhof,37,,
2981ET,Ridderhof,39,,
2981ET,Ridderhof,4,,
2981ET,Ridderhof,40,a,
2981ET,Ridderhof,40,,
2981ET,Ridderhof,41,,
2981ET,Ridderhof,42,,
2981ET,Ridderhof,5,c,
2981ET,Ridderhof,5,,
2981ET,Ridderhof,5,a,
2981ET,Ridderhof,6,a,
2981ET,Ridderhof,7,,
2981ET,Ridderhof,7,a,
2981ET,Ridderhof,8,,
2981ET,Ridderhof,6,,
2981ET,Ridderhof,67,,
2981ET,Ridderhof,76,,
2981ET,Ridderhof,65,,
2981ET,Ridderhof,64,,
2981ET,Ridderhof,74,,
2981ET,Ridderhof,80,,
2981ET,Ridderhof,25,a,
2981ET,Ridderhof,75,,
2981ET,Ridderhof,79,,
2981ET,Ridderhof,73,,
2981ET,Ridderhof,60,,
2981ET,Ridderhof,95,,
2981ET,Ridderhof,94,,
2981ET,Ridderhof,93,,
2981ET,Ridderhof,51,,
2981ET,Ridderhof,53,,
2981EW,Ringdijk,26,,
2981EW,Ringdijk,28,,
2981EW,Ringdijk,38,,
2982XH,Ringdijk,76,,
2982XH,Ringdijk,78,,
2982AH,Koninginneweg,51,,
2982AH,Koninginneweg,61,,
2982AH,Koninginneweg,79,,
2982AH,Koninginneweg,79,c,
2982AH,Koninginneweg,79,e,
2982AJ,Koninginneweg,103,,
2982AJ,Koninginneweg,109,,
2982AJ,Koninginneweg,139,,
2982AK,Koninginneweg,161,,
2982AK,Koninginneweg,155,,
2982AL,Koninginneweg,183,,
2982AL,Koninginneweg,201,,
2982AL,Koninginneweg,213,,
2982AL,Koninginneweg,223,,
2982AL,Koninginneweg,221,,
2982AL,Koninginneweg,197,,
2982AL,Koninginneweg,193,,
2982AL,Koninginneweg,191,,
2982AL,Koninginneweg,187,,
2982AL,Koninginneweg,185,,
2982AL,Koninginneweg,209,,
2982AM,Koninginneweg,233,,
2982AN,Koninginneweg,56,,
2982AN,Koninginneweg,70,,
2982AN,Koninginneweg,74,,
2982AP,Koninginneweg,116,,
2982AP,Koninginneweg,100,,
2982AP,Koninginneweg,108,,
2982AP,Koninginneweg,146,,
2982AP,Koninginneweg,130,,
2982AP,Koninginneweg,140,,
2981DA,Koningshof,106,,
2981DA,Koningshof,108,,
2981DA,Koningshof,102,,
2981DA,Koningshof,100,,
2981DA,Koningshof,45,,
2981DA,Koningshof,48,,
2981DA,Koningshof,64,,
2981DA,Koningshof,4,,
2981DA,Koningshof,103,,
2981DA,Koningshof,19,,
2981DA,Koningshof,22,,
2981DA,Koningshof,33,,
2981DA,Koningshof,11,,
2981DA,Koningshof,72,,
2981DA,Koningshof,85,,
2981DA,Koningshof,88,,
2981DA,Koningshof,90,,
2981DA,Koningshof,101,,
2981DA,Koningshof,3,,
2981DA,Koningshof,35,,
2981DA,Koningshof,69,,
2981DA,Koningshof,17,,
2981DA,Koningshof,23,,
2981DA,Koningshof,71,,
2981DA,Koningshof,77,,
2981DA,Koningshof,41,,
2981DA,Koningshof,25,,
2981DA,Koningshof,65,,
2981DA,Koningshof,13,,
2981DA,Koningshof,91,,
2981DA,Koningshof,39,,
2981DA,Koningshof,79,,
2981DA,Koningshof,61,,
2981DA,Koningshof,1,,
2981DA,Koningshof,81,,
2981DA,Koningshof,86,,
2981DA,Koningshof,16,,
2981DA,Koningshof,76,,
2981DA,Koningshof,18,,
2981DA,Koningshof,44,,
2981DA,Koningshof,24,,
2981DA,Koningshof,74,,
2981DA,Koningshof,6,,
2981DA,Koningshof,56,,
2981DA,Koningshof,26,,
2981DA,Koningshof,8,,
2981DA,Koningshof,82,,
2981DA,Koningshof,42,,
2981DA,Koningshof,50,,
2981DA,Koningshof,60,,
2981DA,Koningshof,94,,
2981DA,Koningshof,52,,
2981DA,Koningshof,36,,
2981EA,Koningsplein,15,a,
2981EA,Koningsplein,13,,
