"postcode","huisnummer","huisletter","toevoeging"
"8433JZ",15,"",""
"8433JZ",11,"",""
"8433JZ",9,"","TR01"
"8433JZ",10,"",""
"8433JZ",6,"",""
"8433JZ",17,"",""
"8433JZ",2,"",""
"8433JZ",9,"","TR01"
"8433JZ",3,"",""
"8433JZ",8,"",""
"8433JZ",13,"",""
"8433JZ",4,"",""
"8433JZ",5,"",""
"8433JZ",7,"",""
"8433JZ",12,"",""
"8433JZ",1,"",""
"8433KW",37,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",39,"",""
"8433KW",45,"A",""
"8433KW",49,"",""
"8433KW",67,"",""
"8433KW",45,"A",""
"8433KW",47,"",""
"8433KW",43,"",""
"8433KW",37,"A",""
"8433KW",33,"",""
"8433KW",45,"A",""
"8433KW",39,"B",""
"8433KW",39,"A",""
"8433KW",59,"",""
"8433KW",57,"B",""
"8433KW",43,"",""
"8433KW",57,"A",""
"8433KW",63,"",""
"8433KW",57,"",""
"8433KW",63,"A",""
"8433KW",39,"B",""
"8433KW",63,"B",""
"8433KW",35,"",""
"8433KW",33,"",""
"8433KW",43,"",""
"8433KW",35,"",""
"8433KW",57,"",""
"8433KW",57,"A",""
"8433KW",51,"",""
"8433KW",39,"A",""
"8433KW",37,"",""
"8433KW",49,"A",""
"8433KW",57,"D",""
"8433KW",57,"C",""
"8433KW",71,"",""
"8433KW",57,"",""
"8433KW",45,"",""
"8433KW",41,"",""
"8433KW",53,"",""
"8433KW",37,"A",""
"8433KW",57,"",""
"8433KW",57,"",""
"8433KW",57,"A",""
"8433KW",57,"A",""
"8433KW",63,"B",""
"8433KW",57,"",""
"8433KW",57,"D",""
"8433KW",57,"B",""
"8433KW",57,"C",""
"8433KW",63,"B",""
"8433KZ",7,"",""
"8433KZ",3,"",""
"8433KZ",5,"",""
"8433KZ",50,"",""
"8433KZ",44,"",""
"8433KZ",56,"",""
"8433KZ",54,"",""
"8433KZ",1,"",""
"8433KZ",56,"A",""
"8433KZ",50,"A",""
"8433KZ",48,"",""
"8433KZ",58,"",""
"8433KZ",56,"",""
"8433KZ",52,"A",""
"8433KZ",46,"",""
"8433KZ",58,"","TR01"
"8433KZ",56,"",""
"8433KZ",52,"",""
"8433KZ",42,"",""
"8433LB",23,"",""
"8433LB",27,"",""
"8433LB",26,"",""
"8433LB",28,"",""
"8433LB",20,"",""
"8433LB",24,"",""
"8433LB",29,"",""
"8433LB",21,"",""
"8433LB",18,"",""
"8433LB",33,"",""
"8433LB",36,"",""
"8433LB",32,"",""
"8433LB",31,"",""
"8433LB",37,"",""
"8433LB",30,"",""
"8433LC",38,"",""
"8433LC",41,"",""
"8433LC",52,"",""
"8433LC",55,"",""
"8433LC",46,"",""
"8433LC",44,"",""
"8433LC",45,"",""
"8433LC",54,"",""
"8433LC",53,"",""
"8433LC",42,"",""
"8433LC",51,"",""
"8433LC",47,"",""
"8433LC",49,"",""
"8433LC",43,"",""
"8433LC",48,"",""
"8433LC",40,"",""
"8433LC",50,"",""
"8433LC",39,"",""
"8433LD",57,"C",""
"8433LD",62,"",""
"8433LD",57,"C","TR01"
"8433LD",57,"C",""
"8433LD",68,"",""
"8433LD",70,"",""
"8433LD",64,"",""
"8433LD",66,"",""
"8433LD",65,"",""
"8433LD",67,"",""
"8433LD",57,"B",""
"8433LD",57,"D",""
"8433LD",57,"",""
"8433LD",57,"C",""
"8433LD",58,"",""
"8433LD",57,"A",""
