"postcode","huisnummer","huisletter","toevoeging"
"8435SB",2,"",""
"8435SB",10,"",""
"8435SB",7,"",""
"8435SB",3,"A",""
"8435SB",5,"",""
"8435SB",4,"",""
"8435SB",3,"",""
"8435SB",15,"",""
"8435SB",19,"",""
"8435SB",14,"",""
"8435SB",11,"",""
"8435SB",14,"A",""
"8435SB",9,"",""
"8435SB",16,"",""
"8435SB",8,"",""
"8435SB",6,"",""
"8435SB",12,"A",""
"8435SB",1,"A",""
"8435SB",17,"",""
"8435SB",1,"",""
"8435SB",12,"",""
"8435SB",13,"",""
"8435SC",10,"",""
"8435SC",23,"",""
"8435SC",17,"",""
"8435SC",48,"",""
"8435SC",24,"",""
"8435SC",44,"",""
"8435SC",12,"",""
"8435SC",13,"",""
"8435SC",16,"",""
"8435SC",14,"",""
"8435SC",54,"",""
"8435SC",34,"",""
"8435SC",33,"",""
"8435SC",32,"",""
"8435SC",15,"",""
"8435SC",50,"",""
"8435SC",1,"",""
"8435SC",25,"",""
"8435SC",22,"",""
"8435SC",35,"",""
"8435SC",4,"",""
"8435SC",21,"",""
"8435SC",29,"",""
"8435SC",46,"",""
"8435SC",48,"","TR01"
"8435SC",27,"",""
"8435SC",26,"",""
"8435SC",18,"",""
"8435SC",52,"",""
"8435SC",8,"",""
"8435SC",6,"",""
"8435SC",19,"",""
"8435SC",20,"",""
"8435SC",36,"",""
"8435SC",30,"",""
"8435SC",38,"",""
"8435SC",42,"",""
"8435SC",28,"",""
"8435SC",40,"",""
"8435SC",31,"",""
"8435SC",3,"",""
"8435SE",8,"",""
"8435SE",6,"",""
"8435SE",4,"",""
"8435SE",10,"",""
"8435SE",12,"",""
"8435SE",3,"",""
"8435SE",1,"",""
"8435SE",5,"",""
"8435SE",7,"",""
"8435SE",2,"",""
"8435SG",24,"",""
"8435SG",17,"",""
"8435SG",13,"",""
"8435SG",18,"",""
"8435SG",3,"",""
"8435SG",1,"",""
"8435SG",12,"",""
"8435SG",6,"",""
"8435SG",7,"",""
"8435SG",10,"",""
"8435SG",28,"",""
"8435SG",4,"",""
"8435SG",14,"",""
"8435SG",16,"",""
"8435SG",15,"",""
"8435SG",22,"",""
"8435SG",26,"",""
"8435SG",11,"",""
"8435SG",9,"",""
"8435SG",8,"",""
"8435SG",5,"",""
"8435SG",2,"",""
"8435SG",20,"",""
"8435SG",30,"",""
"8435TD",8,"A",""
"8435TD",4,"",""
"8435TD",8,"",""
"8435TD",2,"",""
"8435TD",4,"A",""
"8435TD",4,"","ZO01"
"8435TD",6,"",""
"8435VJ",6,"",""
"8435VJ",8,"","TR01"
"8435VJ",8,"",""
"8435VJ",12,"",""
"8435VJ",10,"",""
"8435VJ",4,"",""
"8435VJ",30,"",""
"8435VJ",16,"",""
"8435VJ",24,"",""
"8435VJ",28,"",""
"8435VJ",30,"","TR01"
"8435VJ",14,"",""
"8435VJ",26,"",""
"8435VJ",22,"",""
"8435VJ",20,"",""
"8435VJ",2,"",""
"8435VJ",18,"",""
"8435WG",20,"A",""
"8435WG",3,"",""
"8435WG",20,"",""
"8435WG",1,"",""
"8435WG",6,"B",""
"8435WG",5,"",""
"8435WG",4,"",""
"8435WG",14,"",""
"8435WG",1,"A",""
"8435WG",12,"",""
"8435WG",4,"A",""
"8435WG",1,"A",""
"8435WG",2,"A",""
"8435WG",6,"",""
"8435WG",6,"",""
"8435WG",18,"",""
"8435WG",16,"",""
"8435WG",2,"",""
"8435WG",6,"",""
"8435WG",6,"A",""
"8435WG",10,"",""
"8435WG",7,"",""
"8435WJ",4,"",""
"8435WJ",5,"",""
"8435WJ",7,"",""
"8435WJ",14,"",""
"8435WJ",9,"",""
"8435WJ",11,"",""
"8435WJ",10,"",""
"8435WJ",12,"",""
"8435WJ",2,"",""
"8435WK",26,"",""
"8435WK",8,"",""
"8435WK",32,"","TR01"
"8435WK",6,"A",""
"8435WK",3,"",""
"8435WK",6,"C",""
"8435WK",9,"",""
"8435WK",5,"",""
"8435WK",13,"",""
"8435WK",6,"",""
"8435WK",1,"N",""
"8435WK",28,"A",""
"8435WK",7,"",""
"8435WK",6,"B",""
"8435WK",22,"",""
"8435WK",28,"B",""
"8435WK",28,"C",""
"8435WK",28,"",""
"8435WK",4,"",""
"8435WK",24,"",""
"8435WK",2,"",""
"8435WK",10,"",""
"8435WK",11,"",""
"8435WK",16,"",""
"8435WK",11,"",""
"8435WK",1,"I",""
"8435WK",12,"",""
"8435WK",32,"",""
"8435WK",20,"",""
"8435WK",1,"G",""
"8435WK",1,"B",""
"8435WK",1,"D",""
"8435WK",11,"",""
"8435WK",14,"",""
"8435WK",1,"J",""
"8435WK",1,"E",""
"8435WK",30,"",""
"8435WK",28,"D",""
"8435WK",34,"",""
"8435WK",1,"C",""
"8435WK",18,"",""
"8435WK",1,"A",""
"8435WK",1,"",""
"8435WL",11,"",""
"8435WL",10,"",""
"8435WL",12,"",""
"8435WL",4,"A",""
"8435WL",1,"",""
"8435WL",4,"",""
"8435WL",3,"",""
"8435WL",2,"",""
"8435WL",14,"",""
"8435WL",5,"",""
"8435WL",13,"",""
"8435WL",6,"",""
"8435WL",7,"",""
"8435WN",23,"",""
"8435WN",23,"G",""
"8435WN",23,"",""
"8435WN",23,"B",""
"8435WN",23,"A",""
"8435WN",23,"",""
"8435WN",3,"",""
"8435WN",23,"E",""
"8435WN",23,"C",""
"8435WN",29,"",""
"8435WN",27,"",""
"8435WN",33,"",""
"8435WN",23,"D",""
"8435WN",23,"F",""
"8435WN",31,"",""
"8435WN",13,"",""
"8435WN",19,"",""
"8435WN",19,"",""
"8435WN",25,"",""
"8435WN",9,"",""
"8435WN",19,"",""
"8435WN",5,"",""
"8435WN",21,"",""
"8435WN",19,"A",""
"8435WP",43,"",""
"8435WP",49,"",""
"8435WP",53,"",""
"8435WP",61,"",""
"8435WP",57,"",""
"8435WP",69,"",""
"8435WP",59,"",""
"8435WP",63,"",""
"8435WP",55,"",""
"8435WP",51,"",""
"8435WP",67,"",""
"8435WP",65,"",""
"8435WP",35,"",""
"8435WP",75,"",""
"8435WP",71,"",""
"8435WP",73,"",""
"8435WP",39,"",""
"8435WR",95,"",""
"8435WR",105,"",""
"8435WR",99,"",""
"8435WR",103,"",""
"8435WR",91,"",""
"8435WR",115,"",""
"8435WR",115,"B",""
"8435WR",101,"",""
"8435WR",77,"",""
"8435WR",97,"",""
"8435WR",111,"",""
"8435WR",107,"",""
"8435WR",93,"",""
"8435WR",87,"",""
"8435WR",113,"",""
"8435WR",115,"A",""
"8435WR",89,"",""
"8435WR",81,"",""
"8435WR",95,"",""
"8435WR",95,"",""
