"postcode","huisnummer","huisletter","toevoeging"
"8501BA",3,"c",""
"8501BA",5,"b",""
"8501BA",3,"",""
"8501BA",1,"c",""
"8501BA",1,"a",""
"8501BA",3,"b",""
"8501BA",1,"b",""
"8501BA",6,"d",""
"8501BA",8,"",""
"8501BA",1,"",""
"8501BA",6,"b",""
"8501BA",18,"",""
"8501BA",13,"",""
"8501BA",5,"",""
"8501BA",3,"a",""
"8501BA",6,"c",""
"8501BA",14,"",""
"8501BA",6,"a",""
"8501BA",4,"",""
"8501BA",2,"",""
"8501BA",20,"",""
"8501BA",6,"",""
"8501BA",16,"",""
"8501BA",5,"a",""
"8501BA",9,"",""
"8501BA",11,"",""
"8501BA",12,"",""
"8501BA",8,"a",""
"8501BA",5,"c",""
"8501ZA",25,"a",""
"8501ZA",2,"",""
"8501ZA",25,"",""
"8501ZA",28,"b",""
"8501ZA",24,"",""
"8501ZA",9,"X",""
"8501ZA",25,"c",""
"8501ZA",10,"",""
"8501ZA",3,"",""
"8501ZA",1,"a",""
"8501ZA",18,"",""
"8501ZA",30,"",""
"8501ZA",7,"",""
"8501ZA",20,"",""
"8501ZA",17,"",""
"8501ZA",6,"",""
"8501ZA",1,"b",""
"8501ZA",28,"",""
"8501ZA",1,"c",""
"8501ZA",24,"c",""
"8501ZA",19,"",""
"8501ZA",8,"",""
"8501ZA",5,"",""
"8501ZA",28,"a",""
"8501ZA",11,"",""
"8501ZA",7,"b",""
"8501ZA",13,"",""
"8501ZA",22,"",""
"8501ZA",26,"",""
"8501ZA",14,"",""
"8501ZA",9,"a",""
"8501ZA",25,"b",""
"8501ZA",1,"",""
"8501ZA",9,"",""
"8501ZA",9,"b",""
"8501ZA",9,"x",""
"8501ZA",7,"a",""
"8501ZA",28,"a","0001"
"8501ZA",15,"",""
"8501ZA",16,"",""
"8501ZA",7,"","aa"
"8501ZC",40,"",""
"8501ZC",21,"",""
"8501ZC",19,"",""
"8501ZC",17,"",""
"8501ZC",40,"",""
"8501ZC",32,"",""
"8501ZC",36,"",""
"8501ZC",25,"",""
"8501ZC",23,"",""
"8501ZC",38,"",""
"8501ZC",34,"",""
"8501ZG",19,"",""
"8501ZG",11,"",""
"8501ZG",13,"",""
"8501ZG",9,"",""
"8501ZG",4,"",""
"8501ZG",2,"",""
"8501ZG",5,"",""
"8501ZG",15,"",""
"8501ZG",21,"",""
"8501ZG",6,"",""
"8501ZG",1,"a",""
"8501ZG",1,"",""
"8501ZG",17,"",""
"8501ZG",3,"",""
"8501ZH",1,"",""
"8501ZH",1,"a",""
"8501ZH",6,"",""
"8501ZH",2,"a",""
"8501ZH",5,"",""
"8501ZH",3,"",""
"8501ZH",2,"",""
8501ZH,Koarte Ekers,1,,
8501ZH,Koarte Ekers,1,a,
8501ZH,Koarte Ekers,2,a,
8501ZH,Koarte Ekers,3,,
8501ZH,Koarte Ekers,6,,
8501ZA,Slachtedyk,1,,
8501ZA,Slachtedyk,1,b,
8501ZA,Slachtedyk,1,c,
8501ZA,Slachtedyk,2,,
8501ZA,Slachtedyk,3,,
8501ZA,Slachtedyk,7,,
8501ZA,Slachtedyk,7,a,
8501ZA,Slachtedyk,7,b,
8501ZA,Slachtedyk,9,,
8501ZA,Slachtedyk,9,b,
8501ZA,Slachtedyk,11,,
8501ZA,Slachtedyk,13,,
8501ZA,Slachtedyk,14,,
8501ZA,Slachtedyk,15,,
8501ZA,Slachtedyk,16,,
8501ZA,Slachtedyk,17,,
8501ZA,Slachtedyk,18,,
8501ZA,Slachtedyk,20,,
8501ZA,Slachtedyk,22,,
8501ZA,Slachtedyk,24,,
8501ZA,Slachtedyk,24,c,
8501ZA,Slachtedyk,25,,
8501ZA,Slachtedyk,26,,
8501ZA,Slachtedyk,28,,
8501ZA,Slachtedyk,28,a,
8501ZA,Slachtedyk,30,,
8501ZG,Meenscharweg,1,,
8501ZG,Meenscharweg,3,,
8501ZG,Meenscharweg,4,,
8501ZG,Meenscharweg,5,,
8501ZG,Meenscharweg,13,,
8501ZG,Meenscharweg,15,,
8501ZG,Meenscharweg,17,,
8501BA,Vegelinsweg,1,,
8501BA,Vegelinsweg,3,,
8501BA,Vegelinsweg,4,,
8501BA,Vegelinsweg,5,,
8501BA,Vegelinsweg,5,a,
8501BA,Vegelinsweg,5,b,
8501BA,Vegelinsweg,6,,
8501BA,Vegelinsweg,6,a,
8501BA,Vegelinsweg,6,b,
8501BA,Vegelinsweg,6,c,
8501BA,Vegelinsweg,6,d,
8501BA,Vegelinsweg,8,,
8501BA,Vegelinsweg,9,,
8501BA,Vegelinsweg,11,,
8501BA,Vegelinsweg,12,,
8501BA,Vegelinsweg,13,,
8501BA,Vegelinsweg,14,,
8501BA,Vegelinsweg,18,,
8501BA,Vegelinsweg,20,,
8501BA,Vegelinsweg,2,,
8501BA,Vegelinsweg,16,,
8501ZC,Vegelinsweg,17,,
8501ZC,Vegelinsweg,19,,
8501ZC,Vegelinsweg,23,,
8501ZC,Vegelinsweg,25,,
8501ZC,Vegelinsweg,32,,
8501ZC,Vegelinsweg,34,,
8501ZC,Vegelinsweg,38,,
8501ZC,Vegelinsweg,40,,
8501ZC,Vegelinsweg,21,,
8501ZC,Vegelinsweg,36,,
8501ZG,Meenscharweg,1,a,
8501ZG,Meenscharweg,21,,
8501ZH,Koarte Ekers,2,,
8501ZH,Koarte Ekers,5,,
8501ZA,Slachtedyk,1,a,
8501ZA,Slachtedyk,5,,
8501ZA,Slachtedyk,8,,
8501ZA,Slachtedyk,19,,
8501ZA,Slachtedyk,25,b,
8501ZA,Slachtedyk,25,c,
8501ZA,Slachtedyk,25,a,
8501ZA,Slachtedyk,28,a,0001
8501ZA,Slachtedyk,9,a,
8501ZA,Slachtedyk,6,,
8501ZA,Slachtedyk,10,,
8501ZA,Slachtedyk,7,,aa
8501ZA,Slachtedyk,28,b,
8501ZA,Slachtedyk,9,X,
8501ZA,Slachtedyk,9,x,
8501BA,Vegelinsweg,1,b,
8501BA,Vegelinsweg,3,a,
8501BA,Vegelinsweg,3,c,
8501BA,Vegelinsweg,5,c,
8501BA,Vegelinsweg,1,a,
8501BA,Vegelinsweg,1,c,
8501BA,Vegelinsweg,3,b,
8501BA,Vegelinsweg,8,a,
8501ZG,Meenscharweg,2,,
8501ZG,Meenscharweg,11,,
8501ZG,Meenscharweg,19,,
8501ZG,Meenscharweg,9,,
8501ZG,Meenscharweg,6,,
8501ZA,Slachtedyk,24,A,
8501ZH,Koarte Ekers,6,,C1
8501ZA,Slachtedyk,24,B,
8501BA,Vegelinsweg,18,A,
8501BA,Vegelinsweg,18,A,0001
8501BA,Vegelinsweg,18,A,0002
8501BA,Vegelinsweg,18,A,0003
8501BA,Vegelinsweg,18,A,0004
8501BA,Vegelinsweg,18,A,0005
8501BA,Vegelinsweg,18,A,0006
8501BA,Vegelinsweg,18,A,0007
8501BA,Vegelinsweg,18,A,0008
8501BA,Vegelinsweg,18,A,0009
8501BA,Vegelinsweg,18,A,0010
8501BA,Vegelinsweg,18,A,0011
8501BA,Vegelinsweg,18,A,0012
8501BA,Vegelinsweg,18,A,0013
8501BA,Vegelinsweg,18,A,0014
8501BA,Vegelinsweg,3,,0001
8501BA,Vegelinsweg,3,,0003
8501BA,Vegelinsweg,3,,0005
8501BA,Vegelinsweg,3,,0007
8501BA,Vegelinsweg,3,,0009
8501BA,Vegelinsweg,3,,0011
8501BA,Vegelinsweg,3,,0013
8501BA,Vegelinsweg,3,,0015
8501BA,Vegelinsweg,3,,0002
8501BA,Vegelinsweg,3,,0004
8501BA,Vegelinsweg,3,,0006
8501BA,Vegelinsweg,3,,0008
8501BA,Vegelinsweg,3,,0010
8501BA,Vegelinsweg,3,,0012
8501BA,Vegelinsweg,3,,0014
8501BA,Vegelinsweg,3,,0016
8501ZC,Vegelinsweg,40,,
8501ZC,Vegelinsweg,40,,
8501ZC,Vegelinsweg,40,,BY
8501ZG,Meenscharweg,3,A,
